TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,LT,2024-02-29,3880.00,CE,0.00,0.00,0.00,9.45,26.40,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2780.00,PE,0.00,0.00,0.00,28.20,0.15,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3400.00,CE,0.00,0.00,0.00,71.25,215.75,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3540.00,CE,100.00,104.45,79.55,94.55,94.55,145500,2700,1047,3525.25
2024-01-01,LT,2024-03-28,3540.00,PE,0.00,0.00,0.00,157.65,125.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3360.00,CE,0.00,0.00,0.00,210.95,196.85,3000,0,0,3525.25
2024-01-01,LT,2024-01-25,3360.00,PE,22.80,25.25,17.80,20.85,20.85,32700,26700,208,3525.25
2024-01-01,LT,2024-03-28,3560.00,CE,0.00,0.00,0.00,189.50,156.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3180.00,CE,0.00,0.00,0.00,57.75,361.00,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3180.00,CE,0.00,0.00,0.00,148.60,391.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2720.00,CE,0.00,0.00,0.00,457.65,834.80,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3240.00,PE,0.00,0.00,0.00,195.90,19.10,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3420.00,PE,35.80,41.00,28.75,32.75,32.75,23400,3600,179,3525.25
2024-01-01,LT,2024-03-28,3160.00,CE,0.00,0.00,0.00,451.10,434.55,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3160.00,CE,0.00,0.00,0.00,62.40,380.45,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3240.00,PE,8.50,8.75,6.40,6.90,6.90,37500,30000,184,3525.25
2024-01-01,LT,2024-01-25,3040.00,CE,0.00,0.00,0.00,97.15,498.85,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3580.00,PE,0.00,0.00,0.00,442.35,128.45,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3860.00,CE,0.00,0.00,0.00,10.40,29.50,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3860.00,CE,11.95,13.10,10.75,11.70,11.70,21300,8700,81,3525.25
2024-01-01,LT,2024-03-28,3860.00,CE,0.00,0.00,0.00,80.35,52.40,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3860.00,PE,0.00,0.00,0.00,692.05,322.40,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2980.00,PE,0.00,0.00,0.00,181.80,0.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3220.00,CE,0.00,0.00,0.00,403.90,383.95,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3080.00,PE,0.00,0.00,0.00,114.45,5.00,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3080.00,CE,0.00,0.00,0.00,198.85,483.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2720.00,PE,0.00,0.00,0.00,19.70,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3040.00,PE,0.00,0.00,0.00,218.40,0.15,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3840.00,CE,0.00,0.00,0.00,85.55,56.90,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3840.00,PE,0.00,0.00,0.00,338.40,310.35,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3120.00,CE,0.00,0.00,0.00,177.55,446.35,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3100.00,CE,0.00,0.00,0.00,188.00,464.90,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3600.00,PE,0.00,0.00,0.00,459.15,139.35,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3580.00,PE,104.95,112.30,91.00,96.10,96.10,9000,900,112,3525.25
2024-01-01,LT,2024-03-28,3120.00,CE,0.00,0.00,0.00,483.85,469.50,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2780.00,PE,0.00,0.00,0.00,86.30,0.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3540.00,CE,0.00,0.00,0.00,199.40,166.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3540.00,CE,164.00,164.00,147.60,147.60,131.90,0,0,2,3525.25
2024-01-01,LT,2024-02-29,3460.00,PE,0.00,0.00,0.00,346.05,73.95,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3460.00,CE,134.45,148.35,124.90,140.80,140.80,13800,-300,48,3525.25
2024-01-01,LT,2024-01-25,3460.00,PE,49.00,54.90,40.00,45.25,45.25,51600,7500,242,3525.25
2024-01-01,LT,2024-02-29,3460.00,CE,0.00,0.00,0.00,57.25,176.75,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3200.00,CE,346.70,346.70,346.70,346.70,341.65,40200,300,1,3525.25
2024-01-01,LT,2024-01-25,2840.00,PE,0.00,0.00,0.00,110.55,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2640.00,CE,0.00,0.00,0.00,315.80,896.95,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2500.00,PE,0.95,0.95,0.95,0.95,0.05,0,-300,1,3525.25
2024-01-01,LT,2024-03-28,3260.00,CE,0.00,0.00,0.00,373.80,351.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3140.00,CE,0.00,0.00,0.00,167.50,427.95,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3140.00,PE,0.00,0.00,0.00,32.85,16.55,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3500.00,CE,118.95,123.00,99.10,114.55,114.55,324900,15900,1760,3525.25
2024-01-01,LT,2024-03-28,3500.00,CE,0.00,0.00,0.00,220.20,188.30,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3500.00,PE,117.00,117.00,100.00,100.00,100.00,900,600,3,3525.25
2024-01-01,LT,2024-03-28,3660.00,CE,0.00,0.00,0.00,145.20,112.35,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3660.00,CE,0.00,0.00,0.00,25.55,80.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3060.00,PE,0.00,0.00,0.00,106.05,4.15,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3580.00,PE,0.00,0.00,0.00,177.50,144.55,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3760.00,CE,0.00,0.00,0.00,109.10,78.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3200.00,PE,6.25,6.75,5.00,5.70,5.70,262800,14100,343,3525.25
2024-01-01,LT,2024-03-28,3200.00,PE,0.00,0.00,0.00,43.75,24.25,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3120.00,PE,0.00,0.00,0.00,132.45,7.25,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3720.00,CE,0.00,0.00,0.00,122.60,90.60,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3720.00,PE,0.00,0.00,0.00,563.85,215.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3720.00,PE,202.95,202.95,196.20,196.20,197.85,300,-300,3,3525.25
2024-01-01,LT,2024-02-29,2980.00,PE,0.00,0.00,0.00,76.45,1.80,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3760.00,PE,0.00,0.00,0.00,599.90,243.80,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3120.00,CE,0.00,0.00,0.00,72.55,419.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3640.00,PE,0.00,0.00,0.00,493.40,162.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2560.00,PE,0.00,0.00,0.00,28.10,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2800.00,CE,0.00,0.00,0.00,755.00,737.65,1200,0,0,3525.25
2024-01-01,LT,2024-01-25,3600.00,CE,72.05,72.85,55.75,66.25,66.25,485700,55800,1829,3525.25
2024-01-01,LT,2024-03-28,3600.00,CE,0.00,0.00,0.00,170.75,137.65,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3260.00,PE,0.00,0.00,0.00,207.85,22.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3260.00,CE,0.00,0.00,0.00,115.45,322.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3260.00,PE,9.60,10.35,7.90,8.90,8.90,6000,1500,19,3525.25
2024-01-01,LT,2024-03-28,3260.00,PE,0.00,0.00,0.00,57.15,34.40,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3820.00,CE,15.95,17.35,14.75,15.95,15.95,5400,5400,37,3525.25
2024-01-01,LT,2024-01-25,3820.00,PE,0.00,0.00,0.00,890.10,285.25,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2580.00,PE,0.00,0.00,0.00,31.65,0.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2880.00,PE,0.00,0.00,0.00,48.15,0.55,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3220.00,PE,0.00,0.00,0.00,184.35,16.45,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3220.00,CE,0.00,0.00,0.00,131.25,356.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3220.00,PE,7.30,7.75,5.85,6.75,6.75,19200,-900,112,3525.25
2024-01-01,LT,2024-03-28,3220.00,PE,0.00,0.00,0.00,47.95,27.30,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3220.00,CE,0.00,0.00,0.00,305.00,322.50,1200,0,0,3525.25
2024-01-01,LT,2024-01-25,3900.00,CE,11.00,11.40,8.10,9.25,9.25,137100,17100,488,3525.25
2024-01-01,LT,2024-02-29,3900.00,PE,0.00,0.00,0.00,729.55,356.00,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2460.00,CE,0.00,0.00,0.00,1003.90,1076.15,600,0,0,3525.25
2024-01-01,LT,2024-02-29,2920.00,PE,0.00,0.00,0.00,58.50,0.90,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2840.00,CE,0.00,0.00,0.00,185.75,697.85,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3800.00,CE,0.00,0.00,0.00,13.75,40.70,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3380.00,CE,0.00,0.00,0.00,199.20,180.70,4800,0,0,3525.25
2024-01-01,LT,2024-01-25,3380.00,PE,26.50,29.70,21.25,23.80,23.80,32700,9000,175,3525.25
2024-01-01,LT,2024-03-28,3600.00,PE,0.00,0.00,0.00,187.95,154.95,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2820.00,CE,0.00,0.00,0.00,374.95,736.10,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3700.00,CE,37.50,39.70,29.35,35.20,35.20,393000,3600,2745,3525.25
2024-01-01,LT,2024-03-28,3700.00,CE,0.00,0.00,0.00,129.80,97.45,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3820.00,PE,0.00,0.00,0.00,654.90,289.95,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2980.00,CE,0.00,0.00,0.00,119.50,558.50,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3900.00,CE,26.05,26.05,26.05,26.05,23.60,600,300,1,3525.25
2024-01-01,LT,2024-02-29,3200.00,CE,0.00,0.00,0.00,139.70,374.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2560.00,CE,0.00,0.00,0.00,378.30,976.60,0,0,0,3525.25
2024-01-01,LT,2024-02-29,2740.00,CE,0.00,0.00,0.00,440.60,815.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3340.00,PE,19.60,21.25,15.15,17.20,17.20,47100,18600,268,3525.25
2024-01-01,LT,2024-02-29,2860.00,PE,0.00,0.00,0.00,43.50,0.45,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3780.00,PE,0.00,0.00,0.00,296.75,266.65,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3780.00,PE,0.00,0.00,0.00,851.50,249.15,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3720.00,PE,0.00,0.00,0.00,257.65,225.95,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2620.00,PE,0.00,0.00,0.00,39.65,0.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3160.00,PE,0.00,0.00,0.00,152.00,10.20,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3740.00,CE,0.00,0.00,0.00,18.00,55.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2680.00,PE,0.00,0.00,0.00,54.35,0.05,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3320.00,PE,0.00,0.00,0.00,245.80,33.10,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3560.00,CE,0.00,0.00,0.00,38.65,121.95,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3560.00,PE,0.00,0.00,0.00,167.40,134.55,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2720.00,CE,0.00,0.00,0.00,258.90,817.30,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3240.00,CE,0.00,0.00,0.00,123.15,339.50,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3240.00,PE,0.00,0.00,0.00,52.40,30.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3880.00,PE,0.00,0.00,0.00,710.75,339.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3880.00,CE,12.00,12.00,9.80,10.45,10.45,10800,-600,36,3525.25
2024-01-01,LT,2024-03-28,3880.00,CE,0.00,0.00,0.00,75.55,48.20,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3880.00,PE,0.00,0.00,0.00,948.30,341.45,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3780.00,PE,0.00,0.00,0.00,618.15,258.85,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3780.00,CE,0.00,0.00,0.00,15.05,45.10,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3100.00,PE,0.00,0.00,0.00,123.25,6.05,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3300.00,CE,0.00,0.00,0.00,345.05,320.70,0,0,0,3525.25
2024-01-01,LT,2024-01-25,2740.00,PE,0.00,0.00,0.00,72.25,0.05,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3400.00,CE,186.00,192.00,161.20,178.15,178.15,128100,-1800,183,3525.25
2024-01-01,LT,2024-03-28,3400.00,CE,0.00,0.00,0.00,278.30,249.50,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3680.00,CE,40.90,45.20,34.00,39.75,39.75,24600,3300,158,3525.25
2024-01-01,LT,2024-03-28,3680.00,PE,0.00,0.00,0.00,233.10,200.70,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3680.00,CE,0.00,0.00,0.00,23.45,73.10,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3680.00,PE,181.60,181.60,154.15,157.10,157.10,13200,3000,17,3525.25
2024-01-01,LT,2024-01-25,3060.00,PE,0.00,0.00,0.00,231.35,0.20,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3060.00,CE,0.00,0.00,0.00,210.10,502.60,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3060.00,CE,0.00,0.00,0.00,90.50,479.00,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3440.00,CE,0.00,0.00,0.00,254.00,223.75,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3440.00,CE,0.00,0.00,0.00,124.95,189.25,600,0,0,3525.25
2024-01-01,LT,2024-01-25,3440.00,CE,151.90,151.90,147.15,149.90,149.90,3600,600,6,3525.25
2024-01-01,LT,2024-03-28,3120.00,PE,0.00,0.00,0.00,29.70,14.45,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3520.00,CE,106.85,110.95,89.00,104.40,104.40,84600,8100,850,3525.25
2024-01-01,LT,2024-02-29,3520.00,PE,0.00,0.00,0.00,393.10,98.85,0,0,0,3525.25
2024-01-01,LT,2024-02-29,3520.00,CE,0.00,0.00,0.00,45.35,142.30,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3520.00,CE,0.00,0.00,0.00,209.60,177.30,0,0,0,3525.25
2024-01-01,LT,2024-03-28,3520.00,PE,0.00,0.00,0.00,148.25,115.85,0,0,0,3525.25
2024-01-01,LT,2024-01-25,3520.00,PE,71.20,82.00,61.70,70.40,70.40,38400,8700,499,3525.25
