TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-12-02,ADANIENSOL,2025-01-30,880.00,CE,0.00,0.00,0.00,41.60,56.85,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,840.00,CE,0.00,0.00,0.00,51.60,71.45,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,920.00,CE,28.70,36.25,18.10,19.05,19.05,43125,34375,129,806.95
2024-12-02,ADANIENSOL,2025-02-27,840.00,PE,0.00,0.00,0.00,168.35,110.40,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,820.00,CE,0.00,0.00,0.00,57.35,79.85,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,820.00,PE,58.00,66.55,45.40,59.10,59.10,32500,10000,125,806.95
2024-12-02,ADANIENSOL,2025-02-27,760.00,PE,0.00,0.00,0.00,117.05,68.75,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,780.00,PE,35.10,46.75,27.00,40.10,40.10,22500,-8125,294,806.95
2024-12-02,ADANIENSOL,2025-02-27,920.00,CE,0.00,0.00,0.00,50.20,63.05,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,860.00,PE,70.00,86.80,61.80,82.60,82.60,36875,-9375,103,806.95
2024-12-02,ADANIENSOL,2025-01-30,860.00,CE,0.00,0.00,0.00,46.35,63.80,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,700.00,PE,12.35,20.90,12.00,17.30,17.30,155625,17500,659,806.95
2024-12-02,ADANIENSOL,2024-12-26,900.00,PE,112.00,113.05,109.80,112.15,112.15,5625,3125,8,806.95
2024-12-02,ADANIENSOL,2025-01-30,840.00,PE,0.00,0.00,0.00,154.20,95.40,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,820.00,PE,0.00,0.00,0.00,140.25,84.00,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,760.00,PE,45.00,50.00,45.00,50.00,50.00,1875,1250,2,806.95
2024-12-02,ADANIENSOL,2025-01-30,760.00,CE,0.00,0.00,0.00,78.15,109.50,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,900.00,PE,142.10,142.10,142.10,142.10,133.80,625,625,1,806.95
2024-12-02,ADANIENSOL,2025-01-30,700.00,PE,0.00,0.00,0.00,27.50,31.85,1250,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,720.00,CE,127.35,127.35,112.95,113.40,106.85,1250,1250,4,806.95
2024-12-02,ADANIENSOL,2025-01-30,880.00,PE,0.00,0.00,0.00,183.75,120.35,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-02-27,880.00,CE,0.00,0.00,0.00,59.45,75.85,0,0,0,806.95
2024-12-03,ADANIENSOL,2024-12-26,880.00,CE,27.50,29.90,15.50,18.15,18.15,91875,20625,590,801.85
2024-12-03,ADANIENSOL,2024-12-26,880.00,PE,89.75,89.75,85.70,86.10,98.25,3750,3750,9,801.85
2024-12-03,ADANIENSOL,2024-12-26,840.00,CE,44.00,45.35,26.90,29.90,29.90,541875,25000,2086,801.85
2024-12-03,ADANIENSOL,2025-02-27,760.00,PE,0.00,0.00,0.00,117.05,69.85,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,720.00,PE,0.00,0.00,0.00,79.40,39.20,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,720.00,CE,0.00,0.00,0.00,114.40,145.90,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,880.00,CE,0.00,0.00,0.00,41.60,53.75,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,740.00,PE,27.90,27.90,14.35,19.30,19.30,61875,25625,330,801.85
2024-12-03,ADANIENSOL,2024-12-26,740.00,CE,101.00,102.10,101.00,102.10,87.80,16250,-625,4,801.85
2024-12-03,ADANIENSOL,2025-02-27,760.00,CE,0.00,0.00,0.00,97.60,123.70,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,900.00,PE,103.00,105.00,95.10,104.45,104.45,5625,0,10,801.85
2024-12-03,ADANIENSOL,2025-01-30,780.00,CE,0.00,0.00,0.00,70.60,94.75,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,780.00,PE,0.00,0.00,0.00,114.00,64.60,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,940.00,CE,15.40,15.40,6.55,8.25,8.25,116875,26875,477,801.85
2024-12-03,ADANIENSOL,2025-01-30,840.00,CE,0.00,0.00,0.00,51.60,67.95,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,860.00,PE,76.40,77.35,63.80,73.00,84.05,41875,5000,50,801.85
2024-12-03,ADANIENSOL,2025-01-30,860.00,CE,0.00,0.00,0.00,46.35,60.50,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,820.00,CE,50.00,55.00,35.10,37.90,37.90,159375,74375,1173,801.85
2024-12-03,ADANIENSOL,2025-01-30,820.00,CE,0.00,0.00,0.00,57.35,76.15,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,820.00,PE,58.75,58.80,40.30,51.85,51.85,34375,1875,104,801.85
2024-12-03,ADANIENSOL,2025-01-30,760.00,PE,0.00,0.00,0.00,50.00,55.30,1875,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,680.00,CE,0.00,0.00,0.00,115.20,155.50,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,680.00,PE,0.00,0.00,0.00,59.85,26.40,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,680.00,CE,0.00,0.00,0.00,133.60,170.85,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,720.00,CE,0.00,0.00,0.00,95.25,128.75,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,920.00,PE,0.00,0.00,0.00,198.80,129.40,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,800.00,CE,0.00,0.00,0.00,86.50,85.05,6250,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,920.00,CE,0.00,0.00,0.00,33.40,42.10,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,760.00,CE,0.00,0.00,0.00,78.15,105.30,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,760.00,CE,85.05,89.75,70.60,71.05,71.05,19375,8750,63,801.85
2024-12-03,ADANIENSOL,2025-02-27,680.00,PE,0.00,0.00,0.00,74.45,38.25,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,720.00,PE,19.10,19.90,10.85,15.25,15.25,86250,14375,277,801.85
2024-12-03,ADANIENSOL,2025-02-27,720.00,PE,0.00,0.00,0.00,94.60,52.65,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,700.00,PE,0.00,0.00,0.00,27.50,32.40,1250,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,740.00,PE,0.00,0.00,0.00,90.25,46.85,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,920.00,PE,0.00,0.00,0.00,215.00,150.45,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,600.00,PE,5.55,5.55,2.05,3.00,3.00,71250,1250,86,801.85
2024-12-03,ADANIENSOL,2024-12-26,680.00,CE,0.00,0.00,0.00,85.60,133.25,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,680.00,PE,0.00,0.00,0.00,35.05,8.55,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,920.00,CE,0.00,0.00,0.00,50.20,60.15,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,960.00,PE,0.00,0.00,0.00,235.00,163.40,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,960.00,CE,0.00,0.00,0.00,26.65,32.70,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,840.00,PE,0.00,0.00,0.00,168.35,112.10,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,880.00,PE,0.00,0.00,0.00,183.75,122.50,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,760.00,PE,30.20,31.50,18.75,25.45,25.45,136250,24375,474,801.85
2024-12-03,ADANIENSOL,2024-12-26,840.00,PE,68.70,68.70,50.40,64.40,64.40,65625,-18125,205,801.85
2024-12-03,ADANIENSOL,2025-01-30,900.00,PE,0.00,0.00,0.00,142.10,136.20,625,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,800.00,PE,0.00,0.00,0.00,70.30,74.70,1250,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,700.00,CE,130.00,140.00,130.00,140.00,117.05,5000,-1250,3,801.85
2024-12-03,ADANIENSOL,2024-12-26,780.00,PE,40.10,40.10,24.55,32.95,32.95,70000,47500,287,801.85
2024-12-03,ADANIENSOL,2025-02-27,960.00,CE,0.00,0.00,0.00,42.30,49.60,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,800.00,CE,0.00,0.00,0.00,83.00,104.15,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,800.00,CE,61.05,66.00,44.55,47.55,47.55,273750,17500,1294,801.85
2024-12-03,ADANIENSOL,2025-02-27,800.00,PE,0.00,0.00,0.00,141.70,89.70,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,880.00,PE,0.00,0.00,0.00,196.75,136.85,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,960.00,PE,0.00,0.00,0.00,247.80,180.60,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-02-27,880.00,CE,0.00,0.00,0.00,59.45,72.60,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,740.00,CE,0.00,0.00,0.00,86.35,116.60,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,900.00,CE,24.00,24.95,11.55,13.90,13.90,509375,95000,2122,801.85
2024-12-03,ADANIENSOL,2025-02-27,840.00,CE,0.00,0.00,0.00,70.35,87.20,0,0,0,801.85
2024-12-03,ADANIENSOL,2025-01-30,860.00,PE,0.00,0.00,0.00,168.75,109.50,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,860.00,CE,36.05,37.85,20.65,23.45,23.45,244375,-11250,1180,801.85
2024-12-03,ADANIENSOL,2024-12-26,800.00,PE,49.10,49.15,31.70,41.55,41.55,180625,50625,957,801.85
2024-12-03,ADANIENSOL,2024-12-26,700.00,PE,17.30,17.30,8.60,11.55,11.55,238750,83125,872,801.85
2024-12-03,ADANIENSOL,2024-12-26,920.00,CE,18.50,19.40,8.95,10.85,10.85,62500,19375,272,801.85
2024-12-03,ADANIENSOL,2025-01-30,820.00,PE,0.00,0.00,0.00,140.25,85.55,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,960.00,CE,12.00,12.00,4.90,6.40,6.40,201250,88750,857,801.85
2024-12-03,ADANIENSOL,2025-01-30,840.00,PE,0.00,0.00,0.00,154.20,97.15,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,720.00,CE,0.00,0.00,0.00,113.40,101.85,1250,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,780.00,CE,72.15,76.25,56.25,58.80,58.80,15625,-3125,49,801.85
2024-12-03,ADANIENSOL,2025-02-27,960.00,PE,0.00,0.00,0.00,258.15,192.60,0,0,0,801.85
2024-12-03,ADANIENSOL,2024-12-26,660.00,PE,10.05,11.90,4.95,6.25,6.25,27500,-13750,68,801.85
2024-12-03,ADANIENSOL,2025-01-30,900.00,CE,40.00,40.50,37.80,37.80,47.65,1875,0,5,801.85
2024-12-03,ADANIENSOL,2025-02-27,920.00,PE,0.00,0.00,0.00,226.75,163.75,0,0,0,801.85
