TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-10-24,TMPV,2025-11-25,480.00,PE,74.30,77.05,73.80,75.50,75.50,20800,4000,9,403.30
2025-10-24,TMPV,2025-11-25,500.00,PE,92.00,97.40,91.30,94.70,94.70,379200,195200,246,403.30
2025-10-24,TMPV,2025-12-30,380.00,PE,0.00,0.00,0.00,0.05,8.95,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,400.00,PE,20.90,22.10,19.20,20.15,20.15,91200,19200,40,403.30
2025-10-24,TMPV,2025-12-30,440.00,PE,0.00,0.00,0.00,0.15,40.95,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,480.00,PE,0.00,0.00,0.00,0.70,74.25,0,0,0,403.30
2025-10-24,TMPV,2025-12-30,520.00,PE,0.00,0.00,0.00,2.30,111.85,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,380.00,CE,26.70,29.70,21.65,24.80,24.80,387200,-40800,427,403.30
2025-10-24,TMPV,2025-12-30,520.00,CE,0.00,0.00,0.00,170.40,0.60,0,0,0,403.30
2025-10-24,TMPV,2025-10-28,320.00,PE,0.05,0.05,0.05,0.05,0.05,327200,-32000,49,403.30
2025-10-24,TMPV,2025-10-28,330.00,PE,0.10,0.10,0.05,0.05,0.05,696000,-123200,233,403.30
2025-10-24,TMPV,2025-10-28,350.00,PE,0.10,0.10,0.05,0.05,0.05,1217600,-218400,893,403.30
2025-10-24,TMPV,2025-10-28,360.00,PE,0.20,0.20,0.10,0.10,0.10,951200,-86400,422,403.30
2025-10-24,TMPV,2025-10-28,370.00,PE,0.30,0.35,0.15,0.20,0.20,953600,-130400,1123,403.30
2025-10-24,TMPV,2025-10-28,380.00,PE,0.45,0.55,0.25,0.35,0.35,1448000,-210400,2818,403.30
2025-10-24,TMPV,2025-10-28,390.00,PE,1.00,1.10,0.45,0.60,0.60,1528800,-438400,2939,403.30
2025-10-27,TMPV,2025-11-25,460.00,PE,52.10,52.35,49.90,51.80,51.80,44800,35200,52,410.05
2025-10-27,TMPV,2025-11-25,480.00,PE,70.70,71.15,69.25,69.65,69.65,30400,9600,16,410.05
2025-10-27,TMPV,2025-11-25,500.00,PE,90.25,90.25,88.25,88.95,88.95,439200,60000,86,410.05
2025-10-27,TMPV,2025-12-30,380.00,PE,0.00,0.00,0.00,0.05,7.00,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,400.00,PE,18.85,18.85,16.50,16.70,16.70,116000,24800,123,410.05
2025-10-27,TMPV,2025-12-30,440.00,PE,0.00,0.00,0.00,0.15,36.05,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,480.00,PE,0.00,0.00,0.00,0.70,68.25,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,520.00,PE,0.00,0.00,0.00,2.30,105.45,0,0,0,410.05
2025-10-27,TMPV,2025-10-28,330.00,CE,0.00,0.00,0.00,331.55,80.10,0,0,0,410.05
2025-10-27,TMPV,2025-10-28,340.00,CE,0.00,0.00,0.00,321.60,70.10,0,0,0,410.05
2025-10-27,TMPV,2025-10-28,350.00,CE,59.00,59.75,59.00,59.75,60.10,47200,-1600,3,410.05
2025-10-27,TMPV,2025-10-28,380.00,CE,28.00,32.30,28.00,30.45,30.45,348000,-39200,245,410.05
2025-10-27,TMPV,2025-11-25,410.00,CE,14.70,17.45,14.70,16.75,16.75,1554400,276000,2959,410.05
2025-10-27,TMPV,2025-11-25,380.00,CE,33.40,37.25,33.40,36.15,36.15,198400,11200,269,410.05
2025-10-27,TMPV,2025-11-25,370.00,CE,39.80,45.00,39.80,44.30,44.30,316000,51200,80,410.05
2025-10-27,TMPV,2025-11-25,360.00,CE,52.45,53.95,51.10,52.75,52.75,72800,12800,34,410.05
2025-10-27,TMPV,2025-11-25,330.00,CE,0.00,0.00,0.00,333.15,81.60,0,0,0,410.05
2025-10-27,TMPV,2025-11-25,320.00,CE,90.20,90.20,90.20,90.20,91.50,0,-800,1,410.05
2025-10-27,TMPV,2025-10-28,460.00,CE,0.10,0.10,0.05,0.05,0.05,1517600,-203200,1123,410.05
2025-10-27,TMPV,2025-10-28,400.00,CE,5.85,12.95,5.85,11.10,11.10,1589600,-699200,3592,410.05
2025-10-27,TMPV,2025-10-28,390.00,CE,15.10,22.35,15.10,20.55,20.55,303200,-92800,571,410.05
2025-10-27,TMPV,2025-10-28,370.00,CE,39.00,41.60,39.00,41.20,40.10,112800,-2400,9,410.05
2025-10-27,TMPV,2025-10-28,360.00,CE,51.00,51.00,49.20,50.50,50.10,55200,-800,8,410.05
2025-10-27,TMPV,2025-10-28,320.00,CE,0.00,0.00,0.00,341.55,90.10,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,460.00,PE,0.00,0.00,0.00,0.05,51.25,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,420.00,PE,27.70,28.75,26.75,26.75,23.35,1600,1600,3,410.05
2025-10-27,TMPV,2025-12-30,360.00,PE,7.10,7.10,5.25,5.80,3.05,56800,4800,18,410.05
2025-10-27,TMPV,2025-12-30,340.00,PE,0.00,0.00,0.00,0.05,1.10,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,320.00,PE,0.00,0.00,0.00,0.05,0.30,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,280.00,PE,0.00,0.00,0.00,0.05,0.05,0,0,0,410.05
2025-10-27,TMPV,2025-11-25,470.00,PE,61.00,61.55,59.00,59.30,59.30,184800,56800,86,410.05
2025-10-27,TMPV,2025-11-25,440.00,PE,36.95,37.00,33.55,34.95,34.95,114400,47200,156,410.05
2025-10-27,TMPV,2025-11-25,430.00,PE,30.10,30.10,26.05,26.90,26.90,100800,16800,182,410.05
2025-10-27,TMPV,2025-11-25,420.00,PE,23.25,23.25,19.80,20.55,20.55,562400,59200,280,410.05
2025-10-27,TMPV,2025-11-25,410.00,PE,18.05,18.05,14.30,14.95,14.95,960000,243200,1201,410.05
2025-10-27,TMPV,2025-11-25,400.00,PE,13.00,13.20,10.00,10.45,10.45,1533600,25600,1590,410.05
2025-10-27,TMPV,2025-11-25,390.00,PE,9.00,9.00,6.65,7.10,7.10,480800,6400,573,410.05
2025-10-27,TMPV,2025-11-25,370.00,PE,3.85,3.85,2.75,2.95,2.95,472000,131200,612,410.05
2025-10-27,TMPV,2025-11-25,350.00,PE,1.60,1.60,1.05,1.10,1.10,1141600,26400,610,410.05
2025-10-27,TMPV,2025-11-25,330.00,PE,0.65,0.65,0.50,0.50,0.50,342400,-78400,153,410.05
2025-10-27,TMPV,2025-11-25,320.00,PE,0.50,0.50,0.40,0.40,0.40,271200,-50400,120,410.05
2025-10-27,TMPV,2025-11-25,300.00,PE,0.35,0.35,0.25,0.30,0.30,164800,1600,37,410.05
2025-10-27,TMPV,2025-10-28,420.00,PE,15.15,15.35,8.55,9.20,9.20,348000,-36000,705,410.05
2025-10-27,TMPV,2025-10-28,410.00,PE,7.45,7.45,1.10,1.60,1.60,461600,138400,3687,410.05
2025-10-27,TMPV,2025-10-28,390.00,PE,0.35,0.45,0.05,0.10,0.10,1391200,-137600,2833,410.05
2025-10-27,TMPV,2025-10-28,380.00,PE,0.30,0.30,0.05,0.10,0.10,1278400,-169600,1540,410.05
2025-10-27,TMPV,2025-10-28,370.00,PE,0.15,0.15,0.05,0.05,0.05,641600,-312000,1012,410.05
2025-10-27,TMPV,2025-10-28,360.00,PE,0.10,0.10,0.05,0.05,0.05,698400,-252800,427,410.05
2025-10-27,TMPV,2025-10-28,300.00,CE,0.00,0.00,0.00,102.35,110.10,800,0,0,410.05
2025-10-27,TMPV,2025-10-28,350.00,PE,0.05,0.05,0.05,0.05,0.05,1105600,-112000,145,410.05
2025-10-27,TMPV,2025-10-28,330.00,PE,0.05,0.05,0.05,0.05,0.05,676000,-20000,71,410.05
2025-10-27,TMPV,2025-10-28,320.00,PE,0.05,0.05,0.05,0.05,0.05,327200,0,1,410.05
2025-10-27,TMPV,2025-12-30,520.00,CE,0.00,0.00,0.00,170.40,0.75,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,380.00,CE,0.00,0.00,0.00,285.70,40.85,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,360.00,CE,0.00,0.00,0.00,325.65,56.70,0,0,0,410.05
2025-10-27,TMPV,2025-11-25,500.00,CE,0.90,0.95,0.70,0.80,0.80,1038400,286400,720,410.05
2025-10-27,TMPV,2025-11-25,480.00,CE,1.55,1.80,1.30,1.50,1.50,1555200,644000,1249,410.05
2025-10-27,TMPV,2025-11-25,460.00,CE,3.00,3.60,2.90,3.15,3.15,528800,123200,505,410.05
2025-10-27,TMPV,2025-11-25,450.00,CE,4.35,4.95,4.00,4.60,4.60,1798400,244800,1578,410.05
2025-10-27,TMPV,2025-11-25,420.00,CE,10.30,13.00,10.30,12.35,12.35,1508800,281600,2174,410.05
2025-10-27,TMPV,2025-12-30,420.00,CE,20.20,22.00,19.80,20.90,20.90,154400,19200,48,410.05
2025-10-27,TMPV,2025-12-30,400.00,CE,28.95,32.10,28.95,30.55,30.55,158400,46400,131,410.05
2025-10-27,TMPV,2025-12-30,340.00,CE,0.00,0.00,0.00,325.15,74.55,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,320.00,CE,0.00,0.00,0.00,378.40,93.55,0,0,0,410.05
2025-10-27,TMPV,2025-12-30,280.00,CE,0.00,0.00,0.00,384.40,132.85,0,0,0,410.05
2025-10-27,TMPV,2025-11-25,470.00,CE,2.20,2.50,2.00,2.20,2.20,770400,124800,594,410.05
2025-10-27,TMPV,2025-11-25,440.00,CE,5.85,6.80,5.85,6.35,6.35,767200,193600,1062,410.05
2025-10-27,TMPV,2025-11-25,430.00,CE,7.70,9.40,7.70,8.95,8.95,936000,213600,992,410.05
2025-10-27,TMPV,2025-11-25,400.00,CE,19.00,22.95,19.00,22.45,22.45,1804000,21600,2141,410.05
2025-10-27,TMPV,2025-11-25,390.00,CE,26.20,29.75,26.20,28.85,28.85,208000,-47200,196,410.05
2025-10-27,TMPV,2025-11-25,350.00,CE,60.65,63.05,60.65,61.95,61.95,92000,40800,86,410.05
2025-10-27,TMPV,2025-11-25,340.00,CE,0.00,0.00,0.00,323.20,71.70,0,0,0,410.05
2025-10-27,TMPV,2025-11-25,300.00,CE,0.00,0.00,0.00,98.00,111.40,800,0,0,410.05
2025-10-27,TMPV,2025-10-28,500.00,CE,0.05,0.05,0.05,0.05,0.05,2840000,-7200,303,410.05
2025-10-27,TMPV,2025-10-28,480.00,CE,0.05,0.10,0.05,0.05,0.05,469600,-24000,157,410.05
2025-10-27,TMPV,2025-10-28,470.00,CE,0.05,0.10,0.05,0.05,0.05,2943200,-304000,692,410.05
2025-10-27,TMPV,2025-10-28,450.00,CE,0.15,0.15,0.05,0.10,0.10,2480000,-314400,2347,410.05
2025-10-27,TMPV,2025-10-28,440.00,CE,0.25,0.30,0.05,0.10,0.10,2207200,-484800,5326,410.05
2025-10-27,TMPV,2025-10-28,430.00,CE,0.45,0.50,0.15,0.20,0.20,1584000,-837600,7035,410.05
2025-10-27,TMPV,2025-10-28,420.00,CE,0.95,1.60,0.30,0.55,0.55,2833600,-1488800,14973,410.05
2025-10-27,TMPV,2025-10-28,410.00,CE,2.25,4.60,1.80,2.70,2.70,1979200,-1570400,15180,410.05
2025-10-27,TMPV,2025-12-30,440.00,CE,15.00,15.00,13.00,13.85,13.85,120000,36000,71,410.05
2025-10-27,TMPV,2025-10-28,500.00,PE,0.00,0.00,0.00,93.00,89.85,800,0,0,410.05
2025-10-27,TMPV,2025-10-28,480.00,PE,68.30,69.00,68.30,69.00,69.00,4000,0,3,410.05
2025-10-27,TMPV,2025-10-28,470.00,PE,61.50,61.50,57.55,58.95,58.95,27200,-18400,30,410.05
2025-10-27,TMPV,2025-10-28,460.00,PE,52.75,52.75,48.50,49.80,49.80,40800,-19200,42,410.05
2025-10-27,TMPV,2025-10-28,450.00,PE,40.20,41.35,38.00,39.90,39.90,72800,-24800,42,410.05
2025-10-27,TMPV,2025-10-28,440.00,PE,30.80,31.00,28.35,30.10,29.90,55200,-6400,20,410.05
2025-10-27,TMPV,2025-10-28,430.00,PE,23.60,23.60,18.20,19.15,19.15,191200,11200,212,410.05
2025-10-27,TMPV,2025-10-28,400.00,PE,2.95,2.95,0.20,0.30,0.30,1934400,316800,8606,410.05
2025-10-27,TMPV,2025-10-28,340.00,PE,0.05,0.10,0.05,0.05,0.05,1387200,-144000,790,410.05
2025-10-27,TMPV,2025-10-28,300.00,PE,0.00,0.00,0.00,0.05,0.05,277600,0,0,410.05
2025-10-27,TMPV,2025-12-30,480.00,CE,6.10,6.50,5.50,5.60,5.60,68800,22400,57,410.05
2025-10-27,TMPV,2025-12-30,460.00,CE,9.30,9.30,8.75,9.00,9.00,7200,3200,6,410.05
2025-10-27,TMPV,2025-11-25,360.00,PE,2.60,2.60,1.65,1.75,1.75,1272000,596800,1370,410.05
2025-10-27,TMPV,2025-11-25,340.00,PE,0.95,0.95,0.70,0.75,0.75,347200,43200,238,410.05
2025-10-27,TMPV,2025-11-25,380.00,PE,6.10,6.10,4.30,4.65,4.65,812000,222400,1064,410.05
2025-10-27,TMPV,2025-11-25,450.00,PE,46.00,46.00,41.40,42.55,42.55,179200,44000,121,410.05
2025-10-28,TMPV,2025-10-28,480.00,PE,69.50,69.50,69.50,69.50,411.50,4000,0,2,411.50
2025-10-28,TMPV,2025-11-25,340.00,PE,0.70,0.75,0.55,0.60,0.60,264000,-83200,175,411.50
2025-10-28,TMPV,2025-11-25,360.00,PE,1.75,1.75,1.30,1.35,1.35,1436000,164000,1506,411.50
2025-10-28,TMPV,2025-11-25,380.00,PE,4.65,4.65,3.50,3.65,3.65,1035200,223200,1177,411.50
2025-10-28,TMPV,2025-11-25,450.00,PE,42.20,42.90,38.85,40.20,40.20,244800,65600,183,411.50
2025-10-28,TMPV,2025-11-25,460.00,PE,50.50,51.55,47.45,48.85,48.85,123200,78400,129,411.50
2025-10-28,TMPV,2025-11-25,480.00,PE,69.00,69.65,66.35,68.35,66.85,41600,11200,33,411.50
2025-10-28,TMPV,2025-11-25,500.00,PE,88.60,89.65,86.50,87.15,86.40,444800,5600,15,411.50
2025-10-28,TMPV,2025-11-25,520.00,PE,0.00,0.00,0.00,2.65,106.25,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,380.00,PE,0.00,0.00,0.00,0.05,6.50,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,400.00,PE,17.00,17.25,15.20,15.45,15.45,132800,16800,48,411.50
2025-10-28,TMPV,2025-12-30,440.00,PE,0.00,0.00,0.00,0.15,34.95,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,480.00,PE,0.00,0.00,0.00,0.70,66.95,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,500.00,PE,0.00,0.00,0.00,1.30,85.15,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,520.00,PE,0.00,0.00,0.00,2.30,104.10,0,0,0,411.50
2025-10-28,TMPV,2025-10-28,330.00,CE,0.00,0.00,0.00,331.55,411.50,0,0,0,411.50
2025-10-28,TMPV,2025-10-28,340.00,CE,0.00,0.00,0.00,321.60,411.50,0,0,0,411.50
2025-10-28,TMPV,2025-10-28,350.00,CE,61.80,61.80,59.50,59.50,411.50,43200,-4000,9,411.50
2025-10-28,TMPV,2025-10-28,380.00,CE,31.00,33.55,29.55,29.90,411.50,337600,-10400,21,411.50
2025-10-28,TMPV,2025-10-28,410.00,CE,2.10,4.50,0.05,0.30,411.50,1315200,-664000,6389,411.50
2025-10-28,TMPV,2025-10-28,420.00,CE,0.35,0.80,0.05,0.05,411.50,1850400,-983200,9746,411.50
2025-10-28,TMPV,2025-10-28,430.00,CE,0.10,0.15,0.05,0.05,411.50,1248800,-335200,3204,411.50
2025-10-28,TMPV,2025-10-28,480.00,CE,0.00,0.00,0.00,0.05,411.50,469600,0,0,411.50
2025-10-28,TMPV,2025-10-28,470.00,CE,0.05,0.05,0.05,0.05,411.50,2872000,-71200,598,411.50
2025-10-28,TMPV,2025-10-28,450.00,CE,0.05,0.10,0.05,0.05,411.50,2329600,-150400,1091,411.50
2025-10-28,TMPV,2025-10-28,440.00,CE,0.10,0.10,0.05,0.05,411.50,1864000,-343200,938,411.50
2025-10-28,TMPV,2025-10-28,500.00,PE,0.00,0.00,0.00,93.00,411.50,800,0,0,411.50
2025-10-28,TMPV,2025-11-25,360.00,CE,52.75,56.55,52.40,55.10,55.10,92800,20000,56,411.50
2025-10-28,TMPV,2025-11-25,370.00,CE,44.95,47.20,43.80,46.40,46.40,350400,34400,92,411.50
2025-10-28,TMPV,2025-11-25,380.00,CE,36.10,39.85,35.60,37.35,37.35,243200,44800,158,411.50
2025-10-28,TMPV,2025-11-25,410.00,CE,16.55,19.10,15.75,17.00,17.00,1687200,132800,3332,411.50
2025-10-28,TMPV,2025-11-25,420.00,CE,12.50,14.25,11.40,12.40,12.40,1625600,116800,4082,411.50
2025-10-28,TMPV,2025-11-25,450.00,CE,4.95,5.35,4.00,4.40,4.40,2677600,879200,4323,411.50
2025-10-28,TMPV,2025-11-25,460.00,CE,3.20,3.75,2.70,2.95,2.95,590400,61600,925,411.50
2025-10-28,TMPV,2025-11-25,480.00,CE,1.50,1.75,1.20,1.30,1.30,2003200,448000,914,411.50
2025-10-28,TMPV,2025-11-25,500.00,CE,0.25,0.90,0.25,0.75,0.75,1205600,167200,708,411.50
2025-10-28,TMPV,2025-12-30,360.00,CE,0.00,0.00,0.00,325.65,57.85,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,380.00,CE,0.00,0.00,0.00,285.70,41.80,0,0,0,411.50
2025-10-28,TMPV,2025-12-30,520.00,CE,0.00,0.00,0.00,170.40,0.75,0,0,0,411.50
2025-10-28,TMPV,2025-10-28,320.00,PE,0.00,0.00,0.00,0.05,411.50,327200,0,0,411.50
2025-10-28,TMPV,2025-10-28,330.00,PE,0.05,0.05,0.05,0.05,411.50,676000,0,71,411.50
