TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,M&M,2024-03-28,1940.00,PE,0.00,0.00,0.00,215.65,227.55,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1980.00,PE,0.00,0.00,0.00,246.10,261.20,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1980.00,CE,0.00,0.00,0.00,36.20,16.10,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1980.00,PE,0.00,0.00,0.00,315.90,262.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1560.00,PE,6.25,8.10,6.25,7.20,7.20,39550,10150,495,1703.30
2024-01-01,M&M,2024-03-28,1960.00,PE,0.00,0.00,0.00,230.70,244.20,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1820.00,PE,0.00,0.00,0.00,134.75,137.40,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1480.00,PE,0.00,0.00,0.00,27.10,4.95,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1880.00,CE,0.00,0.00,0.00,61.20,33.45,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1640.00,CE,91.60,91.70,85.00,87.45,87.45,32200,0,20,1703.30
2024-01-01,M&M,2024-03-28,1680.00,PE,0.00,0.00,0.00,65.30,60.55,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1900.00,PE,0.00,0.00,0.00,249.30,192.50,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1800.00,PE,0.00,0.00,0.00,174.35,116.30,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1300.00,CE,0.00,0.00,0.00,367.00,409.05,1400,0,0,1703.30
2024-01-01,M&M,2024-01-25,1800.00,PE,105.60,113.85,104.60,112.15,112.15,47600,5250,51,1703.30
2024-01-01,M&M,2024-01-25,1400.00,PE,1.50,1.50,1.00,1.25,1.25,7700,1050,23,1703.30
2024-01-01,M&M,2024-02-29,1400.00,PE,0.00,0.00,0.00,13.15,1.25,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1780.00,PE,0.00,0.00,0.00,160.75,103.10,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1760.00,PE,0.00,0.00,0.00,101.45,100.25,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1660.00,PE,0.00,0.00,0.00,90.85,42.00,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1560.00,CE,0.00,0.00,0.00,165.05,175.00,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1260.00,CE,0.00,0.00,0.00,277.85,448.90,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1860.00,PE,0.00,0.00,0.00,218.10,160.15,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1860.00,PE,154.90,163.65,154.90,156.30,154.00,2800,2800,17,1703.30
2024-01-01,M&M,2024-01-25,1500.00,CE,0.00,0.00,0.00,238.00,210.80,9800,0,0,1703.30
2024-01-01,M&M,2024-02-29,1840.00,CE,0.00,0.00,0.00,43.80,28.15,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1840.00,CE,18.90,18.90,11.00,11.60,11.60,150850,7000,966,1703.30
2024-01-01,M&M,2024-02-29,1840.00,PE,0.00,0.00,0.00,203.10,144.85,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1700.00,CE,65.00,67.25,49.50,52.05,52.05,484400,167300,4588,1703.30
2024-01-01,M&M,2024-01-25,1260.00,PE,0.00,0.00,0.00,9.30,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1460.00,PE,0.00,0.00,0.00,11.95,7.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1460.00,CE,0.00,0.00,0.00,254.00,250.00,700,0,0,1703.30
2024-01-01,M&M,2024-03-28,1860.00,PE,0.00,0.00,0.00,159.70,165.35,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1860.00,CE,0.00,0.00,0.00,67.60,38.35,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1760.00,CE,0.00,0.00,0.00,107.55,71.65,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1760.00,PE,0.00,0.00,0.00,147.70,90.75,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,2000.00,CE,0.00,0.00,0.00,32.40,13.80,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1700.00,PE,40.00,47.95,37.15,44.90,44.90,357000,79800,2496,1703.30
2024-01-01,M&M,2024-01-25,1680.00,PE,30.65,38.40,29.30,35.50,35.50,97300,42700,1137,1703.30
2024-01-01,M&M,2024-02-29,1460.00,CE,0.00,0.00,0.00,236.80,262.75,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1420.00,PE,0.00,0.00,0.00,42.35,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1520.00,CE,0.00,0.00,0.00,192.10,208.65,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1520.00,CE,0.00,0.00,0.00,262.45,222.70,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1980.00,CE,5.10,5.10,2.85,3.25,3.25,34300,14350,219,1703.30
2024-01-01,M&M,2024-01-25,1860.00,CE,13.65,13.65,9.15,9.60,9.60,94850,38150,652,1703.30
2024-01-01,M&M,2024-02-29,2000.00,CE,0.00,0.00,0.00,16.85,6.00,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,2000.00,PE,0.00,0.00,0.00,261.95,278.55,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1460.00,CE,0.00,0.00,0.00,312.65,274.25,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1400.00,CE,0.00,0.00,0.00,285.95,319.75,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1580.00,CE,137.60,139.35,134.50,139.35,136.05,7700,2100,56,1703.30
2024-01-01,M&M,2024-02-29,1580.00,CE,0.00,0.00,0.00,152.45,159.15,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1580.00,CE,0.00,0.00,0.00,216.30,175.80,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1480.00,PE,2.15,2.85,2.10,2.55,2.55,5950,1750,14,1703.30
2024-01-01,M&M,2024-03-28,1480.00,CE,0.00,0.00,0.00,295.50,256.65,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1480.00,PE,0.00,0.00,0.00,14.45,9.70,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1220.00,CE,0.00,0.00,0.00,313.55,488.70,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1600.00,CE,0.00,0.00,0.00,140.45,143.95,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1600.00,PE,0.00,0.00,0.00,38.70,32.55,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1600.00,PE,20.00,32.00,20.00,27.00,27.00,3150,3150,52,1703.30
2024-01-01,M&M,2024-03-28,1840.00,PE,0.00,0.00,0.00,146.95,151.10,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1440.00,PE,0.00,0.00,0.00,49.20,0.15,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1700.00,CE,0.00,0.00,0.00,138.50,99.80,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1660.00,PE,0.00,0.00,0.00,57.75,52.45,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1660.00,CE,0.00,0.00,0.00,108.35,103.30,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1660.00,PE,23.15,30.60,23.15,27.60,27.60,122150,34300,827,1703.30
2024-01-01,M&M,2024-01-25,1480.00,CE,0.00,0.00,0.00,117.45,230.35,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1240.00,PE,0.00,0.00,0.00,7.30,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1500.00,PE,0.00,0.00,0.00,17.35,12.20,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1600.00,CE,0.00,0.00,0.00,201.95,161.40,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1240.00,CE,0.00,0.00,0.00,295.50,468.80,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1560.00,PE,0.00,0.00,0.00,28.65,22.65,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1380.00,PE,0.00,0.00,0.00,10.70,0.85,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1580.00,PE,8.65,10.70,8.35,9.55,9.55,52150,16800,438,1703.30
2024-01-01,M&M,2024-02-29,1680.00,PE,0.00,0.00,0.00,101.00,49.95,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1820.00,CE,0.00,0.00,0.00,81.95,49.75,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1780.00,PE,89.30,97.35,88.75,94.00,94.00,16800,-350,67,1703.30
2024-01-01,M&M,2024-02-29,1780.00,CE,0.00,0.00,0.00,60.40,45.70,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1280.00,CE,0.00,0.00,0.00,260.55,428.95,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1880.00,PE,0.00,0.00,0.00,156.10,172.25,1050,0,0,1703.30
2024-01-01,M&M,2024-02-29,1880.00,PE,0.00,0.00,0.00,233.45,176.05,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1640.00,PE,0.00,0.00,0.00,81.30,34.90,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1540.00,CE,0.00,0.00,0.00,160.25,172.50,350,0,0,1703.30
2024-01-01,M&M,2024-01-25,1540.00,PE,5.20,6.15,4.80,5.35,5.35,39900,4900,325,1703.30
2024-01-01,M&M,2024-01-25,1800.00,CE,26.05,27.00,17.15,18.05,18.05,670950,93800,3816,1703.30
2024-01-01,M&M,2024-01-25,1520.00,PE,4.00,4.50,3.70,4.05,4.05,36750,-4550,64,1703.30
2024-01-01,M&M,2024-01-25,1660.00,CE,90.35,90.35,71.60,75.50,75.50,45850,1050,213,1703.30
2024-01-01,M&M,2024-03-28,1660.00,CE,0.00,0.00,0.00,162.05,122.25,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,2000.00,PE,0.00,0.00,0.00,333.25,281.00,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1420.00,PE,0.00,0.00,0.00,15.95,1.85,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1420.00,CE,0.00,0.00,0.00,153.75,289.65,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1820.00,PE,0.00,0.00,0.00,188.45,130.20,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1820.00,PE,125.95,128.10,123.30,123.30,119.20,12250,1750,17,1703.30
2024-01-01,M&M,2024-03-28,1900.00,CE,0.00,0.00,0.00,55.30,29.10,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1880.00,CE,11.05,11.10,7.40,7.90,7.90,73850,30100,524,1703.30
2024-01-01,M&M,2024-02-29,1880.00,CE,0.00,0.00,0.00,34.90,19.75,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1880.00,PE,0.00,0.00,0.00,172.95,180.15,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1640.00,PE,0.00,0.00,0.00,50.80,45.10,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1480.00,CE,0.00,0.00,0.00,221.35,244.35,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1460.00,PE,0.00,0.00,0.00,22.90,3.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1620.00,CE,108.00,126.00,102.70,108.75,102.70,5950,1050,42,1703.30
2024-01-01,M&M,2024-03-28,1940.00,CE,0.00,0.00,0.00,44.95,21.80,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1720.00,PE,0.00,0.00,0.00,123.20,68.55,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1600.00,CE,126.50,127.80,116.60,118.90,118.90,46900,1050,97,1703.30
2024-01-01,M&M,2024-01-25,1820.00,CE,19.95,19.95,13.75,14.40,14.40,81550,7700,825,1703.30
2024-01-01,M&M,2024-02-29,1900.00,CE,0.00,0.00,0.00,31.05,16.45,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1900.00,CE,10.50,10.50,5.90,6.35,6.35,353150,66150,1753,1703.30
2024-01-01,M&M,2024-01-25,1680.00,CE,74.20,75.45,60.10,62.10,62.10,55300,6300,423,1703.30
2024-01-01,M&M,2024-01-25,1900.00,PE,190.00,199.65,190.00,195.90,191.00,9450,2800,19,1703.30
2024-01-01,M&M,2024-02-29,1740.00,PE,0.00,0.00,0.00,135.15,79.20,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1740.00,PE,0.00,0.00,0.00,91.55,89.20,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1440.00,CE,0.00,0.00,0.00,252.75,281.55,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1700.00,CE,100.10,100.10,82.05,86.15,80.55,700,700,3,1703.30
2024-01-01,M&M,2024-02-29,1980.00,CE,0.00,0.00,0.00,19.10,7.45,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1320.00,PE,0.00,0.00,0.00,17.70,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1920.00,CE,0.00,0.00,0.00,49.90,25.25,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1500.00,PE,0.00,0.00,0.00,31.85,6.70,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1500.00,PE,2.85,3.55,2.65,3.25,3.25,201950,78050,739,1703.30
2024-01-01,M&M,2024-02-29,1500.00,CE,0.00,0.00,0.00,206.50,226.25,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1740.00,PE,61.10,70.50,59.85,67.90,67.90,120050,-17850,540,1703.30
2024-01-01,M&M,2024-01-25,1460.00,PE,0.15,2.20,0.15,1.80,1.80,7350,6300,29,1703.30
2024-01-01,M&M,2024-01-25,1320.00,CE,0.00,0.00,0.00,227.30,389.15,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1220.00,PE,0.00,0.00,0.00,5.70,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1340.00,CE,0.00,0.00,0.00,211.40,369.25,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1720.00,CE,56.00,57.60,40.55,42.55,42.55,278600,136150,2259,1703.30
2024-01-01,M&M,2024-02-29,1720.00,CE,91.60,91.60,91.60,91.60,70.50,350,350,1,1703.30
2024-01-01,M&M,2024-02-29,1920.00,CE,0.00,0.00,0.00,27.60,13.60,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1440.00,CE,0.00,0.00,0.00,140.95,269.80,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1980.00,PE,0.00,0.00,0.00,443.40,268.45,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,2000.00,CE,4.15,4.15,2.50,2.85,2.85,261100,98000,936,1703.30
2024-01-01,M&M,2024-01-25,1960.00,PE,0.00,0.00,0.00,424.55,248.85,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1420.00,CE,0.00,0.00,0.00,269.15,300.55,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1800.00,PE,0.00,0.00,0.00,123.10,124.35,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1620.00,CE,0.00,0.00,0.00,188.00,147.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1360.00,CE,0.00,0.00,0.00,196.10,349.35,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1800.00,CE,0.00,0.00,0.00,54.35,39.10,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1780.00,CE,0.00,0.00,0.00,98.45,63.65,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1400.00,CE,310.00,310.00,308.00,308.00,309.55,2450,350,3,1703.30
2024-01-01,M&M,2024-02-29,1560.00,PE,0.00,0.00,0.00,49.35,14.80,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1380.00,PE,0.00,0.00,0.00,30.75,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1380.00,CE,0.00,0.00,0.00,303.20,339.15,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1960.00,PE,0.00,0.00,0.00,298.80,244.55,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1280.00,PE,0.00,0.00,0.00,11.65,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1360.00,PE,0.00,0.00,0.00,25.80,0.05,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1300.00,PE,0.00,0.00,0.00,0.25,0.05,1400,0,0,1703.30
2024-01-01,M&M,2024-02-29,1580.00,PE,0.00,0.00,0.00,56.40,18.70,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1820.00,CE,0.00,0.00,0.00,48.80,33.25,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1520.00,PE,0.00,0.00,0.00,20.65,15.15,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1940.00,PE,0.00,0.00,0.00,405.85,229.35,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1940.00,PE,0.00,0.00,0.00,281.95,226.80,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1940.00,CE,0.00,0.00,0.00,24.45,11.15,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1720.00,CE,0.00,0.00,0.00,127.60,89.70,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1620.00,PE,15.05,18.30,14.45,16.60,16.60,47950,1050,679,1703.30
2024-01-01,M&M,2024-03-28,1780.00,PE,0.00,0.00,0.00,112.00,111.95,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1920.00,PE,0.00,0.00,0.00,200.90,211.30,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1920.00,PE,0.00,0.00,0.00,183.45,210.05,350,0,0,1703.30
2024-01-01,M&M,2024-01-25,1920.00,CE,7.65,7.80,5.10,5.30,5.30,20300,7350,70,1703.30
2024-01-01,M&M,2024-02-29,1920.00,PE,0.00,0.00,0.00,265.45,209.45,0,0,0,1703.30
2024-01-01,M&M,2024-03-28,1500.00,CE,0.00,0.00,0.00,278.75,239.45,0,0,0,1703.30
2024-01-01,M&M,2024-01-25,1840.00,PE,142.35,146.75,121.10,140.50,140.50,7350,0,35,1703.30
2024-01-01,M&M,2024-03-28,1840.00,CE,0.00,0.00,0.00,74.50,43.75,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1440.00,PE,0.00,0.00,0.00,19.20,2.60,0,0,0,1703.30
2024-01-01,M&M,2024-02-29,1540.00,PE,0.00,0.00,0.00,42.90,11.50,0,0,0,1703.30
2024-01-02,M&M,2024-03-28,1920.00,PE,0.00,0.00,0.00,200.90,249.75,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1920.00,PE,0.00,0.00,0.00,183.45,256.15,350,0,0,1656.20
2024-01-02,M&M,2024-02-29,1920.00,PE,0.00,0.00,0.00,265.45,250.85,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1920.00,CE,5.40,5.40,2.90,3.30,3.30,24500,4200,183,1656.20
2024-01-02,M&M,2024-01-25,1580.00,PE,11.00,16.30,9.95,15.45,15.45,62300,10150,812,1656.20
2024-01-02,M&M,2024-03-28,1780.00,CE,0.00,0.00,0.00,98.45,45.05,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1360.00,CE,0.00,0.00,0.00,196.10,302.00,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1800.00,PE,0.00,0.00,0.00,174.35,149.20,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1620.00,PE,22.00,22.00,22.00,22.00,43.00,350,350,1,1656.20
2024-01-02,M&M,2024-03-28,1440.00,PE,0.00,0.00,0.00,9.75,9.55,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1500.00,PE,0.00,0.00,0.00,17.35,18.65,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1840.00,PE,0.00,0.00,0.00,146.95,184.55,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1440.00,CE,0.00,0.00,0.00,330.10,248.50,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1440.00,PE,0.00,0.00,0.00,49.20,0.45,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,2000.00,CE,2.90,2.90,1.70,2.00,2.00,330050,68950,600,1656.20
2024-01-02,M&M,2024-01-25,1540.00,CE,144.35,144.35,132.15,133.80,133.80,4200,3850,18,1656.20
2024-01-02,M&M,2024-01-25,1540.00,PE,5.80,9.15,5.80,8.70,8.70,92400,52500,811,1656.20
2024-01-02,M&M,2024-01-25,1880.00,PE,0.00,0.00,0.00,156.10,217.05,1050,0,0,1656.20
2024-01-02,M&M,2024-03-28,1880.00,PE,0.00,0.00,0.00,172.95,216.30,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1740.00,PE,0.00,0.00,0.00,135.15,106.25,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1740.00,PE,0.00,0.00,0.00,91.55,114.65,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1800.00,CE,0.00,0.00,0.00,89.90,39.40,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1520.00,CE,0.00,0.00,0.00,262.45,182.95,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1520.00,PE,0.00,0.00,0.00,37.10,14.85,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1680.00,PE,0.00,0.00,0.00,101.00,70.50,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1660.00,CE,108.50,108.50,108.50,108.50,74.30,350,350,1,1656.20
2024-01-02,M&M,2024-03-28,1860.00,PE,0.00,0.00,0.00,159.70,200.20,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1860.00,CE,0.00,0.00,0.00,67.60,25.75,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1900.00,PE,0.00,0.00,0.00,186.70,232.85,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1800.00,CE,17.50,17.65,9.45,10.25,10.25,822850,151900,4334,1656.20
2024-01-02,M&M,2024-01-25,1300.00,PE,0.00,0.00,0.00,0.25,0.05,1400,0,0,1656.20
2024-01-02,M&M,2024-01-25,2000.00,PE,0.00,0.00,0.00,462.30,335.40,0,0,0,1656.20
2024-01-02,M&M,2024-03-28,1960.00,PE,0.00,0.00,0.00,230.70,284.65,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1500.00,CE,171.00,174.35,171.00,174.35,164.90,7700,-2100,11,1656.20
2024-01-02,M&M,2024-02-29,1480.00,CE,0.00,0.00,0.00,221.35,200.75,0,0,0,1656.20
2024-01-02,M&M,2024-01-25,1980.00,CE,3.00,3.00,2.10,2.45,2.45,30450,-3850,48,1656.20
2024-01-02,M&M,2024-01-25,1940.00,PE,0.00,0.00,0.00,405.85,275.90,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1940.00,PE,0.00,0.00,0.00,281.95,269.15,0,0,0,1656.20
2024-01-02,M&M,2024-02-29,1940.00,CE,0.00,0.00,0.00,24.45,6.05,0,0,0,1656.20
