TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,BAJAJ-AUTO,2024-02-29,6150.00,CE,0.00,0.00,0.00,348.35,660.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6150.00,PE,0.00,0.00,0.00,109.25,68.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4900.00,CE,0.00,0.00,0.00,1800.00,1822.80,375,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6450.00,PE,0.00,0.00,0.00,197.70,144.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5300.00,CE,0.00,0.00,0.00,929.60,1459.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7250.00,PE,495.50,495.50,495.50,495.50,536.05,125,125,1,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7250.00,CE,63.75,72.40,50.00,52.15,52.15,13625,-125,136,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7250.00,CE,0.00,0.00,0.00,52.30,83.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5950.00,PE,0.00,0.00,0.00,208.75,19.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5900.00,CE,0.00,0.00,0.00,818.80,828.70,125,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5900.00,PE,0.00,0.00,0.00,189.50,16.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5900.00,PE,11.80,13.50,9.80,10.65,10.65,10000,1500,36,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5900.00,CE,0.00,0.00,0.00,970.25,926.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7600.00,PE,0.00,0.00,0.00,1958.40,868.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7600.00,CE,0.00,0.00,0.00,116.70,66.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6600.00,CE,0.00,0.00,0.00,477.95,405.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7350.00,PE,0.00,0.00,0.00,687.70,643.40,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5450.00,CE,0.00,0.00,0.00,805.50,1311.80,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7550.00,PE,0.00,0.00,0.00,1998.75,819.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4700.00,PE,0.00,0.00,0.00,60.30,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7650.00,PE,0.00,0.00,0.00,916.55,886.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6500.00,PE,0.00,0.00,0.00,216.05,161.65,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6500.00,PE,0.00,0.00,0.00,498.35,126.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6750.00,PE,0.00,0.00,0.00,323.90,265.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6750.00,PE,180.00,199.60,164.30,189.50,189.50,14250,3875,1273,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5150.00,CE,0.00,0.00,0.00,391.50,1573.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5000.00,CE,0.00,0.00,0.00,1450.00,1723.25,250,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6350.00,PE,0.00,0.00,0.00,164.15,114.50,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6350.00,CE,0.00,0.00,0.00,631.65,566.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7550.00,CE,0.00,0.00,0.00,27.85,36.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5000.00,PE,0.00,0.00,0.00,135.60,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6300.00,PE,45.95,46.10,35.60,42.55,42.55,86625,9500,965,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6850.00,CE,0.00,0.00,0.00,351.00,277.10,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5950.00,CE,0.00,0.00,0.00,929.20,883.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6400.00,CE,447.00,473.20,416.45,425.00,425.00,28250,-1500,23,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7050.00,PE,0.00,0.00,0.00,488.25,433.65,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7050.00,PE,0.00,0.00,0.00,1671.65,365.80,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7200.00,CE,0.00,0.00,0.00,216.70,149.80,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5500.00,CE,0.00,0.00,0.00,1227.20,1225.50,5000,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5700.00,CE,0.00,0.00,0.00,617.25,1069.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6200.00,PE,0.00,0.00,0.00,322.85,51.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7400.00,PE,0.00,0.00,0.00,1902.40,674.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7400.00,CE,0.00,0.00,0.00,160.65,101.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7400.00,CE,0.00,0.00,0.00,38.35,56.30,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7400.00,PE,0.00,0.00,0.00,1215.25,674.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5400.00,CE,0.00,0.00,0.00,846.05,1360.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7750.00,CE,0.00,0.00,0.00,90.85,47.20,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6600.00,CE,312.65,332.60,270.00,277.20,277.20,25750,-9250,204,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4550.00,PE,0.00,0.00,0.00,37.20,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5800.00,CE,0.00,0.00,0.00,1054.45,1016.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6550.00,CE,0.00,0.00,0.00,189.25,366.75,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6850.00,CE,0.00,0.00,0.00,112.75,209.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6850.00,PE,0.00,0.00,0.00,374.50,316.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6850.00,CE,202.00,210.00,148.00,154.65,154.65,15625,3625,540,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6850.00,PE,0.00,0.00,0.00,749.50,283.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5450.00,PE,0.00,0.00,0.00,336.70,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5450.00,PE,0.00,0.00,0.00,67.35,1.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6000.00,PE,0.00,0.00,0.00,229.15,24.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5050.00,PE,0.00,0.00,0.00,152.50,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6650.00,PE,134.05,151.85,122.75,142.65,142.65,10125,-625,318,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4950.00,PE,0.00,0.00,0.00,119.95,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4950.00,CE,0.00,0.00,0.00,517.50,1773.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5950.00,PE,0.00,0.00,0.00,68.90,37.30,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5800.00,PE,0.00,0.00,0.00,46.85,22.40,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4850.00,PE,0.00,0.00,0.00,92.85,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4850.00,CE,0.00,0.00,0.00,588.60,1872.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6800.00,PE,0.00,0.00,0.00,348.65,290.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6800.00,CE,228.00,242.00,166.00,175.20,175.20,112250,43750,2922,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6800.00,CE,332.15,332.20,283.05,289.05,289.05,1250,1250,16,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6800.00,PE,209.00,227.05,189.00,218.65,218.65,27125,-1875,817,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5300.00,CE,0.00,0.00,0.00,311.20,1424.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5300.00,PE,0.00,0.00,0.00,44.10,0.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7250.00,PE,0.00,0.00,0.00,1081.90,553.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7250.00,CE,0.00,0.00,0.00,201.35,136.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7650.00,CE,22.70,24.25,16.35,16.95,16.95,4750,1750,49,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7450.00,PE,0.00,0.00,0.00,1951.05,722.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6150.00,PE,0.00,0.00,0.00,297.60,43.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6250.00,CE,0.00,0.00,0.00,267.70,496.75,125,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6250.00,PE,0.00,0.00,0.00,135.00,89.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6250.00,CE,0.00,0.00,0.00,301.75,579.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6600.00,PE,109.00,129.45,102.75,122.05,122.05,89500,-10625,1430,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6250.00,PE,0.00,0.00,0.00,349.25,60.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6250.00,PE,0.00,0.00,0.00,102.80,18.00,125,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6250.00,CE,0.00,0.00,0.00,700.70,639.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5050.00,CE,0.00,0.00,0.00,451.80,1673.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6650.00,PE,0.00,0.00,0.00,600.40,184.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6650.00,CE,0.00,0.00,0.00,450.40,377.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6600.00,PE,0.00,0.00,0.00,255.95,199.40,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5500.00,CE,0.00,0.00,0.00,765.85,1262.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6300.00,CE,0.00,0.00,0.00,665.50,602.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7350.00,CE,0.00,0.00,0.00,42.60,64.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7150.00,CE,0.00,0.00,0.00,233.00,164.50,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7150.00,CE,0.00,0.00,0.00,63.90,107.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7150.00,PE,0.00,0.00,0.00,995.25,478.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5550.00,PE,0.00,0.00,0.00,87.20,2.80,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5600.00,PE,0.00,0.00,0.00,3.05,0.05,750,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7000.00,CE,0.00,0.00,0.00,287.50,215.40,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5700.00,CE,0.00,0.00,0.00,1111.10,1026.55,250,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7450.00,CE,0.00,0.00,0.00,148.65,91.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7450.00,CE,0.00,0.00,0.00,34.50,49.10,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5100.00,CE,0.00,0.00,0.00,421.00,1623.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7500.00,CE,0.00,0.00,0.00,137.40,82.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4500.00,CE,0.00,0.00,0.00,2200.00,2221.05,250,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5300.00,PE,2.00,2.00,1.40,1.50,0.05,1250,0,4,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6550.00,PE,0.00,0.00,0.00,531.35,144.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7700.00,PE,0.00,0.00,0.00,957.05,928.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7700.00,CE,0.00,0.00,0.00,98.85,52.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6400.00,PE,0.00,0.00,0.00,180.40,129.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6400.00,PE,0.00,0.00,0.00,435.40,96.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6400.00,CE,0.00,0.00,0.00,598.80,532.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6400.00,PE,59.05,65.15,52.65,61.85,61.85,63875,625,611,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7600.00,PE,0.00,0.00,0.00,876.70,843.75,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6600.00,PE,0.00,0.00,0.00,565.40,163.80,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5500.00,PE,3.05,3.65,1.35,2.45,0.05,6250,125,10,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5500.00,PE,0.00,0.00,0.00,76.80,2.10,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5950.00,CE,0.00,0.00,0.00,444.55,779.70,125,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6200.00,PE,0.00,0.00,0.00,121.80,78.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6200.00,PE,30.45,33.30,26.00,30.80,30.80,75500,375,335,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6450.00,CE,474.05,474.05,387.15,387.15,387.15,625,250,5,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5850.00,CE,0.00,0.00,0.00,516.85,927.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5850.00,PE,0.00,0.00,0.00,171.50,12.85,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5850.00,PE,0.00,0.00,0.00,602.50,0.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7100.00,CE,0.00,0.00,0.00,70.45,120.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7100.00,CE,114.55,114.55,73.95,78.50,78.50,40875,8625,1056,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5600.00,PE,0.00,0.00,0.00,98.60,3.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6950.00,CE,0.00,0.00,0.00,93.80,169.55,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6950.00,PE,0.00,0.00,0.00,429.35,372.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5550.00,CE,0.00,0.00,0.00,204.25,1175.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7250.00,PE,0.00,0.00,0.00,617.65,569.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7650.00,CE,0.00,0.00,0.00,22.35,27.45,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6900.00,PE,0.00,0.00,0.00,788.80,312.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6900.00,CE,0.00,0.00,0.00,102.95,188.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6900.00,PE,0.00,0.00,0.00,401.40,344.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6000.00,CE,806.00,806.00,765.00,765.00,731.00,24875,-125,2,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7100.00,PE,0.00,0.00,0.00,1719.90,406.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5550.00,CE,0.00,0.00,0.00,727.15,1214.10,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6650.00,CE,320.70,320.70,244.00,249.95,249.95,6125,-250,72,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6300.00,CE,556.50,556.50,485.95,495.45,452.95,69000,-250,7,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7450.00,CE,0.00,0.00,0.00,3.00,6.70,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5250.00,CE,0.00,0.00,0.00,336.60,1474.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5250.00,PE,0.00,0.00,0.00,37.95,0.40,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7150.00,PE,0.00,0.00,0.00,551.10,499.30,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6200.00,CE,0.00,0.00,0.00,324.45,619.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4900.00,PE,0.00,0.00,0.00,3.00,0.05,375,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7500.00,CE,0.00,0.00,0.00,31.00,42.65,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7500.00,PE,742.85,742.85,742.85,742.85,770.70,125,0,1,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7600.00,CE,34.85,34.85,16.05,18.85,18.85,35125,6000,502,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4800.00,CE,0.00,0.00,0.00,625.60,1922.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,5400.00,PE,0.20,0.20,0.20,0.20,0.05,125,0,1,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6350.00,CE,0.00,0.00,0.00,259.85,502.95,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6350.00,CE,0.00,0.00,0.00,249.80,410.55,125,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,5900.00,PE,0.00,0.00,0.00,60.80,31.65,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,5900.00,CE,0.00,0.00,0.00,485.75,881.15,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7150.00,CE,0.00,0.00,0.00,5.00,31.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,7150.00,PE,0.00,0.00,0.00,1768.25,448.25,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6750.00,PE,0.00,0.00,0.00,673.50,231.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,6750.00,CE,333.85,333.85,333.85,333.85,255.40,125,125,1,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7100.00,PE,0.00,0.00,0.00,519.20,465.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7100.00,CE,0.00,0.00,0.00,250.20,180.35,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,4750.00,PE,0.00,0.00,0.00,70.00,0.05,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-01-25,6750.00,CE,245.00,245.00,188.10,197.95,197.95,43750,23625,962,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6750.00,CE,0.00,0.00,0.00,398.60,324.65,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,6050.00,PE,0.00,0.00,0.00,87.40,50.90,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7050.00,PE,0.00,0.00,0.00,910.80,408.00,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-02-29,7050.00,CE,0.00,0.00,0.00,77.65,135.60,0,0,0,6701.10
2024-01-01,BAJAJ-AUTO,2024-03-28,7050.00,CE,0.00,0.00,0.00,268.35,197.25,0,0,0,6701.10
