TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,RELIANCE,2024-03-28,2440.00,PE,0.00,0.00,0.00,43.80,21.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2540.00,CE,0.00,0.00,0.00,70.55,116.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2420.00,PE,0.00,0.00,0.00,38.75,18.10,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2420.00,CE,0.00,0.00,0.00,117.65,207.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2940.00,PE,0.00,0.00,0.00,318.20,313.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2940.00,PE,0.00,0.00,0.00,306.00,321.85,250,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2260.00,PE,0.00,0.00,0.00,12.55,3.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2240.00,CE,0.00,0.00,0.00,223.25,375.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2400.00,CE,208.70,231.80,199.00,214.20,214.20,291500,500,91,2590.25
2024-01-01,RELIANCE,2024-03-28,2500.00,CE,0.00,0.00,0.00,211.75,166.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2000.00,PE,0.00,0.00,0.00,1.10,0.05,5750,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2820.00,CE,0.00,0.00,0.00,16.65,14.10,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2820.00,CE,9.20,11.00,7.35,9.25,9.25,100250,25750,673,2590.25
2024-01-01,RELIANCE,2024-01-25,2800.00,CE,11.25,13.10,8.70,11.20,11.20,1149500,37000,5240,2590.25
2024-01-01,RELIANCE,2024-03-28,2480.00,CE,0.00,0.00,0.00,225.05,180.45,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2100.00,PE,0.00,0.00,0.00,17.10,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2260.00,PE,2.00,2.00,1.55,1.95,1.95,8500,750,13,2590.25
2024-01-01,RELIANCE,2024-02-29,2240.00,PE,0.00,0.00,0.00,45.70,0.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2240.00,PE,0.00,0.00,0.00,10.65,2.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2760.00,CE,0.00,0.00,0.00,23.35,24.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2760.00,PE,0.00,0.00,0.00,187.30,166.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2100.00,CE,0.00,0.00,0.00,332.15,513.10,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2080.00,PE,0.00,0.00,0.00,14.50,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2460.00,PE,12.35,12.60,7.60,9.05,9.05,184750,9750,1057,2590.25
2024-01-01,RELIANCE,2024-01-25,2920.00,CE,4.30,4.90,3.60,4.30,4.30,26750,4000,254,2590.25
2024-01-01,RELIANCE,2024-03-28,2920.00,CE,0.00,0.00,0.00,40.35,12.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2920.00,CE,0.00,0.00,0.00,9.15,5.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2600.00,PE,78.15,81.20,65.00,68.95,68.95,36250,3250,78,2590.25
2024-01-01,RELIANCE,2024-02-29,2600.00,CE,103.85,115.00,97.65,105.05,105.05,94250,13500,254,2590.25
2024-01-01,RELIANCE,2024-01-25,2020.00,CE,0.00,0.00,0.00,269.35,579.20,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2380.00,CE,0.00,0.00,0.00,298.45,260.45,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2380.00,PE,0.00,0.00,0.00,97.35,6.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2780.00,CE,0.00,0.00,0.00,20.90,20.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2900.00,CE,5.50,5.75,4.05,4.80,4.80,735250,14500,2574,2590.25
2024-01-01,RELIANCE,2024-03-28,2660.00,PE,0.00,0.00,0.00,129.15,102.80,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2840.00,PE,0.00,0.00,0.00,567.90,238.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2800.00,PE,0.00,0.00,0.00,213.75,196.25,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2260.00,CE,0.00,0.00,0.00,209.35,355.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2540.00,PE,0.00,0.00,0.00,75.25,48.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2700.00,PE,123.40,127.60,101.20,109.50,109.50,731250,-28000,492,2590.25
2024-01-01,RELIANCE,2024-02-29,2500.00,PE,37.50,39.55,31.25,34.10,34.10,64750,13500,177,2590.25
2024-01-01,RELIANCE,2024-02-29,2160.00,PE,0.00,0.00,0.00,26.85,0.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2720.00,PE,141.00,141.80,117.55,127.50,127.50,27250,750,23,2590.25
2024-01-01,RELIANCE,2024-03-28,2520.00,PE,0.00,0.00,0.00,68.00,41.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2340.00,CE,0.00,0.00,0.00,280.00,260.95,1000,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2340.00,CE,0.00,0.00,0.00,330.60,295.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2720.00,CE,0.00,0.00,0.00,29.00,34.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2520.00,PE,25.40,26.10,16.40,18.85,18.85,433250,7750,1796,2590.25
2024-01-01,RELIANCE,2024-01-25,2340.00,PE,3.10,3.45,2.15,2.55,2.55,46750,9750,407,2590.25
2024-01-01,RELIANCE,2024-01-25,2640.00,CE,45.15,53.00,38.35,46.80,46.80,582500,43000,6365,2590.25
2024-01-01,RELIANCE,2024-01-25,2260.00,CE,0.00,0.00,0.00,116.60,340.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2540.00,PE,31.55,32.95,21.20,24.95,24.95,489000,25750,2565,2590.25
2024-01-01,RELIANCE,2024-02-29,2360.00,CE,0.00,0.00,0.00,148.10,261.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2360.00,PE,0.00,0.00,0.00,88.35,5.25,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1960.00,PE,0.00,0.00,0.00,16.80,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1960.00,CE,0.00,0.00,0.00,318.25,638.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2160.00,CE,0.00,0.00,0.00,171.00,439.80,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2280.00,PE,0.00,0.00,0.00,14.70,3.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2460.00,CE,0.00,0.00,0.00,239.00,195.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2840.00,CE,7.95,9.40,6.30,8.10,8.10,132500,1250,434,2590.25
2024-01-01,RELIANCE,2024-03-28,2740.00,CE,0.00,0.00,0.00,89.60,46.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1900.00,CE,0.00,0.00,0.00,370.30,698.65,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2820.00,PE,0.00,0.00,0.00,548.95,219.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2340.00,PE,0.00,0.00,0.00,79.95,3.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2340.00,PE,0.00,0.00,0.00,22.95,7.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2040.00,PE,0.00,0.00,0.00,31.00,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2040.00,CE,0.00,0.00,0.00,384.30,572.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2040.00,CE,0.00,0.00,0.00,253.85,559.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2240.00,PE,1.90,1.90,1.40,1.50,0.05,2750,0,4,2590.25
2024-01-01,RELIANCE,2024-03-28,2540.00,CE,0.00,0.00,0.00,186.50,139.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2360.00,PE,0.00,0.00,0.00,26.35,9.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2080.00,PE,0.00,0.00,0.00,40.75,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1880.00,CE,0.00,0.00,0.00,388.25,718.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2220.00,PE,1.55,1.55,1.55,1.55,1.55,2500,1000,4,2590.25
2024-01-01,RELIANCE,2024-01-25,2460.00,CE,147.00,174.70,147.00,174.45,146.85,70750,750,29,2590.25
2024-01-01,RELIANCE,2024-01-25,2920.00,PE,0.00,0.00,0.00,644.40,317.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2400.00,PE,5.90,6.30,3.80,4.45,4.45,889000,-42500,2781,2590.25
2024-01-01,RELIANCE,2024-01-25,2960.00,PE,0.00,0.00,0.00,682.95,356.70,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2760.00,CE,14.90,18.65,12.40,16.25,16.25,198250,23750,1418,2590.25
2024-01-01,RELIANCE,2024-02-29,2280.00,PE,0.00,0.00,0.00,57.80,1.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2220.00,CE,0.00,0.00,0.00,434.50,407.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2660.00,PE,95.70,97.40,74.75,83.45,83.45,58250,2750,400,2590.25
2024-01-01,RELIANCE,2024-03-28,2700.00,PE,0.00,0.00,0.00,151.00,126.45,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2700.00,CE,78.00,89.95,78.00,88.60,59.80,9500,8750,36,2590.25
2024-01-01,RELIANCE,2024-02-29,2700.00,CE,59.05,67.05,56.50,61.90,61.90,84750,11500,291,2590.25
2024-01-01,RELIANCE,2024-03-28,2580.00,PE,0.00,0.00,0.00,91.25,63.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2580.00,PE,50.65,50.65,34.40,39.95,39.95,346500,38250,5936,2590.25
2024-01-01,RELIANCE,2024-02-29,2120.00,CE,0.00,0.00,0.00,315.40,493.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2180.00,CE,0.00,0.00,0.00,267.40,434.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2640.00,PE,0.00,0.00,0.00,259.20,83.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2280.00,CE,0.00,0.00,0.00,196.10,336.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2280.00,PE,2.30,2.30,1.45,1.80,1.80,7500,-500,38,2590.25
2024-01-01,RELIANCE,2024-01-25,2320.00,CE,0.00,0.00,0.00,303.70,280.70,500,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2320.00,CE,0.00,0.00,0.00,347.15,313.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2200.00,CE,0.00,0.00,0.00,452.70,426.65,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2980.00,PE,0.00,0.00,0.00,350.90,349.80,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1980.00,CE,0.00,0.00,0.00,301.55,619.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2500.00,PE,20.30,20.70,12.75,15.70,15.70,1306500,91000,4924,2590.25
2024-01-01,RELIANCE,2024-03-28,2360.00,CE,0.00,0.00,0.00,314.35,277.80,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2780.00,CE,0.00,0.00,0.00,75.85,35.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2380.00,CE,0.00,0.00,0.00,137.40,243.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2820.00,PE,0.00,0.00,0.00,408.70,213.25,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2520.00,CE,0.00,0.00,0.00,198.90,152.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2520.00,CE,101.80,125.25,99.80,112.10,112.10,69500,2000,229,2590.25
2024-01-01,RELIANCE,2024-02-29,2520.00,CE,0.00,0.00,0.00,77.20,130.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2360.00,PE,3.90,4.10,2.55,3.10,3.10,116500,-9000,430,2590.25
2024-01-01,RELIANCE,2024-01-25,2480.00,CE,132.05,158.60,129.85,149.20,149.20,56500,12000,123,2590.25
2024-01-01,RELIANCE,2024-01-25,2480.00,PE,15.80,16.35,9.90,11.65,11.65,217500,17250,1269,2590.25
2024-01-01,RELIANCE,2024-03-28,2480.00,PE,0.00,0.00,0.00,54.90,30.65,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2380.00,PE,4.65,5.05,3.05,3.60,3.60,29250,3750,321,2590.25
2024-01-01,RELIANCE,2024-02-29,2020.00,CE,0.00,0.00,0.00,402.25,592.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2740.00,PE,153.90,157.95,131.95,136.70,136.70,87750,-6500,54,2590.25
2024-01-01,RELIANCE,2024-02-29,2740.00,PE,0.00,0.00,0.00,339.50,149.10,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2360.00,CE,0.00,0.00,0.00,265.00,241.25,1250,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2440.00,CE,166.00,192.85,166.00,177.55,177.55,27750,2000,36,2590.25
2024-01-01,RELIANCE,2024-02-29,2260.00,PE,0.00,0.00,0.00,51.45,1.10,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2260.00,CE,0.00,0.00,0.00,398.75,369.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1860.00,CE,0.00,0.00,0.00,406.40,738.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2940.00,CE,0.00,0.00,0.00,36.60,10.65,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2480.00,CE,0.00,0.00,0.00,91.85,159.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2020.00,PE,0.00,0.00,0.00,26.85,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1840.00,CE,0.00,0.00,0.00,424.80,758.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2980.00,PE,0.00,0.00,0.00,555.45,359.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2440.00,CE,0.00,0.00,0.00,108.55,191.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2320.00,PE,2.75,2.90,1.90,2.20,2.20,12250,2500,99,2590.25
2024-01-01,RELIANCE,2024-02-29,2720.00,PE,0.00,0.00,0.00,322.85,134.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2720.00,CE,21.25,26.70,17.95,22.85,22.85,386000,4750,2693,2590.25
2024-01-01,RELIANCE,2024-01-25,2880.00,PE,0.00,0.00,0.00,606.00,277.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2880.00,CE,0.00,0.00,0.00,11.70,7.70,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2680.00,CE,0.00,0.00,0.00,113.60,67.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2680.00,CE,0.00,0.00,0.00,35.80,47.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2860.00,CE,6.70,7.85,5.50,7.00,7.00,86000,11750,466,2590.25
2024-01-01,RELIANCE,2024-01-25,2180.00,PE,0.00,0.00,0.00,73.65,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2180.00,CE,0.00,0.00,0.00,159.00,419.90,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2600.00,PE,59.35,60.85,42.50,48.10,48.10,1227750,-25750,8325,2590.25
2024-01-01,RELIANCE,2024-01-25,2600.00,CE,61.75,72.90,54.15,65.10,65.10,2888000,47500,18385,2590.25
2024-01-01,RELIANCE,2024-02-29,2140.00,CE,0.00,0.00,0.00,299.00,473.55,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2140.00,CE,0.00,0.00,0.00,183.50,459.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1880.00,PE,0.00,0.00,0.00,8.25,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2780.00,PE,192.50,194.50,187.40,188.10,181.10,19500,9250,43,2590.25
2024-01-01,RELIANCE,2024-03-28,2320.00,PE,0.00,0.00,0.00,19.90,6.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2320.00,CE,0.00,0.00,0.00,171.05,298.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2120.00,PE,0.00,0.00,0.00,52.30,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2640.00,CE,0.00,0.00,0.00,43.95,62.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2080.00,CE,0.00,0.00,0.00,349.25,532.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2160.00,CE,0.00,0.00,0.00,283.00,453.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2000.00,CE,0.00,0.00,0.00,285.25,599.10,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2200.00,CE,0.00,0.00,0.00,147.60,400.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2980.00,CE,3.00,3.00,2.35,2.60,2.60,181250,50750,1264,2590.25
2024-01-01,RELIANCE,2024-03-28,2660.00,CE,0.00,0.00,0.00,122.55,75.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2660.00,CE,0.00,0.00,0.00,39.65,54.45,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2420.00,PE,7.65,7.90,4.60,5.40,5.40,103000,19000,777,2590.25
2024-01-01,RELIANCE,2024-02-29,2060.00,PE,0.00,0.00,0.00,12.25,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2060.00,CE,0.00,0.00,0.00,238.80,539.35,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2320.00,PE,0.00,0.00,0.00,72.05,2.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2240.00,CE,0.00,0.00,0.00,380.00,360.20,250,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2540.00,PE,0.00,0.00,0.00,187.60,39.15,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2620.00,CE,50.15,62.40,45.85,55.60,55.60,583000,44250,7301,2590.25
2024-01-01,RELIANCE,2024-03-28,2620.00,PE,0.00,0.00,0.00,109.20,81.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1840.00,PE,0.00,0.00,0.00,5.55,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2200.00,PE,0.00,0.00,0.00,7.55,1.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2200.00,PE,1.55,1.55,1.30,1.45,1.45,173000,7250,274,2590.25
2024-01-01,RELIANCE,2024-02-29,2620.00,PE,0.00,0.00,0.00,244.10,73.20,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2200.00,CE,0.00,0.00,0.00,252.20,414.50,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2980.00,PE,0.00,0.00,0.00,702.30,376.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2240.00,CE,0.00,0.00,0.00,416.50,388.30,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2560.00,CE,0.00,0.00,0.00,64.35,104.40,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2560.00,PE,40.05,41.10,27.20,31.70,31.70,282750,17000,3325,2590.25
2024-01-01,RELIANCE,2024-02-29,2940.00,CE,0.00,0.00,0.00,8.10,4.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2940.00,PE,0.00,0.00,0.00,663.65,336.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2060.00,CE,0.00,0.00,0.00,366.60,552.60,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2460.00,PE,0.00,0.00,0.00,138.45,18.00,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2500.00,CE,157.00,170.00,156.05,166.95,166.95,26750,5000,31,2590.25
2024-01-01,RELIANCE,2024-02-29,2860.00,PE,0.00,0.00,0.00,444.50,248.20,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2860.00,PE,0.00,0.00,0.00,256.45,244.25,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2560.00,PE,0.00,0.00,0.00,50.00,46.40,750,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2560.00,CE,0.00,0.00,0.00,174.60,126.95,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2640.00,PE,82.65,84.10,62.65,69.35,69.35,73500,9500,586,2590.25
2024-01-01,RELIANCE,2024-01-25,2500.00,CE,122.00,141.80,113.95,130.30,130.30,521000,-34250,1086,2590.25
2024-01-01,RELIANCE,2024-02-29,2000.00,PE,0.00,0.00,0.00,7.10,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,1940.00,CE,0.00,0.00,0.00,335.30,658.85,0,0,0,2590.25
2024-01-01,RELIANCE,2024-01-25,2880.00,CE,5.75,6.80,4.70,5.90,5.90,157500,40500,704,2590.25
2024-01-01,RELIANCE,2024-01-25,2160.00,PE,0.00,0.00,0.00,66.00,0.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2920.00,PE,0.00,0.00,0.00,302.25,295.75,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2820.00,CE,0.00,0.00,0.00,63.80,27.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-03-28,2880.00,PE,0.00,0.00,0.00,271.45,261.05,0,0,0,2590.25
2024-01-01,RELIANCE,2024-02-29,2580.00,CE,0.00,0.00,0.00,58.60,92.70,0,0,0,2590.25
