TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TVSMOTOR,2024-01-25,2280.00,PE,0.00,0.00,0.00,576.35,252.90,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2220.00,CE,15.80,17.35,14.80,15.50,15.50,30800,30800,153,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2220.00,CE,0.00,0.00,0.00,25.05,25.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2220.00,PE,0.00,0.00,0.00,571.80,196.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1400.00,CE,0.00,0.00,0.00,225.75,625.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1640.00,PE,0.00,0.00,0.00,116.60,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2220.00,CE,0.00,0.00,0.00,58.45,41.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2220.00,PE,0.00,0.00,0.00,233.95,207.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2120.00,PE,123.45,124.75,123.45,123.90,123.90,1050,1050,3,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2080.00,PE,0.00,0.00,0.00,229.45,103.90,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2280.00,PE,0.00,0.00,0.00,279.00,253.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2280.00,CE,12.25,12.55,8.60,9.30,9.30,52850,7700,213,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2020.00,CE,0.00,0.00,0.00,132.25,115.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1840.00,CE,0.00,0.00,0.00,200.00,191.00,4200,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1840.00,PE,10.55,11.50,8.95,10.85,10.85,29750,26250,122,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2200.00,CE,23.95,24.60,17.10,18.10,18.10,214550,49350,751,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2000.00,CE,122.90,122.95,122.90,122.95,103.70,700,700,2,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1820.00,PE,0.00,0.00,0.00,37.95,21.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1480.00,CE,0.00,0.00,0.00,168.15,545.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1900.00,PE,19.10,21.65,17.00,20.80,20.80,182000,3500,679,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1900.00,CE,0.00,0.00,0.00,200.00,189.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2200.00,PE,0.00,0.00,0.00,219.75,192.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1700.00,CE,0.00,0.00,0.00,232.65,340.30,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1700.00,PE,0.00,0.00,0.00,37.70,2.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2320.00,PE,0.00,0.00,0.00,428.30,286.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2320.00,PE,0.00,0.00,0.00,310.50,286.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1900.00,PE,0.00,0.00,0.00,61.30,39.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1800.00,PE,0.00,0.00,0.00,33.25,17.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1780.00,CE,0.00,0.00,0.00,178.50,266.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2060.00,CE,0.00,0.00,0.00,107.00,73.95,700,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2080.00,PE,0.00,0.00,0.00,471.55,83.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2080.00,CE,54.55,60.00,46.00,48.05,48.05,34650,17850,185,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1860.00,PE,13.00,14.20,12.75,13.30,13.30,5250,4900,15,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2080.00,PE,0.00,0.00,0.00,143.25,115.40,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1880.00,CE,0.00,0.00,0.00,165.35,155.10,700,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1640.00,CE,0.00,0.00,0.00,278.25,397.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1520.00,PE,0.00,0.00,0.00,58.95,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2320.00,CE,8.65,8.65,6.10,6.70,6.70,25550,-3150,47,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2320.00,CE,0.00,0.00,0.00,36.80,22.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1660.00,CE,0.00,0.00,0.00,74.95,366.45,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2120.00,PE,0.00,0.00,0.00,166.95,138.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2100.00,PE,0.00,0.00,0.00,244.35,116.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1720.00,CE,0.00,0.00,0.00,290.00,306.90,3500,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2180.00,CE,0.00,0.00,0.00,30.95,33.70,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2160.00,PE,153.10,153.15,153.10,153.15,153.15,1050,0,2,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1820.00,CE,0.00,0.00,0.00,31.05,209.65,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2180.00,CE,26.00,29.00,20.55,21.45,21.45,11200,4900,102,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1840.00,CE,0.00,0.00,0.00,240.80,233.40,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1840.00,PE,0.00,0.00,0.00,86.15,16.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1780.00,PE,0.00,0.00,0.00,8.00,1.05,350,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1780.00,PE,0.00,0.00,0.00,62.15,8.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1760.00,PE,0.00,0.00,0.00,25.15,12.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2320.00,CE,0.00,0.00,0.00,14.40,11.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2320.00,PE,0.00,0.00,0.00,543.70,291.70,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1660.00,PE,0.00,0.00,0.00,128.40,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1460.00,PE,0.00,0.00,0.00,38.75,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1500.00,CE,0.00,0.00,0.00,529.15,525.70,1750,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1840.00,PE,0.00,0.00,0.00,43.15,25.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1440.00,CE,0.00,0.00,0.00,195.90,585.45,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1700.00,CE,0.00,0.00,0.00,350.95,352.70,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2240.00,CE,0.00,0.00,0.00,22.50,21.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1560.00,CE,0.00,0.00,0.00,120.40,465.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1960.00,CE,0.00,0.00,0.00,163.85,149.70,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1580.00,CE,0.00,0.00,0.00,110.05,446.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1680.00,PE,2.00,2.00,1.90,1.90,0.05,3500,0,3,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2140.00,CE,0.00,0.00,0.00,38.05,44.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2000.00,CE,99.95,100.75,80.05,83.20,83.20,196700,-11200,520,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2160.00,PE,0.00,0.00,0.00,291.15,156.30,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1620.00,PE,0.00,0.00,0.00,20.85,0.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2120.00,CE,0.00,0.00,0.00,89.65,71.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2100.00,CE,49.95,52.50,39.15,40.90,40.90,290150,34300,1451,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2100.00,PE,95.35,111.50,95.35,108.95,108.95,118650,12250,161,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2100.00,PE,0.00,0.00,0.00,154.90,126.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1940.00,PE,28.80,31.40,26.00,30.25,30.25,31500,-1750,111,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1720.00,CE,0.00,0.00,0.00,334.10,334.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2160.00,CE,0.00,0.00,0.00,75.90,58.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2340.00,CE,0.00,0.00,0.00,33.40,20.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2340.00,PE,0.00,0.00,0.00,446.40,304.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1760.00,CE,0.00,0.00,0.00,301.35,299.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1760.00,PE,0.00,0.00,0.00,55.20,6.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1700.00,PE,2.45,2.50,1.25,2.00,0.15,22400,-350,6,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1700.00,CE,353.00,353.00,353.00,353.00,326.70,17850,-700,2,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1680.00,CE,0.00,0.00,0.00,368.20,371.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1820.00,CE,0.00,0.00,0.00,154.70,231.70,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1660.00,CE,0.00,0.00,0.00,262.55,378.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1660.00,PE,0.00,0.00,0.00,28.35,1.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1860.00,CE,0.00,0.00,0.00,226.75,218.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1340.00,PE,0.00,0.00,0.00,13.60,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2060.00,PE,0.00,0.00,0.00,214.85,92.55,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2120.00,CE,44.35,44.35,33.60,35.30,35.30,22050,12600,117,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1600.00,PE,0.85,0.90,0.40,0.60,0.60,21700,1050,177,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1920.00,PE,0.00,0.00,0.00,68.35,45.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1920.00,PE,0.00,0.00,0.00,125.85,34.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1920.00,PE,22.45,23.50,22.00,23.50,14.45,10150,350,12,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1460.00,CE,0.00,0.00,0.00,181.75,565.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1420.00,PE,0.00,0.00,0.00,28.25,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1520.00,CE,0.00,0.00,0.00,143.00,505.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1980.00,CE,0.00,0.00,0.00,152.80,137.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2040.00,CE,0.00,0.00,0.00,122.75,105.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1860.00,CE,0.00,0.00,0.00,133.10,198.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2120.00,PE,0.00,0.00,0.00,259.65,128.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2300.00,PE,0.00,0.00,0.00,524.35,272.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2100.00,CE,0.00,0.00,0.00,97.20,79.45,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1940.00,CE,0.00,0.00,0.00,96.35,140.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1940.00,PE,0.00,0.00,0.00,75.95,52.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1720.00,CE,0.00,0.00,0.00,218.35,321.45,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1600.00,CE,0.00,0.00,0.00,414.45,426.15,20650,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2140.00,PE,0.00,0.00,0.00,528.50,127.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2140.00,CE,0.00,0.00,0.00,82.55,64.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2300.00,PE,0.00,0.00,0.00,294.55,270.10,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2300.00,CE,0.00,0.00,0.00,40.50,25.85,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2300.00,CE,0.00,0.00,0.00,16.10,13.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2300.00,PE,0.00,0.00,0.00,410.40,269.25,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2140.00,CE,35.00,36.40,29.20,29.70,29.70,33950,2100,170,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1880.00,PE,0.00,0.00,0.00,54.70,34.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1640.00,PE,0.00,0.00,0.00,24.35,1.10,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2280.00,CE,0.00,0.00,0.00,18.05,15.65,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2220.00,PE,0.00,0.00,0.00,340.80,201.95,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1680.00,CE,0.00,0.00,0.00,340.00,346.55,3500,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1680.00,PE,0.00,0.00,0.00,13.40,5.20,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1900.00,CE,163.30,167.00,146.80,149.70,149.70,79800,3150,61,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1840.00,CE,0.00,0.00,0.00,143.60,215.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1440.00,PE,0.00,0.00,0.00,33.25,0.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1980.00,PE,41.40,46.15,37.95,44.30,44.30,16100,700,68,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1980.00,CE,0.00,0.00,0.00,81.10,115.15,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1860.00,PE,0.00,0.00,0.00,48.75,29.35,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2160.00,CE,0.00,0.00,0.00,34.35,38.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2260.00,PE,0.00,0.00,0.00,577.90,233.75,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1860.00,PE,0.00,0.00,0.00,95.25,19.60,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1960.00,PE,0.00,0.00,0.00,148.85,47.00,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,2020.00,PE,0.00,0.00,0.00,187.10,72.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1800.00,CE,0.00,0.00,0.00,270.20,265.50,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1620.00,CE,0.00,0.00,0.00,294.35,417.40,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1740.00,PE,0.00,0.00,0.00,181.10,0.40,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2080.00,CE,0.00,0.00,0.00,105.25,87.65,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,2160.00,CE,30.00,31.00,24.90,25.40,25.40,19250,7700,102,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1360.00,CE,0.00,0.00,0.00,257.75,665.05,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-02-29,1800.00,CE,0.00,0.00,0.00,166.35,248.90,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,1780.00,PE,0.00,0.00,0.00,29.00,14.80,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-03-28,2060.00,CE,0.00,0.00,0.00,113.75,96.45,0,0,0,2019.05
2024-01-01,TVSMOTOR,2024-01-25,1860.00,CE,0.00,0.00,0.00,24.40,172.75,0,0,0,2019.05
