TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,MUTHOOTFIN,2024-01-25,1520.00,CE,30.60,32.85,30.60,31.45,21.30,15950,550,20,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1420.00,PE,0.00,0.00,0.00,51.30,44.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1420.00,CE,0.00,0.00,0.00,148.85,113.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1360.00,CE,0.00,0.00,0.00,51.35,117.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1300.00,PE,0.00,0.00,0.00,19.30,13.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1350.00,PE,0.00,0.00,0.00,32.40,15.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1580.00,PE,0.00,0.00,0.00,129.70,130.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1540.00,PE,0.00,0.00,0.00,264.00,82.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1540.00,CE,0.00,0.00,0.00,85.95,55.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1370.00,PE,0.00,0.00,0.00,18.75,7.25,15400,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1130.00,CE,0.00,0.00,0.00,175.45,341.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1150.00,CE,0.00,0.00,0.00,160.75,321.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1550.00,PE,0.00,0.00,0.00,117.40,103.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1530.00,CE,0.00,0.00,0.00,85.25,42.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1450.00,PE,0.00,0.00,0.00,66.65,47.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1410.00,PE,0.00,0.00,0.00,158.90,15.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1410.00,PE,0.00,0.00,0.00,50.95,31.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1100.00,CE,0.00,0.00,0.00,198.75,370.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1480.00,CE,0.00,0.00,0.00,114.45,80.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1650.00,CE,8.70,8.70,7.50,7.55,7.55,32450,550,32,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1560.00,PE,0.00,0.00,0.00,117.65,117.25,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1690.00,CE,0.00,0.00,0.00,5.50,0.90,3300,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1350.00,CE,0.00,0.00,0.00,135.00,126.60,2200,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1260.00,PE,0.00,0.00,0.00,13.00,8.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1560.00,PE,0.00,0.00,0.00,281.55,98.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1230.00,CE,0.00,0.00,0.00,284.20,251.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1380.00,CE,0.00,0.00,0.00,175.10,139.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1380.00,PE,0.00,0.00,0.00,137.60,8.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1690.00,PE,0.00,0.00,0.00,401.15,217.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1690.00,PE,0.00,0.00,0.00,213.30,214.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1690.00,CE,0.00,0.00,0.00,35.45,8.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1540.00,PE,0.00,0.00,0.00,106.25,104.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1390.00,CE,0.00,0.00,0.00,160.90,116.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1190.00,CE,0.00,0.00,0.00,133.35,281.30,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1610.00,PE,0.00,0.00,0.00,326.60,141.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1410.00,CE,0.00,0.00,0.00,36.90,77.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1390.00,CE,0.00,0.00,0.00,42.25,93.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1090.00,PE,0.00,0.00,0.00,14.50,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1560.00,CE,0.00,0.00,0.00,73.15,32.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1400.00,PE,0.00,0.00,0.00,47.45,28.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1120.00,CE,0.00,0.00,0.00,183.05,350.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1640.00,PE,0.00,0.00,0.00,169.20,174.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1640.00,CE,0.00,0.00,0.00,50.70,26.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1640.00,CE,0.00,0.00,0.00,47.35,15.25,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1640.00,PE,0.00,0.00,0.00,176.05,171.50,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1080.00,PE,0.00,0.00,0.00,12.90,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1400.00,PE,24.35,25.15,21.00,21.70,21.70,101200,8250,104,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1280.00,CE,0.00,0.00,0.00,250.95,217.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1140.00,PE,0.00,0.00,0.00,24.80,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1640.00,PE,0.00,0.00,0.00,354.25,169.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1610.00,CE,0.00,0.00,0.00,14.90,4.70,1100,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1610.00,PE,0.00,0.00,0.00,155.25,147.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1610.00,CE,0.00,0.00,0.00,56.00,20.65,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1400.00,CE,0.00,0.00,0.00,154.45,109.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1070.00,PE,0.00,0.00,0.00,11.45,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1590.00,CE,0.00,0.00,0.00,9.65,6.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1120.00,PE,0.00,0.00,0.00,20.20,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1740.00,PE,0.00,0.00,0.00,244.90,257.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1740.00,PE,0.00,0.00,0.00,253.05,260.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1070.00,CE,0.00,0.00,0.00,223.40,400.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1320.00,CE,0.00,0.00,0.00,218.95,184.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1320.00,PE,0.00,0.00,0.00,23.20,17.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1320.00,PE,0.00,0.00,0.00,25.10,10.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1670.00,PE,0.00,0.00,0.00,198.10,197.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1670.00,CE,0.00,0.00,0.00,4.95,1.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1700.00,CE,0.00,0.00,0.00,33.35,8.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1700.00,PE,0.00,0.00,0.00,221.00,223.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1200.00,PE,0.00,0.00,0.00,42.75,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1680.00,CE,0.00,0.00,0.00,40.40,19.45,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1480.00,CE,44.15,48.20,43.50,45.10,45.10,20900,2750,52,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1500.00,CE,39.60,41.55,35.20,37.30,37.30,310750,16500,246,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1500.00,PE,72.20,72.20,66.20,67.55,67.55,28050,1650,17,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1270.00,PE,0.00,0.00,0.00,15.70,4.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1460.00,CE,0.00,0.00,0.00,125.25,90.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1580.00,PE,0.00,0.00,0.00,299.40,115.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1370.00,PE,0.00,0.00,0.00,37.95,20.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1370.00,CE,0.00,0.00,0.00,48.15,109.30,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1410.00,CE,0.00,0.00,0.00,148.15,103.30,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1320.00,PE,0.00,0.00,0.00,9.80,2.20,550,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1340.00,CE,0.00,0.00,0.00,195.75,154.45,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1220.00,PE,0.00,0.00,0.00,50.25,0.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1480.00,PE,0.00,0.00,0.00,80.15,61.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1600.00,PE,0.00,0.00,0.00,158.00,132.60,1100,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1430.00,PE,0.00,0.00,0.00,58.50,39.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1630.00,CE,0.00,0.00,0.00,50.10,16.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1380.00,CE,0.00,0.00,0.00,167.55,123.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1380.00,CE,0.00,0.00,0.00,45.10,101.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1420.00,PE,0.00,0.00,0.00,54.65,35.45,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1420.00,CE,0.00,0.00,0.00,34.55,70.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1400.00,PE,0.00,0.00,0.00,44.45,37.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1400.00,CE,0.00,0.00,0.00,161.65,126.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1300.00,PE,0.00,0.00,0.00,20.95,7.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1390.00,PE,0.00,0.00,0.00,44.10,25.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1510.00,CE,0.00,0.00,0.00,94.10,50.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1660.00,CE,0.00,0.00,0.00,10.30,1.70,1650,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1660.00,CE,0.00,0.00,0.00,45.25,22.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1050.00,CE,0.00,0.00,0.00,240.50,420.65,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1050.00,PE,0.00,0.00,0.00,8.90,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1480.00,PE,0.00,0.00,0.00,75.85,71.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1600.00,PE,0.00,0.00,0.00,142.30,144.65,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1600.00,PE,0.00,0.00,0.00,148.60,139.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1590.00,PE,0.00,0.00,0.00,308.40,123.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1590.00,CE,0.00,0.00,0.00,62.45,25.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1470.00,PE,0.00,0.00,0.00,75.50,56.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1500.00,CE,0.00,0.00,0.00,50.00,54.55,550,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1300.00,CE,0.00,0.00,0.00,145.00,173.05,550,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1630.00,PE,0.00,0.00,0.00,169.00,163.25,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1110.00,CE,0.00,0.00,0.00,190.85,360.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1460.00,PE,0.00,0.00,0.00,71.00,51.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1660.00,CE,0.00,0.00,0.00,42.30,12.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1660.00,PE,0.00,0.00,0.00,372.90,188.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1260.00,CE,0.00,0.00,0.00,267.65,234.30,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1720.00,CE,0.00,0.00,0.00,31.85,13.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1740.00,CE,0.00,0.00,0.00,26.10,5.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1250.00,PE,0.00,0.00,0.00,3.00,0.25,1650,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1340.00,PE,0.00,0.00,0.00,29.85,13.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1570.00,CE,0.00,0.00,0.00,11.30,9.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1570.00,PE,0.00,0.00,0.00,129.45,117.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1360.00,PE,0.00,0.00,0.00,35.10,18.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1360.00,CE,0.00,0.00,0.00,189.15,153.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1080.00,CE,0.00,0.00,0.00,215.05,390.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1300.00,CE,0.00,0.00,0.00,234.70,200.30,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1660.00,PE,0.00,0.00,0.00,183.40,190.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1560.00,CE,0.00,0.00,0.00,19.90,11.45,6050,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1230.00,CE,0.00,0.00,0.00,109.10,241.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1230.00,PE,0.00,0.00,0.00,54.25,0.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1260.00,PE,0.00,0.00,0.00,67.55,0.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1260.00,PE,0.00,0.00,0.00,14.15,4.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1260.00,CE,0.00,0.00,0.00,258.65,223.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1460.00,PE,0.00,0.00,0.00,67.00,61.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1500.00,CE,0.00,0.00,0.00,104.30,71.40,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1440.00,PE,0.00,0.00,0.00,62.50,43.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1440.00,PE,36.00,37.50,35.00,36.55,36.55,5500,3850,13,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1700.00,CE,4.80,5.00,4.45,4.45,0.70,46750,3300,15,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1060.00,PE,0.00,0.00,0.00,10.10,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1490.00,PE,62.90,62.90,62.90,62.90,62.90,1650,1650,3,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1560.00,CE,0.00,0.00,0.00,77.70,48.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1230.00,PE,0.00,0.00,0.00,10.30,2.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1380.00,PE,0.00,0.00,0.00,40.95,22.95,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1380.00,PE,0.00,0.00,0.00,38.30,31.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1680.00,CE,0.00,0.00,0.00,4.50,1.10,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1330.00,CE,0.00,0.00,0.00,61.90,144.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1330.00,PE,0.00,0.00,0.00,105.30,2.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1420.00,CE,0.00,0.00,0.00,142.00,96.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1250.00,PE,0.00,0.00,0.00,12.75,3.45,0,0,0,1466.00
