TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,INDHOTEL,2024-02-29,490.00,CE,0.00,0.00,0.00,9.80,4.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,490.00,CE,1.65,1.75,1.65,1.70,1.70,8000,8000,4,436.10
2024-01-01,INDHOTEL,2024-01-25,500.00,CE,1.40,1.45,1.00,1.15,1.15,578000,46000,161,436.10
2024-01-01,INDHOTEL,2024-03-28,470.00,CE,0.00,0.00,0.00,18.30,13.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,470.00,CE,0.00,0.00,0.00,14.35,9.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,490.00,PE,0.00,0.00,0.00,109.25,52.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,345.00,PE,0.00,0.00,0.00,11.30,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,495.00,PE,0.00,0.00,0.00,113.80,57.35,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,400.00,CE,0.00,0.00,0.00,44.65,45.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,445.00,CE,13.00,13.10,10.80,11.20,11.20,82000,8000,39,436.10
2024-01-01,INDHOTEL,2024-03-28,500.00,CE,0.00,0.00,0.00,10.55,6.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,485.00,PE,0.00,0.00,0.00,56.80,50.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,485.00,CE,0.00,0.00,0.00,3.10,1.20,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,485.00,PE,0.00,0.00,0.00,65.45,49.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,480.00,PE,0.00,0.00,0.00,53.20,47.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,385.00,PE,0.00,0.00,0.00,10.90,2.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,385.00,PE,0.00,0.00,0.00,28.40,0.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,460.00,PE,0.00,0.00,0.00,47.30,31.00,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,320.00,PE,0.00,0.00,0.00,5.20,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,425.00,CE,0.00,0.00,0.00,37.55,33.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,470.00,PE,31.75,34.75,31.75,33.90,33.90,38000,10000,12,436.10
2024-01-01,INDHOTEL,2024-02-29,440.00,PE,0.00,0.00,0.00,34.70,19.30,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,380.00,PE,0.00,0.00,0.00,0.20,0.25,4000,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,380.00,PE,0.00,0.00,0.00,9.55,2.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,330.00,PE,0.00,0.00,0.00,7.25,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,510.00,PE,0.00,0.00,0.00,127.80,71.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,505.00,CE,0.85,0.85,0.85,0.85,0.30,34000,-4000,5,436.10
2024-01-01,INDHOTEL,2024-01-25,510.00,CE,0.95,0.95,0.60,0.75,0.75,354000,80000,93,436.10
2024-01-01,INDHOTEL,2024-02-29,515.00,PE,0.00,0.00,0.00,90.00,75.40,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,345.00,CE,0.00,0.00,0.00,47.20,92.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,360.00,CE,0.00,0.00,0.00,37.80,77.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,515.00,PE,0.00,0.00,0.00,132.50,76.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,515.00,CE,0.00,0.00,0.00,5.90,2.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,410.00,CE,35.35,35.35,32.30,32.90,32.90,20000,12000,12,436.10
2024-01-01,INDHOTEL,2024-02-29,445.00,CE,0.00,0.00,0.00,22.35,17.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,445.00,PE,0.00,0.00,0.00,31.25,24.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,475.00,CE,0.00,0.00,0.00,13.10,7.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,510.00,PE,0.00,0.00,0.00,85.75,70.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,495.00,PE,0.00,0.00,0.00,73.35,57.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,475.00,PE,0.00,0.00,0.00,57.90,41.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,325.00,PE,0.00,0.00,0.00,6.15,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,510.00,CE,0.00,0.00,0.00,8.70,5.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,460.00,CE,0.00,0.00,0.00,21.70,17.00,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,480.00,PE,40.05,43.10,40.05,43.10,43.40,6000,4000,2,436.10
2024-01-01,INDHOTEL,2024-03-28,450.00,CE,0.00,0.00,0.00,25.60,20.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,395.00,PE,0.00,0.00,0.00,14.00,4.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,420.00,PE,0.00,0.00,0.00,24.15,10.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,415.00,PE,0.00,0.00,0.00,21.85,9.00,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,415.00,CE,29.75,29.75,29.35,29.40,27.00,2000,0,3,436.10
2024-01-01,INDHOTEL,2024-01-25,315.00,PE,0.00,0.00,0.00,4.35,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,315.00,CE,0.00,0.00,0.00,69.75,122.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,490.00,PE,0.00,0.00,0.00,60.50,54.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,485.00,PE,0.00,0.00,0.00,104.65,47.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,465.00,CE,6.10,6.15,5.30,5.30,3.75,28000,-2000,4,436.10
2024-01-01,INDHOTEL,2024-02-29,405.00,PE,0.00,0.00,0.00,17.65,6.25,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,405.00,CE,0.00,0.00,0.00,41.60,41.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,505.00,PE,0.00,0.00,0.00,72.05,66.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,455.00,PE,23.10,23.10,23.10,23.10,23.00,8000,-2000,1,436.10
2024-01-01,INDHOTEL,2024-03-28,385.00,CE,0.00,0.00,0.00,63.55,61.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,385.00,PE,0.00,0.00,0.00,8.20,4.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,440.00,CE,15.65,16.05,12.00,13.40,13.40,1058000,170000,513,436.10
2024-01-01,INDHOTEL,2024-01-25,360.00,PE,0.00,0.00,0.00,16.60,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,405.00,CE,0.00,0.00,0.00,49.50,46.40,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,380.00,PE,0.00,0.00,0.00,7.10,3.70,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,465.00,CE,0.00,0.00,0.00,15.75,10.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,375.00,PE,0.00,0.00,0.00,6.10,3.00,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,480.00,CE,0.00,0.00,0.00,11.90,6.80,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,410.00,CE,0.00,0.00,0.00,38.75,38.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,430.00,PE,0.00,0.00,0.00,29.20,14.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,390.00,CE,0.00,0.00,0.00,51.10,53.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,390.00,PE,1.00,1.15,0.85,0.90,0.90,108000,20000,34,436.10
2024-01-01,INDHOTEL,2024-03-28,390.00,PE,0.00,0.00,0.00,9.45,5.35,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,495.00,CE,0.00,0.00,0.00,2.45,0.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,335.00,CE,0.00,0.00,0.00,54.25,102.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,320.00,CE,0.00,0.00,0.00,65.70,117.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,395.00,PE,0.00,0.00,0.00,10.75,6.40,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,455.00,CE,0.00,0.00,0.00,23.55,18.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,365.00,PE,0.00,0.00,0.00,18.65,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,380.00,CE,0.00,0.00,0.00,67.40,65.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,380.00,CE,0.00,0.00,0.00,58.05,62.25,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,465.00,PE,0.00,0.00,0.00,43.10,36.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,440.00,CE,0.00,0.00,0.00,24.30,20.15,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,440.00,CE,0.00,0.00,0.00,29.95,25.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,440.00,PE,12.75,14.30,12.10,13.40,13.40,302000,72000,155,436.10
2024-01-01,INDHOTEL,2024-03-28,370.00,PE,0.00,0.00,0.00,5.20,2.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,410.00,PE,0.00,0.00,0.00,15.50,10.30,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,410.00,CE,0.00,0.00,0.00,46.30,42.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,410.00,PE,3.10,3.50,2.95,3.10,3.10,244000,30000,51,436.10
2024-01-01,INDHOTEL,2024-03-28,495.00,CE,0.00,0.00,0.00,11.60,7.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,380.00,CE,0.00,0.00,0.00,60.00,58.05,4000,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,405.00,CE,0.00,0.00,0.00,17.40,35.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,350.00,PE,0.00,0.00,0.00,12.90,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,325.00,CE,0.00,0.00,0.00,61.75,112.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,435.00,CE,0.00,0.00,0.00,26.35,22.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,435.00,CE,0.00,0.00,0.00,32.35,27.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,375.00,PE,0.00,0.00,0.00,8.30,1.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,375.00,CE,0.00,0.00,0.00,71.30,70.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,435.00,PE,10.00,11.70,10.00,10.75,10.75,88000,24000,83,436.10
2024-01-01,INDHOTEL,2024-03-28,420.00,CE,0.00,0.00,0.00,40.35,36.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,495.00,CE,0.00,0.00,0.00,8.90,4.20,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,400.00,PE,0.00,0.00,0.00,15.75,5.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,385.00,CE,0.00,0.00,0.00,25.05,53.25,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,400.00,CE,0.00,0.00,0.00,52.85,50.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,425.00,PE,7.00,7.55,6.50,6.90,6.90,98000,14000,42,436.10
2024-01-01,INDHOTEL,2024-03-28,445.00,CE,0.00,0.00,0.00,27.70,23.10,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,470.00,PE,0.00,0.00,0.00,54.25,37.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,490.00,CE,0.00,0.00,0.00,12.75,8.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,510.00,CE,0.00,0.00,0.00,6.55,2.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,445.00,PE,0.00,0.00,0.00,17.00,21.95,2000,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,450.00,CE,0.00,0.00,0.00,20.50,15.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,450.00,PE,18.40,20.20,17.75,19.15,19.15,146000,36000,34,436.10
2024-01-01,INDHOTEL,2024-02-29,455.00,PE,0.00,0.00,0.00,43.95,27.80,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,360.00,CE,0.00,0.00,0.00,73.40,80.65,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,330.00,CE,0.00,0.00,0.00,57.95,107.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,355.00,PE,0.00,0.00,0.00,4.45,0.50,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,420.00,PE,5.15,5.95,5.00,5.30,5.30,568000,58000,113,436.10
2024-01-01,INDHOTEL,2024-02-29,370.00,CE,0.00,0.00,0.00,65.50,71.30,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,455.00,CE,9.10,9.10,6.90,7.45,7.45,50000,8000,19,436.10
2024-01-01,INDHOTEL,2024-01-25,395.00,CE,0.00,0.00,0.00,20.95,43.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,465.00,CE,0.00,0.00,0.00,19.95,15.30,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,310.00,PE,0.00,0.00,0.00,3.60,0.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,310.00,CE,0.00,0.00,0.00,73.95,127.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,405.00,PE,0.00,0.00,0.00,13.80,8.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,500.00,PE,0.00,0.00,0.00,68.15,62.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,395.00,CE,0.00,0.00,0.00,56.30,53.80,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,340.00,CE,0.00,0.00,0.00,50.65,97.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,385.00,CE,0.00,0.00,0.00,54.50,57.90,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,415.00,CE,0.00,0.00,0.00,36.00,34.60,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,465.00,PE,0.00,0.00,0.00,50.70,34.40,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,475.00,PE,0.00,0.00,0.00,49.75,43.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,475.00,CE,0.00,0.00,0.00,16.75,12.25,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,370.00,CE,0.00,0.00,0.00,75.35,74.45,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,460.00,PE,0.00,0.00,0.00,39.95,33.55,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,435.00,PE,0.00,0.00,0.00,26.10,19.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,435.00,PE,0.00,0.00,0.00,31.90,16.85,0,0,0,436.10
2024-01-01,INDHOTEL,2024-03-28,510.00,PE,0.00,0.00,0.00,76.05,70.95,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,375.00,CE,0.00,0.00,0.00,61.70,66.75,0,0,0,436.10
2024-01-01,INDHOTEL,2024-01-25,395.00,PE,0.00,0.00,0.00,34.15,1.05,0,0,0,436.10
2024-01-01,INDHOTEL,2024-02-29,395.00,CE,0.00,0.00,0.00,47.80,49.50,0,0,0,436.10
2024-01-02,INDHOTEL,2024-02-29,355.00,PE,0.00,0.00,0.00,4.45,0.40,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,435.00,CE,14.35,17.50,11.65,16.50,16.50,146000,-16000,230,438.20
2024-01-02,INDHOTEL,2024-01-25,515.00,PE,0.00,0.00,0.00,132.50,74.75,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,340.00,CE,0.00,0.00,0.00,50.65,99.65,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,425.00,PE,7.00,9.05,5.90,6.05,6.05,112000,14000,56,438.20
2024-01-02,INDHOTEL,2024-01-25,320.00,CE,0.00,0.00,0.00,65.70,119.55,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,325.00,PE,0.00,0.00,0.00,6.15,0.05,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,510.00,CE,0.80,0.80,0.30,0.55,0.55,354000,0,38,438.20
2024-01-02,INDHOTEL,2024-02-29,460.00,PE,0.00,0.00,0.00,47.30,29.55,0,0,0,438.20
2024-01-02,INDHOTEL,2024-03-28,460.00,CE,0.00,0.00,0.00,21.70,17.70,0,0,0,438.20
2024-01-02,INDHOTEL,2024-02-29,495.00,CE,0.00,0.00,0.00,8.90,4.40,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,480.00,CE,3.10,3.10,1.60,2.80,2.80,732000,86000,347,438.20
2024-01-02,INDHOTEL,2024-01-25,450.00,PE,22.25,22.40,16.90,17.60,17.60,134000,-12000,57,438.20
2024-01-02,INDHOTEL,2024-01-25,385.00,CE,0.00,0.00,0.00,25.05,55.15,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,455.00,CE,7.95,7.95,5.25,7.70,7.70,78000,28000,54,438.20
2024-01-02,INDHOTEL,2024-01-25,440.00,CE,13.05,15.10,9.55,14.05,14.05,1130000,72000,1231,438.20
2024-01-02,INDHOTEL,2024-01-25,490.00,CE,1.20,2.00,1.00,1.80,1.80,30000,22000,33,438.20
2024-01-02,INDHOTEL,2024-03-28,485.00,PE,0.00,0.00,0.00,56.80,49.25,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,485.00,CE,0.00,0.00,0.00,3.10,1.25,0,0,0,438.20
2024-01-02,INDHOTEL,2024-01-25,440.00,PE,12.90,17.00,11.15,11.95,11.95,318000,16000,211,438.20
2024-01-02,INDHOTEL,2024-01-25,360.00,PE,0.00,0.00,0.00,16.60,0.05,0,0,0,438.20
2024-01-02,INDHOTEL,2024-02-29,360.00,PE,0.00,0.00,0.00,5.25,0.55,0,0,0,438.20
