TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,NTPC,2024-02-29,362.50,PE,0.00,0.00,0.00,87.55,49.75,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,232.50,CE,0.00,0.00,0.00,35.70,79.75,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,332.50,PE,0.00,0.00,0.00,66.05,24.20,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,227.50,CE,0.00,0.00,0.00,39.85,84.65,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,317.50,CE,0.00,0.00,0.00,1.70,9.95,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,297.50,CE,18.00,18.00,18.00,18.00,18.00,3000,3000,1,309.70
2024-01-01,NTPC,2024-02-29,297.50,CE,0.00,0.00,0.00,4.25,20.90,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,247.50,CE,0.00,0.00,0.00,24.55,64.95,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,212.50,PE,0.00,0.00,0.00,4.00,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,350.00,CE,2.75,2.85,1.55,1.65,1.65,822000,492000,517,309.70
2024-01-01,NTPC,2024-02-29,305.00,CE,0.00,0.00,0.00,3.05,16.20,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,307.50,CE,14.80,14.90,11.45,11.70,11.70,189000,99000,188,309.70
2024-01-01,NTPC,2024-02-29,245.00,CE,0.00,0.00,0.00,26.30,67.40,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,245.00,PE,0.00,0.00,0.00,0.20,0.05,33000,0,0,309.70
2024-01-01,NTPC,2024-02-29,232.50,PE,0.00,0.00,0.00,2.75,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,232.50,PE,0.00,0.00,0.00,11.10,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,332.50,PE,0.00,0.00,0.00,25.20,25.20,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,332.50,CE,0.00,0.00,0.00,0.80,5.00,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,332.50,CE,0.00,0.00,0.00,12.55,7.70,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,307.50,CE,0.00,0.00,0.00,24.10,18.10,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,350.00,CE,0.00,0.00,0.00,7.45,3.80,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,265.00,CE,0.00,0.00,0.00,55.45,49.95,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,315.00,CE,0.00,0.00,0.00,1.95,11.00,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,315.00,CE,10.50,11.70,7.85,8.25,8.25,3951000,1332000,2914,309.70
2024-01-01,NTPC,2024-03-28,315.00,PE,0.00,0.00,0.00,15.50,14.60,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,282.50,PE,0.00,0.00,0.00,23.95,2.10,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,337.50,PE,0.00,0.00,0.00,70.80,28.00,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,352.50,CE,2.35,2.35,1.60,1.60,0.15,30000,-3000,16,309.70
2024-01-01,NTPC,2024-02-29,352.50,PE,0.00,0.00,0.00,85.15,40.65,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,352.50,CE,0.00,0.00,0.00,0.30,1.65,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,352.50,PE,0.00,0.00,0.00,90.95,41.40,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,312.50,CE,0.00,0.00,0.00,2.20,12.20,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,360.00,PE,0.00,0.00,0.00,45.00,46.95,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,312.50,PE,11.15,12.75,9.25,10.00,10.00,234000,138000,318,309.70
2024-01-01,NTPC,2024-03-28,312.50,PE,0.00,0.00,0.00,14.35,13.35,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,322.50,CE,0.00,0.00,0.00,1.35,8.00,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,322.50,CE,7.90,8.40,5.30,5.50,5.50,1131000,1038000,714,309.70
2024-01-01,NTPC,2024-02-29,307.50,CE,0.00,0.00,0.00,2.75,14.75,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,307.50,PE,8.70,10.05,7.30,8.10,8.10,126000,39000,155,309.70
2024-01-01,NTPC,2024-02-29,240.00,PE,0.00,0.00,0.00,4.30,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,305.00,CE,0.00,0.00,0.00,25.55,19.50,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,290.00,PE,3.25,3.60,2.15,2.55,2.55,1434000,-321000,530,309.70
2024-01-01,NTPC,2024-02-29,305.00,PE,0.00,0.00,0.00,41.30,8.20,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,327.50,CE,6.45,6.70,4.10,4.35,4.35,216000,165000,266,309.70
2024-01-01,NTPC,2024-03-28,327.50,PE,0.00,0.00,0.00,22.15,21.90,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,300.00,PE,0.00,0.00,0.00,37.15,6.30,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,290.00,CE,0.00,0.00,0.00,5.80,26.35,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,290.00,PE,0.00,0.00,0.00,29.30,3.50,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,350.00,PE,0.00,0.00,0.00,37.25,38.50,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,235.00,PE,0.00,0.00,0.00,3.20,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,347.50,CE,2.90,3.00,1.75,1.85,1.85,1257000,270000,330,309.70
2024-01-01,NTPC,2024-02-29,250.00,CE,0.00,0.00,0.00,22.95,62.50,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,250.00,CE,60.00,60.00,60.00,60.00,60.80,30000,3000,1,309.70
2024-01-01,NTPC,2024-02-29,267.50,PE,0.00,0.00,0.00,14.80,0.60,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,250.00,PE,0.35,0.35,0.25,0.25,0.25,345000,27000,52,309.70
2024-01-01,NTPC,2024-02-29,260.00,PE,0.00,0.00,0.00,11.10,0.30,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,260.00,PE,0.50,0.60,0.35,0.40,0.40,648000,165000,217,309.70
2024-01-01,NTPC,2024-03-28,272.50,PE,0.00,0.00,0.00,2.75,1.75,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,297.50,PE,0.00,0.00,0.00,35.15,5.50,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,290.00,CE,0.00,0.00,0.00,35.40,29.30,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,300.00,PE,0.00,0.00,0.00,9.30,8.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,300.00,PE,6.00,6.65,4.35,4.95,4.95,2250000,-492000,1186,309.70
2024-01-01,NTPC,2024-01-25,275.00,PE,1.10,1.40,0.80,0.90,0.90,72000,15000,53,309.70
2024-01-01,NTPC,2024-01-25,360.00,CE,1.85,2.00,1.05,1.15,1.15,1539000,591000,653,309.70
2024-01-01,NTPC,2024-03-28,345.00,CE,0.00,0.00,0.00,8.70,4.70,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,360.00,CE,0.00,0.00,0.00,0.30,1.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,345.00,PE,0.00,0.00,0.00,32.90,34.15,75000,0,0,309.70
2024-01-01,NTPC,2024-02-29,347.50,CE,0.00,0.00,0.00,0.40,2.25,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,337.50,CE,0.00,0.00,0.00,10.85,6.35,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,227.50,PE,0.00,0.00,0.00,2.00,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,292.50,CE,0.00,0.00,0.00,5.25,24.45,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,320.00,CE,0.00,0.00,0.00,17.65,12.15,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,307.50,PE,0.00,0.00,0.00,43.45,9.25,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,307.50,PE,0.00,0.00,0.00,12.15,11.00,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,240.00,CE,0.00,0.00,0.00,29.90,72.35,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,262.50,CE,0.00,0.00,0.00,57.70,52.25,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,355.00,CE,2.20,2.25,1.35,1.40,1.40,147000,102000,93,309.70
2024-01-01,NTPC,2024-01-25,302.50,CE,18.05,18.05,14.50,14.90,14.90,69000,45000,52,309.70
2024-01-01,NTPC,2024-03-28,302.50,CE,0.00,0.00,0.00,27.05,21.00,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,302.50,PE,0.00,0.00,0.00,39.20,7.20,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,302.50,PE,0.00,0.00,0.00,10.20,8.95,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,237.50,CE,0.00,0.00,0.00,31.75,74.80,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,337.50,CE,4.30,4.30,2.60,2.80,2.80,162000,51000,100,309.70
2024-01-01,NTPC,2024-01-25,227.50,PE,0.00,0.00,0.00,8.90,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,337.50,PE,0.00,0.00,0.00,28.40,28.75,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,235.00,CE,0.00,0.00,0.00,13.20,75.75,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,200.00,PE,0.00,0.00,0.00,1.70,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,327.50,CE,0.00,0.00,0.00,14.45,9.30,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,347.50,CE,0.00,0.00,0.00,8.05,4.20,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,352.50,PE,0.00,0.00,0.00,39.15,40.55,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,352.50,CE,0.00,0.00,0.00,6.90,3.40,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,315.00,PE,12.85,14.35,10.55,11.55,11.55,441000,24000,589,309.70
2024-01-01,NTPC,2024-03-28,315.00,CE,0.00,0.00,0.00,20.05,14.30,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,312.50,CE,12.10,12.80,9.05,9.35,9.35,705000,501000,658,309.70
2024-01-01,NTPC,2024-01-25,195.00,CE,0.00,0.00,0.00,41.25,115.55,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,360.00,PE,0.00,0.00,0.00,85.10,47.45,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,275.00,CE,0.00,0.00,0.00,10.30,38.85,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,247.50,PE,0.00,0.00,0.00,0.10,0.05,3000,0,0,309.70
2024-01-01,NTPC,2024-02-29,235.00,CE,0.00,0.00,0.00,33.70,77.25,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,312.50,CE,0.00,0.00,0.00,21.35,15.50,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,305.00,PE,8.00,8.85,6.10,6.90,6.90,459000,-36000,467,309.70
2024-01-01,NTPC,2024-03-28,305.00,PE,0.00,0.00,0.00,11.15,9.95,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,290.00,PE,0.00,0.00,0.00,6.25,5.00,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,355.00,CE,0.00,0.00,0.00,6.35,3.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,302.50,CE,0.00,0.00,0.00,3.45,17.70,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,345.00,CE,5.00,5.00,1.90,2.05,2.05,1431000,-594000,783,309.70
2024-01-01,NTPC,2024-02-29,252.50,PE,0.00,0.00,0.00,8.05,0.10,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,237.50,PE,0.00,0.00,0.00,13.65,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,335.00,CE,0.00,0.00,0.00,11.70,7.00,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,280.00,CE,0.00,0.00,0.00,42.95,37.00,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,280.00,PE,0.00,0.00,0.00,22.25,1.70,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,280.00,CE,0.00,0.00,0.00,35.90,31.25,96000,0,0,309.70
2024-01-01,NTPC,2024-03-28,280.00,PE,0.00,0.00,0.00,4.00,2.85,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,232.50,CE,0.00,0.00,0.00,14.40,78.25,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,332.50,CE,5.45,5.45,3.25,3.45,3.45,168000,90000,187,309.70
2024-01-01,NTPC,2024-03-28,322.50,CE,0.00,0.00,0.00,16.55,11.10,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,342.50,PE,0.00,0.00,0.00,75.55,32.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,342.50,PE,0.00,0.00,0.00,31.80,32.55,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,357.50,PE,0.00,0.00,0.00,92.30,46.30,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,357.50,CE,0.00,0.00,0.00,0.20,1.25,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,357.50,CE,0.00,0.00,0.00,5.85,2.70,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,287.50,CE,0.00,0.00,0.00,24.95,24.35,3000,0,0,309.70
2024-01-01,NTPC,2024-01-25,222.50,CE,0.00,0.00,0.00,20.05,88.20,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,287.50,PE,0.00,0.00,0.00,27.45,2.95,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,302.50,PE,6.65,7.55,5.15,5.80,5.80,114000,69000,110,309.70
2024-01-01,NTPC,2024-01-25,252.50,PE,0.00,0.00,0.00,23.00,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,300.00,CE,19.00,19.15,16.00,16.65,16.65,1434000,96000,349,309.70
2024-01-01,NTPC,2024-02-29,262.50,PE,0.00,0.00,0.00,12.25,0.35,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,327.50,PE,0.00,0.00,0.00,61.40,20.60,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,355.00,PE,42.80,42.80,42.80,42.80,43.85,3000,3000,1,309.70
2024-01-01,NTPC,2024-01-25,277.50,CE,0.00,0.00,0.00,36.35,33.65,3000,0,0,309.70
2024-01-01,NTPC,2024-01-25,282.50,CE,0.00,0.00,0.00,1.60,28.90,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,287.50,PE,2.65,3.05,1.95,2.20,2.20,63000,54000,50,309.70
2024-01-01,NTPC,2024-01-25,222.50,PE,0.00,0.00,0.00,6.95,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,320.00,PE,0.00,0.00,0.00,54.50,15.75,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,265.00,PE,0.65,0.75,0.40,0.45,0.45,72000,48000,59,309.70
2024-01-01,NTPC,2024-02-29,265.00,CE,0.00,0.00,0.00,14.55,48.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,265.00,CE,0.00,0.00,0.00,3.80,45.90,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,347.50,PE,0.00,0.00,0.00,90.45,36.55,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,292.50,PE,0.00,0.00,0.00,6.95,5.65,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,317.50,PE,13.95,15.40,11.95,12.80,12.80,153000,117000,91,309.70
2024-01-01,NTPC,2024-03-28,297.50,CE,0.00,0.00,0.00,30.20,24.10,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,207.50,PE,0.00,0.00,0.00,2.90,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,347.50,PE,0.00,0.00,0.00,35.40,36.45,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,340.00,PE,0.00,0.00,0.00,30.10,30.65,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,230.00,PE,0.00,0.00,0.00,2.35,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,330.00,PE,0.00,0.00,0.00,63.70,22.35,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,300.00,CE,0.00,0.00,0.00,28.60,22.50,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,277.50,PE,0.00,0.00,0.00,20.65,1.40,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,205.00,CE,0.00,0.00,0.00,32.75,105.60,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,345.00,CE,0.00,0.00,0.00,0.45,2.60,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,327.50,PE,19.80,21.45,18.90,19.60,19.60,42000,39000,41,309.70
2024-01-01,NTPC,2024-02-29,270.00,CE,0.00,0.00,0.00,12.30,43.40,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,255.00,CE,0.00,0.00,0.00,19.85,57.65,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,255.00,PE,0.00,0.00,0.00,9.00,0.15,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,295.00,CE,22.80,23.35,19.75,20.00,20.00,57000,24000,35,309.70
2024-01-01,NTPC,2024-03-28,295.00,CE,0.00,0.00,0.00,31.90,25.80,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,295.00,PE,0.00,0.00,0.00,33.15,4.75,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,217.50,CE,0.00,0.00,0.00,23.35,93.15,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,260.00,CE,52.40,52.40,52.40,52.40,50.85,84000,3000,1,309.70
2024-01-01,NTPC,2024-02-29,237.50,PE,0.00,0.00,0.00,3.70,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,215.00,CE,0.00,0.00,0.00,25.10,95.65,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,237.50,CE,0.00,0.00,0.00,12.05,73.25,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,295.00,CE,0.00,0.00,0.00,4.75,22.65,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,295.00,PE,0.00,0.00,0.00,7.70,6.40,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,295.00,PE,4.45,4.95,3.10,3.45,3.45,219000,6000,145,309.70
2024-01-01,NTPC,2024-01-25,197.50,CE,0.00,0.00,0.00,39.05,113.05,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,287.50,PE,0.00,0.00,0.00,5.65,4.35,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,257.50,PE,0.00,0.00,0.00,3.00,0.20,3000,0,0,309.70
2024-01-01,NTPC,2024-01-25,285.00,PE,2.20,2.60,1.55,1.75,1.75,222000,-42000,97,309.70
2024-01-01,NTPC,2024-03-28,285.00,CE,0.00,0.00,0.00,39.05,33.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,260.00,CE,0.00,0.00,0.00,17.05,52.80,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,272.50,PE,1.00,1.10,0.65,0.65,0.65,54000,6000,34,309.70
2024-01-01,NTPC,2024-02-29,272.50,PE,0.00,0.00,0.00,17.60,0.95,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,272.50,CE,0.00,0.00,0.00,2.65,38.50,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,197.50,PE,0.00,0.00,0.00,1.40,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,335.00,CE,0.00,0.00,0.00,0.70,4.40,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,310.00,CE,0.00,0.00,0.00,22.70,16.80,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,310.00,PE,0.00,0.00,0.00,45.60,10.40,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,230.00,PE,0.75,0.75,0.10,0.10,0.05,39000,36000,46,309.70
2024-01-01,NTPC,2024-01-25,207.50,CE,0.00,0.00,0.00,30.75,103.10,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,292.50,CE,0.00,0.00,0.00,33.60,27.50,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,317.50,PE,0.00,0.00,0.00,52.25,14.30,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,210.00,CE,0.00,0.00,0.00,28.80,100.65,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,240.00,CE,0.00,0.00,0.00,71.00,70.75,9000,0,0,309.70
2024-01-01,NTPC,2024-01-25,240.00,PE,0.25,0.25,0.25,0.25,0.05,63000,0,1,309.70
2024-01-01,NTPC,2024-02-29,275.00,PE,0.00,0.00,0.00,19.10,1.15,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,257.50,PE,0.00,0.00,0.00,1.85,0.05,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,257.50,CE,0.00,0.00,0.00,30.90,53.35,9000,0,0,309.70
2024-01-01,NTPC,2024-01-25,267.50,PE,0.75,0.90,0.50,0.55,0.55,114000,63000,53,309.70
2024-01-01,NTPC,2024-02-29,362.50,CE,0.00,0.00,0.00,0.25,0.90,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,292.50,PE,0.00,0.00,0.00,31.20,4.10,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,292.50,CE,22.40,22.80,22.30,22.30,22.30,6000,6000,4,309.70
2024-01-01,NTPC,2024-03-28,317.50,CE,0.00,0.00,0.00,18.85,13.20,0,0,0,309.70
2024-01-01,NTPC,2024-03-28,317.50,PE,0.00,0.00,0.00,16.75,15.95,0,0,0,309.70
2024-01-01,NTPC,2024-01-25,297.50,PE,0.00,0.00,0.00,61.25,2.55,0,0,0,309.70
2024-01-01,NTPC,2024-02-29,225.00,CE,0.00,0.00,0.00,42.00,87.15,0,0,0,309.70
