TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,SIEMENS,2024-03-28,4250.00,CE,0.00,0.00,0.00,149.60,130.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4700.00,PE,0.00,0.00,0.00,620.95,654.50,450,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3900.00,CE,219.70,249.00,219.70,244.00,244.00,14100,0,6,4025.55
2024-01-01,SIEMENS,2024-03-28,3900.00,PE,0.00,0.00,0.00,172.15,111.00,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2900.00,PE,0.00,0.00,0.00,25.90,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2850.00,CE,0.00,0.00,0.00,627.65,1188.15,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3100.00,PE,0.00,0.00,0.00,62.35,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3250.00,CE,0.00,0.00,0.00,321.40,789.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3250.00,PE,0.00,0.00,0.00,46.20,1.55,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4350.00,CE,0.00,0.00,0.00,119.45,98.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3800.00,CE,0.00,0.00,0.00,360.45,364.65,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2950.00,PE,0.00,0.00,0.00,32.90,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4150.00,PE,0.00,0.00,0.00,700.15,165.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4150.00,PE,0.00,0.00,0.00,491.80,204.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3300.00,CE,0.00,0.00,0.00,290.85,740.20,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4350.00,PE,0.00,0.00,0.00,881.65,321.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4400.00,CE,52.05,56.35,40.80,45.80,45.80,41100,11400,262,4025.55
2024-01-01,SIEMENS,2024-02-29,4400.00,PE,0.00,0.00,0.00,699.35,378.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4600.00,PE,0.00,0.00,0.00,622.70,547.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3500.00,CE,0.00,0.00,0.00,515.80,542.00,3450,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3500.00,CE,0.00,0.00,0.00,333.50,574.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3950.00,CE,0.00,0.00,0.00,275.55,268.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3900.00,PE,0.00,0.00,0.00,313.30,87.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4550.00,PE,0.00,0.00,0.00,582.35,505.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3750.00,CE,0.00,0.00,0.00,199.55,361.20,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3750.00,PE,0.00,0.00,0.00,224.80,44.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3750.00,CE,0.00,0.00,0.00,100.20,306.55,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3750.00,PE,0.00,0.00,0.00,114.70,65.00,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3300.00,CE,0.00,0.00,0.00,473.10,763.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3300.00,PE,0.00,0.00,0.00,3.65,0.05,1650,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4100.00,PE,0.00,0.00,0.00,453.50,176.55,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4100.00,PE,0.00,0.00,0.00,271.90,199.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4100.00,CE,0.00,0.00,0.00,205.50,190.65,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4400.00,CE,0.00,0.00,0.00,35.75,52.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3000.00,PE,0.00,0.00,0.00,41.20,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3000.00,CE,0.00,0.00,0.00,501.40,1038.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4200.00,PE,0.00,0.00,0.00,531.35,235.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3450.00,CE,0.00,0.00,0.00,365.80,620.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3500.00,CE,0.00,0.00,0.00,573.20,602.65,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3650.00,PE,0.00,0.00,0.00,174.65,26.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4700.00,PE,0.00,0.00,0.00,971.90,637.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4550.00,PE,0.00,0.00,0.00,1070.05,507.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4550.00,PE,0.00,0.00,0.00,833.30,503.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4150.00,CE,0.00,0.00,0.00,185.35,168.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3450.00,CE,0.00,0.00,0.00,210.75,591.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3450.00,PE,0.00,0.00,0.00,41.65,16.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3800.00,PE,0.00,0.00,0.00,132.25,78.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3800.00,CE,329.00,329.05,299.25,322.00,264.20,6000,-3150,44,4025.55
2024-01-01,SIEMENS,2024-01-25,3200.00,CE,0.00,0.00,0.00,353.85,839.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3900.00,CE,0.00,0.00,0.00,302.15,298.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4250.00,CE,0.00,0.00,0.00,55.70,90.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4250.00,PE,0.00,0.00,0.00,571.95,268.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3400.00,CE,0.00,0.00,0.00,400.00,667.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3700.00,CE,0.00,0.00,0.00,222.65,400.65,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3950.00,PE,0.00,0.00,0.00,194.65,130.20,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3600.00,CE,0.00,0.00,0.00,469.60,444.75,1050,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4200.00,CE,0.00,0.00,0.00,64.20,106.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4200.00,PE,0.00,0.00,0.00,253.55,200.30,7350,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2800.00,CE,0.00,0.00,0.00,672.00,1237.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4300.00,PE,0.00,0.00,0.00,613.55,303.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4400.00,PE,0.00,0.00,0.00,467.35,389.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3550.00,PE,0.00,0.00,0.00,131.85,14.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4100.00,CE,139.95,152.00,126.45,135.65,135.65,81900,4050,714,4025.55
2024-01-01,SIEMENS,2024-01-25,4100.00,PE,178.05,185.20,163.55,171.65,171.65,5400,1350,57,4025.55
2024-01-01,SIEMENS,2024-02-29,4100.00,CE,0.00,0.00,0.00,84.55,146.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4450.00,CE,0.00,0.00,0.00,30.70,42.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4750.00,CE,0.00,0.00,0.00,11.55,11.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4400.00,PE,0.00,0.00,0.00,454.25,366.55,4200,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3050.00,CE,0.00,0.00,0.00,680.70,1008.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3850.00,CE,0.00,0.00,0.00,158.65,288.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3850.00,PE,0.00,0.00,0.00,151.35,93.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3850.00,CE,0.00,0.00,0.00,76.25,224.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3850.00,PE,0.00,0.00,0.00,450.95,31.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3850.00,CE,0.00,0.00,0.00,330.45,330.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3600.00,CE,0.00,0.00,0.00,496.40,517.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4500.00,PE,0.00,0.00,0.00,536.90,459.75,1350,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3150.00,PE,0.00,0.00,0.00,29.95,0.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4750.00,CE,4.95,4.95,4.95,4.95,0.50,1650,1650,11,4025.55
2024-01-01,SIEMENS,2024-02-29,3300.00,PE,0.00,0.00,0.00,56.40,2.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3350.00,CE,0.00,0.00,0.00,262.20,690.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4400.00,CE,0.00,0.00,0.00,106.35,85.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3050.00,PE,0.00,0.00,0.00,18.50,0.20,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4250.00,PE,0.00,0.00,0.00,363.30,286.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3100.00,CE,0.00,0.00,0.00,424.30,939.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3800.00,CE,0.00,0.00,0.00,178.25,323.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3800.00,PE,62.90,62.90,47.00,50.65,50.65,41400,6600,281,4025.55
2024-01-01,SIEMENS,2024-02-29,3250.00,CE,0.00,0.00,0.00,512.00,812.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4350.00,PE,0.00,0.00,0.00,656.05,340.20,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4350.00,PE,0.00,0.00,0.00,431.35,353.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3150.00,CE,0.00,0.00,0.00,388.35,889.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3950.00,CE,0.00,0.00,0.00,124.45,224.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3550.00,PE,0.00,0.00,0.00,17.25,1.85,300,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4450.00,CE,0.00,0.00,0.00,94.65,73.65,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3400.00,PE,0.00,0.00,0.00,9.65,0.25,150,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3400.00,PE,0.00,0.00,0.00,34.10,12.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4750.00,PE,0.00,0.00,0.00,1018.85,684.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4750.00,PE,0.00,0.00,0.00,1262.35,703.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4050.00,CE,0.00,0.00,0.00,42.20,99.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4500.00,CE,0.00,0.00,0.00,26.25,34.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4500.00,CE,0.00,0.00,0.00,83.90,63.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4150.00,CE,0.00,0.00,0.00,73.75,125.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3500.00,PE,29.20,29.20,29.20,29.20,10.75,150,150,1,4025.55
2024-01-01,SIEMENS,2024-01-25,3500.00,PE,14.05,14.05,9.25,9.75,9.75,29550,1050,154,4025.55
2024-01-01,SIEMENS,2024-03-28,4150.00,PE,0.00,0.00,0.00,300.85,226.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4500.00,PE,0.00,0.00,0.00,788.05,460.55,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3150.00,PE,0.00,0.00,0.00,75.45,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3150.00,CE,0.00,0.00,0.00,594.00,910.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3200.00,PE,0.00,0.00,0.00,3.15,0.05,2250,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3600.00,PE,0.00,0.00,0.00,152.30,20.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4450.00,CE,0.00,0.00,0.00,11.20,7.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4450.00,PE,0.00,0.00,0.00,504.75,427.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3600.00,CE,0.00,0.00,0.00,274.40,484.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2850.00,PE,0.00,0.00,0.00,20.10,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2750.00,PE,0.00,0.00,0.00,11.55,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2750.00,CE,0.00,0.00,0.00,717.30,1287.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3950.00,PE,0.00,0.00,0.00,529.95,61.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3900.00,CE,0.00,0.00,0.00,140.75,255.15,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4000.00,CE,0.00,0.00,0.00,250.55,240.75,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3450.00,PE,0.00,0.00,0.00,192.55,0.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3800.00,PE,0.00,0.00,0.00,252.55,56.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4650.00,CE,0.00,0.00,0.00,5.45,1.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4650.00,PE,0.00,0.00,0.00,925.25,592.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4650.00,CE,0.00,0.00,0.00,16.15,18.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4350.00,CE,0.00,0.00,0.00,41.55,62.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4300.00,PE,0.00,0.00,0.00,350.00,279.00,1050,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4300.00,CE,0.00,0.00,0.00,133.85,113.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4300.00,PE,0.00,0.00,0.00,396.65,319.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3700.00,PE,39.90,39.90,28.55,30.95,30.95,28500,1350,74,4025.55
2024-01-01,SIEMENS,2024-03-28,3700.00,PE,0.00,0.00,0.00,98.85,53.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3950.00,PE,0.00,0.00,0.00,346.10,105.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3900.00,PE,85.35,87.15,74.80,80.60,80.60,34200,300,38,4025.55
2024-01-01,SIEMENS,2024-01-25,2800.00,PE,0.00,0.00,0.00,15.35,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4550.00,CE,0.00,0.00,0.00,7.85,3.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4150.00,CE,0.00,0.00,0.00,30.80,59.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3200.00,PE,0.00,0.00,0.00,37.40,0.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3100.00,CE,0.00,0.00,0.00,636.80,959.55,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3100.00,PE,0.00,0.00,0.00,23.70,0.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3250.00,PE,0.00,0.00,0.00,3.10,0.05,750,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3950.00,CE,0.00,0.00,0.00,57.05,154.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3600.00,PE,0.00,0.00,0.00,71.80,34.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3700.00,CE,0.00,0.00,0.00,359.20,351.10,1350,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3700.00,CE,0.00,0.00,0.00,425.25,437.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3700.00,PE,71.55,75.00,67.50,70.00,70.00,6150,2700,21,4025.55
2024-01-01,SIEMENS,2024-02-29,3400.00,PE,0.00,0.00,0.00,81.50,5.30,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3400.00,CE,0.00,0.00,0.00,235.50,640.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4050.00,PE,0.00,0.00,0.00,613.30,105.80,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4050.00,CE,0.00,0.00,0.00,227.20,214.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4000.00,CE,188.80,201.10,171.85,184.65,184.65,74100,-2550,740,4025.55
2024-01-01,SIEMENS,2024-03-28,4000.00,PE,0.00,0.00,0.00,218.75,151.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3350.00,CE,0.00,0.00,0.00,435.85,715.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3350.00,PE,0.00,0.00,0.00,27.65,9.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3350.00,CE,0.00,0.00,0.00,697.75,738.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3350.00,PE,0.00,0.00,0.00,68.25,3.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3350.00,PE,0.00,0.00,0.00,5.55,0.10,750,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2950.00,CE,0.00,0.00,0.00,542.20,1088.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3050.00,CE,0.00,0.00,0.00,462.10,989.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3050.00,PE,0.00,0.00,0.00,51.00,0.05,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3850.00,PE,0.00,0.00,0.00,282.10,71.00,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4050.00,PE,0.00,0.00,0.00,416.20,150.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4050.00,PE,0.00,0.00,0.00,244.50,174.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4050.00,CE,0.00,0.00,0.00,96.35,170.10,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4350.00,CE,0.00,0.00,0.00,15.90,16.70,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3650.00,CE,0.00,0.00,0.00,247.60,441.90,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4000.00,PE,136.00,136.00,114.00,125.10,125.10,32550,-300,154,4025.55
2024-01-01,SIEMENS,2024-01-25,4250.00,PE,0.00,0.00,0.00,789.80,238.35,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,4200.00,CE,0.00,0.00,0.00,166.75,148.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3200.00,CE,0.00,0.00,0.00,552.35,861.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3450.00,CE,0.00,0.00,0.00,613.55,646.95,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,3450.00,PE,0.00,0.00,0.00,96.40,7.60,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4650.00,PE,0.00,0.00,0.00,1165.85,605.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4700.00,CE,6.95,6.95,6.95,6.95,0.85,2400,0,1,4025.55
2024-01-01,SIEMENS,2024-02-29,4700.00,CE,0.00,0.00,0.00,13.70,14.50,0,0,0,4025.55
2024-01-01,SIEMENS,2024-02-29,4300.00,CE,0.00,0.00,0.00,48.20,75.55,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4200.00,CE,104.95,111.00,89.00,96.65,96.65,66150,-5100,570,4025.55
2024-01-01,SIEMENS,2024-01-25,4300.00,CE,76.00,81.00,61.60,68.15,68.15,27000,2850,167,4025.55
2024-01-01,SIEMENS,2024-03-28,4200.00,PE,0.00,0.00,0.00,331.35,255.85,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3600.00,PE,20.00,22.45,16.50,18.00,18.00,26250,1950,121,4025.55
2024-01-01,SIEMENS,2024-03-28,4600.00,CE,0.00,0.00,0.00,65.25,46.00,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3550.00,CE,0.00,0.00,0.00,534.10,559.45,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4600.00,PE,0.00,0.00,0.00,1117.85,556.25,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,2900.00,CE,0.00,0.00,0.00,584.30,1138.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-03-28,3750.00,CE,0.00,0.00,0.00,392.00,400.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,3750.00,PE,0.00,0.00,0.00,376.65,14.40,0,0,0,4025.55
2024-01-01,SIEMENS,2024-01-25,4500.00,CE,36.40,40.95,27.70,31.75,31.75,50700,-2700,461,4025.55
2024-01-01,SIEMENS,2024-02-29,4450.00,PE,0.00,0.00,0.00,743.35,418.95,0,0,0,4025.55
2024-01-02,SIEMENS,2024-02-29,3450.00,PE,0.00,0.00,0.00,96.40,6.60,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,3450.00,PE,0.00,0.00,0.00,41.65,14.75,0,0,0,4041.55
2024-01-02,SIEMENS,2024-02-29,3800.00,CE,0.00,0.00,0.00,178.25,334.30,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,3800.00,CE,0.00,0.00,0.00,360.45,375.00,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,4650.00,PE,0.00,0.00,0.00,663.90,575.60,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,4000.00,CE,178.40,185.00,145.00,178.80,178.80,76050,1950,652,4041.55
2024-01-02,SIEMENS,2024-03-28,4000.00,PE,0.00,0.00,0.00,218.75,143.80,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,4050.00,CE,0.00,0.00,0.00,42.20,104.75,0,0,0,4041.55
2024-01-02,SIEMENS,2024-02-29,4050.00,PE,0.00,0.00,0.00,416.20,142.00,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,3550.00,CE,0.00,0.00,0.00,534.10,572.50,0,0,0,4041.55
2024-01-02,SIEMENS,2024-02-29,4600.00,PE,0.00,0.00,0.00,879.05,533.15,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,3650.00,CE,0.00,0.00,0.00,130.25,411.35,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,3650.00,PE,0.00,0.00,0.00,84.70,39.85,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,3650.00,PE,0.00,0.00,0.00,308.50,4.30,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,2900.00,CE,0.00,0.00,0.00,584.30,1153.85,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,4150.00,PE,0.00,0.00,0.00,300.85,217.40,0,0,0,4041.55
2024-01-02,SIEMENS,2024-02-29,3200.00,CE,0.00,0.00,0.00,552.35,876.45,0,0,0,4041.55
2024-01-02,SIEMENS,2024-02-29,3150.00,PE,0.00,0.00,0.00,29.95,0.45,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,3150.00,CE,0.00,0.00,0.00,388.35,904.90,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,2850.00,CE,0.00,0.00,0.00,627.65,1203.65,0,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,3100.00,PE,0.00,0.00,0.00,62.35,0.05,0,0,0,4041.55
2024-01-02,SIEMENS,2024-03-28,4450.00,PE,0.00,0.00,0.00,504.75,414.70,0,0,0,4041.55
2024-01-02,SIEMENS,2024-02-29,3500.00,PE,0.00,0.00,0.00,29.20,9.40,150,0,0,4041.55
2024-01-02,SIEMENS,2024-01-25,3500.00,PE,10.95,13.50,7.95,8.15,8.15,30300,750,136,4041.55
2024-01-02,SIEMENS,2024-02-29,3650.00,PE,0.00,0.00,0.00,174.65,24.00,0,0,0,4041.55
