TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,RECLTD,2024-02-29,465.00,PE,0.00,0.00,0.00,90.15,47.25,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,465.00,PE,0.00,0.00,0.00,66.40,42.20,18000,0,0,424.85
2024-01-01,RECLTD,2024-01-25,465.00,CE,6.45,11.95,6.45,9.15,9.15,226000,-324000,950,424.85
2024-01-01,RECLTD,2024-02-29,405.00,PE,0.00,0.00,0.00,61.25,14.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,350.00,CE,0.00,0.00,0.00,31.05,80.75,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,290.00,PE,0.00,0.00,0.00,0.10,0.05,2000,0,0,424.85
2024-01-01,RECLTD,2024-01-25,305.00,PE,0.00,0.00,0.00,43.90,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,437.50,CE,14.55,21.30,14.25,16.95,16.95,58000,38000,82,424.85
2024-01-01,RECLTD,2024-02-29,455.00,CE,0.00,0.00,0.00,8.65,15.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,285.00,PE,0.00,0.00,0.00,30.20,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,332.50,CE,0.00,0.00,0.00,40.25,96.90,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,245.00,CE,0.00,0.00,0.00,35.70,180.95,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,370.00,CE,0.00,0.00,0.00,22.55,63.60,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,460.00,CE,17.10,17.10,17.10,17.10,13.50,2000,2000,1,424.85
2024-01-01,RECLTD,2024-01-25,232.50,CE,0.00,0.00,0.00,44.20,193.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,332.50,PE,0.00,0.00,0.00,65.90,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,350.00,CE,0.00,0.00,0.00,76.55,84.50,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,350.00,PE,5.00,5.50,3.50,4.10,4.10,42000,24000,22,424.85
2024-01-01,RECLTD,2024-02-29,430.00,PE,31.80,31.80,31.80,31.80,25.25,2000,-2000,1,424.85
2024-01-01,RECLTD,2024-02-29,472.50,PE,0.00,0.00,0.00,96.55,52.75,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,327.50,PE,0.00,0.00,0.00,61.70,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,392.50,CE,0.00,0.00,0.00,15.30,46.50,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,315.00,PE,0.00,0.00,0.00,51.55,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,485.00,CE,4.60,7.60,4.20,5.50,5.50,656000,-14000,925,424.85
2024-01-01,RECLTD,2024-02-29,337.50,CE,0.00,0.00,0.00,37.45,92.20,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,287.50,PE,0.00,0.00,0.00,31.80,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,335.00,CE,0.00,0.00,0.00,4.75,91.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,407.50,PE,16.60,16.60,9.30,11.30,11.30,52000,-16000,95,424.85
2024-01-01,RECLTD,2024-02-29,477.50,CE,0.00,0.00,0.00,8.90,9.15,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,277.50,CE,0.00,0.00,0.00,18.85,148.60,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,367.50,PE,11.90,11.90,6.00,7.00,4.30,4000,4000,6,424.85
2024-01-01,RECLTD,2024-02-29,387.50,PE,0.00,0.00,0.00,48.55,8.50,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,315.00,CE,0.00,0.00,0.00,51.15,113.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,315.00,CE,0.00,0.00,0.00,7.90,111.25,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,282.50,CE,0.00,0.00,0.00,16.90,143.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,352.50,PE,1.20,1.20,1.20,1.20,0.30,4000,4000,2,424.85
2024-01-01,RECLTD,2024-02-29,352.50,CE,0.00,0.00,0.00,29.85,78.55,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,312.50,PE,0.00,0.00,0.00,49.60,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,360.00,CE,0.00,0.00,0.00,69.35,76.20,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,360.00,PE,0.00,0.00,0.00,12.65,5.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,322.50,CE,0.00,0.00,0.00,6.55,103.80,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,322.50,PE,0.00,0.00,0.00,57.55,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,307.50,CE,0.00,0.00,0.00,9.50,118.70,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,360.00,PE,0.00,0.00,0.00,31.40,3.25,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,295.00,CE,0.00,0.00,0.00,12.75,131.15,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,432.50,PE,24.55,24.55,20.00,22.75,22.75,96000,56000,124,424.85
2024-01-01,RECLTD,2024-01-25,432.50,CE,15.00,23.75,14.85,18.60,18.60,160000,116000,341,424.85
2024-01-01,RECLTD,2024-02-29,355.00,PE,0.00,0.00,0.00,28.65,2.65,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,355.00,PE,2.10,2.10,1.15,1.30,0.35,62000,-30000,48,424.85
2024-01-01,RECLTD,2024-02-29,410.00,PE,0.00,0.00,0.00,65.10,15.95,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,400.00,CE,0.00,0.00,0.00,44.80,47.40,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,400.00,CE,0.00,0.00,0.00,13.40,41.45,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,412.50,PE,0.00,0.00,0.00,67.05,17.00,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,340.00,PE,0.00,0.00,0.00,21.30,1.35,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,340.00,CE,0.00,0.00,0.00,75.00,86.45,2000,0,0,424.85
2024-01-01,RECLTD,2024-01-25,385.00,CE,0.00,0.00,0.00,2.60,44.20,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,385.00,CE,0.00,0.00,0.00,17.45,51.90,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,370.00,CE,66.95,66.95,63.00,64.00,57.55,72000,-2000,3,424.85
2024-01-01,RECLTD,2024-03-28,370.00,CE,0.00,0.00,0.00,62.55,68.30,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,390.00,CE,0.00,0.00,0.00,50.30,53.90,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,422.50,CE,0.00,0.00,0.00,8.75,28.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,250.00,PE,0.10,0.10,0.10,0.10,0.10,12000,10000,6,424.85
2024-01-01,RECLTD,2024-01-25,267.50,PE,0.00,0.00,0.00,20.20,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,260.00,CE,0.00,0.00,0.00,27.00,166.00,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,260.00,PE,0.00,0.00,0.00,16.60,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,372.50,PE,0.00,0.00,0.00,38.75,5.20,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,380.00,CE,51.00,58.00,51.00,54.50,48.50,178000,-20000,31,424.85
2024-01-01,RECLTD,2024-01-25,300.00,PE,0.40,0.40,0.20,0.25,0.25,378000,0,28,424.85
2024-01-01,RECLTD,2024-01-25,425.00,CE,16.05,27.45,16.05,22.35,22.35,642000,186000,2136,424.85
2024-01-01,RECLTD,2024-01-25,337.50,PE,0.00,0.00,0.00,70.20,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,440.00,PE,0.00,0.00,0.00,49.05,34.85,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,347.50,PE,0.00,0.00,0.00,1.30,0.20,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,270.00,CE,0.00,0.00,0.00,166.00,156.05,8000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,357.50,PE,0.00,0.00,0.00,30.00,2.90,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,357.50,PE,0.00,0.00,0.00,87.95,0.40,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,342.50,CE,0.00,0.00,0.00,3.90,84.00,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,265.00,PE,0.00,0.00,0.00,18.95,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,270.00,PE,0.00,0.00,0.00,21.50,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,460.00,CE,7.25,13.35,7.25,10.30,10.30,2032000,-54000,2193,424.85
2024-01-01,RECLTD,2024-01-25,437.50,PE,25.00,26.90,23.05,26.55,26.55,26000,24000,63,424.85
2024-01-01,RECLTD,2024-02-29,437.50,PE,0.00,0.00,0.00,87.50,29.35,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,360.00,PE,2.90,3.05,1.35,1.55,1.55,1488000,526000,1211,424.85
2024-01-01,RECLTD,2024-02-29,360.00,CE,0.00,0.00,0.00,26.55,72.00,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,450.00,PE,0.00,0.00,0.00,55.50,40.75,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,450.00,CE,9.90,16.65,9.20,13.00,13.00,3904000,282000,5592,424.85
2024-01-01,RECLTD,2024-02-29,335.00,CE,0.00,0.00,0.00,38.85,94.55,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,470.00,PE,0.00,0.00,0.00,94.40,50.90,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,282.50,PE,0.00,0.00,0.00,28.65,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,337.50,CE,0.00,0.00,0.00,4.45,88.90,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,227.50,CE,209.00,209.00,209.00,209.00,198.35,20000,-2000,1,424.85
2024-01-01,RECLTD,2024-01-25,240.00,PE,0.00,0.00,0.00,8.95,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,450.00,CE,12.90,26.90,12.90,23.40,23.40,70000,70000,78,424.85
2024-01-01,RECLTD,2024-01-25,417.50,CE,21.00,31.35,19.30,25.55,25.55,128000,-76000,433,424.85
2024-01-01,RECLTD,2024-02-29,330.00,CE,0.00,0.00,0.00,41.70,99.25,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,317.50,PE,0.00,0.00,0.00,53.55,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,317.50,CE,0.00,0.00,0.00,7.45,108.75,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,310.00,CE,0.00,0.00,0.00,54.60,118.45,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,402.50,PE,13.95,14.00,7.85,9.25,9.25,82000,2000,38,424.85
2024-01-01,RECLTD,2024-02-29,455.00,PE,0.00,0.00,0.00,81.80,40.25,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,395.00,PE,0.00,0.00,0.00,53.85,10.65,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,345.00,CE,0.00,0.00,0.00,3.65,81.55,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,435.00,PE,30.20,31.80,21.20,24.75,24.75,148000,58000,208,424.85
2024-01-01,RECLTD,2024-01-25,375.00,PE,5.45,5.45,2.65,3.00,3.00,174000,8000,191,424.85
2024-01-01,RECLTD,2024-01-25,235.00,PE,0.00,0.00,0.00,7.50,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,430.00,CE,15.55,25.00,14.60,20.40,20.40,4024000,2124000,8879,424.85
2024-01-01,RECLTD,2024-02-29,452.50,PE,0.00,0.00,0.00,79.75,38.60,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,430.00,CE,31.70,32.65,31.70,32.10,24.75,4000,4000,3,424.85
2024-01-01,RECLTD,2024-01-25,390.00,PE,9.15,9.60,4.80,5.60,5.60,968000,166000,689,424.85
2024-01-01,RECLTD,2024-01-25,427.50,PE,27.90,27.90,17.40,20.40,20.40,78000,24000,240,424.85
2024-01-01,RECLTD,2024-02-29,427.50,PE,0.00,0.00,0.00,79.10,23.95,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,327.50,CE,0.00,0.00,0.00,43.20,101.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,352.50,CE,0.00,0.00,0.00,2.95,74.20,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,352.50,PE,0.00,0.00,0.00,27.35,2.35,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,470.00,CE,6.20,10.75,5.90,8.10,8.10,918000,-56000,1333,424.85
2024-01-01,RECLTD,2024-01-25,470.00,PE,0.00,0.00,0.00,60.00,46.40,32000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,312.50,PE,0.00,0.00,0.00,11.05,0.30,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,345.00,PE,1.25,1.25,0.80,0.80,0.15,10000,10000,6,424.85
2024-01-01,RECLTD,2024-02-29,457.50,PE,0.00,0.00,0.00,83.85,41.95,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,247.50,CE,0.00,0.00,0.00,34.15,178.45,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,350.00,CE,80.00,81.00,80.00,81.00,76.65,190000,4000,3,424.85
2024-01-01,RECLTD,2024-01-25,350.00,PE,2.10,2.10,0.95,1.05,1.05,1420000,-4000,541,424.85
2024-01-01,RECLTD,2024-02-29,345.00,CE,0.00,0.00,0.00,33.50,85.30,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,397.50,CE,31.95,32.30,31.95,32.30,34.15,16000,6000,3,424.85
2024-01-01,RECLTD,2024-02-29,467.50,PE,0.00,0.00,0.00,92.25,49.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,412.50,CE,22.55,34.35,21.55,28.45,28.45,98000,-146000,335,424.85
2024-01-01,RECLTD,2024-01-25,472.50,CE,0.00,0.00,0.00,2.35,3.00,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,470.00,CE,0.00,0.00,0.00,6.50,10.85,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,385.00,PE,7.10,7.35,4.00,4.65,4.65,272000,134000,196,424.85
2024-01-01,RECLTD,2024-01-25,290.00,CE,0.00,0.00,0.00,126.20,136.15,8000,0,0,424.85
2024-01-01,RECLTD,2024-01-25,305.00,CE,0.00,0.00,0.00,10.10,121.20,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,262.50,CE,0.00,0.00,0.00,25.70,163.50,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,312.50,CE,0.00,0.00,0.00,8.45,113.75,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,345.00,PE,0.00,0.00,0.00,23.60,1.70,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,397.50,CE,0.00,0.00,0.00,14.00,43.10,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,292.50,CE,0.00,0.00,0.00,119.50,133.65,8000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,317.50,PE,0.00,0.00,0.00,12.60,0.40,0,0,0,424.85
2024-01-01,RECLTD,2024-03-28,380.00,CE,0.00,0.00,0.00,56.20,60.85,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,297.50,CE,0.00,0.00,0.00,12.05,128.65,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,462.50,CE,0.00,0.00,0.00,7.50,12.80,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,462.50,PE,0.00,0.00,0.00,88.00,45.45,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,462.50,PE,0.00,0.00,0.00,86.75,40.15,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,462.50,CE,0.00,0.00,0.00,7.80,4.55,4000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,375.00,PE,0.00,0.00,0.00,40.30,5.65,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,287.50,CE,0.00,0.00,0.00,15.15,138.60,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,377.50,CE,0.00,0.00,0.00,19.85,57.60,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,377.50,CE,0.00,0.00,0.00,2.30,50.70,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,377.50,PE,3.55,3.55,2.90,3.30,3.30,4000,4000,13,424.85
2024-01-01,RECLTD,2024-01-25,410.00,CE,22.65,36.10,22.65,30.40,30.40,928000,-410000,973,424.85
2024-01-01,RECLTD,2024-01-25,480.00,PE,55.50,56.85,55.50,56.85,55.15,72000,2000,2,424.85
2024-01-01,RECLTD,2024-02-29,440.00,CE,0.00,0.00,0.00,6.20,20.45,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,390.00,CE,0.00,0.00,0.00,16.00,48.30,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,252.50,PE,0.00,0.00,0.00,13.40,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,362.50,PE,0.00,0.00,0.00,32.80,3.55,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,447.50,CE,15.80,17.25,13.20,13.60,13.60,80000,26000,43,424.85
2024-01-01,RECLTD,2024-01-25,447.50,PE,31.30,32.10,28.80,32.10,28.70,16000,16000,14,424.85
2024-01-01,RECLTD,2024-02-29,447.50,PE,0.00,0.00,0.00,96.15,35.35,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,332.50,CE,0.00,0.00,0.00,5.05,93.85,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,482.50,PE,0.00,0.00,0.00,77.30,57.40,4000,0,0,424.85
2024-01-01,RECLTD,2024-02-29,342.50,CE,0.00,0.00,0.00,34.80,87.60,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,342.50,PE,0.00,0.00,0.00,22.45,1.50,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,342.50,PE,0.00,0.00,0.00,4.25,0.10,12000,0,0,424.85
2024-01-01,RECLTD,2024-01-25,247.50,PE,0.00,0.00,0.00,11.45,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,417.50,PE,21.40,22.35,12.85,15.35,15.35,140000,50000,314,424.85
2024-01-01,RECLTD,2024-02-29,417.50,PE,0.00,0.00,0.00,70.95,19.15,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,417.50,CE,0.00,0.00,0.00,9.65,31.00,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,420.00,CE,23.85,39.05,23.85,36.70,29.70,8000,8000,13,424.85
2024-01-01,RECLTD,2024-03-28,420.00,PE,0.00,0.00,0.00,37.40,24.50,0,0,0,424.85
2024-01-01,RECLTD,2024-02-29,377.50,PE,11.90,11.90,5.90,10.00,6.15,4000,4000,4,424.85
2024-01-01,RECLTD,2024-02-29,357.50,CE,0.00,0.00,0.00,27.60,74.15,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,357.50,CE,0.00,0.00,0.00,2.60,69.35,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,302.50,PE,0.00,0.00,0.00,42.05,0.05,0,0,0,424.85
2024-01-01,RECLTD,2024-01-25,302.50,CE,0.00,0.00,0.00,10.70,123.70,0,0,0,424.85
