TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,GODREJCP,2024-01-25,1040.00,PE,0.00,0.00,0.00,12.95,1.05,1000,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1040.00,CE,0.00,0.00,0.00,48.40,121.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,990.00,CE,0.00,0.00,0.00,151.85,174.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,990.00,PE,0.00,0.00,0.00,37.35,1.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,880.00,CE,0.00,0.00,0.00,152.00,274.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1110.00,PE,0.00,0.00,0.00,106.70,21.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1190.00,CE,0.00,0.00,0.00,10.25,27.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1190.00,CE,0.00,0.00,0.00,37.00,38.70,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1250.00,CE,6.40,6.40,6.40,6.40,2.30,2500,500,1,1144.80
2024-01-01,GODREJCP,2024-03-28,1140.00,PE,0.00,0.00,0.00,63.25,39.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1140.00,CE,0.00,0.00,0.00,18.10,50.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,860.00,CE,0.00,0.00,0.00,130.30,288.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,860.00,PE,0.00,0.00,0.00,5.60,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,830.00,PE,0.00,0.00,0.00,6.60,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,970.00,PE,0.00,0.00,0.00,8.50,2.35,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1230.00,PE,0.00,0.00,0.00,247.45,83.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1260.00,PE,0.00,0.00,0.00,275.80,111.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,870.00,CE,0.00,0.00,0.00,122.45,278.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,870.00,PE,0.00,0.00,0.00,13.15,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,950.00,PE,0.00,0.00,0.00,23.10,0.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,850.00,CE,0.00,0.00,0.00,138.40,298.55,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1230.00,PE,0.00,0.00,0.00,206.10,87.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1110.00,CE,0.00,0.00,0.00,24.80,68.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1190.00,PE,0.00,0.00,0.00,93.10,64.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1070.00,PE,8.30,8.75,7.75,8.70,8.70,5500,5500,27,1144.80
2024-01-01,GODREJCP,2024-03-28,1250.00,PE,0.00,0.00,0.00,136.20,105.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1000.00,PE,3.60,3.70,1.90,2.00,2.00,95500,7500,269,1144.80
2024-01-01,GODREJCP,2024-03-28,960.00,PE,0.00,0.00,0.00,7.20,1.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,820.00,PE,0.00,0.00,0.00,5.45,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,910.00,PE,0.00,0.00,0.00,23.35,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1100.00,CE,61.10,70.65,56.50,65.05,65.05,147000,-47500,755,1144.80
2024-01-01,GODREJCP,2024-03-28,1100.00,CE,0.00,0.00,0.00,76.20,86.20,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1070.00,CE,0.00,0.00,0.00,93.90,107.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1070.00,PE,0.00,0.00,0.00,32.15,15.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1210.00,PE,0.00,0.00,0.00,106.65,77.35,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,910.00,CE,0.00,0.00,0.00,93.40,238.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1050.00,CE,0.00,0.00,0.00,106.95,122.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1130.00,CE,0.00,0.00,0.00,20.15,55.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1150.00,CE,0.00,0.00,0.00,16.20,44.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1150.00,CE,0.00,0.00,0.00,51.90,56.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1250.00,CE,0.00,0.00,0.00,21.15,20.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,950.00,PE,0.00,0.00,0.00,6.10,1.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1060.00,PE,0.00,0.00,0.00,73.20,8.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,960.00,PE,0.00,0.00,0.00,42.45,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,960.00,CE,0.00,0.00,0.00,177.00,202.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,960.00,PE,0.00,0.00,0.00,26.25,0.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1140.00,CE,40.20,46.00,35.25,41.70,41.70,35000,5000,493,1144.80
2024-01-01,GODREJCP,2024-02-29,900.00,CE,0.00,0.00,0.00,135.55,254.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,900.00,PE,0.00,0.00,0.00,11.25,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,890.00,PE,0.00,0.00,0.00,17.75,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,920.00,CE,0.00,0.00,0.00,86.80,228.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,930.00,PE,0.00,0.00,0.00,30.15,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1220.00,PE,0.00,0.00,0.00,197.10,80.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,830.00,CE,0.00,0.00,0.00,155.20,318.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1100.00,CE,0.00,0.00,0.00,27.45,74.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1290.00,PE,0.00,0.00,0.00,168.40,136.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1160.00,CE,0.00,0.00,0.00,14.50,40.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1160.00,CE,0.00,0.00,0.00,47.80,51.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1290.00,CE,0.00,0.00,0.00,2.90,6.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1080.00,CE,0.00,0.00,0.00,87.70,100.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1240.00,CE,0.00,0.00,0.00,23.35,22.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1270.00,CE,6.50,7.40,5.35,6.30,6.30,29000,20000,204,1144.80
2024-01-01,GODREJCP,2024-01-25,1270.00,PE,0.00,0.00,0.00,140.15,120.80,500,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1120.00,CE,48.75,57.00,44.90,52.05,52.05,27000,-16000,144,1144.80
2024-01-01,GODREJCP,2024-02-29,1170.00,CE,0.00,0.00,0.00,12.95,35.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1260.00,PE,0.00,0.00,0.00,233.55,111.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1260.00,CE,0.00,0.00,0.00,3.80,1.65,1000,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1170.00,CE,0.00,0.00,0.00,44.00,47.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1170.00,PE,0.00,0.00,0.00,153.80,48.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1120.00,CE,0.00,0.00,0.00,65.70,73.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1110.00,CE,56.70,60.90,51.75,58.70,58.70,3500,-500,11,1144.80
2024-01-01,GODREJCP,2024-01-25,1240.00,CE,8.00,8.00,8.00,8.00,8.00,2500,2500,5,1144.80
2024-01-01,GODREJCP,2024-02-29,1240.00,CE,0.00,0.00,0.00,5.55,13.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1270.00,PE,0.00,0.00,0.00,242.85,120.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1130.00,PE,0.00,0.00,0.00,121.75,28.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,970.00,CE,0.00,0.00,0.00,168.45,192.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,920.00,PE,0.00,0.00,0.00,26.60,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,820.00,CE,0.00,0.00,0.00,163.90,328.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1280.00,CE,0.00,0.00,0.00,1.55,0.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,920.00,CE,0.00,0.00,0.00,119.95,234.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,920.00,PE,0.00,0.00,0.00,15.25,0.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1020.00,CE,0.00,0.00,0.00,128.40,147.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1020.00,CE,0.00,0.00,0.00,37.00,129.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1020.00,CE,0.00,0.00,0.00,57.50,139.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1020.00,PE,0.00,0.00,0.00,75.00,0.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1200.00,CE,0.00,0.00,0.00,9.10,24.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1170.00,PE,0.00,0.00,0.00,192.25,37.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1250.00,PE,0.00,0.00,0.00,125.50,101.95,500,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1210.00,PE,0.00,0.00,0.00,228.75,66.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,970.00,PE,0.00,0.00,0.00,47.20,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1110.00,CE,0.00,0.00,0.00,70.80,79.70,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1280.00,CE,0.00,0.00,0.00,15.65,14.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1280.00,CE,0.00,0.00,0.00,3.30,7.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1240.00,PE,0.00,0.00,0.00,256.85,92.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,980.00,PE,0.00,0.00,0.00,9.90,2.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1160.00,PE,51.65,51.70,39.95,42.35,42.35,4000,2000,28,1144.80
2024-01-01,GODREJCP,2024-02-29,980.00,PE,0.00,0.00,0.00,33.35,1.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,980.00,CE,0.00,0.00,0.00,79.15,176.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,980.00,PE,0.00,0.00,0.00,52.15,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,980.00,CE,0.00,0.00,0.00,53.45,169.20,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1110.00,PE,0.00,0.00,0.00,140.70,10.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,880.00,PE,0.00,0.00,0.00,15.30,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,870.00,CE,0.00,0.00,0.00,160.55,284.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1060.00,CE,86.15,86.15,86.15,86.15,91.75,1000,0,1,1144.80
2024-01-01,GODREJCP,2024-02-29,1240.00,PE,0.00,0.00,0.00,215.15,95.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1010.00,CE,0.00,0.00,0.00,40.65,139.55,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1090.00,CE,0.00,0.00,0.00,81.80,92.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1180.00,CE,0.00,0.00,0.00,11.55,31.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1080.00,PE,0.00,0.00,0.00,35.80,18.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1080.00,PE,16.00,16.00,9.45,10.60,10.60,25500,24500,150,1144.80
2024-01-01,GODREJCP,2024-02-29,1080.00,PE,0.00,0.00,0.00,85.90,12.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,860.00,CE,0.00,0.00,0.00,169.20,294.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1190.00,PE,0.00,0.00,0.00,210.35,51.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,810.00,CE,0.00,0.00,0.00,172.70,338.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1120.00,PE,0.00,0.00,0.00,114.15,24.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1120.00,PE,30.40,31.15,20.25,22.30,22.30,30500,1500,167,1144.80
2024-01-01,GODREJCP,2024-02-29,1250.00,PE,0.00,0.00,0.00,224.30,103.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1220.00,CE,0.00,0.00,0.00,28.20,28.25,0,0,0,1144.80
