TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TITAN,2024-02-29,3240.00,CE,0.00,0.00,0.00,368.75,478.70,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3620.00,CE,0.00,0.00,0.00,151.20,177.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3180.00,CE,0.00,0.00,0.00,152.50,511.30,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3240.00,PE,0.00,0.00,0.00,209.00,0.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3280.00,PE,0.00,0.00,0.00,70.80,9.15,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4020.00,PE,0.00,0.00,0.00,501.25,330.70,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3580.00,PE,0.00,0.00,0.00,99.85,83.55,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3680.00,CE,0.00,0.00,0.00,128.00,143.30,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3760.00,CE,76.25,78.00,64.70,69.00,69.00,39025,4375,454,3677.05
2024-01-01,TITAN,2024-03-28,3760.00,PE,0.00,0.00,0.00,175.85,163.50,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3300.00,CE,0.00,0.00,0.00,505.95,449.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3900.00,CE,0.00,0.00,0.00,65.70,57.10,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2740.00,PE,0.00,0.00,0.00,27.50,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3400.00,PE,0.00,0.00,0.00,110.60,22.55,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3600.00,CE,0.00,0.00,0.00,159.55,189.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3620.00,PE,0.00,0.00,0.00,215.75,80.75,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3700.00,CE,170.05,170.05,155.30,160.55,160.55,1575,525,6,3677.05
2024-01-01,TITAN,2024-03-28,4120.00,PE,0.00,0.00,0.00,404.25,413.85,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,4120.00,PE,0.00,0.00,0.00,949.60,426.40,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3960.00,PE,0.00,0.00,0.00,796.70,275.10,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3600.00,PE,0.00,0.00,0.00,204.50,73.20,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3620.00,PE,0.00,0.00,0.00,114.40,98.45,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3620.00,CE,150.00,155.40,136.90,141.80,141.80,3500,1050,30,3677.05
2024-01-01,TITAN,2024-01-25,3820.00,PE,0.00,0.00,0.00,161.85,159.00,525,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3820.00,PE,0.00,0.00,0.00,345.45,183.50,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3480.00,PE,21.20,21.20,14.90,18.20,18.20,18025,6475,110,3677.05
2024-01-01,TITAN,2024-02-29,3320.00,CE,0.00,0.00,0.00,312.70,405.65,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3480.00,CE,0.00,0.00,0.00,216.95,272.65,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3380.00,CE,0.00,0.00,0.00,274.25,353.35,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,4100.00,CE,0.00,0.00,0.00,78.10,39.90,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2920.00,PE,0.00,0.00,0.00,67.10,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2960.00,PE,0.00,0.00,0.00,79.60,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3380.00,CE,0.00,0.00,0.00,441.45,382.65,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3380.00,PE,8.30,8.65,7.75,8.15,8.15,2100,2100,24,3677.05
2024-01-01,TITAN,2024-02-29,3360.00,PE,0.00,0.00,0.00,95.95,17.00,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3820.00,CE,50.55,55.50,46.35,49.20,49.20,17850,7350,225,3677.05
2024-01-01,TITAN,2024-01-25,2880.00,CE,0.00,0.00,0.00,328.30,809.80,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3080.00,PE,0.00,0.00,0.00,28.50,1.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3080.00,CE,0.00,0.00,0.00,201.65,610.70,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3460.00,CE,0.00,0.00,0.00,227.70,288.05,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3820.00,CE,0.00,0.00,0.00,84.45,82.00,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3160.00,PE,0.00,0.00,0.00,42.10,3.10,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3160.00,CE,0.00,0.00,0.00,161.60,531.15,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3860.00,PE,0.00,0.00,0.00,374.90,209.75,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3860.00,CE,0.00,0.00,0.00,74.65,68.70,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3860.00,PE,197.40,197.40,176.30,176.30,189.75,350,175,3,3677.05
2024-01-01,TITAN,2024-03-28,3860.00,CE,0.00,0.00,0.00,154.10,100.65,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3440.00,PE,0.00,0.00,0.00,126.60,29.45,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3720.00,CE,0.00,0.00,0.00,218.65,159.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3880.00,CE,0.00,0.00,0.00,70.05,62.70,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3880.00,PE,0.00,0.00,0.00,389.95,223.55,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3780.00,PE,0.00,0.00,0.00,185.95,174.40,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3400.00,PE,11.15,11.20,7.55,9.65,9.65,103425,16275,303,3677.05
2024-01-01,TITAN,2024-01-25,2780.00,CE,0.00,0.00,0.00,404.55,909.35,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3540.00,CE,0.00,0.00,0.00,325.30,263.80,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3540.00,PE,0.00,0.00,0.00,172.70,53.45,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2820.00,CE,0.00,0.00,0.00,373.10,869.55,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,4100.00,PE,0.00,0.00,0.00,930.35,406.95,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3360.00,CE,0.00,0.00,0.00,86.95,335.05,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3360.00,CE,0.00,0.00,0.00,457.20,398.95,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3360.00,PE,8.65,8.65,6.60,6.95,6.95,18375,-875,38,3677.05
2024-01-01,TITAN,2024-02-29,3360.00,CE,0.00,0.00,0.00,286.70,370.50,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3180.00,PE,0.00,0.00,0.00,175.05,0.15,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3560.00,CE,178.05,185.90,174.30,185.90,161.75,2625,175,8,3677.05
2024-01-01,TITAN,2024-02-29,3560.00,PE,0.00,0.00,0.00,182.95,59.55,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3180.00,PE,0.00,0.00,0.00,46.15,3.75,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3020.00,PE,0.00,0.00,0.00,101.05,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3020.00,CE,0.00,0.00,0.00,235.65,670.45,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3160.00,PE,0.00,0.00,0.00,164.50,0.10,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3160.00,CE,0.00,0.00,0.00,429.30,554.40,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3740.00,CE,0.00,0.00,0.00,208.45,149.70,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3040.00,CE,0.00,0.00,0.00,223.95,650.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3720.00,CE,0.00,0.00,0.00,114.10,123.35,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3580.00,PE,41.10,42.90,33.00,38.45,38.45,19950,1575,120,3677.05
2024-01-01,TITAN,2024-03-28,4000.00,CE,0.00,0.00,0.00,104.80,59.90,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3460.00,CE,0.00,0.00,0.00,381.20,320.45,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3460.00,PE,0.00,0.00,0.00,135.15,33.45,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3460.00,PE,16.20,17.25,12.60,15.65,15.65,6300,5425,85,3677.05
2024-01-01,TITAN,2024-01-25,2940.00,PE,0.00,0.00,0.00,73.15,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3740.00,PE,109.55,114.80,97.85,106.00,106.00,9800,-1400,96,3677.05
2024-01-01,TITAN,2024-03-28,3740.00,PE,0.00,0.00,0.00,166.10,152.95,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3740.00,CE,85.00,86.85,73.00,76.75,76.75,56525,1750,465,3677.05
2024-01-01,TITAN,2024-01-25,3220.00,CE,0.00,0.00,0.00,135.50,471.65,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3900.00,CE,0.00,0.00,0.00,138.55,87.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3760.00,PE,0.00,0.00,0.00,303.45,147.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3080.00,CE,0.00,0.00,0.00,494.25,631.80,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3560.00,CE,0.00,0.00,0.00,312.15,250.60,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3180.00,CE,0.00,0.00,0.00,413.70,535.30,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3780.00,PE,135.15,135.15,134.05,134.70,134.70,2800,175,6,3677.05
2024-01-01,TITAN,2024-03-28,3820.00,PE,0.00,0.00,0.00,207.10,197.40,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3420.00,PE,0.00,0.00,0.00,54.10,39.25,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,4020.00,CE,0.00,0.00,0.00,43.85,31.35,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3720.00,PE,0.00,0.00,0.00,156.65,142.85,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3720.00,CE,92.80,96.25,81.65,86.15,86.15,53900,3325,422,3677.05
2024-01-01,TITAN,2024-02-29,3840.00,PE,0.00,0.00,0.00,359.95,196.40,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3840.00,PE,0.00,0.00,0.00,218.20,209.50,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3840.00,CE,0.00,0.00,0.00,162.35,107.85,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3100.00,PE,0.65,0.70,0.65,0.70,0.05,4725,350,2,3677.05
2024-01-01,TITAN,2024-03-28,3280.00,CE,0.00,0.00,0.00,522.65,466.85,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3540.00,PE,0.00,0.00,0.00,86.55,70.25,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,3460.00,PE,0.00,0.00,0.00,63.90,48.20,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2840.00,CE,0.00,0.00,0.00,357.80,849.65,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2860.00,PE,0.00,0.00,0.00,51.10,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,2860.00,CE,0.00,0.00,0.00,342.85,829.70,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3780.00,CE,0.00,0.00,0.00,95.45,97.10,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3720.00,PE,98.95,104.65,87.00,97.05,97.05,14525,2450,121,3677.05
2024-01-01,TITAN,2024-01-25,2740.00,CE,0.00,0.00,0.00,437.15,949.20,0,0,0,3677.05
2024-01-01,TITAN,2024-03-28,4040.00,PE,0.00,0.00,0.00,345.50,349.60,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3940.00,CE,25.55,27.00,22.45,24.00,24.00,13300,-175,40,3677.05
2024-01-01,TITAN,2024-01-25,4000.00,PE,300.00,300.00,300.00,300.00,311.70,525,175,1,3677.05
2024-01-01,TITAN,2024-01-25,3580.00,CE,164.70,180.80,164.70,168.70,168.70,2625,1400,22,3677.05
2024-01-01,TITAN,2024-03-28,3580.00,CE,0.00,0.00,0.00,299.30,237.75,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3120.00,CE,0.00,0.00,0.00,461.30,592.95,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3120.00,CE,0.00,0.00,0.00,180.85,570.90,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3140.00,PE,0.00,0.00,0.00,38.30,2.50,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3500.00,CE,0.00,0.00,0.00,206.55,257.65,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3060.00,CE,0.00,0.00,0.00,212.60,630.60,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,4040.00,CE,16.25,16.25,12.75,13.50,13.50,19075,4025,91,3677.05
2024-01-01,TITAN,2024-03-28,3640.00,CE,0.00,0.00,0.00,262.75,201.65,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3100.00,CE,619.00,619.00,619.00,619.00,590.80,4550,350,2,3677.05
2024-01-01,TITAN,2024-01-25,3200.00,PE,1.70,2.60,1.70,1.70,1.70,17150,0,23,3677.05
2024-01-01,TITAN,2024-02-29,3200.00,CE,0.00,0.00,0.00,398.40,516.30,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3300.00,CE,0.00,0.00,0.00,326.20,423.60,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3040.00,PE,0.00,0.00,0.00,109.00,0.05,0,0,0,3677.05
2024-01-01,TITAN,2024-02-29,3720.00,PE,0.00,0.00,0.00,276.85,125.90,0,0,0,3677.05
2024-01-01,TITAN,2024-01-25,3860.00,CE,41.80,43.70,36.30,38.75,38.75,27825,2800,187,3677.05
