TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,DIVISLAB,2024-02-29,3400.00,PE,0.00,0.00,0.00,72.00,13.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3650.00,PE,40.75,45.30,35.75,37.45,37.45,21400,5800,137,3915.85
2024-01-01,DIVISLAB,2024-02-29,4000.00,CE,0.00,0.00,0.00,185.80,149.40,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4250.00,CE,0.00,0.00,0.00,158.85,104.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4550.00,CE,10.65,10.65,10.65,10.65,1.75,2800,2600,13,3915.85
2024-01-01,DIVISLAB,2024-03-28,3400.00,PE,0.00,0.00,0.00,45.55,26.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4000.00,CE,0.00,0.00,0.00,257.30,194.65,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2900.00,CE,0.00,0.00,0.00,595.70,1028.70,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4000.00,PE,0.00,0.00,0.00,325.45,190.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3100.00,CE,0.00,0.00,0.00,442.00,829.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4350.00,CE,0.00,0.00,0.00,128.95,78.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4150.00,CE,0.00,0.00,0.00,193.95,135.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4150.00,CE,0.00,0.00,0.00,136.00,93.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4350.00,PE,0.00,0.00,0.00,891.70,423.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3450.00,CE,0.00,0.00,0.00,606.50,554.10,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3450.00,PE,0.00,0.00,0.00,84.75,18.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3800.00,CE,0.00,0.00,0.00,363.10,300.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4300.00,PE,0.00,0.00,0.00,532.05,393.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4300.00,PE,396.35,410.00,396.35,410.00,377.95,5000,0,2,3915.85
2024-01-01,DIVISLAB,2024-02-29,3600.00,PE,0.00,0.00,0.00,131.30,41.65,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4300.00,CE,0.00,0.00,0.00,97.75,55.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3800.00,PE,88.05,91.00,73.10,80.15,80.15,123000,11000,787,3915.85
2024-01-01,DIVISLAB,2024-02-29,3600.00,CE,0.00,0.00,0.00,384.50,396.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3600.00,PE,35.15,35.20,27.50,30.45,30.45,101000,9800,411,3915.85
2024-01-01,DIVISLAB,2024-02-29,3950.00,PE,0.00,0.00,0.00,295.75,163.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3050.00,CE,0.00,0.00,0.00,811.40,899.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2850.00,CE,0.00,0.00,0.00,637.50,1078.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4550.00,CE,0.00,0.00,0.00,53.85,20.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4550.00,PE,0.00,0.00,0.00,1076.75,615.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3750.00,PE,71.70,73.00,58.55,60.55,60.55,26400,-1600,122,3915.85
2024-01-01,DIVISLAB,2024-02-29,3750.00,CE,0.00,0.00,0.00,298.15,287.25,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3750.00,PE,0.00,0.00,0.00,136.00,105.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3050.00,PE,0.00,0.00,0.00,67.45,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3400.00,CE,0.00,0.00,0.00,525.35,532.45,2400,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3300.00,PE,0.00,0.00,0.00,30.95,15.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4100.00,PE,0.00,0.00,0.00,389.10,249.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4400.00,PE,0.00,0.00,0.00,480.00,470.80,800,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3450.00,CE,0.00,0.00,0.00,485.25,522.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3800.00,PE,0.00,0.00,0.00,215.80,97.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3900.00,PE,0.00,0.00,0.00,197.00,165.40,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3500.00,CE,0.00,0.00,0.00,567.55,513.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3500.00,PE,22.05,22.05,16.75,18.25,18.25,73600,-8600,381,3915.85
2024-01-01,DIVISLAB,2024-02-29,3650.00,PE,0.00,0.00,0.00,150.05,52.65,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4450.00,PE,0.00,0.00,0.00,650.35,517.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4450.00,PE,0.00,0.00,0.00,983.45,518.55,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3700.00,PE,0.00,0.00,0.00,170.35,65.65,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3700.00,PE,53.00,57.60,45.00,49.90,49.90,127600,5600,464,3915.85
2024-01-01,DIVISLAB,2024-03-28,4300.00,CE,0.00,0.00,0.00,143.25,90.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3450.00,PE,0.00,0.00,0.00,22.00,2.70,3800,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3450.00,PE,0.00,0.00,0.00,54.50,33.20,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3450.00,CE,0.00,0.00,0.00,234.85,483.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3800.00,CE,0.00,0.00,0.00,272.55,255.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3200.00,CE,0.00,0.00,0.00,374.15,730.10,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3900.00,CE,176.05,185.65,153.85,163.85,163.85,250600,20400,1554,3915.85
2024-01-01,DIVISLAB,2024-02-29,3900.00,CE,245.10,245.10,245.10,245.10,197.55,200,200,1,3915.85
2024-01-01,DIVISLAB,2024-01-25,4250.00,PE,0.00,0.00,0.00,801.85,333.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4250.00,CE,0.00,0.00,0.00,109.40,66.80,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3700.00,CE,0.00,0.00,0.00,425.30,364.10,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2900.00,PE,0.00,0.00,0.00,37.65,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3950.00,PE,0.00,0.00,0.00,220.40,189.25,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3950.00,CE,155.05,161.10,133.20,140.85,140.85,84400,13600,691,3915.85
2024-01-01,DIVISLAB,2024-03-28,3600.00,PE,0.00,0.00,0.00,89.05,62.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3600.00,CE,0.00,0.00,0.00,493.75,435.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4200.00,CE,0.00,0.00,0.00,122.00,79.40,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2800.00,PE,0.00,0.00,0.00,24.15,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4400.00,PE,0.00,0.00,0.00,496.70,482.25,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4400.00,PE,0.00,0.00,0.00,609.90,474.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3550.00,CE,0.00,0.00,0.00,529.90,473.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4350.00,PE,0.00,0.00,0.00,570.55,433.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4350.00,CE,0.00,0.00,0.00,25.60,8.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4100.00,PE,0.00,0.00,0.00,299.90,271.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4450.00,CE,0.00,0.00,0.00,104.00,58.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4250.00,PE,0.00,0.00,0.00,494.55,354.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4400.00,CE,0.00,0.00,0.00,77.45,38.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4350.00,CE,0.00,0.00,0.00,87.20,46.40,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3050.00,CE,0.00,0.00,0.00,478.20,879.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3850.00,CE,209.00,209.00,183.85,188.30,188.30,15400,-2400,77,3915.85
2024-01-01,DIVISLAB,2024-03-28,3850.00,PE,0.00,0.00,0.00,175.10,143.50,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3850.00,CE,0.00,0.00,0.00,248.55,225.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3850.00,CE,0.00,0.00,0.00,334.30,270.80,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3550.00,CE,0.00,0.00,0.00,416.45,436.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3650.00,CE,339.75,339.75,333.10,334.00,300.20,8400,200,6,3915.85
2024-01-01,DIVISLAB,2024-03-28,3650.00,PE,0.00,0.00,0.00,103.25,74.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3350.00,CE,0.00,0.00,0.00,285.35,581.50,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3350.00,PE,0.00,0.00,0.00,37.70,20.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3350.00,PE,0.00,0.00,0.00,60.80,10.10,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3300.00,CE,0.00,0.00,0.00,598.65,658.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4300.00,CE,51.15,52.95,39.20,42.95,42.95,78000,8800,564,3915.85
2024-01-01,DIVISLAB,2024-03-28,3350.00,CE,0.00,0.00,0.00,687.90,639.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4100.00,CE,0.00,0.00,0.00,213.60,153.20,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4100.00,PE,256.05,256.05,240.15,240.75,211.95,8400,800,4,3915.85
2024-01-01,DIVISLAB,2024-01-25,4000.00,CE,132.20,138.80,112.50,120.95,120.95,593400,6600,3283,3915.85
2024-01-01,DIVISLAB,2024-01-25,3100.00,PE,0.00,0.00,0.00,2.65,0.05,200,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3250.00,PE,0.00,0.00,0.00,42.20,5.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3250.00,CE,0.00,0.00,0.00,639.10,706.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3800.00,CE,237.30,238.30,211.70,216.65,216.65,78800,-3000,122,3915.85
2024-01-01,DIVISLAB,2024-02-29,3300.00,PE,0.00,0.00,0.00,50.85,7.20,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4400.00,CE,36.60,37.95,27.00,29.70,29.70,180800,9200,899,3915.85
2024-01-01,DIVISLAB,2024-02-29,3150.00,CE,0.00,0.00,0.00,723.30,802.30,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2950.00,PE,0.00,0.00,0.00,46.20,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3900.00,CE,0.00,0.00,0.00,307.05,243.50,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3900.00,PE,124.90,137.45,113.60,122.90,122.90,119800,23800,755,3915.85
2024-01-01,DIVISLAB,2024-02-29,3900.00,PE,0.00,0.00,0.00,267.55,139.40,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4500.00,CE,0.00,0.00,0.00,93.10,50.70,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4500.00,CE,26.00,27.00,18.60,20.35,20.35,65600,17400,511,3915.85
2024-01-01,DIVISLAB,2024-03-28,4050.00,PE,0.00,0.00,0.00,271.90,242.55,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3100.00,CE,0.00,0.00,0.00,766.90,850.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3250.00,PE,0.00,0.00,0.00,128.50,0.20,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4450.00,CE,0.00,0.00,0.00,28.25,4.10,2800,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3400.00,PE,13.05,13.65,10.10,11.30,11.30,118400,8800,521,3915.85
2024-01-01,DIVISLAB,2024-01-25,3200.00,PE,3.20,3.20,3.20,3.20,3.20,2000,1200,6,3915.85
2024-01-01,DIVISLAB,2024-03-28,4000.00,PE,0.00,0.00,0.00,245.40,214.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3000.00,CE,0.00,0.00,0.00,856.65,949.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3500.00,CE,0.00,0.00,0.00,450.15,478.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3500.00,PE,0.00,0.00,0.00,64.65,41.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3500.00,CE,460.00,460.00,445.00,445.00,436.00,7200,-1000,5,3915.85
2024-01-01,DIVISLAB,2024-02-29,4500.00,PE,0.00,0.00,0.00,691.60,561.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3200.00,CE,0.00,0.00,0.00,680.70,754.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3300.00,CE,0.00,0.00,0.00,730.25,684.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3150.00,PE,0.00,0.00,0.00,28.20,2.30,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3150.00,PE,0.00,0.00,0.00,94.65,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3150.00,CE,0.00,0.00,0.00,625.00,779.85,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4100.00,CE,98.00,101.95,79.80,86.55,86.55,184600,30800,1236,3915.85
2024-01-01,DIVISLAB,2024-02-29,4100.00,CE,0.00,0.00,0.00,151.25,110.25,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4050.00,CE,0.00,0.00,0.00,234.70,173.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3300.00,CE,0.00,0.00,0.00,313.20,630.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4450.00,PE,0.00,0.00,0.00,534.05,522.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2750.00,CE,0.00,0.00,0.00,724.35,1178.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2750.00,PE,0.00,0.00,0.00,18.95,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3950.00,CE,0.00,0.00,0.00,205.20,172.35,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3750.00,PE,106.00,108.05,106.00,108.00,80.70,2000,600,3,3915.85
2024-01-01,DIVISLAB,2024-01-25,3000.00,PE,1.00,1.00,1.00,1.00,0.05,2400,0,2,3915.85
2024-01-01,DIVISLAB,2024-03-28,4300.00,PE,0.00,0.00,0.00,426.00,406.25,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3950.00,CE,0.00,0.00,0.00,281.40,218.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3600.00,CE,380.05,387.00,358.65,365.00,365.00,18000,3800,38,3915.85
2024-01-01,DIVISLAB,2024-03-28,4550.00,CE,0.00,0.00,0.00,83.00,43.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4550.00,PE,0.00,0.00,0.00,733.65,605.65,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4150.00,CE,0.00,0.00,0.00,44.75,34.30,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4150.00,PE,0.00,0.00,0.00,714.40,250.10,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3200.00,PE,0.00,0.00,0.00,34.65,3.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3250.00,CE,0.00,0.00,0.00,342.80,680.45,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3950.00,PE,146.65,164.40,138.25,148.50,148.50,22200,4200,169,3915.85
2024-01-01,DIVISLAB,2024-02-29,3700.00,CE,0.00,0.00,0.00,325.35,321.65,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,2850.00,PE,0.00,0.00,0.00,30.35,0.05,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3700.00,CE,300.40,307.00,283.00,297.80,297.80,36400,-2600,52,3915.85
2024-01-01,DIVISLAB,2024-02-29,4050.00,CE,0.00,0.00,0.00,167.85,128.75,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4050.00,PE,0.00,0.00,0.00,220.15,176.70,200,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4050.00,CE,117.00,118.00,95.90,103.80,103.80,19200,9200,378,3915.85
2024-01-01,DIVISLAB,2024-01-25,3000.00,CE,0.00,0.00,0.00,730.00,929.15,800,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4400.00,CE,0.00,0.00,0.00,115.80,68.30,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3350.00,PE,7.50,9.95,7.50,8.95,8.95,15400,-1600,42,3915.85
2024-01-01,DIVISLAB,2024-01-25,2950.00,CE,0.00,0.00,0.00,555.15,978.90,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3050.00,PE,0.00,0.00,0.00,18.05,0.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3850.00,PE,0.00,0.00,0.00,240.90,117.50,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3850.00,PE,98.80,112.80,92.30,98.05,98.05,25800,1400,158,3915.85
2024-01-01,DIVISLAB,2024-02-29,4050.00,PE,0.00,0.00,0.00,356.60,218.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3700.00,PE,0.00,0.00,0.00,118.80,89.20,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3350.00,CE,0.00,0.00,0.00,559.50,612.30,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3100.00,PE,0.00,0.00,0.00,22.70,1.50,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3300.00,PE,8.20,8.95,6.70,8.60,8.60,92200,14200,123,3915.85
2024-01-01,DIVISLAB,2024-03-28,4350.00,PE,0.00,0.00,0.00,460.75,443.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,3550.00,PE,0.00,0.00,0.00,76.10,50.95,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3550.00,CE,0.00,0.00,0.00,191.10,389.20,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3650.00,CE,0.00,0.00,0.00,354.10,358.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3550.00,PE,0.00,0.00,0.00,271.45,7.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,3000.00,PE,0.00,0.00,0.00,14.20,0.60,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-02-29,4450.00,CE,0.00,0.00,0.00,68.75,31.50,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,3750.00,CE,263.50,271.10,263.50,271.10,220.30,10200,-200,3,3915.85
2024-01-01,DIVISLAB,2024-03-28,3750.00,CE,0.00,0.00,0.00,393.40,331.15,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-03-28,4500.00,PE,0.00,0.00,0.00,572.20,563.00,0,0,0,3915.85
2024-01-01,DIVISLAB,2024-01-25,4500.00,PE,0.00,0.00,0.00,556.40,566.95,800,0,0,3915.85
2024-01-02,DIVISLAB,2024-03-28,4150.00,CE,0.00,0.00,0.00,193.95,185.15,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,4150.00,CE,0.00,0.00,0.00,136.00,138.80,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,3450.00,PE,0.00,0.00,0.00,84.75,10.40,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,3450.00,PE,0.00,0.00,0.00,54.50,21.45,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3800.00,CE,235.00,320.00,233.00,297.65,297.65,72400,-6400,632,4030.05
2024-01-02,DIVISLAB,2024-03-28,4000.00,CE,0.00,0.00,0.00,257.30,257.35,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,4000.00,PE,0.00,0.00,0.00,245.40,164.15,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,4000.00,PE,0.00,0.00,0.00,325.45,136.95,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,2950.00,CE,0.00,0.00,0.00,555.15,1092.55,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,3150.00,CE,0.00,0.00,0.00,723.30,914.70,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,3700.00,PE,0.00,0.00,0.00,170.35,41.60,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3700.00,PE,45.15,45.15,25.20,26.85,26.85,125800,-1800,1521,4030.05
2024-01-02,DIVISLAB,2024-01-25,2850.00,PE,0.00,0.00,0.00,30.35,0.05,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,2850.00,CE,0.00,0.00,0.00,637.50,1192.15,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3100.00,CE,0.00,0.00,0.00,442.00,943.20,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,4450.00,PE,0.00,0.00,0.00,534.05,436.75,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,4450.00,CE,0.00,0.00,0.00,104.00,87.00,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,3500.00,CE,0.00,0.00,0.00,450.15,581.60,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,3500.00,PE,0.00,0.00,0.00,64.65,27.20,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3500.00,CE,560.00,560.00,545.00,545.00,546.35,7200,0,4,4030.05
2024-01-02,DIVISLAB,2024-02-29,3650.00,PE,0.00,0.00,0.00,150.05,32.60,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,3300.00,PE,0.00,0.00,0.00,30.95,9.70,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,3400.00,CE,0.00,0.00,0.00,646.65,700.40,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,3400.00,PE,0.00,0.00,0.00,45.55,16.70,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,3400.00,PE,0.00,0.00,0.00,72.00,7.50,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3400.00,CE,0.00,0.00,0.00,525.35,644.85,2400,0,0,4030.05
2024-01-02,DIVISLAB,2024-02-29,3600.00,PE,0.00,0.00,0.00,131.30,25.10,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,4300.00,PE,342.00,342.00,317.00,317.85,280.05,6400,1400,24,4030.05
2024-01-02,DIVISLAB,2024-03-28,4300.00,PE,0.00,0.00,0.00,426.00,331.10,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,4150.00,PE,0.00,0.00,0.00,329.35,239.65,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3200.00,CE,0.00,0.00,0.00,374.15,843.65,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-03-28,4300.00,CE,0.00,0.00,0.00,143.25,129.00,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,2900.00,CE,0.00,0.00,0.00,595.70,1142.35,0,0,0,4030.05
2024-01-02,DIVISLAB,2024-01-25,3000.00,PE,0.00,0.00,0.00,1.00,0.05,2400,0,0,4030.05
