TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,ABB,2024-01-25,4450.00,CE,0.00,0.00,0.00,307.65,297.80,250,0,0,4682.15
2024-01-01,ABB,2024-02-29,4900.00,PE,0.00,0.00,0.00,547.25,315.65,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4000.00,CE,0.00,0.00,0.00,783.40,779.45,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3300.00,CE,0.00,0.00,0.00,757.75,1396.75,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4350.00,CE,0.00,0.00,0.00,532.00,504.80,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5300.00,CE,19.00,20.00,14.60,15.35,15.35,4375,1125,31,4682.15
2024-01-01,ABB,2024-03-28,5300.00,CE,0.00,0.00,0.00,134.20,91.95,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4150.00,PE,0.00,0.00,0.00,101.75,56.55,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3450.00,PE,0.00,0.00,0.00,67.30,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4650.00,PE,120.00,130.75,113.95,129.00,129.00,2125,750,23,4682.15
2024-01-01,ABB,2024-02-29,4700.00,CE,0.00,0.00,0.00,218.00,236.10,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3600.00,PE,0.00,0.00,0.00,104.45,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4300.00,PE,25.00,32.80,22.00,26.85,26.85,5500,1250,563,4682.15
2024-01-01,ABB,2024-02-29,4300.00,CE,0.00,0.00,0.00,401.65,490.25,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3800.00,PE,0.00,0.00,0.00,0.15,0.20,125,0,0,4682.15
2024-01-01,ABB,2024-01-25,4400.00,PE,40.50,49.55,37.20,40.05,40.05,9750,500,158,4682.15
2024-01-01,ABB,2024-01-25,5450.00,CE,0.00,0.00,0.00,14.55,3.55,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5200.00,PE,0.00,0.00,0.00,422.00,510.35,500,0,0,4682.15
2024-01-01,ABB,2024-02-29,5150.00,CE,0.00,0.00,0.00,97.85,79.95,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4850.00,PE,0.00,0.00,0.00,512.40,284.95,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,3950.00,PE,0.00,0.00,0.00,59.45,27.65,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4700.00,PE,0.00,0.00,0.00,414.10,202.95,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5150.00,CE,0.00,0.00,0.00,171.65,126.55,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5350.00,PE,0.00,0.00,0.00,734.15,664.80,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5350.00,CE,0.00,0.00,0.00,66.15,45.25,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5000.00,CE,63.50,75.00,54.40,58.65,58.65,44625,4625,395,4682.15
2024-01-01,ABB,2024-01-25,3750.00,CE,0.00,0.00,0.00,428.25,948.85,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3750.00,CE,0.00,0.00,0.00,786.65,977.25,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3750.00,PE,0.00,0.00,0.00,153.20,0.10,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5000.00,CE,0.00,0.00,0.00,217.60,171.00,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4100.00,PE,0.00,0.00,0.00,131.40,27.60,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4100.00,PE,0.00,0.00,0.00,89.50,47.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4400.00,CE,360.05,360.05,360.00,360.00,336.65,4000,1125,9,4682.15
2024-01-01,ABB,2024-02-29,4000.00,PE,0.00,0.00,0.00,102.50,17.40,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4000.00,CE,0.00,0.00,0.00,593.90,742.95,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4800.00,PE,190.00,205.95,186.85,198.65,198.65,9125,-375,18,4682.15
2024-01-01,ABB,2024-02-29,4800.00,CE,0.00,0.00,0.00,184.25,190.10,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4200.00,PE,16.40,18.80,12.70,14.70,14.70,13250,-625,148,4682.15
2024-01-01,ABB,2024-01-25,3800.00,CE,0.00,0.00,0.00,925.00,899.20,750,0,0,4682.15
2024-01-01,ABB,2024-02-29,3800.00,CE,0.00,0.00,0.00,746.00,929.35,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3800.00,PE,0.00,0.00,0.00,58.15,5.95,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3500.00,PE,0.00,0.00,0.00,78.40,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3650.00,PE,0.00,0.00,0.00,119.20,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5400.00,PE,0.00,0.00,0.00,943.30,698.20,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4400.00,CE,0.00,0.00,0.00,348.05,416.60,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5150.00,PE,0.00,0.00,0.00,735.85,491.90,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5150.00,PE,0.00,0.00,0.00,586.05,512.20,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5350.00,PE,0.00,0.00,0.00,1314.95,650.75,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3700.00,PE,0.00,0.00,0.00,135.50,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4300.00,CE,0.00,0.00,0.00,564.50,540.45,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5000.00,PE,0.00,0.00,0.00,484.70,409.05,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5450.00,PE,0.00,0.00,0.00,986.60,742.10,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5200.00,CE,28.30,30.50,22.05,24.10,24.10,18625,5500,76,4682.15
2024-01-01,ABB,2024-03-28,5200.00,PE,0.00,0.00,0.00,621.70,548.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4800.00,CE,137.00,145.00,111.75,120.45,120.45,34125,4125,269,4682.15
2024-01-01,ABB,2024-03-28,5050.00,CE,0.00,0.00,0.00,201.30,154.95,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5050.00,PE,0.00,0.00,0.00,517.50,442.25,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4950.00,PE,0.00,0.00,0.00,583.15,348.00,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4950.00,CE,0.00,0.00,0.00,104.00,53.20,875,0,0,4682.15
2024-01-01,ABB,2024-03-28,4300.00,PE,0.00,0.00,0.00,144.25,89.65,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4850.00,PE,0.00,0.00,0.00,392.60,317.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5300.00,PE,0.00,0.00,0.00,1268.20,603.25,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3950.00,PE,0.00,0.00,0.00,238.10,1.10,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3900.00,PE,0.00,0.00,0.00,214.75,0.65,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3600.00,CE,0.00,0.00,0.00,1195.00,1098.10,2375,0,0,4682.15
2024-01-01,ABB,2024-03-28,4450.00,CE,0.00,0.00,0.00,470.55,437.65,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4200.00,PE,0.00,0.00,0.00,165.55,42.00,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4400.00,PE,0.00,0.00,0.00,178.55,118.15,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5500.00,CE,0.00,0.00,0.00,48.65,28.55,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4600.00,PE,0.00,0.00,0.00,354.25,157.10,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4350.00,CE,0.00,0.00,0.00,374.20,452.65,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4400.00,PE,0.00,0.00,0.00,249.50,86.70,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4100.00,PE,0.00,0.00,0.00,316.45,4.40,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4750.00,CE,165.70,170.75,134.70,148.40,148.40,4500,500,50,4682.15
2024-01-01,ABB,2024-01-25,5500.00,PE,0.00,0.00,0.00,1456.65,796.05,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5500.00,PE,0.00,0.00,0.00,1030.40,786.75,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3850.00,PE,0.00,0.00,0.00,67.60,7.95,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3650.00,CE,0.00,0.00,0.00,492.45,1048.35,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5100.00,PE,0.00,0.00,0.00,1084.20,421.45,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5100.00,CE,41.45,44.25,36.30,39.80,39.80,7625,3125,47,4682.15
2024-01-01,ABB,2024-03-28,5100.00,CE,0.00,0.00,0.00,186.00,140.20,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5300.00,PE,0.00,0.00,0.00,695.90,625.20,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5300.00,CE,0.00,0.00,0.00,199.60,52.40,125,0,0,4682.15
2024-01-01,ABB,2024-01-25,3350.00,PE,0.00,0.00,0.00,48.50,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3350.00,CE,0.00,0.00,0.00,716.45,1347.00,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4100.00,CE,0.00,0.00,0.00,247.75,604.70,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4500.00,PE,0.00,0.00,0.00,217.70,152.20,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4500.00,CE,0.00,0.00,0.00,299.70,349.40,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5600.00,CE,5.00,5.05,4.95,5.00,5.00,9125,-125,20,4682.15
2024-01-01,ABB,2024-03-28,3900.00,CE,0.00,0.00,0.00,864.40,867.05,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5550.00,PE,0.00,0.00,0.00,1074.65,831.95,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5550.00,CE,0.00,0.00,0.00,43.85,24.35,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5100.00,PE,0.00,0.00,0.00,696.60,453.90,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4500.00,PE,62.35,75.00,59.80,63.50,63.50,27000,1125,120,4682.15
2024-01-01,ABB,2024-01-25,4050.00,PE,0.00,0.00,0.00,288.95,2.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3550.00,CE,0.00,0.00,0.00,562.35,1147.90,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4800.00,CE,0.00,0.00,0.00,293.35,248.00,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5200.00,CE,0.00,0.00,0.00,88.90,69.65,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5000.00,CE,0.00,0.00,0.00,129.55,118.25,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4750.00,CE,0.00,0.00,0.00,200.60,212.25,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5050.00,PE,0.00,0.00,0.00,658.00,417.20,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4800.00,PE,0.00,0.00,0.00,478.50,255.90,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4450.00,CE,0.00,0.00,0.00,323.20,382.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4450.00,PE,53.75,54.00,52.10,52.25,45.95,3375,1500,14,4682.15
2024-01-01,ABB,2024-01-25,4050.00,CE,0.00,0.00,0.00,269.35,652.95,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4050.00,CE,0.00,0.00,0.00,558.70,698.15,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4500.00,CE,0.00,0.00,0.00,441.60,406.15,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4500.00,PE,0.00,0.00,0.00,299.30,118.45,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4500.00,CE,0.00,0.00,0.00,292.85,261.30,500,0,0,4682.15
2024-01-01,ABB,2024-02-29,5250.00,CE,0.00,0.00,0.00,80.65,60.55,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5250.00,PE,0.00,0.00,0.00,658.50,586.50,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5250.00,CE,0.00,0.00,0.00,145.85,102.45,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5250.00,CE,0.00,0.00,0.00,23.50,11.80,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4950.00,CE,0.00,0.00,0.00,234.90,188.25,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4950.00,PE,0.00,0.00,0.00,452.95,377.10,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4950.00,PE,0.00,0.00,0.00,950.25,299.10,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4900.00,CE,0.00,0.00,0.00,253.30,206.80,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5050.00,CE,0.00,0.00,0.00,118.20,104.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5050.00,CE,0.00,0.00,0.00,84.60,33.50,125,0,0,4682.15
2024-01-01,ABB,2024-01-25,3500.00,CE,0.00,0.00,0.00,599.00,1197.65,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5400.00,CE,12.00,12.45,9.50,10.55,10.55,4875,625,22,4682.15
2024-01-01,ABB,2024-03-28,4750.00,PE,0.00,0.00,0.00,336.70,262.75,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4750.00,CE,0.00,0.00,0.00,315.10,270.75,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4750.00,PE,0.00,0.00,0.00,445.75,228.55,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4750.00,PE,185.00,185.00,162.45,165.65,165.65,2250,2125,29,4682.15
2024-01-01,ABB,2024-02-29,4200.00,CE,0.00,0.00,0.00,460.50,569.75,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4100.00,CE,0.00,0.00,0.00,706.20,695.40,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4100.00,CE,0.00,0.00,0.00,524.55,654.25,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4400.00,CE,0.00,0.00,0.00,500.65,470.50,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4450.00,PE,0.00,0.00,0.00,197.55,134.45,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4050.00,CE,0.00,0.00,0.00,744.30,736.95,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4450.00,PE,0.00,0.00,0.00,273.75,101.70,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,5200.00,CE,0.00,0.00,0.00,158.20,114.00,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5450.00,CE,0.00,0.00,0.00,54.00,33.40,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,3950.00,CE,0.00,0.00,0.00,823.45,822.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5450.00,PE,0.00,0.00,0.00,1409.20,747.25,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3750.00,PE,0.00,0.00,0.00,49.75,4.40,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4000.00,PE,0.00,0.00,0.00,68.50,33.45,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4650.00,PE,0.00,0.00,0.00,285.55,214.15,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4650.00,CE,0.00,0.00,0.00,362.10,320.50,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4650.00,CE,200.15,221.75,180.15,194.75,194.75,4125,-375,67,4682.15
2024-01-01,ABB,2024-02-29,4650.00,CE,0.00,0.00,0.00,236.60,261.75,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4350.00,PE,0.00,0.00,0.00,160.80,103.20,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4350.00,PE,0.00,0.00,0.00,473.15,26.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4300.00,CE,0.00,0.00,0.00,550.00,420.35,625,0,0,4682.15
2024-01-01,ABB,2024-02-29,3700.00,CE,0.00,0.00,0.00,828.30,1025.55,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5300.00,PE,0.00,0.00,0.00,858.40,612.75,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3950.00,PE,0.00,0.00,0.00,89.65,13.55,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4550.00,CE,0.00,0.00,0.00,263.55,227.30,625,0,0,4682.15
2024-01-01,ABB,2024-03-28,4150.00,CE,0.00,0.00,0.00,669.35,654.95,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4150.00,CE,0.00,0.00,0.00,491.90,611.40,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3900.00,PE,0.00,0.00,0.00,78.05,10.45,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5550.00,CE,0.00,0.00,0.00,11.35,1.85,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3250.00,PE,0.00,0.00,0.00,33.90,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4850.00,PE,0.00,0.00,0.00,863.45,227.45,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3900.00,CE,0.00,0.00,0.00,667.70,834.95,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3700.00,CE,0.00,0.00,0.00,459.65,998.60,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4050.00,PE,0.00,0.00,0.00,78.50,40.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4350.00,CE,0.00,0.00,0.00,158.90,377.60,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5500.00,CE,9.65,11.65,4.80,5.65,5.65,15125,10500,172,4682.15
2024-01-01,ABB,2024-03-28,5100.00,PE,0.00,0.00,0.00,551.30,476.65,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5100.00,CE,0.00,0.00,0.00,107.75,91.40,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5600.00,PE,0.00,0.00,0.00,1552.00,894.35,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4150.00,CE,0.00,0.00,0.00,227.50,557.10,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4150.00,PE,0.00,0.00,0.00,345.30,6.55,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,3850.00,CE,0.00,0.00,0.00,706.30,881.90,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3850.00,CE,0.00,0.00,0.00,369.65,849.60,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,5250.00,PE,0.00,0.00,0.00,1221.75,556.40,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5250.00,PE,0.00,0.00,0.00,816.85,571.40,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4050.00,PE,0.00,0.00,0.00,116.40,22.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4600.00,PE,95.00,110.75,91.10,103.35,103.35,18500,0,60,4682.15
2024-01-01,ABB,2024-01-25,5550.00,PE,0.00,0.00,0.00,1504.25,845.10,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4600.00,CE,0.00,0.00,0.00,387.40,347.60,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4800.00,PE,0.00,0.00,0.00,364.10,289.25,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4850.00,CE,0.00,0.00,0.00,169.00,169.70,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4850.00,CE,0.00,0.00,0.00,272.80,226.70,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4850.00,CE,93.35,93.35,93.30,93.35,93.35,375,-250,2,4682.15
2024-01-01,ABB,2024-01-25,4000.00,PE,0.00,0.00,0.00,9.40,1.80,500,0,0,4682.15
2024-01-01,ABB,2024-01-25,4000.00,CE,0.00,0.00,0.00,292.35,701.65,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3850.00,PE,0.00,0.00,0.00,192.80,0.40,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4200.00,PE,0.00,0.00,0.00,114.85,66.40,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4200.00,CE,0.00,0.00,0.00,633.30,615.55,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3400.00,PE,0.00,0.00,0.00,57.35,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,4900.00,CE,100.00,103.00,79.30,84.50,84.50,12875,-750,64,4682.15
2024-01-01,ABB,2024-01-25,4900.00,PE,0.00,0.00,0.00,906.60,262.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3300.00,PE,0.00,0.00,0.00,40.75,0.05,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4250.00,CE,0.00,0.00,0.00,430.45,529.30,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4250.00,PE,0.00,0.00,0.00,184.55,51.05,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3450.00,CE,0.00,0.00,0.00,637.00,1247.45,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4650.00,PE,0.00,0.00,0.00,383.55,179.15,0,0,0,4682.15
2024-01-01,ABB,2024-01-25,3250.00,CE,0.00,0.00,0.00,800.05,1446.55,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,4350.00,PE,0.00,0.00,0.00,226.55,73.30,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4700.00,CE,0.00,0.00,0.00,338.00,294.90,0,0,0,4682.15
2024-01-01,ABB,2024-03-28,4550.00,CE,0.00,0.00,0.00,413.90,376.15,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5600.00,PE,0.00,0.00,0.00,1119.35,877.75,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5600.00,CE,0.00,0.00,0.00,39.45,20.70,0,0,0,4682.15
2024-01-01,ABB,2024-02-29,5200.00,PE,0.00,0.00,0.00,776.00,531.10,0,0,0,4682.15
2024-01-02,ABB,2024-01-25,5600.00,CE,5.00,8.95,3.00,3.15,3.15,9125,0,25,4701.45
2024-01-02,ABB,2024-01-25,3700.00,PE,0.00,0.00,0.00,135.50,0.05,0,0,0,4701.45
2024-01-02,ABB,2024-01-25,3250.00,PE,0.00,0.00,0.00,33.90,0.05,0,0,0,4701.45
2024-01-02,ABB,2024-02-29,4450.00,PE,0.00,0.00,0.00,273.75,94.70,0,0,0,4701.45
