TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,ITC,2024-03-28,485.00,CE,0.00,0.00,0.00,15.75,13.25,0,0,0,467.95
2024-01-01,ITC,2024-01-25,477.50,CE,7.40,9.40,7.30,8.50,8.50,198400,-51200,889,467.95
2024-01-01,ITC,2024-01-25,412.50,CE,0.00,0.00,0.00,37.70,57.30,0,0,0,467.95
2024-01-01,ITC,2024-01-25,412.50,PE,0.00,0.00,0.00,0.30,0.05,9600,0,0,467.95
2024-01-01,ITC,2024-02-29,412.50,CE,0.00,0.00,0.00,38.15,60.40,0,0,0,467.95
2024-01-01,ITC,2024-01-25,497.50,PE,0.00,0.00,0.00,58.85,28.75,0,0,0,467.95
2024-01-01,ITC,2024-03-28,497.50,PE,0.00,0.00,0.00,35.95,30.60,0,0,0,467.95
2024-01-01,ITC,2024-01-25,385.00,PE,0.00,0.00,0.00,2.85,0.05,0,0,0,467.95
2024-01-01,ITC,2024-02-29,425.00,PE,0.00,0.00,0.00,5.30,1.25,3200,0,0,467.95
2024-01-01,ITC,2024-02-29,485.00,PE,0.00,0.00,0.00,46.85,21.10,0,0,0,467.95
2024-01-01,ITC,2024-03-28,512.50,PE,0.00,0.00,0.00,46.85,41.75,0,0,0,467.95
2024-01-01,ITC,2024-02-29,512.50,PE,0.00,0.00,0.00,70.10,41.85,0,0,0,467.95
2024-01-01,ITC,2024-01-25,382.50,PE,0.00,0.00,0.00,2.55,0.05,0,0,0,467.95
2024-01-01,ITC,2024-02-29,397.50,CE,0.00,0.00,0.00,49.50,74.90,0,0,0,467.95
2024-01-01,ITC,2024-01-25,397.50,PE,0.00,0.00,0.00,4.90,0.05,0,0,0,467.95
2024-01-01,ITC,2024-03-28,432.50,PE,0.00,0.00,0.00,6.30,3.30,0,0,0,467.95
2024-01-01,ITC,2024-02-29,432.50,CE,0.00,0.00,0.00,25.40,42.20,0,0,0,467.95
2024-01-01,ITC,2024-03-28,432.50,CE,0.00,0.00,0.00,45.65,45.65,0,0,0,467.95
2024-01-01,ITC,2024-01-25,480.00,CE,6.75,8.50,6.55,7.45,7.45,4072000,62400,5902,467.95
2024-01-01,ITC,2024-02-29,497.50,CE,0.00,0.00,0.00,4.25,5.65,0,0,0,467.95
2024-01-01,ITC,2024-01-25,495.00,PE,26.00,26.00,26.00,26.00,26.60,123200,1600,2,467.95
2024-01-01,ITC,2024-01-25,382.50,CE,0.00,0.00,0.00,61.20,87.15,0,0,0,467.95
2024-01-01,ITC,2024-03-28,412.50,CE,0.00,0.00,0.00,61.80,63.15,0,0,0,467.95
2024-01-01,ITC,2024-02-29,385.00,PE,0.00,0.00,0.00,2.30,0.05,0,0,0,467.95
2024-01-01,ITC,2024-01-25,492.50,PE,25.70,25.70,23.90,23.90,24.50,4800,4800,13,467.95
2024-01-01,ITC,2024-03-28,450.00,CE,0.00,0.00,0.00,33.50,32.35,0,0,0,467.95
2024-01-01,ITC,2024-02-29,430.00,PE,0.00,0.00,0.00,13.35,1.75,0,0,0,467.95
2024-01-01,ITC,2024-02-29,427.50,PE,0.00,0.00,0.00,12.35,1.45,0,0,0,467.95
2024-01-01,ITC,2024-03-28,422.50,PE,0.00,0.00,0.00,4.25,2.00,0,0,0,467.95
2024-01-01,ITC,2024-03-28,422.50,CE,0.00,0.00,0.00,53.45,54.15,0,0,0,467.95
2024-01-01,ITC,2024-01-25,387.50,CE,0.00,0.00,0.00,56.95,82.15,0,0,0,467.95
2024-01-01,ITC,2024-01-25,420.00,CE,0.00,0.00,0.00,49.60,49.90,129600,0,0,467.95
2024-01-01,ITC,2024-01-25,420.00,PE,0.75,0.90,0.45,0.50,0.50,1502400,-6400,532,467.95
2024-01-01,ITC,2024-01-25,450.00,CE,21.70,26.65,21.00,24.05,24.05,1817600,-73600,829,467.95
2024-01-01,ITC,2024-02-29,500.00,CE,6.35,7.95,6.35,7.50,7.50,124800,104000,99,467.95
2024-01-01,ITC,2024-01-25,407.50,PE,0.00,0.00,0.00,7.15,0.05,0,0,0,467.95
2024-01-01,ITC,2024-01-25,407.50,CE,0.00,0.00,0.00,41.30,62.25,0,0,0,467.95
2024-01-01,ITC,2024-02-29,445.00,PE,1.40,6.90,1.40,6.90,4.15,3200,3200,3,467.95
2024-01-01,ITC,2024-02-29,490.00,PE,0.00,0.00,0.00,50.85,24.40,0,0,0,467.95
2024-01-01,ITC,2024-01-25,505.00,CE,2.80,3.00,2.40,2.60,2.60,411200,60800,585,467.95
2024-01-01,ITC,2024-03-28,470.00,CE,0.00,0.00,0.00,22.25,20.10,0,0,0,467.95
2024-01-01,ITC,2024-02-29,437.50,PE,0.00,0.00,0.00,16.60,2.75,0,0,0,467.95
2024-01-01,ITC,2024-02-29,490.00,CE,8.15,9.75,8.15,9.50,9.50,48000,16000,17,467.95
2024-01-01,ITC,2024-02-29,485.00,CE,0.00,0.00,0.00,6.35,9.35,0,0,0,467.95
2024-01-01,ITC,2024-01-25,485.00,PE,21.65,21.85,17.80,19.55,19.55,11200,11200,14,467.95
2024-01-01,ITC,2024-03-28,512.50,CE,0.00,0.00,0.00,7.70,5.35,0,0,0,467.95
2024-01-01,ITC,2024-02-29,505.00,CE,0.00,0.00,0.00,3.30,4.05,0,0,0,467.95
2024-01-01,ITC,2024-03-28,505.00,CE,0.00,0.00,0.00,9.40,7.00,0,0,0,467.95
2024-01-01,ITC,2024-02-29,450.00,CE,27.20,29.00,26.20,27.55,27.55,33600,3200,11,467.95
2024-01-01,ITC,2024-01-25,417.50,CE,0.00,0.00,0.00,34.35,52.35,0,0,0,467.95
2024-01-01,ITC,2024-03-28,417.50,CE,0.00,0.00,0.00,57.60,58.60,0,0,0,467.95
2024-01-01,ITC,2024-02-29,512.50,CE,0.00,0.00,0.00,2.55,2.85,0,0,0,467.95
2024-01-01,ITC,2024-02-29,505.00,PE,0.00,0.00,0.00,63.50,35.60,0,0,0,467.95
2024-01-01,ITC,2024-01-25,402.50,PE,0.00,0.00,0.00,0.20,0.05,8000,0,0,467.95
2024-01-01,ITC,2024-02-29,387.50,PE,0.00,0.00,0.00,2.60,0.05,0,0,0,467.95
2024-01-01,ITC,2024-03-28,477.50,PE,0.00,0.00,0.00,23.60,18.35,0,0,0,467.95
2024-01-01,ITC,2024-02-29,440.00,PE,6.20,6.30,4.80,5.35,5.35,339200,148800,113,467.95
2024-01-01,ITC,2024-01-25,512.50,PE,0.00,0.00,0.00,71.85,42.65,0,0,0,467.95
2024-01-01,ITC,2024-03-28,505.00,PE,0.00,0.00,0.00,41.25,36.00,0,0,0,467.95
2024-01-01,ITC,2024-02-29,515.00,PE,0.00,0.00,0.00,72.30,44.00,0,0,0,467.95
2024-01-01,ITC,2024-02-29,515.00,CE,0.00,0.00,0.00,2.35,2.50,0,0,0,467.95
2024-01-01,ITC,2024-01-25,435.00,CE,0.00,0.00,0.00,28.00,35.40,3200,0,0,467.95
2024-01-01,ITC,2024-03-28,435.00,PE,0.00,0.00,0.00,6.85,3.75,0,0,0,467.95
2024-01-01,ITC,2024-02-29,435.00,PE,0.00,0.00,0.00,15.45,2.35,0,0,0,467.95
2024-01-01,ITC,2024-01-25,430.00,PE,1.50,1.50,0.70,0.85,0.85,1361600,-11200,762,467.95
2024-01-01,ITC,2024-02-29,452.50,CE,0.00,0.00,0.00,15.85,26.45,0,0,0,467.95
2024-01-01,ITC,2024-03-28,430.00,CE,0.00,0.00,0.00,47.55,47.75,0,0,0,467.95
2024-01-01,ITC,2024-02-29,390.00,PE,0.00,0.00,0.00,2.95,0.05,0,0,0,467.95
2024-01-01,ITC,2024-01-25,475.00,CE,9.00,10.45,8.00,9.25,9.25,2089600,225600,3371,467.95
2024-01-01,ITC,2024-02-29,410.00,CE,0.00,0.00,0.00,39.95,62.80,0,0,0,467.95
2024-01-01,ITC,2024-01-25,502.50,CE,2.80,3.35,2.65,3.00,3.00,152000,97600,260,467.95
2024-01-01,ITC,2024-02-29,502.50,CE,0.00,0.00,0.00,3.60,4.55,0,0,0,467.95
2024-01-01,ITC,2024-01-25,495.00,CE,3.80,4.50,3.55,4.15,4.15,582400,105600,816,467.95
2024-01-01,ITC,2024-03-28,467.50,PE,0.00,0.00,0.00,18.50,13.55,0,0,0,467.95
2024-01-01,ITC,2024-01-25,467.50,PE,12.00,12.00,7.60,8.50,8.50,292800,96000,891,467.95
2024-01-01,ITC,2024-02-29,412.50,PE,0.00,0.00,0.00,7.45,0.50,0,0,0,467.95
2024-01-01,ITC,2024-03-28,412.50,PE,0.00,0.00,0.00,2.80,1.10,0,0,0,467.95
2024-01-01,ITC,2024-01-25,472.50,CE,9.10,11.60,8.90,10.15,10.15,409600,67200,1054,467.95
2024-01-01,ITC,2024-02-29,470.00,PE,16.15,17.10,14.90,16.25,16.25,14400,14400,12,467.95
2024-01-01,ITC,2024-01-25,470.00,PE,13.35,13.35,8.60,9.75,9.75,1939200,208000,1683,467.95
2024-01-01,ITC,2024-03-28,470.00,PE,0.00,0.00,0.00,19.70,14.65,0,0,0,467.95
2024-01-01,ITC,2024-01-25,490.00,PE,27.35,27.35,21.20,21.20,22.45,376000,6400,21,467.95
2024-01-01,ITC,2024-01-25,465.00,CE,12.50,15.70,12.15,13.95,13.95,3468800,-1702400,5412,467.95
2024-01-01,ITC,2024-03-28,495.00,PE,0.00,0.00,0.00,34.25,28.90,0,0,0,467.95
2024-01-01,ITC,2024-02-29,442.50,CE,0.00,0.00,0.00,20.25,33.90,0,0,0,467.95
2024-01-01,ITC,2024-03-28,462.50,CE,0.00,0.00,0.00,26.10,24.30,0,0,0,467.95
2024-01-01,ITC,2024-03-28,462.50,PE,0.00,0.00,0.00,16.20,11.45,0,0,0,467.95
2024-01-01,ITC,2024-02-29,462.50,CE,0.00,0.00,0.00,12.20,19.95,0,0,0,467.95
2024-01-01,ITC,2024-02-29,462.50,PE,0.00,0.00,0.00,30.60,9.50,0,0,0,467.95
2024-01-01,ITC,2024-01-25,462.50,PE,9.05,9.30,5.65,6.25,6.25,241600,-11200,525,467.95
2024-01-01,ITC,2024-01-25,462.50,CE,13.45,17.20,13.40,15.35,15.35,291200,-91200,393,467.95
2024-01-01,ITC,2024-01-25,510.00,PE,43.00,43.00,38.00,40.60,40.60,28800,-1600,7,467.95
2024-01-01,ITC,2024-01-25,377.50,PE,0.00,0.00,0.00,0.20,0.05,1600,0,0,467.95
2024-01-01,ITC,2024-01-25,410.00,PE,0.55,0.55,0.25,0.30,0.30,164800,-24000,105,467.95
2024-01-01,ITC,2024-02-29,410.00,PE,0.00,0.00,0.00,6.80,0.40,0,0,0,467.95
2024-01-01,ITC,2024-03-28,480.00,PE,0.00,0.00,0.00,25.00,19.70,0,0,0,467.95
2024-01-01,ITC,2024-01-25,440.00,PE,2.30,2.30,1.25,1.50,1.50,2212800,140800,1019,467.95
2024-01-01,ITC,2024-02-29,452.50,PE,0.00,0.00,0.00,24.45,6.10,0,0,0,467.95
2024-01-01,ITC,2024-02-29,390.00,CE,0.00,0.00,0.00,55.70,82.25,0,0,0,467.95
2024-01-01,ITC,2024-02-29,495.00,PE,0.00,0.00,0.00,54.95,27.95,0,0,0,467.95
2024-01-01,ITC,2024-02-29,447.50,CE,0.00,0.00,0.00,17.95,30.05,0,0,0,467.95
2024-01-01,ITC,2024-03-28,447.50,PE,0.00,0.00,0.00,10.45,6.50,0,0,0,467.95
2024-01-01,ITC,2024-02-29,447.50,PE,0.00,0.00,0.00,21.60,4.75,0,0,0,467.95
2024-01-01,ITC,2024-02-29,395.00,PE,0.00,0.00,0.00,3.70,0.10,0,0,0,467.95
2024-01-01,ITC,2024-03-28,455.00,PE,0.00,0.00,0.00,13.10,8.75,0,0,0,467.95
2024-01-01,ITC,2024-01-25,447.50,CE,0.00,0.00,0.00,21.95,24.25,9600,0,0,467.95
2024-01-01,ITC,2024-02-29,510.00,PE,0.00,0.00,0.00,67.85,39.70,0,0,0,467.95
2024-01-01,ITC,2024-03-28,502.50,PE,0.00,0.00,0.00,39.45,34.15,0,0,0,467.95
2024-01-01,ITC,2024-02-29,502.50,PE,0.00,0.00,0.00,61.30,33.60,0,0,0,467.95
2024-01-01,ITC,2024-01-25,417.50,PE,0.00,0.00,0.00,0.70,0.05,17600,0,0,467.95
2024-01-01,ITC,2024-01-25,377.50,CE,0.00,0.00,0.00,65.60,92.10,0,0,0,467.95
2024-01-01,ITC,2024-02-29,402.50,CE,0.00,0.00,0.00,45.55,70.00,0,0,0,467.95
2024-01-01,ITC,2024-02-29,392.50,CE,0.00,0.00,0.00,53.60,79.80,0,0,0,467.95
2024-01-01,ITC,2024-01-25,392.50,PE,0.00,0.00,0.00,4.00,0.05,0,0,0,467.95
2024-01-01,ITC,2024-03-28,445.00,PE,0.00,0.00,0.00,9.65,5.85,0,0,0,467.95
2024-01-01,ITC,2024-02-29,407.50,PE,0.00,0.00,0.00,6.15,0.30,0,0,0,467.95
2024-01-01,ITC,2024-01-25,470.00,CE,11.00,12.90,9.80,11.50,11.50,6924800,75200,9816,467.95
2024-01-01,ITC,2024-02-29,470.00,CE,13.80,17.90,13.80,16.60,16.60,353600,11200,76,467.95
2024-01-01,ITC,2024-01-25,485.00,CE,5.60,6.80,5.30,6.10,6.10,713600,-17600,1450,467.95
2024-01-01,ITC,2024-01-25,492.50,CE,4.05,5.00,3.95,4.40,4.40,145600,-1600,610,467.95
2024-01-01,ITC,2024-03-28,492.50,PE,0.00,0.00,0.00,32.60,27.25,0,0,0,467.95
2024-01-01,ITC,2024-03-28,472.50,CE,0.00,0.00,0.00,21.05,18.80,0,0,0,467.95
2024-01-01,ITC,2024-01-25,472.50,PE,13.30,13.40,9.90,11.05,11.05,86400,28800,255,467.95
2024-01-01,ITC,2024-01-25,392.50,CE,0.00,0.00,0.00,52.80,77.20,0,0,0,467.95
2024-01-01,ITC,2024-03-28,445.00,CE,0.00,0.00,0.00,36.75,35.90,0,0,0,467.95
2024-01-01,ITC,2024-02-29,450.00,PE,9.05,9.55,7.15,8.10,8.10,358400,198400,144,467.95
2024-01-01,ITC,2024-03-28,450.00,PE,0.00,0.00,0.00,11.30,7.20,0,0,0,467.95
2024-01-01,ITC,2024-02-29,415.00,CE,0.00,0.00,0.00,36.35,58.05,0,0,0,467.95
2024-01-01,ITC,2024-03-28,440.00,CE,0.00,0.00,0.00,40.20,39.70,0,0,0,467.95
2024-01-01,ITC,2024-03-28,442.50,PE,0.00,0.00,0.00,8.90,5.25,0,0,0,467.95
2024-01-01,ITC,2024-02-29,460.00,CE,20.85,23.00,20.85,22.95,22.95,108800,67200,48,467.95
2024-01-01,ITC,2024-03-28,425.00,CE,0.00,0.00,0.00,51.45,52.00,0,0,0,467.95
2024-01-01,ITC,2024-03-28,497.50,CE,0.00,0.00,0.00,11.50,9.00,0,0,0,467.95
2024-01-01,ITC,2024-01-25,505.00,PE,0.00,0.00,0.00,65.25,35.55,0,0,0,467.95
2024-01-01,ITC,2024-01-25,442.50,PE,2.65,2.70,1.50,1.75,1.75,152000,32000,133,467.95
2024-01-01,ITC,2024-01-25,380.00,CE,88.90,91.00,88.90,91.00,89.65,124800,0,2,467.95
2024-01-01,ITC,2024-03-28,440.00,PE,0.00,0.00,0.00,8.20,4.70,0,0,0,467.95
2024-01-01,ITC,2024-01-25,455.00,PE,5.60,5.95,3.50,4.00,4.00,963200,-118400,1088,467.95
2024-01-01,ITC,2024-01-25,455.00,CE,18.50,22.50,17.60,20.40,20.40,433600,-75200,290,467.95
2024-01-01,ITC,2024-02-29,395.00,CE,0.00,0.00,0.00,51.55,77.35,0,0,0,467.95
2024-01-01,ITC,2024-02-29,455.00,CE,0.00,0.00,0.00,14.85,24.75,0,0,0,467.95
2024-01-01,ITC,2024-01-25,402.50,CE,0.00,0.00,0.00,44.95,67.25,0,0,0,467.95
2024-01-01,ITC,2024-02-29,402.50,PE,0.00,0.00,0.00,5.05,0.20,0,0,0,467.95
2024-01-01,ITC,2024-02-29,417.50,PE,0.00,0.00,0.00,8.90,0.70,0,0,0,467.95
2024-01-01,ITC,2024-03-28,417.50,PE,0.00,0.00,0.00,3.45,1.50,0,0,0,467.95
2024-01-01,ITC,2024-02-29,385.00,CE,0.00,0.00,0.00,60.00,87.15,0,0,0,467.95
2024-01-01,ITC,2024-01-25,425.00,CE,0.00,0.00,0.00,36.20,45.00,1600,0,0,467.95
2024-01-01,ITC,2024-03-28,477.50,CE,0.00,0.00,0.00,18.80,16.45,0,0,0,467.95
2024-01-01,ITC,2024-01-25,440.00,CE,30.00,35.00,30.00,31.70,31.70,296000,0,28,467.95
2024-01-01,ITC,2024-02-29,495.00,CE,0.00,0.00,0.00,4.65,6.25,0,0,0,467.95
2024-01-01,ITC,2024-01-25,410.00,CE,0.00,0.00,0.00,53.50,59.80,16000,0,0,467.95
2024-01-01,ITC,2024-02-29,442.50,PE,0.00,0.00,0.00,19.00,3.65,0,0,0,467.95
2024-01-01,ITC,2024-03-28,465.00,CE,0.00,0.00,0.00,24.80,22.85,0,0,0,467.95
