TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,BAJFINANCE,2024-02-29,7950.00,CE,0.00,0.00,0.00,212.85,114.65,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7950.00,PE,0.00,0.00,0.00,799.35,705.65,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7950.00,PE,0.00,0.00,0.00,898.50,679.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7750.00,CE,0.00,0.00,0.00,268.60,166.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7750.00,PE,0.00,0.00,0.00,666.45,569.35,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8450.00,CE,0.00,0.00,0.00,114.15,39.75,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8300.00,CE,0.00,0.00,0.00,90.95,55.60,125,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7400.00,PE,248.90,254.65,205.15,229.30,229.30,95875,21125,760,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7400.00,CE,0.00,0.00,0.00,454.75,383.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7400.00,PE,0.00,0.00,0.00,539.10,320.10,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7400.00,CE,214.60,214.60,183.35,192.05,192.05,363250,36250,3114,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7800.00,PE,513.55,533.00,487.55,507.00,507.00,36375,750,21,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8000.00,CE,122.15,136.40,121.00,126.00,126.00,42125,14125,310,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8000.00,CE,0.00,0.00,0.00,236.80,168.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8000.00,CE,50.00,50.00,40.00,41.25,41.25,465625,46250,3103,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7250.00,PE,166.15,180.65,137.05,156.35,156.35,34250,4375,718,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7250.00,CE,292.55,292.55,256.45,267.40,267.40,48500,14375,487,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6300.00,PE,0.00,0.00,0.00,113.25,21.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7100.00,CE,0.00,0.00,0.00,531.65,461.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8400.00,PE,0.00,0.00,0.00,1249.45,1054.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7200.00,CE,305.00,320.50,283.30,295.35,295.35,95875,-1625,716,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6400.00,CE,0.00,0.00,0.00,1229.15,931.25,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8000.00,PE,0.00,0.00,0.00,834.30,741.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8600.00,CE,11.00,15.40,9.35,9.70,9.70,39625,8625,177,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8350.00,PE,0.00,0.00,0.00,995.55,1019.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7150.00,PE,0.00,0.00,0.00,342.35,251.85,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8350.00,CE,18.00,18.00,15.95,16.20,16.20,4625,1500,56,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6350.00,CE,0.00,0.00,0.00,1119.10,1098.75,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7600.00,PE,0.00,0.00,0.00,574.50,476.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7600.00,PE,366.95,376.00,324.00,361.45,361.45,19750,375,27,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7600.00,PE,0.00,0.00,0.00,659.60,435.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6600.00,CE,0.00,0.00,0.00,760.00,740.50,1125,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6500.00,CE,0.00,0.00,0.00,1002.85,972.90,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8150.00,CE,0.00,0.00,0.00,167.45,76.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7350.00,PE,0.00,0.00,0.00,510.95,294.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7550.00,CE,0.00,0.00,0.00,335.45,235.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7550.00,PE,0.00,0.00,0.00,628.30,404.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7550.00,CE,0.00,0.00,0.00,389.90,317.10,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7950.00,CE,47.10,50.80,45.45,46.20,46.20,10375,2250,51,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6500.00,CE,860.00,880.00,860.00,860.00,834.90,3500,-1625,35,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6300.00,CE,0.00,0.00,0.00,1050.00,1028.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6850.00,PE,55.80,55.95,40.05,44.00,44.00,3625,625,31,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8650.00,CE,9.00,10.55,1.85,6.05,6.05,8625,7125,150,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8600.00,CE,34.90,34.90,34.90,34.90,28.00,125,125,1,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7050.00,CE,0.00,0.00,0.00,635.55,574.85,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6050.00,CE,0.00,0.00,0.00,1525.10,1276.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6100.00,CE,0.00,0.00,0.00,1481.30,1226.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8100.00,CE,33.80,35.30,30.35,31.40,31.40,34500,4625,315,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8050.00,PE,0.00,0.00,0.00,869.90,778.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6550.00,CE,0.00,0.00,0.00,965.50,932.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7500.00,CE,250.00,287.05,250.00,273.05,273.05,51500,6875,233,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6850.00,CE,0.00,0.00,0.00,892.90,519.00,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6850.00,PE,0.00,0.00,0.00,225.70,148.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7850.00,CE,0.00,0.00,0.00,220.05,138.75,250,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7850.00,PE,0.00,0.00,0.00,655.80,558.10,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7850.00,PE,0.00,0.00,0.00,826.90,604.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8050.00,CE,0.00,0.00,0.00,223.30,156.20,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8200.00,CE,26.85,26.85,23.45,24.35,24.35,85750,4375,219,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7350.00,CE,243.50,243.50,205.15,213.45,213.45,54000,7500,1078,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6650.00,PE,0.00,0.00,0.00,165.00,98.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6650.00,PE,24.40,27.65,21.30,25.70,25.70,5125,2125,26,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6650.00,CE,0.00,0.00,0.00,796.15,784.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6400.00,CE,0.00,0.00,0.00,972.30,998.65,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6800.00,CE,0.00,0.00,0.00,585.00,561.15,10000,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6800.00,PE,0.00,0.00,0.00,209.20,134.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7250.00,CE,0.00,0.00,0.00,527.15,459.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7650.00,PE,0.00,0.00,0.00,604.40,506.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6150.00,CE,0.00,0.00,0.00,1080.00,1176.95,1000,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6250.00,PE,0.00,0.00,0.00,78.90,37.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6250.00,CE,0.00,0.00,0.00,1352.80,1078.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6250.00,CE,0.00,0.00,0.00,1086.95,1134.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6250.00,PE,0.00,0.00,0.00,69.65,1.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6250.00,PE,0.00,0.00,0.00,103.10,18.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6600.00,PE,23.55,28.20,18.45,22.20,22.20,53250,-4000,320,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7650.00,CE,0.00,0.00,0.00,300.60,198.85,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8650.00,PE,0.00,0.00,0.00,1300.00,1313.95,1000,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6500.00,PE,18.70,21.65,14.20,16.55,16.55,250375,16250,1375,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6550.00,PE,0.00,0.00,0.00,175.25,47.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7500.00,CE,0.00,0.00,0.00,410.70,338.25,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8550.00,PE,0.00,0.00,0.00,1375.00,1189.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8550.00,CE,0.00,0.00,0.00,100.05,31.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7150.00,PE,120.30,137.60,101.40,120.90,120.90,7500,2000,103,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8350.00,CE,0.00,0.00,0.00,155.20,96.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7150.00,CE,0.00,0.00,0.00,579.60,515.00,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8350.00,PE,0.00,0.00,0.00,1208.45,1010.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7150.00,CE,0.00,0.00,0.00,506.55,431.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6750.00,CE,0.00,0.00,0.00,731.45,705.45,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6750.00,PE,0.00,0.00,0.00,193.55,121.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6750.00,CE,0.00,0.00,0.00,823.60,778.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7850.00,CE,71.45,71.45,58.80,61.20,61.20,9750,2375,55,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8050.00,CE,38.00,39.20,34.70,35.55,35.55,6125,1250,49,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8050.00,PE,0.00,0.00,0.00,973.05,757.65,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8050.00,PE,0.00,0.00,0.00,783.75,735.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7100.00,PE,112.30,120.85,87.00,100.00,100.00,62375,8500,931,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7100.00,CE,361.25,388.75,348.50,360.10,360.10,13625,6000,114,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7100.00,PE,0.00,0.00,0.00,320.80,232.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8250.00,CE,15.00,23.10,15.00,21.05,21.05,3875,500,47,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8250.00,CE,0.00,0.00,0.00,95.75,62.00,500,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8250.00,PE,0.00,0.00,0.00,922.30,923.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8250.00,CE,0.00,0.00,0.00,175.95,114.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8500.00,CE,14.00,14.00,11.70,11.90,11.90,86625,2125,788,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8500.00,PE,0.00,0.00,0.00,1128.60,1166.05,7125,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8500.00,CE,0.00,0.00,0.00,106.90,35.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6700.00,CE,0.00,0.00,0.00,858.20,815.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6700.00,PE,0.00,0.00,0.00,179.05,109.65,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6700.00,CE,0.00,0.00,0.00,660.00,648.95,375,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7700.00,CE,0.00,0.00,0.00,332.20,259.45,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7700.00,PE,420.70,457.45,420.00,435.00,435.00,27125,2000,28,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7700.00,CE,0.00,0.00,0.00,284.25,182.25,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6550.00,PE,20.35,24.10,16.65,20.00,20.00,7875,1750,24,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6550.00,PE,0.00,0.00,0.00,139.05,78.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6850.00,CE,0.00,0.00,0.00,670.10,629.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6850.00,CE,0.00,0.00,0.00,757.55,706.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6850.00,PE,0.00,0.00,0.00,275.45,106.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8450.00,PE,0.00,0.00,0.00,1290.90,1099.00,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7000.00,PE,85.95,90.70,63.10,74.15,74.15,332000,33625,1808,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7000.00,CE,435.00,463.00,416.00,431.10,431.10,34375,-1375,250,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6100.00,PE,0.00,0.00,0.00,50.80,0.45,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6800.00,CE,0.00,0.00,0.00,790.20,742.10,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6800.00,PE,42.25,50.70,34.00,39.40,39.40,129875,17375,929,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8600.00,PE,0.00,0.00,0.00,1187.20,1264.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7950.00,PE,0.00,0.00,0.00,718.40,644.90,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8450.00,CE,15.35,15.35,12.55,12.65,12.65,2625,1625,28,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7000.00,CE,0.00,0.00,0.00,584.45,525.10,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7000.00,PE,0.00,0.00,0.00,280.20,195.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8500.00,PE,0.00,0.00,0.00,1332.75,1144.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8650.00,CE,0.00,0.00,0.00,87.50,24.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6400.00,PE,13.30,15.85,10.50,12.15,12.15,79000,-5375,275,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7900.00,PE,0.00,0.00,0.00,581.80,601.05,5750,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7900.00,CE,0.00,0.00,0.00,265.80,195.45,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7750.00,PE,0.00,0.00,0.00,757.90,533.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7750.00,CE,0.00,0.00,0.00,314.50,242.10,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7000.00,PE,152.45,158.00,127.05,141.15,141.15,26625,5500,117,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7000.00,CE,0.00,0.00,0.00,664.75,606.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6300.00,PE,0.00,0.00,0.00,87.25,42.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6400.00,PE,0.00,0.00,0.00,105.90,54.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6450.00,PE,0.00,0.00,0.00,16.00,5.25,1750,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8200.00,CE,0.00,0.00,0.00,151.00,68.95,500,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7550.00,CE,152.20,152.20,127.30,131.15,131.15,60250,40375,966,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6800.00,PE,0.00,0.00,0.00,100.00,94.35,375,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8200.00,PE,0.00,0.00,0.00,1088.30,880.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8200.00,CE,0.00,0.00,0.00,186.95,123.65,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6200.00,CE,0.00,0.00,0.00,1395.10,1127.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8300.00,PE,0.00,0.00,0.00,1057.50,973.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6200.00,CE,0.00,0.00,0.00,1126.55,1181.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8400.00,CE,15.85,16.10,14.05,14.50,14.50,60875,-1000,236,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7950.00,CE,0.00,0.00,0.00,251.00,181.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7750.00,PE,446.95,446.95,433.20,433.20,475.70,1125,0,4,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7750.00,CE,67.90,86.35,67.90,77.45,77.45,16500,3375,116,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7600.00,CE,0.00,0.00,0.00,369.85,296.90,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7600.00,CE,133.45,133.45,110.30,116.00,116.00,181750,37625,2139,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6600.00,PE,0.00,0.00,0.00,189.90,55.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6600.00,PE,0.00,0.00,0.00,151.80,88.25,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6900.00,PE,59.40,68.50,47.00,55.20,55.20,46875,2125,442,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6900.00,CE,0.00,0.00,0.00,640.70,593.85,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6900.00,PE,0.00,0.00,0.00,243.05,163.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7500.00,PE,308.70,317.20,259.35,282.80,282.80,132625,-1125,362,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7500.00,CE,165.15,165.15,143.15,149.10,149.10,450000,13250,4265,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8250.00,PE,0.00,0.00,0.00,1127.85,923.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7700.00,PE,0.00,0.00,0.00,635.05,537.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7700.00,PE,0.00,0.00,0.00,724.40,499.60,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7700.00,CE,98.00,98.20,85.45,88.55,88.55,179875,125,2028,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6400.00,PE,0.00,0.00,0.00,135.75,30.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6950.00,PE,68.25,77.95,55.30,62.60,62.60,12750,3875,156,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6950.00,CE,458.45,458.45,458.45,458.45,438.85,2625,125,1,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6700.00,PE,33.60,38.00,25.00,29.60,29.60,65375,10125,623,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6700.00,PE,0.00,0.00,0.00,221.45,72.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6700.00,CE,0.00,0.00,0.00,763.35,744.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6950.00,PE,0.00,0.00,0.00,315.75,134.45,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6950.00,CE,0.00,0.00,0.00,694.85,638.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6950.00,CE,0.00,0.00,0.00,612.15,558.90,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6950.00,PE,0.00,0.00,0.00,261.20,178.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6350.00,PE,0.00,0.00,0.00,96.25,48.35,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7550.00,PE,310.45,343.90,310.45,327.30,327.45,11125,2500,28,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8100.00,CE,0.00,0.00,0.00,178.00,84.95,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6200.00,PE,6.10,8.90,5.80,6.50,6.50,16125,1750,48,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6000.00,CE,1324.85,1345.00,1324.85,1345.00,1325.80,3250,250,3,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7800.00,CE,71.00,75.80,65.85,68.30,68.30,179500,14375,1188,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7800.00,PE,0.00,0.00,0.00,698.60,602.15,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7800.00,PE,0.00,0.00,0.00,792.05,568.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7800.00,CE,0.00,0.00,0.00,253.65,152.20,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7800.00,CE,0.00,0.00,0.00,297.55,225.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7650.00,PE,0.00,0.00,0.00,691.65,466.80,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7650.00,CE,0.00,0.00,0.00,350.65,277.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6650.00,CE,0.00,0.00,0.00,893.30,853.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6650.00,CE,0.00,0.00,0.00,1035.35,694.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8000.00,PE,0.00,0.00,0.00,935.65,718.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8550.00,CE,11.00,11.00,10.60,10.60,10.60,9000,-250,4,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8550.00,PE,0.00,0.00,0.00,1250.00,1215.25,250,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,8400.00,CE,0.00,0.00,0.00,121.80,44.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6300.00,PE,17.35,17.35,7.90,8.90,8.90,29625,875,62,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7500.00,PE,350.00,350.00,350.00,350.00,350.00,250,250,2,7299.05
2024-01-01,BAJFINANCE,2024-01-25,8450.00,PE,0.00,0.00,0.00,1070.80,1117.00,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,6100.00,CE,0.00,0.00,0.00,1207.70,1275.50,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7900.00,PE,0.00,0.00,0.00,765.05,670.30,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7250.00,PE,0.00,0.00,0.00,457.05,246.85,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7250.00,CE,425.00,425.00,425.00,425.00,374.60,125,0,1,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7250.00,PE,0.00,0.00,0.00,388.10,294.55,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-01-25,6900.00,CE,0.00,0.00,0.00,548.20,478.20,2375,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,6900.00,CE,0.00,0.00,0.00,725.80,672.25,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8250.00,PE,0.00,0.00,0.00,1018.90,933.40,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,8150.00,PE,0.00,0.00,0.00,943.35,854.70,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-03-28,7300.00,CE,0.00,0.00,0.00,502.15,433.05,0,0,0,7299.05
2024-01-01,BAJFINANCE,2024-02-29,7300.00,PE,261.35,261.35,241.00,243.75,243.75,500,375,4,7299.05
2024-01-01,BAJFINANCE,2024-01-25,7300.00,CE,264.85,264.85,225.00,239.75,239.75,264500,29250,2768,7299.05
