TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-03-28,HINDZINC,2025-05-29,450.00,CE,0.00,0.00,0.00,37.35,39.45,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,480.00,CE,0.00,0.00,0.00,33.25,32.55,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,420.00,PE,4.15,5.95,3.50,5.00,5.00,72275,72275,99,461.90
2025-03-28,HINDZINC,2025-05-29,480.00,PE,0.00,0.00,0.00,51.25,38.10,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,420.00,PE,0.00,0.00,0.00,25.85,16.10,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,500.00,PE,0.00,0.00,0.00,69.70,55.30,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,480.00,PE,25.45,29.20,25.45,28.00,28.00,4900,4900,11,461.90
2025-03-28,HINDZINC,2025-06-26,440.00,PE,0.00,0.00,0.00,34.65,23.35,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,380.00,PE,0.00,0.00,0.00,8.50,3.65,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,440.00,PE,7.50,10.55,7.50,9.90,9.90,23275,23275,32,461.90
2025-03-28,HINDZINC,2025-06-26,460.00,CE,0.00,0.00,0.00,41.15,41.55,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,420.00,CE,0.00,0.00,0.00,53.45,58.20,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,480.00,CE,0.00,0.00,0.00,25.15,25.25,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,510.00,CE,0.00,0.00,0.00,16.40,15.35,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,420.00,CE,0.00,0.00,0.00,61.30,64.65,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,500.00,CE,0.00,0.00,0.00,26.60,25.15,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,500.00,PE,0.00,0.00,0.00,57.15,43.60,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,520.00,CE,8.95,8.95,4.25,4.60,4.60,24500,24500,35,461.90
2025-03-28,HINDZINC,2025-05-29,400.00,CE,0.00,0.00,0.00,66.45,73.15,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,470.00,CE,0.00,0.00,0.00,28.80,29.50,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,520.00,CE,0.00,0.00,0.00,14.10,12.85,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,410.00,PE,0.00,0.00,0.00,16.70,9.05,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,490.00,CE,10.10,18.90,10.10,10.95,10.95,57575,57575,167,461.90
2025-03-28,HINDZINC,2025-06-26,380.00,PE,0.00,0.00,0.00,12.70,6.40,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,430.00,CE,0.00,0.00,0.00,47.65,51.45,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,460.00,PE,15.50,18.80,15.00,16.65,18.30,15925,15925,29,461.90
2025-03-28,HINDZINC,2025-05-29,400.00,PE,0.00,0.00,0.00,13.55,6.85,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,480.00,PE,0.00,0.00,0.00,56.70,43.05,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,460.00,PE,0.00,0.00,0.00,45.00,32.35,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,530.00,PE,0.00,0.00,0.00,82.70,68.60,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,490.00,PE,0.00,0.00,0.00,49.40,36.30,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,470.00,PE,20.55,24.00,20.00,24.00,23.55,2450,2450,9,461.90
2025-03-28,HINDZINC,2025-05-29,500.00,CE,18.95,19.10,16.00,16.00,16.00,8575,8575,7,461.90
2025-03-28,HINDZINC,2025-05-29,410.00,CE,0.00,0.00,0.00,59.70,65.45,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,470.00,CE,18.00,27.05,17.50,17.90,17.90,149450,149450,681,461.90
2025-03-28,HINDZINC,2025-05-29,500.00,PE,0.00,0.00,0.00,64.80,50.85,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,520.00,PE,0.00,0.00,0.00,83.85,69.00,0,0,0,461.90
2025-04-01,HINDZINC,2025-05-29,420.00,CE,0.00,0.00,0.00,53.45,51.10,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,440.00,PE,9.95,11.10,8.00,10.90,10.90,67375,44100,54,453.75
2025-04-01,HINDZINC,2025-04-24,430.00,PE,7.10,7.70,7.10,7.70,7.70,12250,9800,12,453.75
2025-04-01,HINDZINC,2025-06-26,400.00,PE,0.00,0.00,0.00,18.50,11.55,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,450.00,PE,11.45,15.35,11.45,15.10,15.10,153125,50225,104,453.75
2025-04-01,HINDZINC,2025-04-24,400.00,PE,2.10,2.30,1.80,2.25,2.25,31850,3675,30,453.75
2025-04-01,HINDZINC,2025-04-24,400.00,CE,0.00,0.00,0.00,55.85,57.45,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,410.00,CE,0.00,0.00,0.00,48.25,48.85,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,480.00,CE,14.00,15.00,9.10,9.50,9.50,148225,51450,128,453.75
2025-04-01,HINDZINC,2025-05-29,440.00,CE,0.00,0.00,0.00,42.25,38.75,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,460.00,CE,0.00,0.00,0.00,32.85,28.55,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,490.00,CE,0.00,0.00,0.00,21.85,17.20,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,440.00,CE,0.00,0.00,0.00,50.50,46.00,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,560.00,CE,0.00,0.00,0.00,13.00,8.35,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,410.00,PE,3.00,3.50,3.00,3.50,3.50,4900,3675,5,453.75
2025-04-01,HINDZINC,2025-05-29,460.00,PE,0.00,0.00,0.00,39.20,30.10,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,520.00,PE,0.00,0.00,0.00,83.85,74.00,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,510.00,PE,0.00,0.00,0.00,72.10,62.85,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,420.00,PE,0.00,0.00,0.00,25.85,17.65,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,500.00,PE,0.00,0.00,0.00,69.70,59.60,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,450.00,CE,26.00,26.05,21.40,21.90,21.90,56350,23275,55,453.75
2025-04-01,HINDZINC,2025-04-24,510.00,CE,6.25,6.25,3.55,3.70,3.70,42875,25725,36,453.75
2025-04-01,HINDZINC,2025-05-29,450.00,CE,0.00,0.00,0.00,37.35,33.40,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,480.00,CE,0.00,0.00,0.00,33.25,27.65,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,420.00,PE,5.00,5.45,3.90,5.35,5.35,102900,30625,73,453.75
2025-04-01,HINDZINC,2025-04-24,480.00,PE,28.00,32.75,26.65,32.60,32.60,17150,12250,17,453.75
2025-04-01,HINDZINC,2025-05-29,480.00,PE,0.00,0.00,0.00,51.25,41.80,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,510.00,PE,0.00,0.00,0.00,65.35,57.50,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,420.00,PE,0.00,0.00,0.00,20.30,13.00,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,460.00,CE,21.95,24.20,16.00,16.80,16.80,160475,28175,132,453.75
2025-04-01,HINDZINC,2025-06-26,520.00,CE,0.00,0.00,0.00,21.15,15.65,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,380.00,PE,1.20,1.20,0.60,0.60,0.60,14700,6125,9,453.75
2025-04-01,HINDZINC,2025-04-24,500.00,CE,7.95,8.70,4.75,5.25,5.25,374850,-3675,323,453.75
2025-04-01,HINDZINC,2025-06-26,400.00,CE,0.00,0.00,0.00,73.60,71.35,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,440.00,PE,0.00,0.00,0.00,15.00,20.45,1225,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,470.00,PE,0.00,0.00,0.00,45.05,35.70,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,520.00,CE,0.00,0.00,0.00,14.10,9.75,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,440.00,PE,0.00,0.00,0.00,34.65,25.55,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,460.00,CE,0.00,0.00,0.00,41.15,35.95,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,460.00,PE,16.65,20.10,15.40,19.90,19.90,96775,80850,99,453.75
2025-04-01,HINDZINC,2025-04-24,490.00,CE,10.95,10.95,6.90,7.00,7.00,56350,-1225,18,453.75
2025-04-01,HINDZINC,2025-05-29,430.00,CE,0.00,0.00,0.00,47.65,44.65,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,410.00,PE,0.00,0.00,0.00,16.70,10.05,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,450.00,PE,19.50,19.50,19.50,19.50,25.00,1225,1225,1,453.75
2025-04-01,HINDZINC,2025-05-29,490.00,PE,0.00,0.00,0.00,57.85,48.40,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,420.00,CE,0.00,0.00,0.00,41.20,40.80,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,530.00,CE,3.25,3.25,1.85,1.85,1.50,50225,20825,21,453.75
2025-04-01,HINDZINC,2025-04-24,520.00,PE,0.00,0.00,0.00,73.90,66.40,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,520.00,PE,0.00,0.00,0.00,79.70,70.65,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,440.00,CE,0.00,0.00,0.00,29.05,26.95,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,430.00,CE,0.00,0.00,0.00,34.80,33.50,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,430.00,PE,0.00,0.00,0.00,24.35,16.45,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,480.00,PE,0.00,0.00,0.00,56.70,46.60,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,400.00,PE,0.00,0.00,0.00,13.55,7.65,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,460.00,PE,0.00,0.00,0.00,45.00,35.25,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,500.00,PE,0.00,0.00,0.00,64.80,55.45,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,500.00,CE,0.00,0.00,0.00,16.00,14.30,8575,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,490.00,PE,0.00,0.00,0.00,49.40,40.95,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,470.00,PE,21.60,25.85,21.60,25.80,25.80,7350,4900,8,453.75
2025-04-01,HINDZINC,2025-05-29,410.00,CE,0.00,0.00,0.00,59.70,58.05,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,470.00,CE,16.90,19.45,12.10,12.65,12.65,159250,9800,188,453.75
2025-04-01,HINDZINC,2025-04-24,520.00,CE,5.00,5.00,2.65,2.65,2.65,62475,37975,63,453.75
2025-04-01,HINDZINC,2025-05-29,400.00,CE,0.00,0.00,0.00,66.45,65.50,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,470.00,CE,0.00,0.00,0.00,28.80,24.30,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,560.00,PE,0.00,0.00,0.00,115.05,106.10,0,0,0,453.75
2025-04-01,HINDZINC,2025-04-24,500.00,PE,0.00,0.00,0.00,57.15,48.95,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,500.00,CE,0.00,0.00,0.00,26.60,20.95,0,0,0,453.75
2025-04-01,HINDZINC,2025-06-26,420.00,CE,0.00,0.00,0.00,61.30,57.80,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,510.00,CE,0.00,0.00,0.00,16.40,11.85,0,0,0,453.75
2025-04-01,HINDZINC,2025-05-29,480.00,CE,0.00,0.00,0.00,25.15,20.50,0,0,0,453.75
2025-04-02,HINDZINC,2025-06-26,420.00,PE,0.00,0.00,0.00,25.85,15.60,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,450.00,CE,17.00,26.65,17.00,26.40,26.40,112700,56350,155,460.65
2025-04-02,HINDZINC,2025-04-24,510.00,CE,3.05,4.80,3.00,4.40,4.40,46550,3675,34,460.65
2025-04-02,HINDZINC,2025-05-29,450.00,CE,0.00,0.00,0.00,37.35,37.15,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,520.00,CE,4.35,4.35,4.35,4.35,11.25,2450,2450,2,460.65
2025-04-02,HINDZINC,2025-05-29,430.00,CE,0.00,0.00,0.00,47.65,49.15,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,490.00,CE,5.55,8.50,5.55,8.20,8.20,58800,2450,20,460.65
2025-04-02,HINDZINC,2025-04-24,460.00,PE,18.10,19.40,15.95,16.30,16.30,116375,19600,52,460.65
2025-04-02,HINDZINC,2025-05-29,410.00,PE,0.00,0.00,0.00,16.70,8.45,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,440.00,PE,0.00,0.00,0.00,15.00,17.80,1225,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,360.00,PE,0.00,0.00,0.00,8.20,3.30,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,470.00,PE,0.00,0.00,0.00,45.05,31.90,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,500.00,CE,5.40,6.75,3.95,6.10,6.10,403025,28175,198,460.65
2025-04-02,HINDZINC,2025-06-26,360.00,CE,0.00,0.00,0.00,102.60,109.35,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,400.00,CE,0.00,0.00,0.00,73.60,76.65,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,400.00,PE,0.00,0.00,0.00,18.50,10.00,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,430.00,PE,10.75,10.75,6.15,6.40,6.00,22050,9800,20,460.65
2025-04-02,HINDZINC,2025-04-24,450.00,PE,18.00,18.85,11.45,11.85,11.85,211925,58800,139,460.65
2025-04-02,HINDZINC,2025-04-24,400.00,PE,2.55,3.00,1.80,2.45,2.45,55125,23275,41,460.65
2025-04-02,HINDZINC,2025-04-24,500.00,PE,0.00,0.00,0.00,57.15,43.30,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,420.00,CE,0.00,0.00,0.00,61.30,62.55,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,510.00,CE,0.00,0.00,0.00,16.40,13.60,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,480.00,CE,0.00,0.00,0.00,25.15,23.20,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,470.00,CE,0.00,0.00,0.00,28.80,27.30,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,400.00,CE,0.00,0.00,0.00,66.45,71.00,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,520.00,CE,2.30,3.45,2.20,3.05,3.05,74725,12250,52,460.65
2025-04-02,HINDZINC,2025-06-26,500.00,CE,0.00,0.00,0.00,26.60,23.35,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,560.00,PE,0.00,0.00,0.00,115.05,100.45,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,520.00,PE,0.00,0.00,0.00,79.70,65.35,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,430.00,CE,0.00,0.00,0.00,34.80,38.30,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,440.00,CE,24.55,31.40,24.00,31.35,31.20,13475,13475,13,460.65
2025-04-02,HINDZINC,2025-05-29,430.00,PE,0.00,0.00,0.00,24.35,14.15,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,520.00,PE,0.00,0.00,0.00,73.90,60.15,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,530.00,CE,1.70,2.25,1.65,2.25,2.25,28175,-22050,32,460.65
2025-04-02,HINDZINC,2025-06-26,500.00,PE,0.00,0.00,0.00,69.70,55.20,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,420.00,CE,0.00,0.00,0.00,41.20,46.15,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,450.00,PE,0.00,0.00,0.00,19.50,21.95,1225,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,490.00,PE,0.00,0.00,0.00,57.85,43.95,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,420.00,PE,0.00,0.00,0.00,20.30,11.05,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,510.00,PE,0.00,0.00,0.00,65.35,51.50,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,380.00,PE,0.80,0.85,0.80,0.85,0.40,15925,1225,3,460.65
2025-04-02,HINDZINC,2025-06-26,520.00,CE,0.00,0.00,0.00,21.15,17.55,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,460.00,CE,13.50,21.00,13.50,19.70,19.70,165375,4900,166,460.65
2025-04-02,HINDZINC,2025-06-26,440.00,PE,0.00,0.00,0.00,34.65,22.90,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,440.00,PE,13.20,14.00,9.00,9.00,8.85,84525,17150,40,460.65
2025-04-02,HINDZINC,2025-06-26,460.00,CE,0.00,0.00,0.00,41.15,39.50,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,420.00,CE,0.00,0.00,0.00,53.45,55.95,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,470.00,PE,31.15,31.15,21.00,21.85,21.85,8575,1225,13,460.65
2025-04-02,HINDZINC,2025-05-29,500.00,CE,0.00,0.00,0.00,16.00,16.35,8575,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,410.00,CE,0.00,0.00,0.00,59.70,63.25,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,470.00,CE,15.15,16.10,10.05,15.25,15.25,187425,28175,157,460.65
2025-04-02,HINDZINC,2025-05-29,500.00,PE,0.00,0.00,0.00,64.80,50.65,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,460.00,PE,0.00,0.00,0.00,45.00,31.95,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,480.00,PE,0.00,0.00,0.00,56.70,42.75,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,400.00,PE,0.00,0.00,0.00,13.55,6.30,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,490.00,PE,0.00,0.00,0.00,49.40,35.65,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,410.00,CE,0.00,0.00,0.00,48.25,54.65,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,440.00,CE,0.00,0.00,0.00,42.25,42.90,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,460.00,CE,0.00,0.00,0.00,32.85,31.95,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,520.00,PE,0.00,0.00,0.00,83.85,69.10,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,510.00,PE,0.00,0.00,0.00,72.10,57.80,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,460.00,PE,0.00,0.00,0.00,39.20,26.65,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,410.00,PE,4.25,4.25,2.80,2.80,2.35,13475,8575,16,460.65
2025-04-02,HINDZINC,2025-06-26,560.00,CE,0.00,0.00,0.00,13.00,9.50,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,440.00,CE,0.00,0.00,0.00,50.50,50.15,0,0,0,460.65
2025-04-02,HINDZINC,2025-05-29,490.00,CE,0.00,0.00,0.00,21.85,19.55,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,480.00,CE,7.50,12.25,7.50,11.45,11.45,143325,-4900,55,460.65
2025-04-02,HINDZINC,2025-04-24,400.00,CE,0.00,0.00,0.00,55.85,63.60,0,0,0,460.65
2025-04-02,HINDZINC,2025-06-26,480.00,CE,0.00,0.00,0.00,33.25,30.60,0,0,0,460.65
2025-04-02,HINDZINC,2025-04-24,420.00,PE,6.10,6.50,3.90,4.35,4.35,120050,17150,48,460.65
2025-04-02,HINDZINC,2025-04-24,480.00,PE,27.20,27.20,27.20,27.20,27.20,18375,1225,1,460.65
2025-04-02,HINDZINC,2025-05-29,480.00,PE,0.00,0.00,0.00,51.25,37.70,0,0,0,460.65
2025-04-03,HINDZINC,2025-06-26,460.00,PE,0.00,0.00,0.00,45.00,32.30,0,0,0,459.20
2025-04-03,HINDZINC,2025-06-26,480.00,PE,0.00,0.00,0.00,56.70,43.25,0,0,0,459.20
2025-04-03,HINDZINC,2025-04-24,470.00,CE,14.80,18.40,11.90,13.45,13.45,226625,39200,154,459.20
2025-04-03,HINDZINC,2025-05-29,410.00,CE,0.00,0.00,0.00,59.70,61.80,0,0,0,459.20
2025-04-03,HINDZINC,2025-04-24,500.00,CE,6.00,8.25,4.80,5.40,5.40,499800,96775,259,459.20
2025-04-03,HINDZINC,2025-04-24,430.00,CE,0.00,0.00,0.00,34.80,36.80,0,0,0,459.20
2025-04-03,HINDZINC,2025-05-29,520.00,PE,0.00,0.00,0.00,79.70,66.20,0,0,0,459.20
2025-04-03,HINDZINC,2025-04-24,400.00,PE,2.00,2.30,1.70,1.70,1.35,53900,-1225,32,459.20
2025-04-03,HINDZINC,2025-04-24,430.00,PE,6.40,7.50,4.85,5.55,5.55,36750,14700,38,459.20
2025-04-03,HINDZINC,2025-04-24,500.00,PE,0.00,0.00,0.00,57.15,44.15,0,0,0,459.20
2025-04-03,HINDZINC,2025-05-29,500.00,CE,0.00,0.00,0.00,16.00,15.50,8575,0,0,459.20
2025-04-03,HINDZINC,2025-04-24,490.00,PE,0.00,0.00,0.00,49.40,36.35,0,0,0,459.20
2025-04-03,HINDZINC,2025-05-29,420.00,PE,0.00,0.00,0.00,20.30,11.15,0,0,0,459.20
2025-04-03,HINDZINC,2025-04-24,520.00,PE,0.00,0.00,0.00,73.90,61.30,0,0,0,459.20
2025-04-03,HINDZINC,2025-04-24,510.00,PE,50.00,50.00,50.00,50.00,52.50,4900,4900,4,459.20
