TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TRENT,2024-02-29,2500.00,CE,0.00,0.00,0.00,394.15,535.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1760.00,CE,0.00,0.00,0.00,331.60,1249.85,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3440.00,CE,0.00,0.00,0.00,86.00,47.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2900.00,PE,37.00,50.00,35.00,48.40,48.40,78400,18000,193,3002.05
2024-01-01,TRENT,2024-01-25,2740.00,CE,0.00,0.00,0.00,8.10,283.60,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2780.00,PE,0.00,0.00,0.00,164.65,42.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3440.00,PE,0.00,0.00,0.00,780.55,426.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2980.00,PE,75.00,77.85,73.50,77.85,77.85,3200,3200,10,3002.05
2024-01-01,TRENT,2024-01-25,2420.00,CE,0.00,0.00,0.00,35.70,592.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3420.00,CE,15.50,15.50,12.65,13.20,13.20,12000,-400,15,3002.05
2024-01-01,TRENT,2024-01-25,2380.00,CE,0.00,0.00,0.00,42.30,632.60,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2020.00,PE,0.00,0.00,0.00,113.55,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2380.00,PE,0.00,0.00,0.00,348.80,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3400.00,CE,0.00,0.00,0.00,41.40,31.10,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3400.00,PE,0.00,0.00,0.00,408.25,399.00,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3440.00,PE,0.00,0.00,0.00,627.90,426.30,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1980.00,PE,0.00,0.00,0.00,95.70,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1980.00,CE,0.00,0.00,0.00,182.05,1030.80,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3280.00,PE,0.00,0.00,0.00,493.80,295.70,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2600.00,PE,0.00,0.00,0.00,91.60,13.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3280.00,PE,0.00,0.00,0.00,786.35,277.75,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2140.00,CE,0.00,0.00,0.00,107.25,871.55,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2740.00,PE,0.00,0.00,0.00,668.15,9.40,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3400.00,CE,0.00,0.00,0.00,95.40,55.30,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3400.00,PE,0.00,0.00,0.00,801.10,387.85,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2660.00,CE,0.00,0.00,0.00,287.70,391.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2060.00,CE,0.00,0.00,0.00,141.10,951.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2460.00,PE,0.00,0.00,0.00,415.10,0.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2460.00,CE,0.00,0.00,0.00,30.05,553.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2920.00,CE,0.00,0.00,0.00,5.80,142.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2920.00,PE,0.00,0.00,0.00,239.45,85.60,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2920.00,PE,0.00,0.00,0.00,753.40,47.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2300.00,CE,0.00,0.00,0.00,740.00,712.25,2400,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2960.00,PE,0.00,0.00,0.00,148.25,123.70,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2960.00,CE,0.00,0.00,0.00,143.60,176.15,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2760.00,PE,0.00,0.00,0.00,77.00,55.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2000.00,CE,0.00,0.00,0.00,171.15,1010.90,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2540.00,CE,0.00,0.00,0.00,21.00,473.95,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2800.00,CE,0.00,0.00,0.00,211.55,279.65,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2220.00,PE,0.00,0.00,0.00,229.35,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1800.00,CE,0.00,0.00,0.00,300.65,1210.00,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1780.00,PE,0.00,0.00,0.00,33.15,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2840.00,CE,0.00,0.00,0.00,338.90,285.65,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2840.00,PE,0.00,0.00,0.00,763.20,24.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2100.00,PE,0.00,0.00,0.00,154.80,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2940.00,CE,0.00,0.00,0.00,278.65,224.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3400.00,CE,24.00,24.00,14.45,15.35,15.35,71200,22800,201,3002.05
2024-01-01,TRENT,2024-03-28,2780.00,PE,0.00,0.00,0.00,82.80,60.40,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2540.00,PE,0.00,0.00,0.00,73.15,8.25,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2980.00,PE,0.00,0.00,0.00,157.05,132.55,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2940.00,PE,0.00,0.00,0.00,251.40,93.55,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2820.00,CE,0.00,0.00,0.00,201.95,265.20,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2800.00,CE,0.00,0.00,0.00,365.10,312.75,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3320.00,PE,0.00,0.00,0.00,351.50,337.85,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3320.00,PE,0.00,0.00,0.00,526.35,326.70,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3140.00,PE,0.00,0.00,0.00,385.80,197.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2100.00,CE,0.00,0.00,0.00,930.00,911.35,3200,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2480.00,CE,0.00,0.00,0.00,408.70,553.90,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2480.00,PE,0.00,0.00,0.00,432.20,0.25,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3420.00,CE,0.00,0.00,0.00,38.90,28.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2240.00,CE,0.00,0.00,0.00,74.15,771.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2960.00,CE,0.00,0.00,0.00,4.75,117.30,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2960.00,PE,0.00,0.00,0.00,791.65,62.15,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2760.00,PE,0.00,0.00,0.00,155.25,37.70,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2500.00,CE,0.00,0.00,0.00,548.50,513.45,7600,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1720.00,PE,0.00,0.00,0.00,22.25,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2600.00,CE,0.00,0.00,0.00,425.00,415.20,800,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2460.00,CE,0.00,0.00,0.00,423.65,572.85,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2920.00,CE,0.00,0.00,0.00,158.75,199.35,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2180.00,PE,0.00,0.00,0.00,202.90,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2640.00,PE,0.00,0.00,0.00,47.90,30.25,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3280.00,CE,0.00,0.00,0.00,59.55,53.35,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2740.00,CE,0.00,0.00,0.00,406.80,356.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2740.00,PE,0.00,0.00,0.00,71.50,50.25,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3000.00,CE,0.00,0.00,0.00,129.60,154.75,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3000.00,PE,80.10,90.75,66.40,88.20,88.20,73600,8800,606,3002.05
2024-01-01,TRENT,2024-03-28,3000.00,CE,0.00,0.00,0.00,246.15,191.75,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2800.00,PE,0.00,0.00,0.00,174.40,47.20,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1960.00,PE,0.00,0.00,0.00,87.40,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3440.00,CE,16.00,16.10,11.75,12.05,12.05,11200,11200,43,3002.05
2024-01-01,TRENT,2024-03-28,2700.00,PE,0.00,0.00,0.00,61.20,41.35,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2700.00,PE,0.00,0.00,0.00,128.95,26.20,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3120.00,PE,0.00,0.00,0.00,227.15,205.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2080.00,PE,0.00,0.00,0.00,143.80,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3180.00,CE,0.00,0.00,0.00,79.60,80.55,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3180.00,CE,46.35,61.20,46.35,61.20,30.90,800,800,2,3002.05
2024-01-01,TRENT,2024-02-29,2720.00,PE,0.00,0.00,0.00,137.40,29.70,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3240.00,PE,0.00,0.00,0.00,773.45,243.30,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3180.00,CE,0.00,0.00,0.00,164.80,114.40,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3180.00,PE,0.00,0.00,0.00,261.60,241.60,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3240.00,PE,0.00,0.00,0.00,298.55,281.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2520.00,PE,0.00,0.00,0.00,67.60,7.00,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2820.00,PE,0.00,0.00,0.00,95.15,71.95,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2720.00,CE,0.00,0.00,0.00,253.10,341.25,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2720.00,PE,0.00,0.00,0.00,66.25,45.65,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3020.00,PE,0.00,0.00,0.00,777.80,90.15,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3020.00,PE,0.00,0.00,0.00,301.90,129.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2520.00,PE,0.00,0.00,0.00,467.00,0.45,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2600.00,CE,0.00,0.00,0.00,325.20,443.40,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3280.00,PE,0.00,0.00,0.00,324.55,308.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2600.00,PE,6.00,6.45,5.05,5.90,5.90,26400,2800,13,3002.05
2024-01-01,TRENT,2024-03-28,3280.00,CE,0.00,0.00,0.00,129.50,83.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2540.00,PE,0.00,0.00,0.00,484.65,0.65,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3040.00,PE,89.35,102.85,88.00,102.85,100.90,4800,2000,15,3002.05
2024-01-01,TRENT,2024-01-25,2080.00,CE,0.00,0.00,0.00,131.95,931.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3060.00,PE,97.35,121.75,94.90,120.05,120.05,5200,1600,45,3002.05
2024-01-01,TRENT,2024-03-28,3300.00,CE,0.00,0.00,0.00,123.25,77.95,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2780.00,CE,0.00,0.00,0.00,378.80,326.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2780.00,PE,0.00,0.00,0.00,706.00,14.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1900.00,CE,0.00,0.00,0.00,230.35,1110.45,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2820.00,PE,0.00,0.00,0.00,184.45,52.55,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2720.00,CE,0.00,0.00,0.00,421.20,371.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1940.00,PE,0.00,0.00,0.00,79.60,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2900.00,PE,0.00,0.00,0.00,123.65,99.30,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2040.00,PE,0.00,0.00,0.00,123.20,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2260.00,CE,0.00,0.00,0.00,68.65,752.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2260.00,PE,0.00,0.00,0.00,257.30,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1880.00,CE,0.00,0.00,0.00,243.55,1130.40,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1820.00,CE,0.00,0.00,0.00,285.80,1190.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2820.00,CE,0.00,0.00,0.00,5.40,215.35,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3320.00,CE,25.20,27.00,23.50,23.50,10.20,6800,-1200,7,3002.05
2024-01-01,TRENT,2024-03-28,3320.00,CE,0.00,0.00,0.00,117.20,72.90,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3140.00,PE,0.00,0.00,0.00,238.35,216.95,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3140.00,CE,0.00,0.00,0.00,180.85,129.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3360.00,CE,20.00,21.00,20.00,21.00,7.20,1200,-400,2,3002.05
2024-01-01,TRENT,2024-03-28,3360.00,CE,0.00,0.00,0.00,105.85,63.60,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3360.00,PE,0.00,0.00,0.00,379.40,367.90,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3360.00,PE,0.00,0.00,0.00,559.60,358.90,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3360.00,PE,0.00,0.00,0.00,763.25,350.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2400.00,PE,0.00,0.00,0.00,365.05,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3120.00,CE,0.00,0.00,0.00,189.30,137.00,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1740.00,CE,0.00,0.00,0.00,347.65,1269.75,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2280.00,CE,0.00,0.00,0.00,63.50,732.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2060.00,PE,0.00,0.00,0.00,133.30,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3380.00,PE,0.00,0.00,0.00,576.45,375.40,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3380.00,PE,0.00,0.00,0.00,393.75,383.35,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3380.00,PE,0.00,0.00,0.00,782.15,368.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3380.00,CE,0.00,0.00,0.00,9.10,6.00,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2700.00,PE,9.95,12.30,9.25,11.55,11.55,53200,1200,94,3002.05
2024-01-01,TRENT,2024-01-25,2700.00,CE,0.00,0.00,0.00,366.00,320.00,8400,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2320.00,PE,0.00,0.00,0.00,301.80,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3080.00,CE,0.00,0.00,0.00,104.85,117.45,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3080.00,PE,0.00,0.00,0.00,342.65,161.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3200.00,PE,0.00,0.00,0.00,176.50,210.50,800,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2580.00,PE,0.00,0.00,0.00,85.10,11.30,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2880.00,PE,0.00,0.00,0.00,216.55,71.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2580.00,PE,0.00,0.00,0.00,520.40,1.20,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3160.00,CE,0.00,0.00,0.00,172.70,121.60,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3440.00,CE,0.00,0.00,0.00,36.50,25.65,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2900.00,CE,0.00,0.00,0.00,166.80,211.65,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2900.00,CE,200.00,200.00,180.00,180.00,180.00,10000,400,7,3002.05
2024-01-01,TRENT,2024-02-29,2900.00,PE,0.00,0.00,0.00,227.85,78.15,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2500.00,PE,0.00,0.00,0.00,62.35,5.90,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2800.00,CE,295.00,295.00,251.00,253.00,253.00,22800,-1200,9,3002.05
2024-01-01,TRENT,2024-03-28,2800.00,PE,0.00,0.00,0.00,88.75,66.00,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2700.00,CE,0.00,0.00,0.00,435.75,386.50,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1900.00,PE,0.00,0.00,0.00,65.40,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2820.00,CE,0.00,0.00,0.00,351.85,299.00,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3360.00,CE,0.00,0.00,0.00,46.80,37.40,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3240.00,CE,0.00,0.00,0.00,142.85,94.80,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3240.00,PE,0.00,0.00,0.00,461.90,265.95,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3020.00,CE,0.00,0.00,0.00,123.00,144.75,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3160.00,PE,0.00,0.00,0.00,400.60,210.80,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3160.00,PE,0.00,0.00,0.00,249.85,229.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1840.00,CE,0.00,0.00,0.00,271.35,1170.20,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3080.00,PE,0.00,0.00,0.00,205.65,182.60,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3080.00,CE,0.00,0.00,0.00,207.05,153.80,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3240.00,CE,0.00,0.00,0.00,7.60,19.70,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2880.00,CE,0.00,0.00,0.00,3.95,169.50,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2880.00,PE,0.00,0.00,0.00,116.10,91.90,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3420.00,PE,0.00,0.00,0.00,610.60,409.10,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2620.00,CE,0.00,0.00,0.00,497.05,450.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3340.00,CE,0.00,0.00,0.00,7.90,8.60,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2680.00,CE,0.00,0.00,0.00,10.85,338.65,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2860.00,CE,0.00,0.00,0.00,183.75,237.55,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2860.00,CE,0.00,0.00,0.00,4.40,184.20,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2660.00,CE,0.00,0.00,0.00,11.95,357.50,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2660.00,PE,0.00,0.00,0.00,593.45,3.70,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,2640.00,CE,0.00,0.00,0.00,481.35,434.45,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2640.00,PE,0.00,0.00,0.00,105.60,17.55,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1740.00,PE,0.00,0.00,0.00,25.55,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2460.00,PE,0.00,0.00,0.00,52.60,4.15,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3100.00,CE,0.00,0.00,0.00,99.30,109.25,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2640.00,PE,0.00,0.00,0.00,575.00,2.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2640.00,CE,0.00,0.00,0.00,13.15,376.60,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1880.00,PE,0.00,0.00,0.00,58.95,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1820.00,PE,0.00,0.00,0.00,42.25,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2360.00,CE,0.00,0.00,0.00,46.00,652.50,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3040.00,PE,0.00,0.00,0.00,315.25,140.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3080.00,PE,121.90,124.00,121.90,124.00,124.55,800,800,2,3002.05
2024-01-01,TRENT,2024-03-28,3460.00,PE,0.00,0.00,0.00,453.35,447.30,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2840.00,CE,0.00,0.00,0.00,192.70,251.15,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2120.00,CE,0.00,0.00,0.00,115.05,891.45,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1720.00,CE,0.00,0.00,0.00,364.00,1289.65,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1780.00,CE,0.00,0.00,0.00,315.95,1229.95,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2160.00,PE,0.00,0.00,0.00,190.25,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3260.00,PE,0.00,0.00,0.00,477.75,280.65,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3260.00,PE,0.00,0.00,0.00,311.40,294.80,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3260.00,CE,0.00,0.00,0.00,63.15,58.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2180.00,CE,0.00,0.00,0.00,92.85,831.70,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2860.00,PE,0.00,0.00,0.00,205.55,64.45,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1920.00,PE,0.00,0.00,0.00,72.30,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2980.00,CE,154.35,154.35,154.35,154.35,106.00,2000,400,1,3002.05
2024-01-01,TRENT,2024-01-25,3140.00,PE,0.00,0.00,0.00,679.35,164.90,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3140.00,CE,0.00,0.00,0.00,89.05,94.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3140.00,CE,0.00,0.00,0.00,11.95,40.85,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3060.00,CE,0.00,0.00,0.00,216.35,162.75,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,3060.00,PE,0.00,0.00,0.00,328.80,150.85,0,0,0,3002.05
2024-01-01,TRENT,2024-03-28,3060.00,PE,0.00,0.00,0.00,195.35,171.85,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,3060.00,CE,119.00,121.15,87.35,87.80,87.80,8800,2000,55,3002.05
2024-01-01,TRENT,2024-02-29,3060.00,CE,0.00,0.00,0.00,110.65,126.10,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,1760.00,PE,0.00,0.00,0.00,29.15,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2320.00,CE,0.00,0.00,0.00,54.25,692.35,0,0,0,3002.05
2024-01-01,TRENT,2024-01-25,2240.00,PE,0.00,0.00,0.00,243.15,0.05,0,0,0,3002.05
2024-01-01,TRENT,2024-02-29,2540.00,CE,0.00,0.00,0.00,365.65,497.85,0,0,0,3002.05
