TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,CUMMINSIND,2024-01-25,1720.00,PE,0.00,0.00,0.00,106.35,0.90,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2180.00,PE,0.00,0.00,0.00,270.00,218.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2180.00,CE,0.00,0.00,0.00,48.80,34.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1760.00,CE,0.00,0.00,0.00,221.45,228.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2160.00,CE,0.00,0.00,0.00,42.30,23.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2000.00,CE,0.00,0.00,0.00,107.30,92.65,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1960.00,CE,0.00,0.00,0.00,106.00,89.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1960.00,PE,0.00,0.00,0.00,109.60,82.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1580.00,CE,0.00,0.00,0.00,174.95,384.90,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2200.00,PE,0.00,0.00,0.00,486.35,234.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1700.00,PE,0.00,0.00,0.00,26.70,5.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1700.00,CE,0.00,0.00,0.00,294.80,266.00,3900,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1540.00,PE,0.00,0.00,0.00,34.95,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2260.00,PE,0.00,0.00,0.00,335.40,287.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1660.00,PE,0.00,0.00,0.00,77.05,0.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1700.00,PE,0.00,0.00,0.00,23.40,11.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1700.00,PE,7.20,8.00,5.85,6.25,6.25,61800,3900,37,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1800.00,PE,0.00,0.00,0.00,46.65,27.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2000.00,PE,93.90,102.05,92.00,96.60,96.60,63300,3300,33,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2160.00,PE,0.00,0.00,0.00,233.90,206.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2160.00,PE,0.00,0.00,0.00,448.95,197.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1800.00,CE,0.00,0.00,0.00,219.75,214.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1780.00,CE,0.00,0.00,0.00,233.85,229.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1820.00,CE,0.00,0.00,0.00,206.10,199.50,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1820.00,CE,0.00,0.00,0.00,181.05,180.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1820.00,PE,20.00,20.00,20.00,20.00,7.20,5700,0,2,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1960.00,PE,0.00,0.00,0.00,121.80,70.65,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1900.00,PE,50.35,53.20,44.75,46.35,46.35,78300,6600,375,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2020.00,CE,0.00,0.00,0.00,81.95,62.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2080.00,CE,0.00,0.00,0.00,62.30,41.90,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1740.00,CE,0.00,0.00,0.00,263.40,262.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2260.00,PE,0.00,0.00,0.00,543.25,292.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2240.00,PE,0.00,0.00,0.00,318.60,269.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1480.00,PE,0.00,0.00,0.00,21.45,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1920.00,PE,0.00,0.00,0.00,90.65,65.30,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1760.00,CE,0.00,0.00,0.00,80.60,207.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1620.00,PE,0.00,0.00,0.00,3.15,0.05,300,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1620.00,CE,0.00,0.00,0.00,149.70,345.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1800.00,PE,0.00,0.00,0.00,34.60,18.40,300,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1620.00,CE,0.00,0.00,0.00,332.00,357.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1980.00,PE,87.25,89.10,83.00,85.80,85.80,25500,300,17,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1980.00,PE,0.00,0.00,0.00,132.90,80.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2040.00,CE,0.00,0.00,0.00,91.10,75.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2040.00,PE,0.00,0.00,0.00,169.30,114.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2260.00,CE,0.00,0.00,0.00,32.95,20.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2260.00,CE,0.00,0.00,0.00,25.00,10.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1960.00,CE,88.80,88.80,80.00,83.15,83.15,9000,7200,48,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1960.00,CE,0.00,0.00,0.00,125.60,112.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2280.00,PE,0.00,0.00,0.00,562.40,312.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1420.00,PE,0.00,0.00,0.00,12.30,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2160.00,PE,0.00,0.00,0.00,254.50,201.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2000.00,PE,0.00,0.00,0.00,130.60,102.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2300.00,CE,0.00,0.00,0.00,20.00,6.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2160.00,CE,19.50,20.90,19.50,19.90,4.60,5100,0,3,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1680.00,CE,0.00,0.00,0.00,311.00,313.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1840.00,CE,0.00,0.00,0.00,193.00,185.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1440.00,PE,0.00,0.00,0.00,14.95,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2080.00,PE,0.00,0.00,0.00,375.75,127.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2140.00,CE,0.00,0.00,0.00,30.70,6.25,1200,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2280.00,PE,0.00,0.00,0.00,352.45,305.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1700.00,CE,0.00,0.00,0.00,294.75,296.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1420.00,CE,0.00,0.00,0.00,297.90,544.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1560.00,PE,0.00,0.00,0.00,40.45,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1960.00,PE,78.00,78.65,70.65,73.95,73.95,15900,2400,34,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1760.00,PE,0.00,0.00,0.00,128.95,2.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1540.00,CE,0.00,0.00,0.00,202.65,424.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1880.00,CE,0.00,0.00,0.00,43.45,104.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1880.00,PE,0.00,0.00,0.00,73.85,50.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1640.00,CE,0.00,0.00,0.00,138.00,325.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1640.00,PE,0.00,0.00,0.00,16.50,2.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1640.00,CE,0.00,0.00,0.00,344.70,349.90,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2220.00,CE,0.00,0.00,0.00,5.10,1.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2220.00,PE,0.00,0.00,0.00,279.55,253.65,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2220.00,PE,0.00,0.00,0.00,302.10,252.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1400.00,PE,0.00,0.00,0.00,10.05,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1900.00,CE,0.00,0.00,0.00,156.90,145.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1760.00,PE,0.00,0.00,0.00,35.95,19.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1700.00,CE,0.00,0.00,0.00,266.25,282.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1680.00,CE,0.00,0.00,0.00,116.45,285.65,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1820.00,CE,0.00,0.00,0.00,179.95,153.15,600,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1820.00,PE,0.00,0.00,0.00,52.60,32.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1460.00,PE,0.00,0.00,0.00,18.00,0.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1860.00,PE,40.35,40.35,31.65,32.80,32.80,17400,1800,20,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2300.00,PE,0.00,0.00,0.00,581.60,332.30,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2100.00,PE,0.00,0.00,0.00,191.80,163.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1720.00,CE,0.00,0.00,0.00,250.85,263.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1860.00,CE,0.00,0.00,0.00,180.45,171.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1860.00,CE,0.00,0.00,0.00,156.85,150.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2020.00,PE,0.00,0.00,0.00,141.90,113.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1900.00,PE,69.55,69.55,69.55,69.55,45.50,300,300,1,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2180.00,CE,0.00,0.00,0.00,28.65,3.35,300,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2180.00,PE,0.00,0.00,0.00,467.60,215.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2060.00,CE,0.00,0.00,0.00,83.70,68.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1940.00,CE,95.55,105.90,87.75,95.00,95.00,6300,1500,19,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1940.00,PE,0.00,0.00,0.00,111.25,61.50,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1940.00,PE,68.15,69.35,62.65,65.10,65.10,9000,2100,31,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1940.00,CE,0.00,0.00,0.00,115.10,100.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1920.00,PE,56.00,56.00,56.00,56.00,30.75,4500,300,1,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1920.00,CE,0.00,0.00,0.00,145.95,133.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1840.00,PE,0.00,0.00,0.00,59.15,37.90,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2020.00,CE,0.00,0.00,0.00,98.95,83.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2200.00,CE,0.00,0.00,0.00,44.40,30.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1440.00,CE,0.00,0.00,0.00,280.90,524.30,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2200.00,PE,0.00,0.00,0.00,264.05,237.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2040.00,CE,0.00,0.00,0.00,74.95,54.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1640.00,CE,0.00,0.00,0.00,315.00,338.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2280.00,CE,4.70,4.70,4.70,4.70,4.70,8100,7800,26,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2220.00,CE,0.00,0.00,0.00,30.95,14.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1780.00,CE,0.00,0.00,0.00,207.50,212.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2100.00,CE,0.00,0.00,0.00,56.65,36.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2080.00,CE,0.00,0.00,0.00,76.80,61.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1600.00,PE,0.00,0.00,0.00,11.60,1.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1600.00,CE,0.00,0.00,0.00,349.35,376.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1760.00,CE,0.00,0.00,0.00,248.35,245.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2000.00,PE,0.00,0.00,0.00,144.55,91.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1740.00,PE,0.00,0.00,0.00,31.35,16.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1400.00,CE,0.00,0.00,0.00,315.25,564.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2020.00,CE,61.90,66.35,53.25,58.65,58.65,35400,900,62,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1980.00,PE,0.00,0.00,0.00,119.85,92.50,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2180.00,PE,0.00,0.00,0.00,248.85,221.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2080.00,PE,0.00,0.00,0.00,195.95,141.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2080.00,PE,0.00,0.00,0.00,178.65,150.30,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1880.00,PE,0.00,0.00,0.00,43.00,18.30,900,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1520.00,CE,0.00,0.00,0.00,217.25,444.65,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1600.00,PE,1.80,2.10,1.75,2.10,0.05,1500,600,3,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2060.00,PE,0.00,0.00,0.00,165.90,137.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2120.00,PE,0.00,0.00,0.00,224.35,170.50,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1660.00,CE,0.00,0.00,0.00,298.35,319.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1660.00,PE,0.00,0.00,0.00,17.05,7.30,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2120.00,CE,0.00,0.00,0.00,51.45,31.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2120.00,CE,0.00,0.00,0.00,10.10,8.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2100.00,CE,0.00,0.00,0.00,70.35,55.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2100.00,PE,0.00,0.00,0.00,209.95,155.65,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1720.00,CE,0.00,0.00,0.00,278.85,278.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1720.00,PE,0.00,0.00,0.00,27.15,13.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2140.00,PE,0.00,0.00,0.00,219.50,191.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1740.00,PE,0.00,0.00,0.00,35.60,9.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1740.00,PE,0.00,0.00,0.00,117.35,1.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2140.00,CE,0.00,0.00,0.00,58.70,43.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1680.00,PE,0.00,0.00,0.00,3.40,0.30,1500,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1920.00,PE,0.00,0.00,0.00,101.25,53.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2060.00,CE,0.00,0.00,0.00,68.40,48.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2060.00,PE,0.00,0.00,0.00,182.40,127.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2080.00,CE,39.70,40.20,36.00,36.00,14.35,4200,2400,9,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2300.00,CE,3.75,3.75,3.75,3.75,0.40,27600,22500,75,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2300.00,PE,0.00,0.00,0.00,369.70,324.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2100.00,CE,40.80,40.80,30.00,33.60,33.60,133200,22500,369,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2140.00,PE,0.00,0.00,0.00,430.40,178.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1880.00,CE,0.00,0.00,0.00,168.40,158.30,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1640.00,PE,0.00,0.00,0.00,68.50,0.10,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2220.00,CE,0.00,0.00,0.00,40.20,26.95,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2220.00,PE,0.00,0.00,0.00,505.25,254.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1900.00,PE,0.00,0.00,0.00,82.00,57.55,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1900.00,CE,0.00,0.00,0.00,134.90,124.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1680.00,PE,0.00,0.00,0.00,22.90,4.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1900.00,CE,114.70,115.00,112.05,114.30,114.30,10200,1200,9,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1940.00,CE,0.00,0.00,0.00,135.50,122.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1940.00,PE,0.00,0.00,0.00,99.85,73.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1600.00,CE,0.00,0.00,0.00,162.05,365.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2140.00,CE,0.00,0.00,0.00,46.70,27.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1740.00,CE,0.00,0.00,0.00,88.65,227.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1740.00,CE,0.00,0.00,0.00,235.90,246.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1660.00,CE,0.00,0.00,0.00,327.65,331.70,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1660.00,PE,0.00,0.00,0.00,19.50,3.25,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1860.00,PE,0.00,0.00,0.00,66.25,43.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2020.00,PE,0.00,0.00,0.00,322.90,82.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1920.00,CE,0.00,0.00,0.00,124.70,111.85,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1920.00,CE,0.00,0.00,0.00,34.70,77.15,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1980.00,CE,80.00,80.00,70.10,73.30,73.30,10500,4200,25,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2040.00,CE,49.60,50.85,46.75,49.90,49.90,28800,-1500,33,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2040.00,PE,0.00,0.00,0.00,153.65,125.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1460.00,CE,0.00,0.00,0.00,264.30,504.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1860.00,PE,0.00,0.00,0.00,74.45,32.60,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,1640.00,PE,0.00,0.00,0.00,14.45,5.80,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1620.00,PE,0.00,0.00,0.00,13.90,1.75,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1820.00,PE,0.00,0.00,0.00,59.35,22.50,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,2280.00,CE,0.00,0.00,0.00,22.40,8.35,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1800.00,PE,19.00,22.45,17.20,17.80,17.80,54000,9000,100,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1780.00,PE,0.00,0.00,0.00,141.05,3.40,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2060.00,CE,44.00,44.00,44.00,44.00,18.50,6600,-300,4,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2120.00,PE,0.00,0.00,0.00,412.00,161.05,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1800.00,CE,0.00,0.00,0.00,210.00,170.90,2700,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1680.00,CE,0.00,0.00,0.00,282.10,300.50,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,1480.00,CE,0.00,0.00,0.00,248.15,484.45,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2260.00,CE,6.05,6.05,6.05,6.05,0.85,3600,2700,9,1957.90
2024-01-01,CUMMINSIND,2024-01-25,2240.00,CE,0.00,0.00,0.00,4.40,1.20,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-03-28,2160.00,CE,0.00,0.00,0.00,53.50,39.00,0,0,0,1957.90
2024-01-01,CUMMINSIND,2024-02-29,1800.00,CE,0.00,0.00,0.00,193.95,195.85,0,0,0,1957.90
