TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,EICHERMOT,2024-02-29,3650.00,PE,0.00,0.00,0.00,44.35,30.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3650.00,PE,0.00,0.00,0.00,13.10,6.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3660.00,PE,0.00,0.00,0.00,367.65,7.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3440.00,CE,0.00,0.00,0.00,175.35,613.90,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4020.00,PE,100.00,120.20,96.10,109.25,109.25,5775,5775,95,4038.05
2024-01-01,EICHERMOT,2024-02-29,4500.00,CE,0.00,0.00,0.00,70.85,43.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3720.00,PE,0.00,0.00,0.00,411.50,12.45,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4500.00,PE,0.00,0.00,0.00,1099.50,449.80,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4150.00,CE,0.00,0.00,0.00,210.35,140.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3760.00,PE,0.00,0.00,0.00,441.75,17.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3950.00,PE,0.00,0.00,0.00,157.40,136.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3420.00,PE,0.00,0.00,0.00,216.20,0.45,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3540.00,CE,0.00,0.00,0.00,492.35,552.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3340.00,PE,0.00,0.00,0.00,175.05,0.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4200.00,PE,0.00,0.00,0.00,371.95,237.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3600.00,PE,10.60,16.50,10.60,14.75,14.75,66675,43750,922,4038.05
2024-01-01,EICHERMOT,2024-01-25,3280.00,CE,0.00,0.00,0.00,252.65,772.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4450.00,CE,0.00,0.00,0.00,37.35,11.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4600.00,PE,0.00,0.00,0.00,534.00,545.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4600.00,CE,27.20,27.20,13.15,13.70,13.70,65100,26950,1112,4038.05
2024-01-01,EICHERMOT,2024-02-29,3550.00,CE,0.00,0.00,0.00,615.10,544.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3550.00,PE,0.00,0.00,0.00,28.85,17.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3650.00,CE,0.00,0.00,0.00,574.60,494.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4250.00,CE,66.40,67.60,60.60,63.05,63.05,2100,2100,45,4038.05
2024-01-01,EICHERMOT,2024-02-29,4250.00,PE,0.00,0.00,0.00,272.60,269.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4080.00,CE,0.00,0.00,0.00,186.65,171.85,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4700.00,CE,0.00,0.00,0.00,42.05,19.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4700.00,PE,0.00,0.00,0.00,610.65,628.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4550.00,PE,0.00,0.00,0.00,456.35,497.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4550.00,CE,0.00,0.00,0.00,120.75,65.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3960.00,CE,0.00,0.00,0.00,238.00,235.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4380.00,PE,0.00,0.00,0.00,985.20,340.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4380.00,PE,0.00,0.00,0.00,499.90,361.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3960.00,CE,204.70,204.70,185.75,189.80,189.80,875,875,5,4038.05
2024-01-01,EICHERMOT,2024-01-25,4800.00,PE,0.00,0.00,0.00,1298.00,741.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4240.00,PE,0.00,0.00,0.00,854.10,226.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4240.00,CE,0.00,0.00,0.00,131.75,107.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4140.00,CE,0.00,0.00,0.00,164.30,144.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4140.00,PE,0.00,0.00,0.00,333.25,201.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4350.00,CE,0.00,0.00,0.00,131.60,74.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4350.00,PE,0.00,0.00,0.00,361.55,356.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4040.00,PE,108.40,134.95,106.20,120.55,120.55,5950,4725,229,4038.05
2024-01-01,EICHERMOT,2024-01-25,4150.00,PE,156.95,191.00,156.95,187.60,163.25,4550,2975,56,4038.05
2024-01-01,EICHERMOT,2024-01-25,3940.00,PE,0.00,0.00,0.00,587.10,59.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3760.00,CE,0.00,0.00,0.00,75.55,312.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4350.00,CE,0.00,0.00,0.00,72.00,22.05,525,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4400.00,PE,0.00,0.00,0.00,1004.15,358.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3360.00,PE,0.00,0.00,0.00,184.85,0.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4280.00,PE,0.00,0.00,0.00,891.25,257.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3950.00,CE,0.00,0.00,0.00,317.70,241.45,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3950.00,CE,0.00,0.00,0.00,370.35,287.80,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3420.00,CE,0.00,0.00,0.00,183.95,633.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3160.00,CE,0.00,0.00,0.00,323.80,892.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4700.00,CE,14.60,14.60,8.60,8.85,8.85,34475,25550,337,4038.05
2024-01-01,EICHERMOT,2024-01-25,3480.00,PE,0.00,0.00,0.00,250.30,1.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3140.00,PE,0.00,0.00,0.00,94.00,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3140.00,CE,0.00,0.00,0.00,336.75,911.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3500.00,CE,0.00,0.00,0.00,694.55,618.90,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3920.00,CE,0.00,0.00,0.00,46.90,188.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3500.00,PE,0.00,0.00,0.00,62.75,12.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3500.00,CE,0.00,0.00,0.00,522.35,589.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3260.00,PE,0.00,0.00,0.00,138.85,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3640.00,PE,0.00,0.00,0.00,99.25,28.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4700.00,PE,0.00,0.00,0.00,760.95,630.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,2920.00,PE,0.00,0.00,0.00,39.35,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3750.00,CE,339.60,339.60,339.60,339.60,339.60,175,175,1,4038.05
2024-01-01,EICHERMOT,2024-01-25,3750.00,PE,32.50,36.05,29.35,32.85,32.85,4200,2975,43,4038.05
2024-01-01,EICHERMOT,2024-03-28,3750.00,PE,0.00,0.00,0.00,91.65,70.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4450.00,PE,0.00,0.00,0.00,426.80,427.85,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3980.00,CE,190.20,190.20,167.20,180.05,180.05,2625,1050,38,4038.05
2024-01-01,EICHERMOT,2024-01-25,3380.00,PE,0.00,0.00,0.00,195.00,0.25,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,2900.00,PE,0.00,0.00,0.00,0.05,0.05,175,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4000.00,PE,79.90,112.10,76.45,102.65,102.65,68950,29925,1635,4038.05
2024-01-01,EICHERMOT,2024-03-28,4200.00,CE,0.00,0.00,0.00,241.35,165.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4060.00,CE,197.40,197.40,128.15,137.70,137.70,27650,19425,553,4038.05
2024-01-01,EICHERMOT,2024-02-29,4060.00,CE,0.00,0.00,0.00,194.55,181.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4580.00,CE,0.00,0.00,0.00,57.75,32.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3800.00,PE,0.00,0.00,0.00,105.90,84.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3500.00,CE,0.00,0.00,0.00,625.00,554.85,1050,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3920.00,PE,0.00,0.00,0.00,210.10,99.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3500.00,PE,9.20,9.20,6.50,8.80,8.80,32725,22925,265,4038.05
2024-01-01,EICHERMOT,2024-01-25,3660.00,CE,0.00,0.00,0.00,99.65,401.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4400.00,CE,61.00,61.00,31.90,33.10,33.10,65275,32375,1111,4038.05
2024-01-01,EICHERMOT,2024-01-25,4480.00,PE,0.00,0.00,0.00,1080.35,431.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4550.00,PE,0.00,0.00,0.00,479.50,498.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3900.00,PE,0.00,0.00,0.00,200.45,92.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4320.00,CE,58.35,58.35,44.95,47.30,47.30,4900,4900,67,4038.05
2024-01-01,EICHERMOT,2024-01-25,3180.00,PE,0.00,0.00,0.00,107.70,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3020.00,CE,0.00,0.00,0.00,420.70,1031.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3620.00,PE,0.00,0.00,0.00,93.45,25.85,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3560.00,CE,0.00,0.00,0.00,477.80,535.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3180.00,CE,0.00,0.00,0.00,311.15,872.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3240.00,PE,0.00,0.00,0.00,130.60,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4580.00,CE,19.45,21.30,15.35,15.60,4.20,12950,-2450,49,4038.05
2024-01-01,EICHERMOT,2024-01-25,4620.00,CE,0.00,0.00,0.00,4.10,3.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3780.00,CE,0.00,0.00,0.00,332.80,355.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3780.00,PE,0.00,0.00,0.00,457.20,20.25,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3780.00,PE,0.00,0.00,0.00,148.15,56.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3680.00,PE,0.00,0.00,0.00,382.00,8.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4240.00,PE,0.00,0.00,0.00,398.90,263.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4240.00,CE,70.00,70.00,63.25,65.50,65.50,1400,1400,28,4038.05
2024-01-01,EICHERMOT,2024-01-25,4140.00,CE,135.95,135.95,94.35,100.75,100.75,37625,3325,732,4038.05
2024-01-01,EICHERMOT,2024-01-25,4140.00,PE,146.70,185.20,140.05,171.25,171.25,13650,350,148,4038.05
2024-01-01,EICHERMOT,2024-01-25,3450.00,CE,0.00,0.00,0.00,663.45,604.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3450.00,PE,0.00,0.00,0.00,2.65,0.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3450.00,PE,0.00,0.00,0.00,32.80,19.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3800.00,PE,31.20,45.00,29.45,41.25,41.25,55300,24150,1051,4038.05
2024-01-01,EICHERMOT,2024-03-28,4150.00,CE,0.00,0.00,0.00,264.10,186.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4420.00,CE,0.00,0.00,0.00,86.50,58.45,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4250.00,CE,0.00,0.00,0.00,167.55,103.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4160.00,CE,121.35,121.40,88.00,91.95,91.95,8750,4900,261,4038.05
2024-01-01,EICHERMOT,2024-01-25,4300.00,CE,80.05,80.05,48.55,51.35,51.35,126175,51625,1953,4038.05
2024-01-01,EICHERMOT,2024-03-28,3700.00,PE,0.00,0.00,0.00,78.65,58.85,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,3700.00,CE,0.00,0.00,0.00,537.10,455.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3560.00,PE,0.00,0.00,0.00,77.15,18.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4560.00,PE,0.00,0.00,0.00,642.25,507.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,2900.00,CE,0.00,0.00,0.00,1180.00,1150.90,875,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3960.00,PE,0.00,0.00,0.00,230.15,114.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,2880.00,CE,0.00,0.00,0.00,530.80,1170.80,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3950.00,CE,0.00,0.00,0.00,236.15,168.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4580.00,PE,0.00,0.00,0.00,658.85,524.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4450.00,PE,0.00,0.00,0.00,371.10,403.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4300.00,CE,0.00,0.00,0.00,114.80,88.25,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3620.00,CE,0.00,0.00,0.00,435.20,483.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4220.00,PE,0.00,0.00,0.00,187.45,211.30,1225,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3820.00,PE,0.00,0.00,0.00,488.50,27.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4260.00,PE,0.00,0.00,0.00,412.70,276.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4260.00,CE,62.85,71.30,58.00,60.70,60.70,4900,-350,55,4038.05
2024-01-01,EICHERMOT,2024-01-25,3320.00,PE,0.00,0.00,0.00,165.50,0.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4350.00,CE,0.00,0.00,0.00,181.70,113.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3380.00,CE,0.00,0.00,0.00,202.00,673.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4100.00,CE,170.00,170.00,110.70,116.95,116.95,220325,106750,3133,4038.05
2024-01-01,EICHERMOT,2024-01-25,4100.00,PE,120.00,161.80,118.00,150.20,150.20,112350,0,1195,4038.05
2024-01-01,EICHERMOT,2024-01-25,2920.00,CE,0.00,0.00,0.00,498.15,1131.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3000.00,PE,0.00,0.00,0.00,55.45,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4250.00,PE,0.00,0.00,0.00,221.90,233.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4250.00,CE,0.00,0.00,0.00,220.05,146.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4160.00,PE,0.00,0.00,0.00,345.90,213.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4160.00,CE,0.00,0.00,0.00,157.35,136.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4160.00,PE,180.00,198.20,180.00,195.35,169.75,3325,1400,21,4038.05
2024-01-01,EICHERMOT,2024-03-28,4400.00,PE,0.00,0.00,0.00,393.55,391.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4400.00,CE,0.00,0.00,0.00,164.55,99.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4350.00,PE,0.00,0.00,0.00,292.55,314.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4660.00,PE,0.00,0.00,0.00,726.45,594.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4100.00,PE,0.00,0.00,0.00,308.60,180.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4100.00,CE,0.00,0.00,0.00,288.40,208.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3360.00,CE,0.00,0.00,0.00,211.50,693.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4480.00,CE,0.00,0.00,0.00,6.95,9.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4750.00,PE,0.00,0.00,0.00,642.65,676.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4750.00,PE,0.00,0.00,0.00,640.10,691.90,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4220.00,PE,0.00,0.00,0.00,385.30,250.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3160.00,PE,0.00,0.00,0.00,100.70,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3850.00,CE,0.00,0.00,0.00,382.35,305.45,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3850.00,PE,0.00,0.00,0.00,44.40,33.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3860.00,PE,37.90,58.55,37.90,56.75,56.75,700,700,11,4038.05
2024-01-01,EICHERMOT,2024-02-29,3660.00,CE,0.00,0.00,0.00,407.90,449.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3600.00,CE,0.00,0.00,0.00,449.15,500.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4500.00,CE,40.80,40.80,20.80,21.55,21.55,117950,50575,1383,4038.05
2024-01-01,EICHERMOT,2024-02-29,3720.00,PE,0.00,0.00,0.00,125.65,42.80,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4280.00,CE,0.00,0.00,0.00,14.30,34.00,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4280.00,PE,0.00,0.00,0.00,426.70,289.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4280.00,CE,142.00,142.00,140.00,140.00,94.20,350,350,2,4038.05
2024-01-01,EICHERMOT,2024-02-29,4480.00,PE,0.00,0.00,0.00,577.35,440.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3820.00,CE,0.00,0.00,0.00,309.85,326.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3880.00,CE,0.00,0.00,0.00,53.00,216.30,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3880.00,PE,0.00,0.00,0.00,191.05,85.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3880.00,CE,0.00,0.00,0.00,277.45,285.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3780.00,CE,0.00,0.00,0.00,71.35,295.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3540.00,PE,0.00,0.00,0.00,72.00,16.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4750.00,CE,0.00,0.00,0.00,43.90,15.90,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4660.00,CE,0.00,0.00,0.00,46.80,23.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4300.00,CE,0.00,0.00,0.00,200.15,129.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3740.00,CE,0.00,0.00,0.00,79.95,329.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3040.00,CE,0.00,0.00,0.00,406.15,1011.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3860.00,CE,0.00,0.00,0.00,56.25,231.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3860.00,PE,0.00,0.00,0.00,181.95,78.75,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3220.00,CE,0.00,0.00,0.00,286.80,832.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3940.00,CE,0.00,0.00,0.00,247.45,247.45,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3080.00,CE,0.00,0.00,0.00,377.55,971.70,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3460.00,CE,0.00,0.00,0.00,167.10,594.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4020.00,PE,0.00,0.00,0.00,262.25,140.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4050.00,PE,0.00,0.00,0.00,167.85,154.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4600.00,CE,0.00,0.00,0.00,54.85,29.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-03-28,4600.00,CE,0.00,0.00,0.00,108.65,56.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3000.00,CE,0.00,0.00,0.00,435.70,1051.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3840.00,PE,0.00,0.00,0.00,173.10,72.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3840.00,CE,0.00,0.00,0.00,298.80,312.35,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4340.00,PE,0.00,0.00,0.00,470.10,332.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4460.00,CE,0.00,0.00,0.00,78.30,50.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4460.00,CE,0.00,0.00,0.00,7.50,10.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4460.00,PE,0.00,0.00,0.00,1061.25,412.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4460.00,PE,0.00,0.00,0.00,561.50,424.15,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3100.00,CE,0.00,0.00,0.00,363.65,951.80,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3280.00,PE,0.00,0.00,0.00,147.45,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4320.00,PE,0.00,0.00,0.00,928.65,289.50,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,3600.00,PE,35.00,35.00,35.00,35.00,23.20,525,350,2,4038.05
2024-01-01,EICHERMOT,2024-02-29,4520.00,CE,0.00,0.00,0.00,67.35,40.40,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4520.00,PE,0.00,0.00,0.00,1118.65,468.60,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4520.00,CE,0.00,0.00,0.00,6.00,6.65,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3400.00,PE,3.20,3.20,3.15,3.15,0.35,350,350,2,4038.05
2024-01-01,EICHERMOT,2024-01-25,3540.00,PE,0.00,0.00,0.00,287.00,2.10,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,3080.00,PE,0.00,0.00,0.00,75.85,0.05,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4750.00,CE,14.55,14.55,6.80,7.10,7.10,32200,24675,827,4038.05
2024-01-01,EICHERMOT,2024-01-25,3260.00,CE,0.00,0.00,0.00,263.75,792.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4640.00,CE,0.00,0.00,0.00,3.80,2.55,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4640.00,CE,0.00,0.00,0.00,49.35,25.20,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-01-25,4640.00,PE,0.00,0.00,0.00,1234.35,583.95,0,0,0,4038.05
2024-01-01,EICHERMOT,2024-02-29,4050.00,CE,0.00,0.00,0.00,260.35,186.55,0,0,0,4038.05
