TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,HAL,2024-01-25,1650.00,PE,0.00,0.00,0.00,49.25,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2640.00,PE,0.00,0.00,0.00,44.05,17.15,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2740.00,PE,0.00,0.00,0.00,124.60,77.75,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2740.00,CE,0.00,0.00,0.00,224.60,193.85,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2740.00,PE,0.00,0.00,0.00,77.90,41.65,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2780.00,PE,0.00,0.00,0.00,169.35,114.30,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2660.00,CE,0.00,0.00,0.00,271.95,246.60,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2460.00,CE,0.00,0.00,0.00,370.90,379.15,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2840.00,CE,133.00,159.95,129.00,133.90,133.90,47100,39000,932,2826.35
2024-01-01,HAL,2024-03-28,2960.00,CE,0.00,0.00,0.00,164.90,120.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2760.00,CE,0.00,0.00,0.00,147.20,127.10,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2760.00,CE,0.00,0.00,0.00,255.55,216.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2760.00,PE,0.00,0.00,0.00,86.30,48.50,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2800.00,PE,0.00,0.00,0.00,178.90,123.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2800.00,CE,225.00,225.00,214.05,215.20,215.20,1800,1800,7,2826.35
2024-01-01,HAL,2024-02-29,2900.00,CE,0.00,0.00,0.00,39.40,111.10,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3200.00,PE,375.25,375.25,375.25,375.25,364.30,5700,300,1,2826.35
2024-01-01,HAL,2024-02-29,3200.00,CE,0.00,0.00,0.00,13.15,29.85,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2900.00,CE,108.80,132.30,103.25,108.30,108.30,418800,105600,4103,2826.35
2024-01-01,HAL,2024-02-29,2850.00,PE,0.00,0.00,0.00,465.85,126.40,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1300.00,CE,0.00,0.00,0.00,545.30,1532.10,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,1800.00,PE,0.00,0.00,0.00,7.65,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2150.00,CE,0.00,0.00,0.00,41.00,685.85,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1850.00,PE,0.00,0.00,0.00,0.20,0.05,1500,0,0,2826.35
2024-01-01,HAL,2024-02-29,1850.00,CE,0.00,0.00,0.00,574.05,996.45,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,1850.00,PE,0.00,0.00,0.00,11.10,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1850.00,CE,0.00,0.00,0.00,132.45,984.55,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3100.00,PE,0.00,0.00,0.00,356.35,300.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3250.00,PE,0.00,0.00,0.00,1372.80,412.15,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2940.00,CE,0.00,0.00,0.00,172.70,128.70,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2880.00,CE,140.15,140.15,114.35,116.85,116.85,16200,12300,164,2826.35
2024-01-01,HAL,2024-02-29,2880.00,PE,0.00,0.00,0.00,194.00,142.20,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2540.00,CE,0.00,0.00,0.00,390.10,365.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2420.00,PE,0.00,0.00,0.00,8.15,1.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2420.00,CE,0.00,0.00,0.00,447.15,442.70,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1900.00,PE,0.00,0.00,0.00,0.30,0.05,1200,0,0,2826.35
2024-01-01,HAL,2024-01-25,1900.00,CE,0.00,0.00,0.00,879.40,934.75,2700,0,0,2826.35
2024-01-01,HAL,2024-01-25,2800.00,PE,109.95,112.20,96.60,102.30,102.30,257100,55800,1058,2826.35
2024-01-01,HAL,2024-02-29,1900.00,PE,0.00,0.00,0.00,15.60,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2480.00,CE,0.00,0.00,0.00,399.10,389.40,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3160.00,CE,0.00,0.00,0.00,66.90,36.25,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2460.00,CE,0.00,0.00,0.00,414.85,406.95,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2460.00,PE,0.00,0.00,0.00,57.65,24.90,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2500.00,PE,48.00,48.00,48.00,48.00,18.70,5400,300,1,2826.35
2024-01-01,HAL,2024-03-28,3140.00,CE,0.00,0.00,0.00,106.70,65.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3140.00,CE,0.00,0.00,0.00,71.40,39.90,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3140.00,PE,0.00,0.00,0.00,384.40,329.40,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2480.00,PE,0.00,0.00,0.00,62.45,28.00,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2400.00,PE,0.00,0.00,0.00,34.25,8.55,5700,0,0,2826.35
2024-01-01,HAL,2024-02-29,2960.00,PE,0.00,0.00,0.00,241.40,189.40,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2960.00,CE,0.00,0.00,0.00,61.80,37.80,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2500.00,CE,0.00,0.00,0.00,138.50,372.15,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2300.00,CE,0.00,0.00,0.00,234.00,554.75,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2600.00,PE,0.00,0.00,0.00,97.15,52.90,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2920.00,CE,0.00,0.00,0.00,139.25,102.90,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2920.00,PE,0.00,0.00,0.00,217.00,164.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2550.00,PE,29.30,29.30,24.65,26.25,26.25,81300,-900,156,2826.35
2024-01-01,HAL,2024-01-25,1750.00,CE,0.00,0.00,0.00,1055.00,1084.10,300,0,0,2826.35
2024-01-01,HAL,2024-01-25,1750.00,PE,0.00,0.00,0.00,0.05,0.05,600,0,0,2826.35
2024-01-01,HAL,2024-02-29,2640.00,PE,0.00,0.00,0.00,85.95,45.95,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2600.00,CE,0.00,0.00,0.00,349.70,320.75,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2600.00,CE,0.00,0.00,0.00,103.65,290.85,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2740.00,CE,0.00,0.00,0.00,266.25,228.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2780.00,PE,109.30,109.30,89.60,92.60,92.60,6300,3600,76,2826.35
2024-01-01,HAL,2024-01-25,3300.00,PE,0.00,0.00,0.00,491.90,460.75,2700,0,0,2826.35
2024-01-01,HAL,2024-01-25,2940.00,PE,0.00,0.00,0.00,186.20,144.20,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2900.00,PE,162.00,167.25,148.65,157.90,157.90,63000,15600,187,2826.35
2024-01-01,HAL,2024-01-25,3000.00,PE,215.00,227.25,210.80,224.70,224.70,56100,300,50,2826.35
2024-01-01,HAL,2024-01-25,1800.00,CE,0.00,0.00,0.00,929.90,1034.30,600,0,0,2826.35
2024-01-01,HAL,2024-01-25,1800.00,PE,0.00,0.00,0.00,0.05,0.05,3000,0,0,2826.35
2024-01-01,HAL,2024-03-28,2660.00,CE,0.00,0.00,0.00,312.10,278.75,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2150.00,CE,0.00,0.00,0.00,329.70,700.30,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1350.00,PE,0.00,0.00,0.00,4.60,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2540.00,CE,0.00,0.00,0.00,353.85,338.60,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1200.00,PE,0.00,0.00,0.00,0.75,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2700.00,CE,217.40,240.00,207.05,211.50,211.50,195000,-7500,242,2826.35
2024-01-01,HAL,2024-03-28,2640.00,PE,0.00,0.00,0.00,111.05,63.90,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3020.00,PE,0.00,0.00,0.00,303.10,245.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2720.00,PE,0.00,0.00,0.00,116.15,70.45,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3180.00,PE,0.00,0.00,0.00,375.55,345.45,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2720.00,CE,0.00,0.00,0.00,170.75,153.85,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2720.00,CE,0.00,0.00,0.00,277.25,240.15,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3020.00,CE,0.00,0.00,0.00,103.90,68.50,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3020.00,PE,0.00,0.00,0.00,243.55,204.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2550.00,CE,0.00,0.00,0.00,6.05,294.00,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2550.00,CE,0.00,0.00,0.00,120.10,330.40,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2550.00,PE,0.00,0.00,0.00,65.95,26.40,12000,0,0,2826.35
2024-01-01,HAL,2024-01-25,2600.00,PE,39.25,39.25,32.60,36.05,36.05,213900,5100,701,2826.35
2024-01-01,HAL,2024-02-29,2600.00,PE,57.45,72.00,57.45,72.00,72.00,3600,3000,12,2826.35
2024-01-01,HAL,2024-02-29,3040.00,PE,0.00,0.00,0.00,294.00,243.50,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3060.00,CE,0.00,0.00,0.00,130.05,87.10,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3120.00,CE,0.00,0.00,0.00,76.15,43.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2460.00,PE,0.00,0.00,0.00,38.35,13.90,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2740.00,PE,0.00,0.00,0.00,151.20,97.95,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2720.00,CE,0.00,0.00,0.00,235.90,206.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2880.00,PE,150.00,154.35,136.95,147.05,147.05,13200,13200,91,2826.35
2024-01-01,HAL,2024-03-28,2880.00,PE,0.00,0.00,0.00,220.05,162.10,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2580.00,PE,0.00,0.00,0.00,90.60,47.95,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2440.00,CE,0.00,0.00,0.00,430.85,424.70,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2440.00,CE,0.00,0.00,0.00,462.80,447.35,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2440.00,PE,0.00,0.00,0.00,34.60,11.85,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2440.00,PE,0.00,0.00,0.00,53.10,22.10,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2540.00,PE,0.00,0.00,0.00,22.15,5.65,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2540.00,CE,0.00,0.00,0.00,301.85,303.25,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1550.00,PE,0.00,0.00,0.00,25.90,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2820.00,PE,122.55,129.35,106.40,113.45,113.45,10200,8100,114,2826.35
2024-01-01,HAL,2024-02-29,2940.00,CE,0.00,0.00,0.00,131.55,95.15,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2860.00,CE,0.00,0.00,0.00,206.60,163.75,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2920.00,PE,0.00,0.00,0.00,242.40,183.95,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2960.00,CE,0.00,0.00,0.00,124.15,87.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2760.00,PE,0.00,0.00,0.00,133.40,85.50,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1400.00,CE,0.00,0.00,0.00,452.00,1432.55,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2500.00,PE,0.00,0.00,0.00,67.65,31.40,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3000.00,PE,0.00,0.00,0.00,594.15,215.65,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2700.00,PE,0.00,0.00,0.00,134.20,83.20,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2880.00,CE,0.00,0.00,0.00,155.75,119.80,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2100.00,CE,0.00,0.00,0.00,730.00,735.65,3000,0,0,2826.35
2024-01-01,HAL,2024-02-29,2450.00,CE,0.00,0.00,0.00,159.05,415.80,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3080.00,PE,0.00,0.00,0.00,322.05,272.85,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3080.00,CE,0.00,0.00,0.00,123.85,81.35,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3200.00,PE,0.00,0.00,0.00,776.00,368.75,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2700.00,CE,0.00,0.00,0.00,288.60,252.65,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2700.00,PE,90.80,104.65,90.80,103.00,63.65,2700,1500,10,2826.35
2024-01-01,HAL,2024-02-29,2700.00,CE,0.00,0.00,0.00,76.35,219.30,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2580.00,CE,0.00,0.00,0.00,325.20,306.40,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3050.00,PE,0.00,0.00,0.00,1176.60,229.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2200.00,CE,0.00,0.00,0.00,632.80,636.10,9300,0,0,2826.35
2024-01-01,HAL,2024-03-28,2980.00,CE,0.00,0.00,0.00,157.40,113.45,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2420.00,CE,0.00,0.00,0.00,478.15,464.50,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2420.00,PE,0.00,0.00,0.00,31.10,10.10,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2900.00,PE,0.00,0.00,0.00,507.65,153.30,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2000.00,PE,0.00,0.00,0.00,28.70,0.10,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1550.00,CE,0.00,0.00,0.00,323.00,1283.20,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1450.00,CE,0.00,0.00,0.00,407.20,1382.75,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3040.00,PE,0.00,0.00,0.00,258.80,220.70,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2620.00,PE,0.00,0.00,0.00,79.30,40.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2620.00,CE,0.00,0.00,0.00,238.85,231.95,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2700.00,PE,69.55,69.55,57.50,62.35,62.35,269400,5100,442,2826.35
2024-01-01,HAL,2024-03-28,2780.00,CE,0.00,0.00,0.00,245.15,205.00,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3120.00,PE,0.00,0.00,0.00,370.25,314.60,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3120.00,CE,0.00,0.00,0.00,26.60,10.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1350.00,CE,0.00,0.00,0.00,498.10,1482.35,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,1900.00,CE,0.00,0.00,0.00,529.45,947.00,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2820.00,CE,0.00,0.00,0.00,183.10,148.60,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3350.00,CE,0.00,0.00,0.00,7.30,13.60,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3350.00,PE,0.00,0.00,0.00,1470.95,509.80,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3180.00,CE,0.00,0.00,0.00,96.50,56.95,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3180.00,PE,0.00,0.00,0.00,413.50,359.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2520.00,PE,0.00,0.00,0.00,51.30,21.55,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3020.00,CE,0.00,0.00,0.00,143.25,99.60,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2480.00,CE,0.00,0.00,0.00,432.90,413.95,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3050.00,PE,0.00,0.00,0.00,638.65,250.70,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3160.00,PE,0.00,0.00,0.00,381.65,335.65,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3160.00,PE,0.00,0.00,0.00,358.00,326.80,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2440.00,CE,0.00,0.00,0.00,388.90,398.55,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2440.00,PE,0.00,0.00,0.00,9.75,1.40,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3250.00,CE,0.00,0.00,0.00,0.15,2.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3300.00,CE,24.25,32.00,22.40,23.85,23.85,105000,27000,1675,2826.35
2024-01-01,HAL,2024-01-25,2940.00,CE,0.00,0.00,0.00,68.05,43.55,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2940.00,PE,0.00,0.00,0.00,229.05,176.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3150.00,PE,0.00,0.00,0.00,494.00,317.55,300,0,0,2826.35
2024-01-01,HAL,2024-03-28,2980.00,PE,0.00,0.00,0.00,278.00,219.55,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3080.00,CE,0.00,0.00,0.00,86.35,52.65,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3080.00,PE,0.00,0.00,0.00,342.65,285.85,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1600.00,CE,0.00,0.00,0.00,284.20,1233.45,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3040.00,CE,0.00,0.00,0.00,41.25,20.50,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3040.00,CE,0.00,0.00,0.00,136.50,93.20,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2880.00,CE,0.00,0.00,0.00,197.65,154.40,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2580.00,CE,0.00,0.00,0.00,362.85,335.50,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2480.00,PE,0.00,0.00,0.00,42.35,16.15,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3040.00,PE,0.00,0.00,0.00,316.05,258.30,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1500.00,PE,0.00,0.00,0.00,17.90,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2680.00,CE,0.00,0.00,0.00,259.60,232.75,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2460.00,CE,0.00,0.00,0.00,447.70,430.50,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2780.00,CE,188.80,188.80,162.65,165.30,165.30,3300,2100,9,2826.35
2024-01-01,HAL,2024-02-29,2780.00,CE,0.00,0.00,0.00,203.10,170.25,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3400.00,CE,0.00,0.00,0.00,5.95,10.30,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3080.00,PE,0.00,0.00,0.00,290.60,254.70,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3080.00,CE,0.00,0.00,0.00,33.25,14.70,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2840.00,PE,0.00,0.00,0.00,198.90,141.80,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2840.00,PE,0.00,0.00,0.00,172.35,121.35,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2100.00,PE,0.00,0.00,0.00,48.50,0.35,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2640.00,CE,0.00,0.00,0.00,324.35,292.40,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2640.00,CE,0.00,0.00,0.00,284.70,260.95,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2500.00,PE,21.20,21.45,18.15,19.65,19.65,343200,34800,848,2826.35
2024-01-01,HAL,2024-02-29,2350.00,CE,0.00,0.00,0.00,206.70,507.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2680.00,CE,0.00,0.00,0.00,196.40,183.30,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2250.00,CE,0.00,0.00,0.00,26.30,586.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2860.00,CE,149.20,149.65,119.00,123.85,123.85,75600,74100,436,2826.35
2024-01-01,HAL,2024-02-29,3040.00,CE,0.00,0.00,0.00,97.75,62.85,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,1950.00,CE,0.00,0.00,0.00,486.10,897.55,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2200.00,PE,2.90,3.00,2.55,2.55,2.55,22200,600,18,2826.35
2024-01-01,HAL,2024-02-29,2200.00,CE,0.00,0.00,0.00,295.45,651.40,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2980.00,CE,0.00,0.00,0.00,117.10,81.00,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2050.00,PE,0.00,0.00,0.00,37.65,0.15,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2050.00,CE,0.00,0.00,0.00,695.00,785.45,300,0,0,2826.35
2024-01-01,HAL,2024-02-29,2050.00,CE,0.00,0.00,0.00,404.20,798.75,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2050.00,PE,0.00,0.00,0.00,256.35,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2450.00,PE,0.00,0.00,0.00,45.00,12.85,2100,0,0,2826.35
2024-01-01,HAL,2024-01-25,2660.00,CE,0.00,0.00,0.00,210.05,198.95,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3120.00,CE,0.00,0.00,0.00,112.20,70.75,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,1800.00,CE,0.00,0.00,0.00,619.70,1045.90,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,1300.00,PE,0.00,0.00,0.00,2.65,0.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3140.00,PE,0.00,0.00,0.00,340.75,308.35,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3140.00,CE,0.00,0.00,0.00,23.70,8.60,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3140.00,PE,0.00,0.00,0.00,366.40,319.50,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,2150.00,PE,0.00,0.00,0.00,61.40,0.65,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3060.00,PE,0.00,0.00,0.00,274.55,237.50,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3060.00,CE,0.00,0.00,0.00,91.90,57.55,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,2540.00,PE,0.00,0.00,0.00,78.60,39.05,0,0,0,2826.35
2024-01-01,HAL,2024-03-28,3200.00,CE,0.00,0.00,0.00,91.65,52.90,0,0,0,2826.35
2024-01-01,HAL,2024-02-29,3100.00,CE,0.00,0.00,0.00,19.20,48.05,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3100.00,CE,51.90,67.35,50.00,53.00,53.00,424800,39900,1789,2826.35
2024-01-01,HAL,2024-02-29,3100.00,PE,0.00,0.00,0.00,683.85,288.10,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,3100.00,PE,0.00,0.00,0.00,324.55,272.25,43500,0,0,2826.35
2024-01-01,HAL,2024-01-25,1950.00,CE,0.00,0.00,0.00,92.25,885.00,0,0,0,2826.35
2024-01-01,HAL,2024-01-25,2420.00,CE,0.00,0.00,0.00,407.15,418.10,0,0,0,2826.35
