TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,ICICIBANK,2024-01-25,865.00,CE,0.00,0.00,0.00,77.25,138.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,865.00,PE,0.00,0.00,0.00,18.20,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,865.00,PE,0.00,0.00,0.00,11.35,0.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,865.00,CE,0.00,0.00,0.00,96.80,144.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,885.00,CE,0.00,0.00,0.00,64.30,118.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,885.00,CE,0.00,0.00,0.00,82.00,125.75,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,885.00,PE,0.00,0.00,0.00,16.20,1.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1135.00,PE,0.00,0.00,0.00,182.80,125.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1135.00,PE,0.00,0.00,0.00,208.10,130.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,920.00,PE,0.00,0.00,0.00,27.90,4.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,815.00,CE,0.00,0.00,0.00,115.35,188.45,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1040.00,CE,0.00,0.00,0.00,39.65,27.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,990.00,CE,33.75,37.60,28.90,32.95,32.95,340200,-46900,1177,999.85
2024-01-01,ICICIBANK,2024-01-25,905.00,CE,0.00,0.00,0.00,52.75,99.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1065.00,CE,6.10,7.75,5.65,6.55,6.55,76300,4200,264,999.85
2024-01-01,ICICIBANK,2024-02-29,850.00,CE,0.00,0.00,0.00,108.65,159.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1035.00,PE,0.00,0.00,0.00,96.50,44.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,955.00,CE,0.00,0.00,0.00,30.15,53.00,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,950.00,PE,7.00,7.00,7.00,7.00,12.80,700,700,1,999.85
2024-01-01,ICICIBANK,2024-01-25,950.00,CE,59.30,68.00,58.00,62.85,62.85,300300,5600,96,999.85
2024-01-01,ICICIBANK,2024-03-28,920.00,CE,0.00,0.00,0.00,113.10,101.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,940.00,PE,0.00,0.00,0.00,36.55,7.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,940.00,CE,0.00,0.00,0.00,48.35,77.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1115.00,CE,0.00,0.00,0.00,2.80,0.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1115.00,CE,0.00,0.00,0.00,4.35,4.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1075.00,CE,0.00,0.00,0.00,8.30,9.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1130.00,CE,0.00,0.00,0.00,13.60,6.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1130.00,PE,0.00,0.00,0.00,117.40,118.65,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1150.00,CE,0.00,0.00,0.00,10.40,4.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1150.00,CE,1.20,1.20,0.85,0.95,0.95,152600,48300,199,999.85
2024-01-01,ICICIBANK,2024-02-29,1150.00,CE,0.00,0.00,0.00,2.40,1.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1020.00,CE,17.45,21.10,15.25,18.30,18.30,2681700,60900,5015,999.85
2024-01-01,ICICIBANK,2024-03-28,1020.00,CE,0.00,0.00,0.00,48.65,35.90,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1020.00,CE,34.00,34.50,33.50,34.00,26.85,10500,9100,13,999.85
2024-01-01,ICICIBANK,2024-03-28,980.00,PE,0.00,0.00,0.00,27.10,21.95,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1120.00,PE,0.00,0.00,0.00,109.90,115.45,53900,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,895.00,PE,0.00,0.00,0.00,28.75,0.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,940.00,CE,0.00,0.00,0.00,97.75,85.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1065.00,PE,0.00,0.00,0.00,120.65,65.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,900.00,CE,0.00,0.00,0.00,107.00,104.05,32900,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1000.00,CE,0.00,0.00,0.00,58.95,45.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,960.00,CE,49.50,60.75,49.50,53.15,53.15,69300,7700,43,999.85
2024-01-01,ICICIBANK,2024-03-28,1090.00,PE,0.00,0.00,0.00,87.05,85.75,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1085.00,CE,0.00,0.00,0.00,7.10,7.95,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,975.00,PE,12.65,13.75,9.35,10.90,10.90,108500,24500,540,999.85
2024-01-01,ICICIBANK,2024-01-25,940.00,PE,5.00,5.50,3.60,4.45,4.45,226100,22400,348,999.85
2024-01-01,ICICIBANK,2024-02-29,1115.00,PE,0.00,0.00,0.00,164.45,107.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1115.00,PE,0.00,0.00,0.00,189.30,110.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,930.00,PE,0.00,0.00,0.00,32.05,5.45,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1150.00,PE,0.00,0.00,0.00,196.85,139.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1000.00,PE,29.00,29.20,25.00,28.30,28.30,53900,700,20,999.85
2024-01-01,ICICIBANK,2024-01-25,1095.00,CE,3.25,3.95,2.90,3.45,3.45,75600,48300,185,999.85
2024-01-01,ICICIBANK,2024-03-28,900.00,CE,0.00,0.00,0.00,129.40,118.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,920.00,CE,0.00,0.00,0.00,88.20,84.65,700,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1100.00,PE,0.00,0.00,0.00,150.95,93.95,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1100.00,CE,3.05,3.60,2.55,3.10,3.10,2875600,557900,2551,999.85
2024-01-01,ICICIBANK,2024-02-29,1005.00,PE,0.00,0.00,0.00,74.50,28.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1100.00,PE,0.00,0.00,0.00,94.30,93.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1005.00,CE,22.05,28.65,21.40,25.25,25.25,472500,44800,1385,999.85
2024-01-01,ICICIBANK,2024-01-25,1120.00,CE,2.00,2.20,1.65,1.95,1.95,184800,31500,173,999.85
2024-01-01,ICICIBANK,2024-02-29,1095.00,PE,0.00,0.00,0.00,146.50,89.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1090.00,PE,0.00,0.00,0.00,166.25,86.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1090.00,PE,0.00,0.00,0.00,142.10,85.45,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1085.00,PE,0.00,0.00,0.00,137.70,81.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1030.00,PE,0.00,0.00,0.00,92.70,41.75,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,855.00,PE,0.00,0.00,0.00,9.35,0.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1110.00,PE,0.00,0.00,0.00,159.90,102.65,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1110.00,CE,0.00,0.00,0.00,17.65,9.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,885.00,PE,0.00,0.00,0.00,24.85,0.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,955.00,PE,0.00,0.00,0.00,44.00,10.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1085.00,CE,3.85,4.90,3.65,4.25,4.25,53200,22400,209,999.85
2024-01-01,ICICIBANK,2024-03-28,1150.00,PE,0.00,0.00,0.00,133.80,136.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,960.00,CE,0.00,0.00,0.00,83.55,70.65,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,960.00,PE,0.00,0.00,0.00,20.40,15.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1090.00,CE,4.35,4.40,3.25,3.80,3.80,205100,28000,224,999.85
2024-01-01,ICICIBANK,2024-03-28,1090.00,CE,0.00,0.00,0.00,22.55,13.00,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,965.00,PE,9.65,10.65,7.05,8.65,8.65,113400,12600,353,999.85
2024-01-01,ICICIBANK,2024-03-28,890.00,PE,0.00,0.00,0.00,6.00,3.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1040.00,PE,0.00,0.00,0.00,100.35,48.00,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,990.00,PE,17.75,19.95,13.70,16.30,16.30,590100,61600,1598,999.85
2024-01-01,ICICIBANK,2024-03-28,990.00,CE,0.00,0.00,0.00,64.60,51.45,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,905.00,PE,0.00,0.00,0.00,32.95,0.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,905.00,CE,0.00,0.00,0.00,68.50,107.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,980.00,CE,0.00,0.00,0.00,30.70,48.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1170.00,CE,4.05,4.05,4.05,4.05,1.00,700,700,1,999.85
2024-01-01,ICICIBANK,2024-02-29,915.00,PE,0.00,0.00,0.00,25.95,3.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,925.00,PE,0.00,0.00,0.00,42.50,0.95,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,925.00,PE,0.00,0.00,0.00,29.90,4.75,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1070.00,CE,0.00,0.00,0.00,8.95,10.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1070.00,PE,0.00,0.00,0.00,73.35,70.90,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1120.00,PE,0.00,0.00,0.00,169.00,111.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1055.00,PE,0.00,0.00,0.00,54.50,54.80,10500,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1055.00,CE,7.25,9.75,7.15,8.45,8.45,122500,21000,720,999.85
2024-01-01,ICICIBANK,2024-02-29,1065.00,CE,0.00,0.00,0.00,9.65,12.00,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1140.00,PE,0.00,0.00,0.00,187.45,129.95,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,900.00,PE,0.00,0.00,0.00,7.35,4.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,840.00,PE,0.00,0.00,0.00,1.00,0.05,2100,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,910.00,PE,0.00,0.00,0.00,8.85,5.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,910.00,CE,0.00,0.00,0.00,50.05,94.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1080.00,CE,4.10,5.55,4.00,4.70,4.70,496300,-30800,1167,999.85
2024-01-01,ICICIBANK,2024-02-29,1070.00,PE,0.00,0.00,0.00,124.85,69.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,965.00,CE,0.00,0.00,0.00,36.65,58.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1055.00,PE,0.00,0.00,0.00,112.40,58.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,890.00,CE,0.00,0.00,0.00,78.50,121.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,940.00,CE,65.95,66.50,65.95,66.50,66.05,221200,1400,3,999.85
2024-01-01,ICICIBANK,2024-01-25,815.00,PE,0.00,0.00,0.00,7.20,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1080.00,PE,0.00,0.00,0.00,80.05,78.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,920.00,PE,3.15,3.35,2.20,2.70,2.70,319200,26600,274,999.85
2024-01-01,ICICIBANK,2024-01-25,1045.00,PE,51.00,51.00,42.85,48.20,48.20,27300,-11900,40,999.85
2024-01-01,ICICIBANK,2024-01-25,1045.00,CE,9.00,12.15,8.85,10.45,10.45,133000,35000,479,999.85
2024-01-01,ICICIBANK,2024-02-29,925.00,CE,0.00,0.00,0.00,56.45,89.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1120.00,CE,0.00,0.00,0.00,4.00,3.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1120.00,CE,0.00,0.00,0.00,15.50,7.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,965.00,PE,0.00,0.00,0.00,49.40,12.90,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1060.00,CE,0.00,0.00,0.00,10.40,13.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,880.00,CE,0.00,0.00,0.00,85.60,130.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1070.00,PE,0.00,0.00,0.00,71.75,67.85,49700,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1070.00,CE,6.00,6.95,4.80,5.70,5.70,509600,95200,874,999.85
2024-01-01,ICICIBANK,2024-03-28,1030.00,CE,0.00,0.00,0.00,44.00,31.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1030.00,CE,14.05,17.00,12.00,14.45,14.45,1737400,162400,2416,999.85
2024-01-01,ICICIBANK,2024-03-28,930.00,CE,0.00,0.00,0.00,105.30,93.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1070.00,CE,0.00,0.00,0.00,28.50,17.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1160.00,CE,0.00,0.00,0.00,2.00,1.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1040.00,CE,0.00,0.00,0.00,13.95,19.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1080.00,PE,0.00,0.00,0.00,63.60,77.00,12600,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1065.00,PE,0.00,0.00,0.00,143.85,63.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,940.00,PE,0.00,0.00,0.00,14.95,10.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1050.00,CE,21.00,22.00,21.00,21.65,21.65,4900,3500,7,999.85
2024-01-01,ICICIBANK,2024-02-29,1025.00,PE,0.00,0.00,0.00,88.90,38.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1160.00,CE,1.00,1.30,0.70,0.80,0.80,21000,11900,48,999.85
2024-01-01,ICICIBANK,2024-01-25,850.00,CE,0.00,0.00,0.00,158.00,153.60,2100,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,850.00,PE,0.00,0.00,0.00,8.45,0.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1090.00,CE,0.00,0.00,0.00,6.55,7.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,995.00,PE,22.00,22.25,15.50,18.45,18.45,195300,18200,1267,999.85
2024-01-01,ICICIBANK,2024-01-25,1050.00,CE,8.95,10.95,7.35,9.30,9.30,2067800,124600,2958,999.85
2024-01-01,ICICIBANK,2024-02-29,875.00,CE,0.00,0.00,0.00,89.25,135.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1110.00,CE,2.50,2.75,2.05,2.35,2.35,464100,98700,236,999.85
2024-01-01,ICICIBANK,2024-03-28,840.00,PE,0.00,0.00,0.00,1.90,0.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,840.00,CE,0.00,0.00,0.00,95.40,163.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,950.00,PE,6.85,7.15,4.70,5.85,5.85,1178800,-72100,1116,999.85
2024-01-01,ICICIBANK,2024-03-28,1040.00,PE,0.00,0.00,0.00,55.05,51.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,990.00,PE,0.00,0.00,0.00,30.90,25.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,990.00,PE,0.00,0.00,0.00,64.50,21.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,990.00,CE,0.00,0.00,0.00,27.15,42.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,905.00,PE,0.00,0.00,0.00,22.35,2.60,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1105.00,CE,0.00,0.00,0.00,5.15,5.10,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1105.00,PE,0.00,0.00,0.00,155.40,98.30,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,880.00,PE,0.00,0.00,0.00,4.90,2.45,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,825.00,CE,0.00,0.00,0.00,107.20,178.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,825.00,PE,0.00,0.00,0.00,8.85,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,860.00,CE,0.00,0.00,0.00,100.65,149.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,830.00,CE,0.00,0.00,0.00,103.20,173.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,970.00,PE,0.00,0.00,0.00,52.25,14.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,855.00,CE,0.00,0.00,0.00,84.30,148.65,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,845.00,PE,0.00,0.00,0.00,12.90,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,935.00,PE,0.00,0.00,0.00,34.25,6.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,935.00,CE,0.00,0.00,0.00,83.00,70.60,1400,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,950.00,CE,0.00,0.00,0.00,90.55,77.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,880.00,CE,0.00,0.00,0.00,67.40,123.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,995.00,CE,0.00,0.00,0.00,25.50,39.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,870.00,PE,0.00,0.00,0.00,3.90,1.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,855.00,PE,0.00,0.00,0.00,15.45,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,950.00,PE,12.00,12.00,11.90,12.00,12.00,3500,2800,4,999.85
2024-01-01,ICICIBANK,2024-02-29,955.00,CE,0.00,0.00,0.00,41.05,65.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,845.00,PE,0.00,0.00,0.00,7.65,0.25,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,855.00,CE,0.00,0.00,0.00,104.65,154.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,850.00,CE,0.00,0.00,0.00,173.65,164.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1060.00,PE,0.00,0.00,0.00,58.65,59.05,30800,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,1060.00,CE,0.00,0.00,0.00,31.90,20.70,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,880.00,PE,0.00,0.00,0.00,23.05,0.05,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,895.00,PE,0.00,0.00,0.00,19.10,1.85,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,895.00,CE,0.00,0.00,0.00,75.05,116.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1125.00,CE,0.00,0.00,0.00,2.35,0.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1140.00,CE,1.35,1.35,1.15,1.25,1.25,62300,-9800,90,999.85
2024-01-01,ICICIBANK,2024-03-28,1140.00,PE,0.00,0.00,0.00,125.50,127.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1110.00,PE,0.00,0.00,0.00,184.65,105.65,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,925.00,CE,0.00,0.00,0.00,42.65,79.90,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1010.00,CE,22.85,25.85,18.85,22.60,22.60,1827000,341600,5662,999.85
2024-01-01,ICICIBANK,2024-02-29,890.00,PE,0.00,0.00,0.00,17.60,1.55,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1125.00,PE,0.00,0.00,0.00,173.60,116.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1125.00,PE,0.00,0.00,0.00,198.65,120.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,920.00,PE,0.00,0.00,0.00,10.65,6.80,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1045.00,CE,0.00,0.00,0.00,13.00,17.50,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1045.00,PE,0.00,0.00,0.00,104.30,51.35,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,840.00,CE,0.00,0.00,0.00,116.90,169.15,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,910.00,CE,0.00,0.00,0.00,65.35,102.75,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1100.00,PE,100.55,100.80,89.00,95.35,95.35,270900,-700,13,999.85
2024-01-01,ICICIBANK,2024-01-25,1130.00,CE,1.65,1.75,1.40,1.60,1.60,254100,7700,194,999.85
2024-01-01,ICICIBANK,2024-03-28,850.00,PE,0.00,0.00,0.00,2.45,1.00,0,0,0,999.85
2024-01-01,ICICIBANK,2024-02-29,1000.00,CE,42.40,46.05,39.95,42.80,42.80,205800,40600,124,999.85
2024-01-01,ICICIBANK,2024-01-25,1000.00,CE,27.40,31.50,23.20,27.80,27.80,4251100,394800,8184,999.85
2024-01-01,ICICIBANK,2024-01-25,1000.00,PE,23.15,24.90,17.45,20.35,20.35,2191000,21000,5778,999.85
2024-01-01,ICICIBANK,2024-02-29,1095.00,CE,0.00,0.00,0.00,6.05,6.40,0,0,0,999.85
2024-01-01,ICICIBANK,2024-01-25,1140.00,PE,0.00,0.00,0.00,212.85,135.20,0,0,0,999.85
2024-01-01,ICICIBANK,2024-03-28,860.00,CE,0.00,0.00,0.00,164.50,154.95,0,0,0,999.85
