TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,TORNTPHARM,2024-03-28,2060.00,PE,0.00,0.00,0.00,34.85,12.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1960.00,CE,0.00,0.00,0.00,88.95,345.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2000.00,CE,0.00,0.00,0.00,209.60,321.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2540.00,PE,0.00,0.00,0.00,281.70,232.30,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2540.00,CE,0.00,0.00,0.00,18.05,15.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2160.00,CE,0.00,0.00,0.00,197.65,201.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2440.00,CE,0.00,0.00,0.00,31.35,35.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2340.00,PE,0.00,0.00,0.00,419.15,68.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2340.00,CE,0.00,0.00,0.00,52.25,69.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2520.00,CE,0.00,0.00,0.00,17.15,2.90,500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2520.00,PE,0.00,0.00,0.00,266.40,216.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2600.00,CE,0.00,0.00,0.00,1.65,0.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2260.00,CE,0.00,0.00,0.00,76.10,111.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2240.00,CE,0.00,0.00,0.00,83.20,124.00,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2240.00,PE,0.00,0.00,0.00,156.55,43.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2420.00,PE,0.00,0.00,0.00,493.35,126.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2420.00,CE,0.00,0.00,0.00,74.15,60.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,1960.00,PE,0.00,0.00,0.00,17.00,4.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,1960.00,CE,0.00,0.00,0.00,347.85,371.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1860.00,CE,0.00,0.00,0.00,137.45,444.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2540.00,CE,0.00,0.00,0.00,10.00,2.05,500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2440.00,PE,0.00,0.00,0.00,301.10,152.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2280.00,CE,0.00,0.00,0.00,69.45,100.00,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2280.00,CE,0.00,0.00,0.00,130.20,122.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2280.00,PE,0.00,0.00,0.00,113.60,70.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2340.00,PE,0.00,0.00,0.00,223.75,88.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2340.00,PE,0.00,0.00,0.00,145.65,98.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2400.00,CE,0.00,0.00,0.00,80.75,67.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,1940.00,CE,0.00,0.00,0.00,365.00,390.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,1940.00,PE,0.00,0.00,0.00,14.50,3.30,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1940.00,CE,0.00,0.00,0.00,253.05,378.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1940.00,CE,0.00,0.00,0.00,97.50,364.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1980.00,CE,0.00,0.00,0.00,81.00,325.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1980.00,CE,0.00,0.00,0.00,223.70,340.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2040.00,CE,0.00,0.00,0.00,60.35,265.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2040.00,CE,0.00,0.00,0.00,183.15,283.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2040.00,PE,0.00,0.00,0.00,174.35,0.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2580.00,PE,0.00,0.00,0.00,313.40,264.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2260.00,PE,0.00,0.00,0.00,169.05,50.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2260.00,CE,0.00,0.00,0.00,140.20,134.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2540.00,PE,0.00,0.00,0.00,386.00,231.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1960.00,PE,0.00,0.00,0.00,24.75,0.05,500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1880.00,PE,0.00,0.00,0.00,20.30,0.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2220.00,CE,0.00,0.00,0.00,161.65,159.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1680.00,CE,0.00,0.00,0.00,261.05,623.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1740.00,PE,0.00,0.00,0.00,5.70,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1640.00,CE,0.00,0.00,0.00,294.05,663.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2280.00,PE,0.00,0.00,0.00,365.15,37.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2220.00,PE,0.00,0.00,0.00,144.50,36.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2220.00,PE,0.00,0.00,0.00,86.15,47.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2220.00,PE,0.00,0.00,0.00,46.15,17.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2180.00,PE,0.00,0.00,0.00,122.00,25.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2320.00,CE,0.00,0.00,0.00,111.80,101.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1660.00,CE,0.00,0.00,0.00,277.35,643.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2380.00,CE,0.00,0.00,0.00,8.05,22.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2380.00,PE,0.00,0.00,0.00,253.75,111.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2380.00,CE,0.00,0.00,0.00,87.80,75.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2200.00,PE,0.00,0.00,0.00,133.00,30.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1700.00,CE,0.00,0.00,0.00,245.25,603.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2420.00,CE,0.00,0.00,0.00,6.10,13.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2000.00,CE,0.00,0.00,0.00,314.60,334.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2160.00,CE,0.00,0.00,0.00,168.75,152.65,1000,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2160.00,PE,0.00,0.00,0.00,111.50,21.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1820.00,CE,0.00,0.00,0.00,351.45,496.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2360.00,PE,0.00,0.00,0.00,437.50,81.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2360.00,CE,0.00,0.00,0.00,95.35,83.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2620.00,CE,0.00,0.00,0.00,11.25,7.45,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1600.00,CE,0.00,0.00,0.00,670.00,703.40,500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1580.00,CE,0.00,0.00,0.00,346.25,723.30,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2480.00,CE,0.00,0.00,0.00,25.25,25.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2380.00,CE,0.00,0.00,0.00,42.90,53.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2360.00,CE,0.00,0.00,0.00,42.00,28.40,1500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2200.00,CE,137.00,142.05,137.00,138.00,138.00,7000,0,4,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2440.00,PE,0.00,0.00,0.00,208.50,158.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2440.00,CE,0.00,0.00,0.00,67.95,53.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2320.00,CE,0.00,0.00,0.00,57.55,79.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1660.00,PE,0.00,0.00,0.00,18.10,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1600.00,PE,0.00,0.00,0.00,10.35,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2620.00,PE,0.00,0.00,0.00,457.75,302.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2580.00,PE,0.00,0.00,0.00,421.50,266.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2580.00,CE,0.00,0.00,0.00,14.30,10.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2580.00,CE,11.00,11.00,7.70,9.25,9.25,3500,2500,8,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2480.00,CE,0.00,0.00,0.00,4.00,5.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2620.00,PE,0.00,0.00,0.00,346.25,298.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2460.00,PE,0.00,0.00,0.00,531.15,160.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1860.00,PE,0.00,0.00,0.00,74.65,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2600.00,PE,0.00,0.00,0.00,329.70,281.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1740.00,CE,0.00,0.00,0.00,423.40,575.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2080.00,CE,0.00,0.00,0.00,49.05,226.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2360.00,PE,0.00,0.00,0.00,157.30,109.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2320.00,PE,0.00,0.00,0.00,209.45,77.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2320.00,CE,0.00,0.00,0.00,11.95,43.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2120.00,PE,0.00,0.00,0.00,232.20,3.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2300.00,CE,0.00,0.00,0.00,63.30,89.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2140.00,CE,0.00,0.00,0.00,126.45,196.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2140.00,PE,0.00,0.00,0.00,247.65,4.70,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2140.00,CE,0.00,0.00,0.00,210.70,216.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2180.00,PE,0.00,0.00,0.00,70.35,35.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1840.00,PE,0.00,0.00,0.00,14.65,0.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2200.00,CE,0.00,0.00,0.00,173.15,172.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1780.00,CE,0.00,0.00,0.00,386.95,535.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1760.00,PE,0.00,0.00,0.00,7.00,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2420.00,PE,0.00,0.00,0.00,284.95,138.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2420.00,PE,0.00,0.00,0.00,195.00,145.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2320.00,PE,0.00,0.00,0.00,134.45,88.45,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2540.00,PE,0.00,0.00,0.00,607.70,234.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1840.00,CE,0.00,0.00,0.00,148.90,464.45,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2200.00,PE,34.00,35.15,30.80,30.80,13.10,9500,1000,9,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2620.00,CE,0.00,0.00,0.00,29.00,16.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1840.00,CE,0.00,0.00,0.00,334.15,476.45,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2200.00,PE,0.00,0.00,0.00,78.00,41.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2200.00,CE,0.00,0.00,0.00,98.95,151.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1700.00,PE,0.00,0.00,0.00,25.30,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1860.00,CE,0.00,0.00,0.00,317.15,456.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1860.00,PE,0.00,0.00,0.00,17.30,0.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2240.00,CE,0.00,0.00,0.00,150.65,146.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2240.00,CE,0.00,0.00,0.00,19.75,89.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2560.00,CE,0.00,0.00,0.00,16.05,13.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2560.00,PE,0.00,0.00,0.00,403.65,248.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2560.00,CE,0.00,0.00,0.00,39.05,25.55,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2560.00,CE,0.00,0.00,0.00,6.55,1.45,6000,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1780.00,PE,0.00,0.00,0.00,45.50,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2060.00,PE,0.00,0.00,0.00,67.30,6.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2140.00,CE,0.00,0.00,0.00,35.40,170.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2460.00,CE,0.00,0.00,0.00,62.20,47.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2500.00,CE,0.00,0.00,0.00,51.95,37.60,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2300.00,PE,0.00,0.00,0.00,195.55,67.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2300.00,CE,0.00,0.00,0.00,120.75,112.00,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2100.00,CE,0.00,0.00,0.00,147.50,230.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2100.00,PE,0.00,0.00,0.00,83.35,11.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2580.00,CE,0.00,0.00,0.00,35.40,22.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1780.00,CE,0.00,0.00,0.00,186.85,524.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2060.00,CE,0.00,0.00,0.00,267.50,281.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2340.00,CE,0.00,0.00,0.00,10.50,35.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2580.00,PE,0.00,0.00,0.00,646.35,273.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1900.00,CE,0.00,0.00,0.00,384.55,404.70,2000,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2160.00,PE,0.00,0.00,0.00,63.20,30.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2020.00,CE,0.00,0.00,0.00,298.50,316.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2120.00,PE,0.00,0.00,0.00,50.45,21.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2120.00,CE,0.00,0.00,0.00,224.15,232.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2120.00,CE,0.00,0.00,0.00,136.70,213.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2520.00,PE,0.00,0.00,0.00,588.45,215.45,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2560.00,PE,0.00,0.00,0.00,297.40,248.40,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1980.00,PE,0.00,0.00,0.00,28.15,0.10,500,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,1980.00,PE,0.00,0.00,0.00,19.85,5.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2040.00,CE,0.00,0.00,0.00,282.80,299.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2100.00,PE,0.00,0.00,0.00,44.90,18.35,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1720.00,CE,0.00,0.00,0.00,229.90,583.90,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1720.00,PE,0.00,0.00,0.00,29.60,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2520.00,PE,0.00,0.00,0.00,368.50,214.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2520.00,CE,0.00,0.00,0.00,20.20,18.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2300.00,PE,0.00,0.00,0.00,123.80,78.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2300.00,CE,90.10,91.55,76.80,81.50,81.50,66000,10000,129,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1880.00,PE,0.00,0.00,0.00,83.40,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1880.00,CE,0.00,0.00,0.00,300.55,437.10,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1640.00,PE,0.00,0.00,0.00,15.15,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2280.00,CE,0.00,0.00,0.00,15.40,64.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2280.00,PE,0.00,0.00,0.00,182.05,58.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2220.00,CE,0.00,0.00,0.00,90.85,137.15,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1580.00,PE,0.00,0.00,0.00,8.45,0.05,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1900.00,CE,0.00,0.00,0.00,284.30,417.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1920.00,CE,0.00,0.00,0.00,106.60,384.80,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,1920.00,PE,0.00,0.00,0.00,1.05,0.05,1000,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1920.00,PE,0.00,0.00,0.00,27.55,0.85,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,1980.00,CE,0.00,0.00,0.00,331.05,353.25,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2000.00,PE,0.00,0.00,0.00,47.25,3.00,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2000.00,PE,0.00,0.00,0.00,23.05,6.75,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-03-28,2260.00,PE,0.00,0.00,0.00,103.95,61.95,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2260.00,CE,0.00,0.00,0.00,17.45,76.10,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1960.00,PE,0.00,0.00,0.00,36.45,1.65,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,1960.00,CE,0.00,0.00,0.00,238.10,359.20,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-02-29,2480.00,PE,0.00,0.00,0.00,334.30,182.50,0,0,0,2296.30
2024-01-01,TORNTPHARM,2024-01-25,2020.00,CE,0.00,0.00,0.00,66.70,285.55,0,0,0,2296.30
