TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,HDFCLIFE,2024-01-25,670.00,CE,12.40,14.70,11.90,13.35,13.35,928400,74800,1027,648.65
2024-01-01,HDFCLIFE,2024-01-25,670.00,PE,31.00,31.00,26.50,28.70,28.70,127600,0,39,648.65
2024-01-01,HDFCLIFE,2024-01-25,630.00,CE,32.00,36.50,32.00,33.50,33.50,42900,3300,37,648.65
2024-01-01,HDFCLIFE,2024-02-29,630.00,PE,0.00,0.00,0.00,14.05,15.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,790.00,CE,0.00,0.00,0.00,14.70,1.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,760.00,PE,0.00,0.00,0.00,108.85,104.85,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,565.00,CE,0.00,0.00,0.00,139.20,91.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,580.00,PE,2.05,2.05,1.25,1.45,1.45,360800,126500,261,648.65
2024-01-01,HDFCLIFE,2024-01-25,570.00,CE,0.00,0.00,0.00,64.45,81.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,730.00,PE,0.00,0.00,0.00,85.20,79.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,795.00,CE,0.00,0.00,0.00,3.15,0.05,6600,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,610.00,PE,0.00,0.00,0.00,18.85,12.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,745.00,PE,0.00,0.00,0.00,132.05,93.40,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,775.00,CE,0.00,0.00,0.00,17.95,1.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,635.00,PE,12.40,12.60,10.25,10.25,9.90,37400,2200,37,648.65
2024-01-01,HDFCLIFE,2024-01-25,635.00,CE,29.10,32.55,29.10,29.95,29.95,17600,1100,21,648.65
2024-01-01,HDFCLIFE,2024-02-29,755.00,PE,0.00,0.00,0.00,73.90,101.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,755.00,CE,0.00,0.00,0.00,23.15,2.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,545.00,PE,0.00,0.00,0.00,11.35,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,650.00,CE,0.00,0.00,0.00,44.80,37.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,570.00,CE,0.00,0.00,0.00,97.00,92.40,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,570.00,PE,0.00,0.00,0.00,3.80,2.55,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,550.00,PE,0.50,0.60,0.40,0.60,0.60,42900,0,19,648.65
2024-01-01,HDFCLIFE,2024-01-25,750.00,PE,95.00,95.00,95.00,95.00,95.00,1100,1100,1,648.65
2024-01-01,HDFCLIFE,2024-01-25,750.00,CE,1.85,2.10,1.75,1.90,1.90,368500,42900,271,648.65
2024-01-01,HDFCLIFE,2024-01-25,755.00,CE,0.00,0.00,0.00,5.20,0.20,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,675.00,PE,34.20,34.20,30.90,32.30,31.50,23100,17600,19,648.65
2024-01-01,HDFCLIFE,2024-01-25,650.00,PE,19.65,19.85,15.85,17.30,17.30,546700,79200,384,648.65
2024-01-01,HDFCLIFE,2024-02-29,760.00,PE,0.00,0.00,0.00,77.35,105.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,760.00,PE,0.00,0.00,0.00,145.40,108.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,590.00,CE,0.00,0.00,0.00,117.50,70.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,725.00,CE,0.00,0.00,0.00,33.25,6.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,725.00,PE,0.00,0.00,0.00,114.75,74.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,570.00,PE,0.00,0.00,0.00,8.65,4.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,780.00,PE,0.00,0.00,0.00,92.10,124.30,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,645.00,PE,0.00,0.00,0.00,18.25,21.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,575.00,PE,0.00,0.00,0.00,20.15,0.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,730.00,PE,0.00,0.00,0.00,119.00,78.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,645.00,PE,17.10,17.10,13.75,15.45,15.45,69300,-7700,94,648.65
2024-01-01,HDFCLIFE,2024-01-25,580.00,CE,0.00,0.00,0.00,58.15,71.85,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,680.00,PE,0.00,0.00,0.00,31.25,40.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,740.00,PE,0.00,0.00,0.00,92.85,87.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,780.00,CE,1.05,1.05,0.75,1.00,1.00,27500,5500,8,648.65
2024-01-01,HDFCLIFE,2024-01-25,695.00,CE,6.50,7.80,6.50,6.85,6.85,9900,8800,13,648.65
2024-01-01,HDFCLIFE,2024-02-29,770.00,CE,0.00,0.00,0.00,19.15,1.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,730.00,PE,0.00,0.00,0.00,57.55,78.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,645.00,CE,0.00,0.00,0.00,75.55,32.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,575.00,PE,0.00,0.00,0.00,4.30,3.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,575.00,CE,0.00,0.00,0.00,130.35,82.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,615.00,PE,6.55,6.55,5.30,5.75,5.75,42900,30800,44,648.65
2024-01-01,HDFCLIFE,2024-02-29,580.00,CE,0.00,0.00,0.00,126.05,78.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,580.00,CE,0.00,0.00,0.00,89.20,84.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,795.00,PE,0.00,0.00,0.00,177.60,142.85,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,610.00,CE,0.00,0.00,0.00,101.20,54.55,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,625.00,PE,0.00,0.00,0.00,12.80,13.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,530.00,PE,0.00,0.00,0.00,8.15,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,760.00,CE,0.00,0.00,0.00,21.75,2.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,530.00,CE,0.00,0.00,0.00,93.45,121.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,710.00,CE,0.00,0.00,0.00,21.50,14.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,710.00,PE,0.00,0.00,0.00,70.65,64.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,635.00,CE,0.00,0.00,0.00,82.50,37.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,750.00,CE,0.00,0.00,0.00,24.65,3.30,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,795.00,CE,0.00,0.00,0.00,13.70,0.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,795.00,PE,0.00,0.00,0.00,103.70,138.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,590.00,PE,2.75,2.75,2.00,2.05,2.05,30800,13200,45,648.65
2024-01-01,HDFCLIFE,2024-03-28,590.00,PE,0.00,0.00,0.00,13.10,8.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,630.00,CE,0.00,0.00,0.00,86.10,40.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,670.00,PE,0.00,0.00,0.00,27.05,34.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,605.00,CE,0.00,0.00,0.00,44.20,49.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,595.00,PE,0.00,0.00,0.00,6.90,6.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,525.00,PE,0.00,0.00,0.00,7.25,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,630.00,CE,0.00,0.00,0.00,55.60,48.20,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,680.00,CE,9.65,11.45,9.25,10.20,10.20,556600,2200,604,648.65
2024-01-01,HDFCLIFE,2024-01-25,700.00,CE,5.90,6.95,5.60,6.35,6.35,1147300,71500,673,648.65
2024-01-01,HDFCLIFE,2024-02-29,615.00,PE,0.00,0.00,0.00,10.55,10.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,610.00,PE,5.70,5.70,4.40,5.30,5.30,124300,33000,70,648.65
2024-01-01,HDFCLIFE,2024-01-25,515.00,PE,0.00,0.00,0.00,5.70,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,525.00,CE,0.00,0.00,0.00,97.45,126.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,505.00,CE,0.00,0.00,0.00,114.25,145.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,505.00,PE,0.00,0.00,0.00,4.40,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,515.00,CE,0.00,0.00,0.00,105.70,135.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,620.00,CE,40.80,43.25,40.50,40.95,40.95,23100,-3300,6,648.65
2024-01-01,HDFCLIFE,2024-02-29,740.00,CE,0.00,0.00,0.00,6.75,4.30,1100,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,740.00,PE,0.00,0.00,0.00,63.85,87.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,585.00,PE,0.00,0.00,0.00,5.50,4.35,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,790.00,CE,1.15,1.15,0.90,0.90,0.90,17600,0,2,648.65
2024-01-01,HDFCLIFE,2024-01-25,520.00,CE,0.00,0.00,0.00,101.55,130.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,760.00,CE,2.00,2.00,1.50,1.60,1.60,126500,92400,158,648.65
2024-01-01,HDFCLIFE,2024-02-29,710.00,PE,0.00,0.00,0.00,45.95,62.55,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,710.00,CE,0.00,0.00,0.00,39.40,8.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,590.00,CE,0.00,0.00,0.00,81.80,76.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,590.00,CE,0.00,0.00,0.00,52.25,62.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,545.00,PE,0.00,0.00,0.00,1.90,0.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,805.00,PE,0.00,0.00,0.00,187.00,152.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,640.00,PE,0.00,0.00,0.00,30.40,23.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,765.00,PE,0.00,0.00,0.00,149.90,113.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,735.00,PE,0.00,0.00,0.00,123.30,83.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,735.00,CE,0.00,0.00,0.00,7.25,0.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,735.00,CE,0.00,0.00,0.00,29.55,4.85,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,735.00,PE,0.00,0.00,0.00,60.65,83.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,580.00,PE,0.00,0.00,0.00,4.90,3.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,580.00,PE,0.00,0.00,0.00,10.70,6.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,585.00,PE,0.00,0.00,0.00,23.90,0.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,725.00,CE,0.00,0.00,0.00,8.50,1.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,725.00,PE,0.00,0.00,0.00,54.50,74.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,670.00,CE,0.00,0.00,0.00,59.80,20.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,710.00,CE,4.70,5.30,4.40,4.95,4.95,129800,35200,63,648.65
2024-01-01,HDFCLIFE,2024-01-25,650.00,CE,20.25,24.00,20.00,21.95,21.95,1104400,90200,1515,648.65
2024-01-01,HDFCLIFE,2024-02-29,780.00,CE,0.00,0.00,0.00,16.80,1.40,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,665.00,CE,14.45,16.75,13.70,15.30,15.30,66000,9900,164,648.65
2024-01-01,HDFCLIFE,2024-03-28,730.00,CE,0.00,0.00,0.00,16.40,10.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,730.00,CE,2.95,3.45,2.65,3.05,3.05,187000,114400,485,648.65
2024-01-01,HDFCLIFE,2024-01-25,805.00,CE,0.00,0.00,0.00,2.20,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,715.00,CE,4.40,4.55,4.20,4.45,4.45,5500,5500,6,648.65
2024-01-01,HDFCLIFE,2024-02-29,660.00,CE,0.00,0.00,0.00,65.85,24.85,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,715.00,PE,0.00,0.00,0.00,48.70,66.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,555.00,CE,0.00,0.00,0.00,148.25,101.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,620.00,CE,0.00,0.00,0.00,93.45,47.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,510.00,PE,0.00,0.00,0.00,5.00,0.05,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,685.00,PE,39.80,39.80,37.85,37.85,39.00,4400,1100,6,648.65
2024-01-01,HDFCLIFE,2024-02-29,560.00,CE,0.00,0.00,0.00,143.70,96.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,675.00,CE,0.00,0.00,0.00,56.95,18.75,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,610.00,CE,0.00,0.00,0.00,45.65,44.85,4400,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,595.00,CE,0.00,0.00,0.00,49.45,57.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,595.00,CE,0.00,0.00,0.00,113.30,66.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,550.00,CE,0.00,0.00,0.00,113.40,109.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,550.00,CE,0.00,0.00,0.00,152.85,105.75,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,755.00,PE,0.00,0.00,0.00,140.90,103.20,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,685.00,CE,9.10,9.55,8.70,8.95,8.95,8800,5500,11,648.65
2024-01-01,HDFCLIFE,2024-03-28,540.00,PE,0.00,0.00,0.00,4.20,1.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,540.00,CE,0.00,0.00,0.00,162.10,115.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,640.00,CE,0.00,0.00,0.00,79.00,35.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,640.00,PE,18.50,18.55,17.25,18.55,18.55,12100,4400,5,648.65
2024-01-01,HDFCLIFE,2024-01-25,640.00,PE,14.60,14.75,11.75,13.25,13.25,278300,13200,252,648.65
2024-01-01,HDFCLIFE,2024-02-29,555.00,PE,0.00,0.00,0.00,2.55,1.40,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,650.00,PE,0.00,0.00,0.00,19.80,23.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,720.00,PE,0.00,0.00,0.00,51.55,70.60,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,720.00,CE,0.00,0.00,0.00,18.80,12.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,665.00,CE,0.00,0.00,0.00,62.75,22.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,715.00,PE,0.00,0.00,0.00,106.35,64.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,740.00,CE,2.30,2.65,2.20,2.50,2.50,83600,11000,34,648.65
2024-01-01,HDFCLIFE,2024-03-28,680.00,CE,0.00,0.00,0.00,31.55,23.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,720.00,PE,0.00,0.00,0.00,110.50,69.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,720.00,PE,0.00,0.00,0.00,77.75,72.00,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,705.00,PE,0.00,0.00,0.00,43.25,58.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,585.00,CE,0.00,0.00,0.00,121.75,74.35,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,680.00,PE,0.00,0.00,0.00,51.25,44.30,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,665.00,PE,0.00,0.00,0.00,25.10,31.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,705.00,PE,0.00,0.00,0.00,64.55,55.75,5500,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,705.00,CE,5.50,5.80,5.50,5.60,2.55,29700,26400,29,648.65
2024-01-01,HDFCLIFE,2024-02-29,705.00,CE,0.00,0.00,0.00,41.65,9.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,785.00,CE,0.00,0.00,0.00,15.75,1.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,625.00,PE,9.05,9.15,7.55,8.25,8.25,20900,1100,39,648.65
2024-01-01,HDFCLIFE,2024-01-25,625.00,CE,38.55,38.55,37.40,37.40,33.15,3300,1100,3,648.65
2024-01-01,HDFCLIFE,2024-02-29,590.00,PE,0.00,0.00,0.00,6.20,5.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,685.00,PE,0.00,0.00,0.00,33.45,44.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,785.00,PE,0.00,0.00,0.00,168.30,132.90,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,695.00,PE,0.00,0.00,0.00,38.15,51.25,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,695.00,PE,47.70,48.50,47.65,48.50,47.10,12100,3300,4,648.65
2024-01-01,HDFCLIFE,2024-01-25,690.00,CE,7.65,8.80,7.35,8.00,8.00,121000,11000,82,648.65
2024-01-01,HDFCLIFE,2024-03-28,690.00,PE,0.00,0.00,0.00,57.35,50.65,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,540.00,PE,0.00,0.00,0.00,1.65,0.70,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,625.00,CE,0.00,0.00,0.00,89.75,44.15,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,610.00,PE,0.00,0.00,0.00,9.50,9.30,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-03-28,690.00,CE,0.00,0.00,0.00,27.90,20.30,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,600.00,PE,0.00,0.00,0.00,7.70,6.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,600.00,CE,0.00,0.00,0.00,109.20,62.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,600.00,CE,58.75,60.00,56.20,60.00,53.40,61600,-1100,3,648.65
2024-01-01,HDFCLIFE,2024-01-25,780.00,PE,0.00,0.00,0.00,163.65,127.95,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,750.00,PE,0.00,0.00,0.00,70.45,96.50,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,800.00,PE,0.00,0.00,0.00,107.70,143.45,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,800.00,PE,0.00,0.00,0.00,182.30,147.80,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-02-29,565.00,PE,0.00,0.00,0.00,3.35,2.10,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,565.00,CE,0.00,0.00,0.00,67.75,86.35,0,0,0,648.65
2024-01-01,HDFCLIFE,2024-01-25,565.00,PE,0.70,0.85,0.70,0.85,0.20,2200,2200,2,648.65
2024-01-01,HDFCLIFE,2024-01-25,645.00,CE,23.50,26.65,22.60,24.45,24.45,118800,-19800,179,648.65
