TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,PFC,2024-02-29,460.00,PE,0.00,0.00,0.00,93.50,66.70,0,0,0,395.05
2024-01-01,PFC,2024-01-25,450.00,CE,4.40,6.85,3.85,5.45,5.45,5595500,-1212875,2919,395.05
2024-01-01,PFC,2024-01-25,335.00,PE,3.15,3.20,1.60,1.85,1.85,391375,120125,132,395.05
2024-01-01,PFC,2024-02-29,320.00,PE,0.00,0.00,0.00,18.15,2.00,0,0,0,395.05
2024-01-01,PFC,2024-01-25,300.00,PE,1.15,1.15,0.55,0.60,0.60,2724125,-329375,649,395.05
2024-01-01,PFC,2024-02-29,425.00,CE,0.00,0.00,0.00,6.00,14.90,0,0,0,395.05
2024-01-01,PFC,2024-03-28,420.00,CE,0.00,0.00,0.00,23.25,22.50,0,0,0,395.05
2024-01-01,PFC,2024-03-28,335.00,CE,0.00,0.00,0.00,67.15,71.75,0,0,0,395.05
2024-01-01,PFC,2024-01-25,240.00,CE,0.00,0.00,0.00,16.60,156.10,0,0,0,395.05
2024-01-01,PFC,2024-01-25,265.00,CE,0.00,0.00,0.00,8.65,131.20,0,0,0,395.05
2024-01-01,PFC,2024-02-29,365.00,PE,0.00,0.00,0.00,42.35,10.50,0,0,0,395.05
2024-01-01,PFC,2024-01-25,365.00,PE,9.70,9.70,5.50,6.15,6.15,279000,73625,157,395.05
2024-01-01,PFC,2024-02-29,350.00,PE,0.00,0.00,0.00,33.10,6.55,0,0,0,395.05
2024-01-01,PFC,2024-03-28,350.00,PE,0.00,0.00,0.00,15.80,9.75,0,0,0,395.05
2024-01-01,PFC,2024-02-29,430.00,CE,0.00,0.00,0.00,5.45,13.35,0,0,0,395.05
2024-01-01,PFC,2024-01-25,390.00,PE,22.45,22.45,13.50,15.15,15.15,1615875,178250,996,395.05
2024-01-01,PFC,2024-01-25,385.00,PE,19.70,19.80,11.50,12.90,12.90,515375,-127875,653,395.05
2024-01-01,PFC,2024-02-29,425.00,PE,0.00,0.00,0.00,88.50,40.20,0,0,0,395.05
2024-01-01,PFC,2024-01-25,425.00,PE,45.50,45.50,34.90,36.90,34.10,267375,27125,25,395.05
2024-01-01,PFC,2024-03-28,425.00,CE,0.00,0.00,0.00,21.65,20.75,0,0,0,395.05
2024-01-01,PFC,2024-01-25,270.00,PE,0.00,0.00,0.00,42.35,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,470.00,PE,0.00,0.00,0.00,68.00,73.70,38750,0,0,395.05
2024-01-01,PFC,2024-01-25,315.00,PE,1.60,1.60,0.80,0.85,0.85,217000,-42625,64,395.05
2024-01-01,PFC,2024-02-29,310.00,PE,0.00,0.00,0.00,14.30,1.25,0,0,0,395.05
2024-01-01,PFC,2024-01-25,310.00,PE,1.30,1.30,0.65,0.75,0.75,604500,-73625,122,395.05
2024-01-01,PFC,2024-02-29,310.00,CE,0.00,0.00,0.00,44.75,89.65,0,0,0,395.05
2024-01-01,PFC,2024-01-25,405.00,PE,29.10,29.10,21.15,23.45,23.45,205375,15500,122,395.05
2024-01-01,PFC,2024-03-28,340.00,CE,0.00,0.00,0.00,63.65,67.85,0,0,0,395.05
2024-01-01,PFC,2024-03-28,380.00,PE,10.35,10.35,10.35,10.35,19.90,3875,3875,1,395.05
2024-01-01,PFC,2024-01-25,290.00,PE,0.00,0.00,0.00,58.65,0.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,305.00,PE,0.00,0.00,0.00,12.55,0.95,0,0,0,395.05
2024-01-01,PFC,2024-01-25,395.00,PE,23.55,23.60,15.90,17.75,17.75,465000,139500,631,395.05
2024-01-01,PFC,2024-01-25,285.00,PE,0.40,0.50,0.40,0.45,0.45,31000,11625,7,395.05
2024-01-01,PFC,2024-03-28,370.00,PE,0.00,0.00,0.00,23.50,16.00,0,0,0,395.05
2024-01-01,PFC,2024-03-28,370.00,CE,0.00,0.00,0.00,45.05,46.95,0,0,0,395.05
2024-01-01,PFC,2024-01-25,240.00,PE,0.00,0.00,0.00,21.95,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,430.00,CE,7.00,10.80,6.20,8.85,8.85,2514875,224750,2158,395.05
2024-01-01,PFC,2024-01-25,430.00,PE,47.15,47.15,38.60,41.00,41.00,403000,42625,29,395.05
2024-01-01,PFC,2024-02-29,445.00,PE,0.00,0.00,0.00,106.10,54.70,0,0,0,395.05
2024-01-01,PFC,2024-01-25,265.00,PE,0.00,0.00,0.00,38.55,0.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,385.00,CE,0.00,0.00,0.00,13.15,32.10,0,0,0,395.05
2024-01-01,PFC,2024-02-29,345.00,PE,0.00,0.00,0.00,30.25,5.50,0,0,0,395.05
2024-01-01,PFC,2024-01-25,195.00,CE,0.00,0.00,0.00,43.25,200.90,0,0,0,395.05
2024-01-01,PFC,2024-02-29,295.00,PE,0.00,0.00,0.00,9.55,0.55,0,0,0,395.05
2024-01-01,PFC,2024-03-28,425.00,PE,0.00,0.00,0.00,54.10,43.90,0,0,0,395.05
2024-01-01,PFC,2024-01-25,425.00,CE,7.30,12.10,6.95,9.95,9.95,833125,170500,623,395.05
2024-01-01,PFC,2024-03-28,355.00,CE,0.00,0.00,0.00,53.85,56.85,0,0,0,395.05
2024-01-01,PFC,2024-02-29,410.00,PE,0.00,0.00,0.00,75.90,30.70,0,0,0,395.05
2024-01-01,PFC,2024-02-29,300.00,CE,0.00,0.00,0.00,51.30,99.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,340.00,CE,0.00,0.00,0.00,28.55,63.30,0,0,0,395.05
2024-01-01,PFC,2024-02-29,290.00,CE,0.00,0.00,0.00,58.35,108.60,0,0,0,395.05
2024-01-01,PFC,2024-02-29,305.00,CE,0.00,0.00,0.00,47.95,94.30,0,0,0,395.05
2024-01-01,PFC,2024-01-25,235.00,PE,0.00,0.00,0.00,19.20,0.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,390.00,CE,32.40,32.40,32.40,32.40,32.40,3875,3875,1,395.05
2024-01-01,PFC,2024-03-28,390.00,CE,0.00,0.00,0.00,35.05,35.65,0,0,0,395.05
2024-01-01,PFC,2024-01-25,250.00,PE,0.00,0.00,0.00,0.30,0.05,23250,0,0,395.05
2024-01-01,PFC,2024-01-25,300.00,CE,0.00,0.00,0.00,88.00,96.40,127875,0,0,395.05
2024-01-01,PFC,2024-03-28,440.00,PE,0.00,0.00,0.00,64.60,54.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,345.00,CE,0.00,0.00,0.00,44.40,52.95,7750,0,0,395.05
2024-01-01,PFC,2024-03-28,360.00,CE,0.00,0.00,0.00,50.80,53.45,0,0,0,395.05
2024-01-01,PFC,2024-02-29,450.00,CE,13.50,14.50,13.50,13.50,8.55,31000,31000,9,395.05
2024-01-01,PFC,2024-02-29,440.00,CE,11.70,11.70,11.70,11.70,11.70,11625,3875,1,395.05
2024-01-01,PFC,2024-02-29,470.00,CE,0.00,0.00,0.00,5.45,5.25,0,0,0,395.05
2024-01-01,PFC,2024-03-28,415.00,PE,0.00,0.00,0.00,47.60,37.70,0,0,0,395.05
2024-01-01,PFC,2024-02-29,415.00,CE,0.00,0.00,0.00,7.35,18.30,0,0,0,395.05
2024-01-01,PFC,2024-01-25,415.00,PE,37.75,38.00,27.60,29.70,29.70,279000,15500,43,395.05
2024-01-01,PFC,2024-01-25,335.00,CE,0.00,0.00,0.00,1.00,62.20,0,0,0,395.05
2024-01-01,PFC,2024-01-25,470.00,CE,2.65,4.30,2.35,3.40,3.40,2983750,375875,1192,395.05
2024-01-01,PFC,2024-02-29,365.00,CE,0.00,0.00,0.00,18.80,44.50,0,0,0,395.05
2024-01-01,PFC,2024-02-29,335.00,CE,0.00,0.00,0.00,30.90,67.45,0,0,0,395.05
2024-01-01,PFC,2024-01-25,355.00,PE,6.80,6.85,3.60,4.15,4.15,259625,19375,140,395.05
2024-01-01,PFC,2024-01-25,435.00,CE,5.95,9.60,5.50,7.75,7.75,488250,62000,490,395.05
2024-01-01,PFC,2024-01-25,190.00,CE,0.00,0.00,0.00,47.15,205.90,0,0,0,395.05
2024-01-01,PFC,2024-01-25,220.00,PE,0.00,0.00,0.00,12.10,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,215.00,PE,0.00,0.00,0.00,10.15,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,210.00,CE,0.00,0.00,0.00,176.00,186.00,7750,0,0,395.05
2024-01-01,PFC,2024-01-25,230.00,CE,0.00,0.00,0.00,155.00,166.05,7750,0,0,395.05
2024-01-01,PFC,2024-02-29,370.00,CE,0.00,0.00,0.00,17.20,41.15,0,0,0,395.05
2024-01-01,PFC,2024-02-29,370.00,PE,0.00,0.00,0.00,45.70,12.10,0,0,0,395.05
2024-01-01,PFC,2024-01-25,320.00,CE,0.00,0.00,0.00,70.70,76.65,50375,0,0,395.05
2024-01-01,PFC,2024-03-28,320.00,CE,0.00,0.00,0.00,78.30,84.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,330.00,CE,0.00,0.00,0.00,62.00,67.00,15500,0,0,395.05
2024-01-01,PFC,2024-03-28,330.00,PE,0.00,0.00,0.00,9.95,5.40,0,0,0,395.05
2024-01-01,PFC,2024-03-28,330.00,CE,0.00,0.00,0.00,70.75,75.75,0,0,0,395.05
2024-01-01,PFC,2024-02-29,300.00,PE,0.00,0.00,0.00,11.00,0.75,0,0,0,395.05
2024-01-01,PFC,2024-01-25,445.00,PE,0.00,0.00,0.00,112.90,50.65,0,0,0,395.05
2024-01-01,PFC,2024-03-28,430.00,PE,0.00,0.00,0.00,57.50,47.20,0,0,0,395.05
2024-01-01,PFC,2024-02-29,295.00,CE,0.00,0.00,0.00,54.75,103.80,0,0,0,395.05
2024-01-01,PFC,2024-01-25,260.00,CE,0.00,0.00,0.00,128.00,136.20,3875,0,0,395.05
2024-01-01,PFC,2024-01-25,260.00,PE,0.00,0.00,0.00,34.90,0.05,0,0,0,395.05
2024-01-01,PFC,2024-03-28,400.00,CE,0.00,0.00,0.00,30.70,30.75,0,0,0,395.05
2024-01-01,PFC,2024-02-29,400.00,PE,0.00,0.00,0.00,26.00,25.10,3875,0,0,395.05
2024-01-01,PFC,2024-02-29,315.00,CE,0.00,0.00,0.00,41.70,85.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,360.00,CE,34.00,46.70,34.00,42.15,42.15,224750,-3875,51,395.05
2024-01-01,PFC,2024-01-25,275.00,CE,0.00,0.00,0.00,119.00,121.25,3875,0,0,395.05
2024-01-01,PFC,2024-01-25,185.00,PE,0.00,0.00,0.00,2.65,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,205.00,PE,0.00,0.00,0.00,6.90,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,315.00,CE,0.00,0.00,0.00,1.90,81.55,0,0,0,395.05
2024-01-01,PFC,2024-02-29,455.00,PE,0.00,0.00,0.00,89.25,62.60,0,0,0,395.05
2024-01-01,PFC,2024-03-28,395.00,CE,0.00,0.00,0.00,32.80,33.15,0,0,0,395.05
2024-01-01,PFC,2024-03-28,385.00,CE,0.00,0.00,0.00,37.35,38.25,0,0,0,395.05
2024-01-01,PFC,2024-03-28,385.00,PE,0.00,0.00,0.00,30.55,22.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,470.00,PE,0.00,0.00,0.00,102.15,75.10,0,0,0,395.05
2024-01-01,PFC,2024-02-29,315.00,PE,0.00,0.00,0.00,16.15,1.60,0,0,0,395.05
2024-01-01,PFC,2024-03-28,345.00,CE,0.00,0.00,0.00,60.25,64.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,230.00,PE,0.00,0.00,0.00,16.60,0.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,435.00,PE,0.00,0.00,0.00,97.20,47.20,0,0,0,395.05
2024-01-01,PFC,2024-02-29,430.00,PE,0.00,0.00,0.00,92.85,43.65,0,0,0,395.05
2024-01-01,PFC,2024-01-25,225.00,CE,0.00,0.00,0.00,23.60,171.05,0,0,0,395.05
2024-01-01,PFC,2024-03-28,410.00,PE,0.00,0.00,0.00,44.50,34.80,0,0,0,395.05
2024-01-01,PFC,2024-01-25,410.00,PE,35.10,35.10,24.20,26.40,26.40,530875,58125,145,395.05
2024-01-01,PFC,2024-01-25,385.00,CE,19.65,29.30,18.65,25.55,25.55,488250,-399125,854,395.05
2024-01-01,PFC,2024-01-25,305.00,CE,0.00,0.00,0.00,82.70,91.45,11625,0,0,395.05
2024-01-01,PFC,2024-01-25,290.00,CE,0.00,0.00,0.00,4.20,106.35,0,0,0,395.05
2024-01-01,PFC,2024-03-28,355.00,PE,0.00,0.00,0.00,17.55,11.15,0,0,0,395.05
2024-01-01,PFC,2024-02-29,355.00,CE,0.00,0.00,0.00,22.30,51.60,0,0,0,395.05
2024-01-01,PFC,2024-01-25,365.00,CE,31.40,41.95,31.40,41.05,36.00,131750,0,13,395.05
2024-01-01,PFC,2024-03-28,365.00,CE,0.00,0.00,0.00,47.85,50.15,0,0,0,395.05
2024-01-01,PFC,2024-01-25,380.00,PE,16.25,16.80,9.55,10.85,10.85,2569125,511500,1133,395.05
2024-01-01,PFC,2024-01-25,380.00,CE,21.75,32.30,20.90,28.25,28.25,1437625,-89125,825,395.05
2024-01-01,PFC,2024-02-29,380.00,CE,0.00,0.00,0.00,14.35,34.95,0,0,0,395.05
2024-01-01,PFC,2024-02-29,375.00,CE,0.00,0.00,0.00,15.75,38.00,0,0,0,395.05
2024-01-01,PFC,2024-01-25,375.00,CE,25.00,35.20,24.95,31.60,31.60,143375,15500,41,395.05
2024-01-01,PFC,2024-02-29,375.00,PE,0.00,0.00,0.00,49.10,13.85,0,0,0,395.05
2024-01-01,PFC,2024-03-28,375.00,CE,0.00,0.00,0.00,42.40,43.95,0,0,0,395.05
2024-01-01,PFC,2024-01-25,210.00,PE,0.00,0.00,0.00,8.40,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,255.00,PE,0.00,0.00,0.00,31.40,0.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,410.00,CE,0.00,0.00,0.00,8.15,20.20,0,0,0,395.05
2024-01-01,PFC,2024-01-25,410.00,CE,10.60,17.00,10.15,14.35,14.35,2131250,484375,2423,395.05
2024-01-01,PFC,2024-01-25,400.00,PE,28.00,28.65,18.40,20.40,20.40,2406375,395250,1092,395.05
2024-01-01,PFC,2024-01-25,400.00,CE,13.70,21.40,13.00,18.20,18.20,5471500,612250,6751,395.05
2024-01-01,PFC,2024-01-25,295.00,PE,0.00,0.00,0.00,63.00,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,440.00,PE,49.35,49.35,46.45,46.45,46.30,100750,3875,2,395.05
2024-01-01,PFC,2024-02-29,360.00,CE,0.00,0.00,0.00,20.50,48.00,0,0,0,395.05
2024-01-01,PFC,2024-03-28,410.00,CE,0.00,0.00,0.00,26.80,26.40,0,0,0,395.05
2024-01-01,PFC,2024-02-29,390.00,PE,0.00,0.00,0.00,60.05,20.15,0,0,0,395.05
2024-01-01,PFC,2024-03-28,390.00,PE,0.00,0.00,0.00,33.10,24.35,0,0,0,395.05
2024-01-01,PFC,2024-01-25,215.00,CE,0.00,0.00,0.00,29.30,181.00,0,0,0,395.05
2024-01-01,PFC,2024-02-29,335.00,PE,0.00,0.00,0.00,25.00,3.80,0,0,0,395.05
2024-01-01,PFC,2024-01-25,280.00,CE,0.00,0.00,0.00,106.00,116.30,11625,0,0,395.05
2024-01-01,PFC,2024-01-25,455.00,CE,3.40,6.15,3.35,4.80,4.80,313875,189875,584,395.05
2024-01-01,PFC,2024-03-28,395.00,PE,0.00,0.00,0.00,35.80,26.80,0,0,0,395.05
2024-01-01,PFC,2024-02-29,395.00,CE,0.00,0.00,0.00,10.90,26.90,0,0,0,395.05
2024-01-01,PFC,2024-01-25,445.00,CE,4.55,7.60,4.40,6.05,6.05,306125,27125,93,395.05
2024-01-01,PFC,2024-03-28,380.00,CE,0.00,0.00,0.00,39.80,41.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,270.00,CE,0.00,0.00,0.00,7.50,126.25,0,0,0,395.05
2024-01-01,PFC,2024-03-28,365.00,PE,0.00,0.00,0.00,21.40,14.25,0,0,0,395.05
2024-01-01,PFC,2024-02-29,440.00,PE,0.00,0.00,0.00,101.65,50.90,0,0,0,395.05
2024-01-01,PFC,2024-02-29,380.00,PE,0.00,0.00,0.00,52.65,15.80,0,0,0,395.05
2024-01-01,PFC,2024-02-29,405.00,CE,0.00,0.00,0.00,8.95,22.30,0,0,0,395.05
2024-01-01,PFC,2024-01-25,235.00,CE,0.00,0.00,0.00,18.70,161.10,0,0,0,395.05
2024-01-01,PFC,2024-03-28,325.00,CE,0.00,0.00,0.00,74.45,79.85,0,0,0,395.05
2024-01-01,PFC,2024-02-29,325.00,PE,0.00,0.00,0.00,20.30,2.50,0,0,0,395.05
2024-01-01,PFC,2024-03-28,320.00,PE,0.00,0.00,0.00,7.65,3.90,0,0,0,395.05
2024-01-01,PFC,2024-02-29,320.00,CE,0.00,0.00,0.00,38.75,80.55,0,0,0,395.05
2024-01-01,PFC,2024-01-25,435.00,PE,46.15,46.15,42.90,42.90,42.10,89125,3875,2,395.05
2024-01-01,PFC,2024-03-28,435.00,CE,0.00,0.00,0.00,18.75,17.55,0,0,0,395.05
2024-01-01,PFC,2024-03-28,375.00,PE,0.00,0.00,0.00,25.75,17.90,0,0,0,395.05
2024-01-01,PFC,2024-01-25,185.00,CE,0.00,0.00,0.00,51.30,210.85,0,0,0,395.05
2024-01-01,PFC,2024-01-25,275.00,PE,0.00,0.00,0.00,46.25,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,205.00,CE,0.00,0.00,0.00,35.90,190.95,0,0,0,395.05
2024-01-01,PFC,2024-01-25,360.00,PE,8.10,8.50,4.45,5.05,5.05,2921750,147250,997,395.05
2024-01-01,PFC,2024-02-29,345.00,CE,0.00,0.00,0.00,26.35,59.30,0,0,0,395.05
2024-01-01,PFC,2024-02-29,360.00,PE,0.00,0.00,0.00,39.15,9.00,0,0,0,395.05
2024-01-01,PFC,2024-03-28,435.00,PE,0.00,0.00,0.00,61.00,50.55,0,0,0,395.05
2024-01-01,PFC,2024-02-29,435.00,CE,0.00,0.00,0.00,4.90,12.00,0,0,0,395.05
2024-01-01,PFC,2024-01-25,320.00,PE,1.85,1.90,0.90,1.05,1.05,813750,-11625,213,395.05
2024-01-01,PFC,2024-01-25,280.00,PE,0.00,0.00,0.00,0.75,0.05,11625,0,0,395.05
2024-01-01,PFC,2024-02-29,325.00,CE,0.00,0.00,0.00,36.00,76.10,0,0,0,395.05
2024-01-01,PFC,2024-01-25,195.00,PE,0.00,0.00,0.00,4.40,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,250.00,CE,0.00,0.00,0.00,137.35,146.15,54250,0,0,395.05
2024-01-01,PFC,2024-01-25,225.00,PE,0.00,0.00,0.00,14.25,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,200.00,PE,0.00,0.00,0.00,5.55,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,200.00,CE,0.00,0.00,0.00,192.50,195.95,0,0,0,395.05
2024-01-01,PFC,2024-01-25,440.00,CE,5.20,8.60,4.80,6.90,6.90,2724125,279000,1404,395.05
2024-01-01,PFC,2024-02-29,400.00,CE,29.50,30.70,29.50,29.60,24.50,23250,23250,8,395.05
2024-01-01,PFC,2024-03-28,445.00,PE,0.00,0.00,0.00,68.25,57.60,0,0,0,395.05
2024-01-01,PFC,2024-02-29,385.00,PE,0.00,0.00,0.00,56.35,17.90,0,0,0,395.05
2024-01-01,PFC,2024-01-25,305.00,PE,0.00,0.00,0.00,71.85,0.05,0,0,0,395.05
2024-01-01,PFC,2024-02-29,290.00,PE,0.00,0.00,0.00,8.25,0.40,0,0,0,395.05
2024-01-01,PFC,2024-03-28,400.00,PE,0.00,0.00,0.00,38.60,29.30,0,0,0,395.05
2024-01-01,PFC,2024-01-25,190.00,PE,0.00,0.00,0.00,3.45,0.05,0,0,0,395.05
2024-01-01,PFC,2024-03-28,445.00,CE,0.00,0.00,0.00,16.15,14.75,0,0,0,395.05
2024-01-01,PFC,2024-03-28,405.00,PE,0.00,0.00,0.00,41.50,32.00,0,0,0,395.05
2024-01-01,PFC,2024-02-29,445.00,CE,0.00,0.00,0.00,3.95,9.55,0,0,0,395.05
2024-01-01,PFC,2024-03-28,450.00,PE,0.00,0.00,0.00,72.00,61.30,0,0,0,395.05
2024-01-01,PFC,2024-02-29,450.00,PE,0.00,0.00,0.00,110.60,58.60,0,0,0,395.05
2024-01-01,PFC,2024-01-25,395.00,CE,15.35,23.85,14.75,20.40,20.40,1019125,65875,1256,395.05
2024-01-01,PFC,2024-03-28,440.00,CE,0.00,0.00,0.00,17.40,16.10,0,0,0,395.05
2024-01-01,PFC,2024-03-28,350.00,CE,0.00,0.00,0.00,57.00,60.40,0,0,0,395.05
2024-01-01,PFC,2024-01-25,350.00,CE,49.85,53.65,49.65,50.45,50.45,476625,15500,16,395.05
2024-01-01,PFC,2024-01-25,330.00,PE,2.65,2.65,1.35,1.45,1.45,1092750,112375,258,395.05
2024-01-01,PFC,2024-02-29,330.00,PE,0.00,0.00,0.00,22.55,3.10,0,0,0,395.05
2024-01-01,PFC,2024-02-29,330.00,CE,0.00,0.00,0.00,33.40,71.70,0,0,0,395.05
2024-01-01,PFC,2024-01-25,420.00,CE,8.30,13.60,7.85,11.20,11.20,4297375,492125,3008,395.05
2024-01-01,PFC,2024-03-28,420.00,PE,0.00,0.00,0.00,50.80,40.75,0,0,0,395.05
2024-01-01,PFC,2024-02-29,420.00,PE,0.00,0.00,0.00,84.25,36.90,0,0,0,395.05
2024-01-01,PFC,2024-02-29,455.00,CE,0.00,0.00,0.00,7.25,7.60,0,0,0,395.05
2024-01-01,PFC,2024-01-25,285.00,CE,103.00,103.00,103.00,103.00,111.30,7750,0,1,395.05
2024-01-01,PFC,2024-03-28,340.00,PE,0.00,0.00,0.00,12.65,7.35,0,0,0,395.05
2024-01-01,PFC,2024-01-25,465.00,PE,0.00,0.00,0.00,97.20,68.95,0,0,0,395.05
2024-01-01,PFC,2024-02-29,465.00,PE,0.00,0.00,0.00,97.80,70.85,0,0,0,395.05
2024-01-01,PFC,2024-01-25,310.00,CE,0.00,0.00,0.00,82.00,86.50,7750,0,0,395.05
2024-01-01,PFC,2024-03-28,405.00,CE,0.00,0.00,0.00,28.70,28.50,0,0,0,395.05
2024-01-01,PFC,2024-03-28,345.00,PE,0.00,0.00,0.00,14.15,8.50,0,0,0,395.05
2024-01-01,PFC,2024-03-28,360.00,PE,0.00,0.00,0.00,19.40,12.65,0,0,0,395.05
2024-01-01,PFC,2024-02-29,395.00,PE,0.00,0.00,0.00,63.90,22.55,0,0,0,395.05
2024-01-01,PFC,2024-02-29,415.00,PE,0.00,0.00,0.00,80.05,33.75,0,0,0,395.05
2024-01-01,PFC,2024-03-28,415.00,CE,0.00,0.00,0.00,24.95,24.40,0,0,0,395.05
2024-01-01,PFC,2024-01-25,415.00,CE,10.00,15.10,8.90,12.70,12.70,856375,170500,749,395.05
2024-01-01,PFC,2024-01-25,345.00,PE,4.45,4.65,2.40,2.70,2.70,193750,-27125,134,395.05
2024-01-01,PFC,2024-01-25,245.00,CE,0.00,0.00,0.00,145.00,151.15,7750,0,0,395.05
2024-01-01,PFC,2024-01-25,370.00,CE,26.35,38.90,26.35,35.60,35.60,178250,-11625,92,395.05
2024-01-01,PFC,2024-01-25,245.00,PE,0.00,0.00,0.00,24.95,0.05,0,0,0,395.05
2024-01-01,PFC,2024-01-25,370.00,PE,12.15,12.15,6.65,7.55,7.55,1635250,-158875,759,395.05
2024-01-01,PFC,2024-02-29,460.00,CE,0.00,0.00,0.00,6.60,6.70,0,0,0,395.05
2024-01-01,PFC,2024-01-25,460.00,PE,0.00,0.00,0.00,92.60,64.25,0,0,0,395.05
2024-01-01,PFC,2024-03-28,335.00,PE,0.00,0.00,0.00,11.25,6.35,0,0,0,395.05
2024-01-01,PFC,2024-01-25,375.00,PE,14.15,14.15,7.95,9.00,9.00,472750,7750,275,395.05
2024-01-01,PFC,2024-03-28,450.00,CE,0.00,0.00,0.00,15.00,13.50,0,0,0,395.05
2024-01-01,PFC,2024-01-25,450.00,PE,60.00,60.00,60.00,60.00,55.10,15500,0,1,395.05
2024-01-02,PFC,2024-01-25,195.00,CE,0.00,0.00,0.00,43.25,195.50,0,0,0,389.65
2024-01-02,PFC,2024-02-29,450.00,PE,0.00,0.00,0.00,110.60,62.60,0,0,0,389.65
2024-01-02,PFC,2024-02-29,385.00,PE,0.00,0.00,0.00,56.35,19.80,0,0,0,389.65
