TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-12-02,MAXHEALTH,2024-12-26,1000.00,CE,28.00,51.00,28.00,48.20,48.20,16800,11550,123,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1080.00,CE,0.00,0.00,0.00,37.90,40.25,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1120.00,CE,9.00,9.35,5.65,8.10,8.10,4725,4725,17,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1120.00,PE,0.00,0.00,0.00,157.20,116.90,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,940.00,CE,0.00,0.00,0.00,70.35,92.60,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1040.00,PE,0.00,0.00,0.00,82.85,47.40,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1120.00,PE,0.00,0.00,0.00,165.05,124.65,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1040.00,CE,0.00,0.00,0.00,66.85,71.25,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1040.00,CE,15.75,31.10,15.75,29.25,29.25,18375,9975,87,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1040.00,PE,0.00,0.00,0.00,100.65,65.45,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1040.00,PE,0.00,0.00,0.00,111.25,75.45,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1040.00,CE,0.00,0.00,0.00,50.55,55.90,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1060.00,CE,14.25,23.75,14.00,21.40,21.40,5775,5775,18,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1060.00,PE,0.00,0.00,0.00,97.40,59.80,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1080.00,PE,0.00,0.00,0.00,112.85,73.70,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1120.00,CE,0.00,0.00,0.00,28.05,28.25,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,800.00,CE,0.00,0.00,0.00,196.60,230.30,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,800.00,PE,0.00,0.00,0.00,16.20,5.50,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,960.00,PE,0.00,0.00,0.00,67.85,39.35,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1080.00,CE,0.00,0.00,0.00,53.30,54.95,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,920.00,CE,0.00,0.00,0.00,124.00,140.40,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,920.00,PE,0.00,0.00,0.00,39.70,18.25,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,960.00,CE,56.85,69.30,56.85,69.30,77.25,525,0,7,1019.20
2024-12-02,MAXHEALTH,2025-01-30,840.00,PE,0.00,0.00,0.00,16.65,5.25,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,960.00,PE,0.00,0.00,0.00,56.50,29.90,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,960.00,CE,0.00,0.00,0.00,102.05,113.90,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1000.00,PE,0.00,0.00,0.00,76.90,45.55,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,920.00,CE,0.00,0.00,0.00,108.10,127.45,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,800.00,PE,0.00,0.00,0.00,9.75,2.40,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,800.00,CE,0.00,0.00,0.00,207.50,237.45,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,900.00,CE,105.00,115.00,105.00,113.00,126.80,2100,2100,4,1019.20
2024-12-02,MAXHEALTH,2024-12-26,900.00,PE,0.00,0.00,0.00,15.85,3.60,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1120.00,CE,0.00,0.00,0.00,42.10,41.70,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,920.00,PE,0.00,0.00,0.00,21.45,5.90,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,920.00,CE,0.00,0.00,0.00,83.30,109.20,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,940.00,PE,11.00,11.00,11.00,11.00,9.25,1575,0,1,1019.20
2024-12-02,MAXHEALTH,2025-01-30,940.00,CE,0.00,0.00,0.00,96.30,113.00,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,840.00,PE,0.00,0.00,0.00,24.90,10.00,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,960.00,PE,0.00,0.00,0.00,36.70,13.80,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,840.00,CE,0.00,0.00,0.00,176.90,202.60,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1060.00,PE,0.00,0.00,0.00,113.75,76.90,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,880.00,CE,0.00,0.00,0.00,149.00,170.05,0,0,0,1019.20
2024-12-03,MAXHEALTH,2024-12-26,800.00,PE,0.00,0.00,0.00,2.05,0.05,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1060.00,CE,22.80,34.50,22.80,24.65,28.90,9975,4200,40,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1060.00,PE,41.85,49.45,40.20,49.45,50.05,1575,1575,5,1034.35
2024-12-03,MAXHEALTH,2025-01-30,880.00,CE,0.00,0.00,0.00,134.40,172.00,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,880.00,PE,0.00,0.00,0.00,11.30,1.30,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,840.00,PE,0.80,1.50,0.80,1.50,1.50,23625,2625,9,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1060.00,CE,0.00,0.00,0.00,43.85,54.10,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,880.00,CE,0.00,0.00,0.00,112.90,159.35,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1000.00,PE,0.00,0.00,0.00,76.90,39.45,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,800.00,PE,0.00,0.00,0.00,16.20,4.45,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,800.00,PE,0.00,0.00,0.00,9.75,1.80,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1020.00,CE,44.05,44.10,40.00,40.00,47.90,3150,2100,7,1034.35
2024-12-03,MAXHEALTH,2024-12-26,960.00,CE,0.00,0.00,0.00,69.30,88.50,525,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1000.00,PE,0.00,0.00,0.00,88.15,49.60,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1000.00,CE,0.00,0.00,0.00,66.25,84.45,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1060.00,PE,0.00,0.00,0.00,113.75,68.40,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,960.00,CE,0.00,0.00,0.00,85.40,109.90,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,980.00,CE,75.80,82.25,69.35,69.35,73.45,5250,-1050,8,1034.35
2024-12-03,MAXHEALTH,2025-01-30,980.00,PE,19.00,26.70,19.00,26.70,31.85,6825,6825,30,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1100.00,CE,17.85,21.00,11.50,14.30,14.30,14175,14175,70,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1100.00,PE,0.00,0.00,0.00,142.05,92.75,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,960.00,PE,0.00,0.00,0.00,56.50,25.30,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,960.00,CE,0.00,0.00,0.00,102.05,124.10,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,940.00,PE,9.70,9.70,9.70,9.70,19.75,525,525,1,1034.35
2024-12-03,MAXHEALTH,2024-12-26,940.00,CE,0.00,0.00,0.00,70.35,104.85,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,840.00,PE,0.00,0.00,0.00,24.90,8.30,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1100.00,CE,30.85,40.40,30.80,40.40,38.85,15225,15225,39,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1080.00,CE,19.95,26.30,17.40,19.05,19.05,42525,12075,194,1034.35
2024-12-03,MAXHEALTH,2025-02-27,920.00,PE,0.00,0.00,0.00,50.55,22.90,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,980.00,CE,0.00,0.00,0.00,75.40,96.65,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1080.00,CE,0.00,0.00,0.00,53.30,61.30,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,920.00,CE,0.00,0.00,0.00,124.00,151.75,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,940.00,PE,0.00,0.00,0.00,11.00,6.50,1575,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1020.00,PE,0.00,0.00,0.00,88.35,48.05,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1120.00,PE,0.00,0.00,0.00,146.20,92.55,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1160.00,CE,5.50,5.50,5.50,5.50,5.75,525,525,1,1034.35
2024-12-03,MAXHEALTH,2025-01-30,900.00,CE,0.00,0.00,0.00,120.80,155.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,840.00,CE,0.00,0.00,0.00,146.60,198.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1020.00,PE,25.20,25.65,25.20,25.45,25.45,0,0,2,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1020.00,CE,0.00,0.00,0.00,58.00,73.30,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1080.00,PE,0.00,0.00,0.00,127.55,80.10,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,920.00,PE,0.00,0.00,0.00,21.45,4.00,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,920.00,CE,0.00,0.00,0.00,108.10,139.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,960.00,PE,0.00,0.00,0.00,67.85,34.60,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,880.00,CE,0.00,0.00,0.00,149.00,182.50,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,980.00,PE,15.60,15.60,10.05,14.00,14.95,11025,3150,22,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1160.00,CE,0.00,0.00,0.00,20.40,22.55,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1160.00,PE,0.00,0.00,0.00,181.95,126.45,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1200.00,CE,0.00,0.00,0.00,25.65,26.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,840.00,CE,0.00,0.00,0.00,176.90,215.90,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,920.00,PE,0.00,0.00,0.00,39.70,15.10,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1080.00,PE,0.00,0.00,0.00,112.85,62.85,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,800.00,CE,0.00,0.00,0.00,207.50,251.45,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1200.00,PE,0.00,0.00,0.00,227.15,172.95,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1000.00,PE,19.90,21.05,17.45,20.05,20.05,5250,4200,24,1034.35
2024-12-03,MAXHEALTH,2024-12-26,960.00,PE,0.00,0.00,0.00,36.70,10.05,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,800.00,CE,0.00,0.00,0.00,183.25,237.80,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1000.00,CE,0.00,0.00,0.00,83.05,99.75,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1000.00,CE,52.50,66.85,50.50,50.50,59.85,19425,2625,47,1034.35
2024-12-03,MAXHEALTH,2025-01-30,880.00,PE,0.00,0.00,0.00,26.55,8.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,880.00,PE,0.00,0.00,0.00,36.30,14.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1120.00,PE,0.00,0.00,0.00,165.05,114.90,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,840.00,PE,0.00,0.00,0.00,16.65,4.10,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1160.00,PE,0.00,0.00,0.00,189.05,135.80,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1120.00,CE,0.00,0.00,0.00,28.05,32.60,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,920.00,CE,0.00,0.00,0.00,83.30,122.25,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,940.00,CE,0.00,0.00,0.00,96.30,124.10,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1100.00,PE,0.00,0.00,0.00,129.15,77.05,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1080.00,PE,0.00,0.00,0.00,137.00,89.90,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,900.00,PE,0.00,0.00,0.00,32.65,11.30,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,840.00,CE,0.00,0.00,0.00,164.00,207.40,0,0,0,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1040.00,PE,45.55,45.55,30.15,38.20,38.80,3150,3150,10,1034.35
2024-12-03,MAXHEALTH,2024-12-26,1040.00,CE,29.30,44.00,29.30,34.15,34.15,28350,9975,494,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1040.00,PE,0.00,0.00,0.00,100.65,57.70,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-02-27,1040.00,PE,0.00,0.00,0.00,111.25,68.05,0,0,0,1034.35
2024-12-03,MAXHEALTH,2025-01-30,1040.00,CE,0.00,0.00,0.00,50.55,63.15,0,0,0,1034.35
