TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,SBIN,2024-03-28,620.00,CE,0.00,0.00,0.00,60.20,46.70,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,620.00,PE,13.90,14.75,12.50,14.05,14.05,123000,12000,14,641.45
2024-01-01,SBIN,2024-01-25,620.00,CE,36.00,38.60,31.35,32.80,32.80,856500,-4500,259,641.45
2024-01-01,SBIN,2024-03-28,560.00,PE,0.00,0.00,0.00,4.50,2.85,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,560.00,CE,0.00,0.00,0.00,106.00,93.20,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,560.00,PE,0.95,0.95,0.70,0.80,0.80,657000,88500,257,641.45
2024-01-01,SBIN,2024-02-29,730.00,PE,0.00,0.00,0.00,153.60,83.75,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,550.00,PE,4.50,4.50,4.50,4.50,4.50,3000,1500,1,641.45
2024-01-01,SBIN,2024-02-29,605.00,CE,0.00,0.00,0.00,38.00,50.70,1500,0,0,641.45
2024-01-01,SBIN,2024-03-28,750.00,CE,0.00,0.00,0.00,9.95,4.10,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,570.00,CE,0.00,0.00,0.00,33.15,79.80,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,540.00,PE,0.00,0.00,0.00,15.70,0.50,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,690.00,PE,0.00,0.00,0.00,51.35,52.35,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,655.00,CE,0.00,0.00,0.00,40.10,27.60,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,670.00,CE,0.00,0.00,0.00,33.05,21.40,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,505.00,PE,0.00,0.00,0.00,6.60,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,505.00,CE,0.00,0.00,0.00,75.40,142.00,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,650.00,PE,30.75,30.75,30.75,30.75,28.10,7500,1500,1,641.45
2024-01-01,SBIN,2024-02-29,625.00,PE,0.00,0.00,0.00,62.40,13.70,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,540.00,PE,0.55,0.55,0.40,0.45,0.45,204000,6000,64,641.45
2024-01-01,SBIN,2024-03-28,680.00,PE,0.00,0.00,0.00,45.30,45.55,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,520.00,CE,0.00,0.00,0.00,130.00,123.75,1500,0,0,641.45
2024-01-01,SBIN,2024-02-29,520.00,CE,0.00,0.00,0.00,63.90,127.25,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,670.00,PE,0.00,0.00,0.00,39.60,39.25,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,710.00,CE,0.00,0.00,0.00,2.30,5.55,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,590.00,CE,0.00,0.00,0.00,81.50,68.10,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,485.00,CE,0.00,0.00,0.00,76.75,158.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,525.00,CE,0.00,0.00,0.00,60.30,122.35,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,545.00,PE,0.00,0.00,0.00,2.95,1.65,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,745.00,PE,0.00,0.00,0.00,91.05,96.25,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,745.00,PE,0.00,0.00,0.00,167.90,97.40,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,745.00,CE,2.00,2.00,1.50,1.60,1.60,877500,27000,444,641.45
2024-01-01,SBIN,2024-03-28,750.00,PE,0.00,0.00,0.00,95.05,100.65,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,570.00,CE,0.00,0.00,0.00,97.55,84.50,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,455.00,PE,0.10,1.05,0.10,0.25,0.05,36000,15000,12,641.45
2024-01-01,SBIN,2024-01-25,635.00,CE,25.80,28.20,22.50,23.80,23.80,312000,25500,262,641.45
2024-01-01,SBIN,2024-01-25,635.00,PE,13.80,14.30,10.85,13.20,13.20,382500,36000,929,641.45
2024-01-01,SBIN,2024-03-28,700.00,PE,0.00,0.00,0.00,57.80,59.55,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,605.00,CE,0.00,0.00,0.00,48.15,41.90,37500,0,0,641.45
2024-01-01,SBIN,2024-01-25,605.00,PE,4.85,4.95,3.60,4.60,4.60,327000,139500,407,641.45
2024-01-01,SBIN,2024-01-25,545.00,PE,0.55,0.60,0.45,0.55,0.55,18000,1500,11,641.45
2024-01-01,SBIN,2024-01-25,580.00,CE,70.50,70.50,68.20,68.20,68.20,117000,0,3,641.45
2024-01-01,SBIN,2024-02-29,580.00,CE,0.00,0.00,0.00,85.00,70.95,3000,0,0,641.45
2024-01-01,SBIN,2024-03-28,605.00,PE,0.00,0.00,0.00,13.15,10.75,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,685.00,CE,7.15,8.15,6.20,6.75,6.75,577500,51000,1064,641.45
2024-01-01,SBIN,2024-01-25,710.00,CE,3.80,4.40,3.30,3.60,3.60,1069500,30000,636,641.45
2024-01-01,SBIN,2024-02-29,485.00,CE,0.00,0.00,0.00,92.05,161.75,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,500.00,PE,0.30,0.30,0.25,0.25,0.25,408000,52500,98,641.45
2024-01-01,SBIN,2024-01-25,500.00,CE,0.00,0.00,0.00,142.65,143.65,181500,0,0,641.45
2024-01-01,SBIN,2024-01-25,725.00,PE,0.00,0.00,0.00,166.10,80.70,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,725.00,CE,0.00,0.00,0.00,1.60,3.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,645.00,PE,0.00,0.00,0.00,77.80,22.20,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,645.00,PE,0.00,0.00,0.00,27.30,25.65,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,645.00,CE,0.00,0.00,0.00,45.30,32.40,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,645.00,CE,20.90,22.65,17.55,19.40,19.40,1521000,204000,2476,641.45
2024-01-01,SBIN,2024-03-28,730.00,PE,0.00,0.00,0.00,79.30,83.35,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,730.00,CE,2.50,2.70,2.05,2.20,2.20,742500,138000,489,641.45
2024-01-01,SBIN,2024-02-29,645.00,CE,0.00,0.00,0.00,34.10,25.65,1500,0,0,641.45
2024-01-01,SBIN,2024-02-29,575.00,PE,0.00,0.00,0.00,30.70,2.65,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,675.00,CE,0.00,0.00,0.00,4.95,13.50,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,675.00,CE,0.00,0.00,0.00,30.95,19.55,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,580.00,PE,4.60,5.00,4.45,4.75,4.75,55500,3000,3,641.45
2024-01-01,SBIN,2024-02-29,640.00,CE,35.80,35.80,35.00,35.00,35.00,22500,3000,2,641.45
2024-01-01,SBIN,2024-03-28,565.00,PE,0.00,0.00,0.00,5.15,3.35,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,565.00,PE,0.00,0.00,0.00,25.75,1.75,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,500.00,PE,0.00,0.00,0.00,5.70,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,740.00,PE,0.00,0.00,0.00,87.05,91.90,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,705.00,CE,0.00,0.00,0.00,2.55,6.35,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,480.00,PE,0.00,0.00,0.00,5.25,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,695.00,CE,0.00,0.00,0.00,3.20,8.25,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,690.00,CE,6.55,7.15,5.40,5.95,5.95,2415000,172500,2454,641.45
2024-01-01,SBIN,2024-02-29,600.00,CE,65.00,65.00,62.50,62.50,54.50,45000,4500,5,641.45
2024-01-01,SBIN,2024-01-25,600.00,CE,51.85,55.00,47.25,50.25,50.25,1710000,186000,271,641.45
2024-01-01,SBIN,2024-03-28,735.00,CE,0.00,0.00,0.00,12.75,5.75,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,735.00,CE,0.00,0.00,0.00,1.25,2.65,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,735.00,CE,2.30,2.35,2.00,2.05,2.05,211500,115500,199,641.45
2024-01-01,SBIN,2024-03-28,575.00,PE,0.00,0.00,0.00,6.65,4.65,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,575.00,CE,0.00,0.00,0.00,30.75,75.35,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,545.00,CE,0.00,0.00,0.00,46.95,103.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,725.00,PE,0.00,0.00,0.00,148.85,79.30,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,725.00,PE,0.00,0.00,0.00,75.55,79.20,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,725.00,CE,2.90,3.00,2.35,2.60,2.60,300000,55500,168,641.45
2024-01-01,SBIN,2024-03-28,625.00,PE,0.00,0.00,0.00,19.40,17.15,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,525.00,CE,0.00,0.00,0.00,47.90,118.80,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,610.00,CE,0.00,0.00,0.00,66.95,53.35,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,695.00,CE,6.00,6.30,4.85,5.25,5.25,507000,196500,846,641.45
2024-01-01,SBIN,2024-02-29,730.00,CE,0.00,0.00,0.00,1.45,3.10,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,630.00,CE,29.30,31.60,25.40,27.40,27.40,2781000,384000,951,641.45
2024-01-01,SBIN,2024-01-25,695.00,PE,51.65,55.90,48.95,52.25,52.25,115500,61500,73,641.45
2024-01-01,SBIN,2024-03-28,735.00,PE,0.00,0.00,0.00,83.15,87.60,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,710.00,CE,0.00,0.00,0.00,18.80,9.90,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,630.00,PE,0.00,0.00,0.00,66.15,15.55,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,470.00,CE,0.00,0.00,0.00,89.25,173.55,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,630.00,PE,0.00,0.00,0.00,21.20,19.10,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,630.00,CE,0.00,0.00,0.00,53.95,40.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,535.00,CE,0.00,0.00,0.00,53.35,112.65,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,695.00,PE,0.00,0.00,0.00,54.55,55.90,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,695.00,CE,0.00,0.00,0.00,23.45,13.45,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,690.00,PE,0.00,0.00,0.00,116.45,50.45,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,665.00,CE,14.10,14.10,10.40,11.15,11.15,769500,82500,1250,641.45
2024-01-01,SBIN,2024-03-28,595.00,PE,0.00,0.00,0.00,10.65,8.30,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,595.00,CE,0.00,0.00,0.00,77.75,64.25,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,665.00,PE,0.00,0.00,0.00,36.95,36.25,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,495.00,PE,0.00,0.00,0.00,8.05,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,590.00,PE,0.00,0.00,0.00,39.00,4.65,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,590.00,CE,0.00,0.00,0.00,60.15,55.20,93000,0,0,641.45
2024-01-01,SBIN,2024-02-29,590.00,CE,0.00,0.00,0.00,24.35,62.50,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,485.00,PE,0.00,0.00,0.00,3.60,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,630.00,CE,0.00,0.00,0.00,12.15,33.85,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,515.00,CE,0.00,0.00,0.00,54.40,128.75,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,640.00,CE,23.00,25.40,20.00,21.70,21.70,4581000,486000,3172,641.45
2024-01-01,SBIN,2024-03-28,640.00,CE,0.00,0.00,0.00,48.05,35.00,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,475.00,CE,0.00,0.00,0.00,85.00,168.55,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,620.00,CE,0.00,0.00,0.00,14.60,40.15,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,740.00,PE,0.00,0.00,0.00,163.10,92.80,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,530.00,PE,0.40,0.40,0.35,0.40,0.40,90000,1500,7,641.45
2024-01-01,SBIN,2024-02-29,530.00,CE,0.00,0.00,0.00,56.80,117.50,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,710.00,PE,0.00,0.00,0.00,134.80,66.40,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,590.00,PE,0.00,0.00,0.00,9.50,7.25,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,575.00,CE,0.00,0.00,0.00,93.40,80.30,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,575.00,CE,0.00,0.00,0.00,22.95,69.40,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,545.00,PE,0.00,0.00,0.00,17.45,0.70,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,650.00,CE,18.35,20.15,15.55,17.20,17.20,10657500,1398000,7904,641.45
2024-01-01,SBIN,2024-01-25,580.00,PE,2.00,2.00,1.35,1.65,1.65,1606500,-45000,938,641.45
2024-01-01,SBIN,2024-02-29,595.00,CE,0.00,0.00,0.00,22.45,58.45,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,495.00,CE,0.00,0.00,0.00,68.90,148.65,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,555.00,PE,0.00,0.00,0.00,3.90,2.40,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,715.00,CE,0.00,0.00,0.00,17.45,8.95,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,715.00,CE,3.80,3.85,3.00,3.15,3.15,346500,66000,273,641.45
2024-01-01,SBIN,2024-01-25,545.00,CE,0.00,0.00,0.00,36.40,98.90,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,640.00,PE,0.00,0.00,0.00,25.15,23.35,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,620.00,PE,0.00,0.00,0.00,17.65,15.40,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,650.00,CE,30.50,32.40,27.95,29.55,29.55,256500,42000,90,641.45
2024-01-01,SBIN,2024-03-28,685.00,CE,0.00,0.00,0.00,27.00,16.25,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,740.00,CE,2.10,2.10,1.60,1.80,1.80,2146500,15000,1127,641.45
2024-01-01,SBIN,2024-01-25,740.00,PE,0.00,0.00,0.00,87.45,95.40,175500,0,0,641.45
2024-01-01,SBIN,2024-01-25,535.00,PE,0.00,0.00,0.00,0.50,0.05,15000,0,0,641.45
2024-01-01,SBIN,2024-01-25,535.00,CE,0.00,0.00,0.00,41.90,108.85,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,610.00,PE,0.00,0.00,0.00,14.55,12.20,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,610.00,CE,43.25,46.40,39.25,39.80,39.80,376500,-4500,96,641.45
2024-01-01,SBIN,2024-02-29,715.00,PE,0.00,0.00,0.00,139.50,70.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,555.00,CE,0.00,0.00,0.00,41.05,93.60,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,555.00,PE,0.00,0.00,0.00,1.25,0.05,9000,0,0,641.45
2024-01-01,SBIN,2024-01-25,680.00,PE,41.95,43.00,36.90,40.65,40.65,283500,55500,99,641.45
2024-01-01,SBIN,2024-02-29,495.00,PE,0.00,0.00,0.00,4.95,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,550.00,CE,0.00,0.00,0.00,96.00,93.95,81000,0,0,641.45
2024-01-01,SBIN,2024-01-25,550.00,PE,0.75,0.75,0.60,0.70,0.70,1674000,118500,422,641.45
2024-01-01,SBIN,2024-01-25,480.00,CE,0.00,0.00,0.00,80.80,163.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,625.00,CE,0.00,0.00,0.00,13.35,36.90,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,535.00,PE,0.00,0.00,0.00,14.05,0.40,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,510.00,CE,0.00,0.00,0.00,57.90,133.70,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,515.00,CE,0.00,0.00,0.00,67.60,132.15,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,660.00,CE,0.00,0.00,0.00,37.65,25.40,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,680.00,CE,8.10,9.25,6.90,7.50,7.50,4641000,558000,3694,641.45
2024-01-01,SBIN,2024-03-28,665.00,CE,0.00,0.00,0.00,35.30,23.35,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,595.00,PE,3.35,3.35,2.40,3.05,3.05,304500,61500,397,641.45
2024-01-01,SBIN,2024-02-29,595.00,PE,0.00,0.00,0.00,42.00,5.55,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,705.00,PE,0.00,0.00,0.00,130.20,62.25,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,705.00,CE,0.00,0.00,0.00,20.25,11.00,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,705.00,PE,0.00,0.00,0.00,61.20,63.30,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,705.00,PE,0.00,0.00,0.00,54.60,61.60,25500,0,0,641.45
2024-01-01,SBIN,2024-02-29,585.00,CE,0.00,0.00,0.00,26.35,66.70,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,585.00,CE,0.00,0.00,0.00,74.00,59.85,6000,0,0,641.45
2024-01-01,SBIN,2024-01-25,715.00,PE,0.00,0.00,0.00,156.55,71.05,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,665.00,PE,28.80,31.90,26.40,31.05,31.05,177000,18000,71,641.45
2024-01-01,SBIN,2024-02-29,495.00,CE,0.00,0.00,0.00,83.55,151.85,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,705.00,CE,4.50,4.95,3.75,4.20,4.20,328500,64500,381,641.45
2024-01-01,SBIN,2024-02-29,500.00,CE,0.00,0.00,0.00,79.45,146.90,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,540.00,PE,0.00,0.00,0.00,2.50,1.35,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,710.00,PE,0.00,0.00,0.00,64.65,67.15,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,485.00,PE,0.00,0.00,0.00,6.10,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,525.00,PE,0.00,0.00,0.00,16.55,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,480.00,CE,0.00,0.00,0.00,96.40,166.65,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,690.00,CE,0.00,0.00,0.00,25.15,14.80,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,550.00,PE,0.00,0.00,0.00,2.20,0.85,15000,0,0,641.45
2024-01-01,SBIN,2024-02-29,605.00,PE,0.00,0.00,0.00,48.40,7.70,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,605.00,CE,0.00,0.00,0.00,70.45,56.90,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,465.00,PE,0.00,0.00,0.00,3.30,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,685.00,PE,0.00,0.00,0.00,48.30,48.90,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,750.00,CE,5.10,5.10,4.90,5.05,5.05,7500,7500,6,641.45
2024-01-01,SBIN,2024-01-25,750.00,PE,0.00,0.00,0.00,190.20,105.30,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,565.00,PE,0.00,0.00,0.00,1.20,0.15,22500,0,0,641.45
2024-01-01,SBIN,2024-03-28,565.00,CE,0.00,0.00,0.00,101.70,88.85,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,670.00,PE,32.25,35.55,29.65,34.05,34.05,364500,60000,140,641.45
2024-01-01,SBIN,2024-01-25,670.00,CE,11.00,12.05,9.00,9.90,9.90,3379500,465000,3182,641.45
2024-01-01,SBIN,2024-01-25,730.00,PE,0.00,0.00,0.00,76.00,85.60,96000,0,0,641.45
2024-01-01,SBIN,2024-01-25,645.00,PE,18.85,19.40,15.05,17.65,17.65,942000,153000,2065,641.45
2024-01-01,SBIN,2024-01-25,575.00,PE,1.65,1.65,1.15,1.40,1.40,135000,-43500,87,641.45
2024-01-01,SBIN,2024-02-29,540.00,CE,0.00,0.00,0.00,50.10,107.85,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,455.00,CE,0.00,0.00,0.00,102.40,188.45,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,720.00,CE,0.60,3.40,0.60,2.80,2.80,1971000,232500,1011,641.45
2024-01-01,SBIN,2024-01-25,720.00,PE,0.00,0.00,0.00,75.80,75.85,399000,0,0,641.45
2024-01-01,SBIN,2024-03-28,720.00,PE,0.00,0.00,0.00,71.80,75.10,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,725.00,CE,0.00,0.00,0.00,14.95,7.20,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,610.00,PE,0.00,0.00,0.00,51.70,8.95,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,510.00,PE,0.00,0.00,0.00,7.60,0.10,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,510.00,CE,0.00,0.00,0.00,71.45,137.05,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,530.00,CE,0.00,0.00,0.00,115.00,113.80,1500,0,0,641.45
2024-01-01,SBIN,2024-03-28,650.00,CE,0.00,0.00,0.00,42.65,29.95,3000,0,0,641.45
2024-01-01,SBIN,2024-02-29,515.00,PE,0.00,0.00,0.00,8.65,0.10,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,660.00,PE,27.70,28.50,22.95,26.40,26.40,1069500,45000,725,641.45
2024-01-01,SBIN,2024-02-29,520.00,PE,0.00,0.00,0.00,9.85,0.15,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,670.00,PE,0.00,0.00,0.00,98.75,36.45,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,700.00,CE,13.60,14.60,12.05,12.70,12.70,364500,87000,113,641.45
2024-01-01,SBIN,2024-03-28,615.00,CE,0.00,0.00,0.00,63.50,50.00,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,675.00,PE,0.00,0.00,0.00,103.10,39.75,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,675.00,PE,0.00,0.00,0.00,42.40,42.35,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,475.00,CE,0.00,0.00,0.00,100.85,171.60,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,510.00,PE,0.00,0.00,0.00,0.40,0.05,1500,0,0,641.45
2024-01-01,SBIN,2024-02-29,655.00,CE,0.00,0.00,0.00,7.50,20.95,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,735.00,PE,0.00,0.00,0.00,158.35,88.25,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,600.00,PE,9.00,9.10,7.60,8.40,8.40,352500,55500,80,641.45
2024-01-01,SBIN,2024-01-25,745.00,PE,0.00,0.00,0.00,185.35,100.35,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,685.00,CE,0.00,0.00,0.00,4.00,10.65,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,460.00,PE,0.00,0.00,0.00,2.75,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,540.00,CE,0.00,0.00,0.00,39.10,103.85,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,625.00,CE,0.00,0.00,0.00,57.00,43.60,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,565.00,CE,0.00,0.00,0.00,35.65,84.30,0,0,0,641.45
2024-01-01,SBIN,2024-03-28,540.00,CE,0.00,0.00,0.00,123.65,111.40,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,700.00,PE,54.75,60.15,53.70,57.05,57.05,801000,60000,61,641.45
2024-01-01,SBIN,2024-01-25,700.00,CE,5.20,5.60,4.25,4.70,4.70,10707000,525000,4516,641.45
2024-01-01,SBIN,2024-01-25,490.00,PE,0.00,0.00,0.00,7.05,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-02-29,490.00,PE,0.00,0.00,0.00,4.25,0.05,0,0,0,641.45
2024-01-01,SBIN,2024-01-25,590.00,PE,2.75,2.80,1.95,2.50,2.50,1297500,-117000,952,641.45
2024-01-01,SBIN,2024-01-25,505.00,CE,0.00,0.00,0.00,61.45,138.70,0,0,0,641.45
