date,open,high,low,close,volume
2019-11-14,12.399999618530273,12.65999984741211,11.960000038146973,12.359999656677246,112709440
2019-11-15,12.319999694824219,12.460000038146973,12.100000381469727,12.170000076293945,35223770
2019-11-18,12.199999809265137,12.329999923706055,11.899999618530273,11.970000267028809,39641000
2019-11-19,11.970000267028809,12.199999809265137,11.829999923706055,12.050000190734863,30797055
2019-11-20,12.0600004196167,12.289999961853027,11.859999656677246,12.069999694824219,45825580
2019-11-21,12.079999923706055,12.680000305175781,12.0,12.300000190734863,74487915
2019-11-22,12.34000015258789,12.460000038146973,11.9399995803833,12.100000381469727,43451120
2019-11-25,12.100000381469727,12.5600004196167,12.050000190734863,12.479999542236328,41234855
2019-11-26,12.5600004196167,12.739999771118164,12.270000457763672,12.369999885559082,54382195
2019-11-27,12.300000190734863,12.470000267028809,12.199999809265137,12.34000015258789,24733605
2019-11-28,12.399999618530273,12.489999771118164,12.260000228881836,12.3100004196167,27081680
2019-11-29,12.319999694824219,13.329999923706055,12.300000190734863,12.720000267028809,100951070
2019-12-02,12.789999961853027,12.84000015258789,12.399999618530273,12.460000038146973,31974875
2019-12-03,12.420000076293945,12.479999542236328,11.899999618530273,11.960000038146973,30192690
2019-12-04,11.899999618530273,12.40999984741211,11.8100004196167,12.359999656677246,37195555
2019-12-05,12.300000190734863,12.4399995803833,12.069999694824219,12.170000076293945,23413445
2019-12-06,12.140000343322754,12.279999732971191,11.760000228881836,11.960000038146973,26130445
2019-12-09,11.9399995803833,12.279999732971191,11.829999923706055,12.0,32789435
2019-12-10,12.100000381469727,12.170000076293945,11.6899995803833,11.829999923706055,24785080
2019-12-11,11.819999694824219,12.069999694824219,11.75,12.010000228881836,33673475
2019-12-12,12.029999732971191,12.199999809265137,12.0,12.079999923706055,23398125
2019-12-13,12.100000381469727,12.34000015258789,12.0600004196167,12.260000228881836,28874980
2019-12-16,12.260000228881836,12.369999885559082,12.15999984741211,12.199999809265137,23028105
2019-12-17,12.220000267028809,12.470000267028809,12.180000305175781,12.369999885559082,21311565
2019-12-18,12.399999618530273,12.449999809265137,12.050000190734863,12.25,27129490
2019-12-19,12.220000267028809,12.350000381469727,12.130000114440918,12.300000190734863,16549150
2019-12-20,12.300000190734863,12.609999656677246,12.279999732971191,12.380000114440918,23878545
2019-12-23,12.34000015258789,12.430000305175781,12.09000015258789,12.199999809265137,20884475
2019-12-24,12.239999771118164,12.319999694824219,12.100000381469727,12.140000343322754,15467720
2019-12-26,12.140000343322754,12.180000305175781,11.960000038146973,12.010000228881836,15818250
2019-12-27,12.0,12.149999618530273,12.0,12.050000190734863,12407275
2019-12-30,12.0600004196167,12.399999618530273,12.039999961853027,12.210000038146973,40550070
2019-12-31,12.25,12.430000305175781,12.210000038146973,12.359999656677246,37777005
2020-01-01,12.359999656677246,12.859999656677246,12.3100004196167,12.779999732971191,82076985
2020-01-02,12.800000190734863,12.970000267028809,12.680000305175781,12.890000343322754,54982090
2020-01-03,12.880000114440918,12.989999771118164,12.539999961853027,12.649999618530273,40571160
2020-01-06,12.600000381469727,12.649999618530273,11.899999618530273,12.020000457763672,48504350
2020-01-07,12.069999694824219,12.350000381469727,11.930000305175781,12.199999809265137,43520100
2020-01-08,12.079999923706055,12.109999656677246,11.600000381469727,11.970000267028809,55747095
2020-01-09,12.069999694824219,12.319999694824219,12.020000457763672,12.229999542236328,46344725
2020-01-10,12.25,12.5,12.1899995803833,12.239999771118164,34556170
2020-01-13,12.260000228881836,12.539999961853027,12.149999618530273,12.460000038146973,57020085
2020-01-14,12.479999542236328,12.649999618530273,12.420000076293945,12.489999771118164,29165135
2020-01-15,12.4399995803833,12.8100004196167,12.34000015258789,12.65999984741211,48802285
2020-01-16,12.619999885559082,13.050000190734863,12.5600004196167,12.989999771118164,43808140
2020-01-17,12.899999618530273,13.1899995803833,12.84000015258789,12.920000076293945,44216440
2020-01-20,12.920000076293945,13.039999961853027,12.59000015258789,12.670000076293945,30977390
2020-01-21,12.579999923706055,12.710000038146973,12.479999542236328,12.550000190734863,23255365
2020-01-22,12.579999923706055,12.680000305175781,12.449999809265137,12.5,16772155
2020-01-23,12.520000457763672,12.739999771118164,12.460000038146973,12.670000076293945,22365335
2020-01-24,12.640000343322754,12.890000343322754,12.510000228881836,12.710000038146973,27149200
2020-01-27,12.670000076293945,13.050000190734863,12.539999961853027,12.9399995803833,41992715
2020-01-28,12.930000305175781,13.079999923706055,12.710000038146973,12.760000228881836,37221935
2020-01-29,12.819999694824219,13.020000457763672,12.770000457763672,12.8100004196167,29536160
2020-01-30,12.829999923706055,12.829999923706055,12.4399995803833,12.539999961853027,22544975
2020-01-31,12.5600004196167,12.640000343322754,12.100000381469727,12.210000038146973,28770165
2020-02-03,12.0,12.010000228881836,11.65999984741211,11.800000190734863,31701770
2020-02-04,11.8100004196167,12.140000343322754,11.8100004196167,12.09000015258789,28217050
2020-02-05,12.119999885559082,12.529999732971191,12.100000381469727,12.399999618530273,24729760
2020-02-06,12.460000038146973,12.470000267028809,12.100000381469727,12.15999984741211,52458570
2020-02-07,12.140000343322754,12.359999656677246,12.039999961853027,12.170000076293945,24388880
2020-02-10,12.199999809265137,12.199999809265137,11.84000015258789,11.979999542236328,31091860
2020-02-11,11.960000038146973,12.199999809265137,11.899999618530273,12.029999732971191,28622225
2020-02-12,12.029999732971191,12.220000267028809,11.960000038146973,12.09000015258789,23941465
2020-02-13,12.119999885559082,12.229999542236328,11.920000076293945,12.020000457763672,31484825
2020-02-14,12.050000190734863,12.100000381469727,11.779999732971191,11.920000076293945,37136420
2020-02-17,11.859999656677246,11.890000343322754,11.3100004196167,11.510000228881836,24396270
2020-02-18,11.220000267028809,11.399999618530273,11.050000190734863,11.350000381469727,45082655
2020-02-19,11.449999809265137,11.819999694824219,11.289999961853027,11.6899995803833,35733185
2020-02-20,11.649999618530273,11.779999732971191,11.4399995803833,11.529999732971191,22593445
2020-02-24,11.399999618530273,11.550000190734863,11.15999984741211,11.210000038146973,14286430
2020-02-25,11.220000267028809,11.420000076293945,11.140000343322754,11.210000038146973,21684540
2020-02-26,11.109999656677246,11.229999542236328,10.760000228881836,10.890000343322754,45535150
2020-02-27,10.899999618530273,10.9399995803833,10.479999542236328,10.5600004196167,30662265
2020-02-28,10.199999809265137,10.34000015258789,9.300000190734863,9.460000038146973,64084645
2020-03-02,9.84000015258789,10.010000228881836,9.289999961853027,9.40999984741211,47488965
2020-03-03,9.609999656677246,9.930000305175781,9.550000190734863,9.779999732971191,38872170
2020-03-04,9.699999809265137,9.779999732971191,9.199999809265137,9.529999732971191,47554875
2020-03-05,9.5,9.65999984741211,9.270000457763672,9.350000381469727,46284330
2020-03-06,8.600000381469727,8.920000076293945,8.430000305175781,8.819999694824219,26815665
2020-03-09,8.65999984741211,8.699999809265137,7.96999979019165,8.149999618530273,34655420
2020-03-11,8.100000381469727,8.550000190734863,8.010000228881836,8.239999771118164,42148635
2020-03-12,7.590000152587891,7.960000038146973,5.940000057220459,6.059999942779541,125011615
2020-03-13,5.460000038146973,6.340000152587891,4.599999904632568,6.190000057220459,103854820
2020-03-16,5.840000152587891,6.059999942779541,5.400000095367432,5.690000057220459,59911075
2020-03-17,5.699999809265137,5.949999809265137,5.21999979019165,5.369999885559082,69139235
2020-03-18,5.599999904632568,5.760000228881836,5.320000171661377,5.630000114440918,68513725
2020-03-19,5.400000095367432,5.599999904632568,4.800000190734863,5.400000095367432,66677080
2020-03-20,5.699999809265137,5.889999866485596,5.340000152587891,5.809999942779541,60513860
2020-03-23,5.230000019073486,5.559999942779541,5.059999942779541,5.130000114440918,23047675
2020-03-24,5.46999979019165,5.690000057220459,5.130000114440918,5.590000152587891,37550765
2020-03-25,5.590000152587891,5.820000171661377,5.46999979019165,5.710000038146973,30248215
2020-03-26,5.789999961853027,6.199999809265137,5.610000133514404,6.019999980926514,58855150
2020-03-27,6.25,6.480000019073486,5.440000057220459,5.519999980926514,70020155
2020-03-30,5.489999771118164,5.489999771118164,5.21999979019165,5.360000133514404,35315160
2020-03-31,5.110000133514404,5.659999847412109,5.110000133514404,5.550000190734863,43296305
2020-04-01,5.550000190734863,5.579999923706055,5.309999942779541,5.360000133514404,29272135
2020-04-03,5.389999866485596,5.429999828338623,5.159999847412109,5.349999904632568,23700065
2020-04-07,5.5,5.820000171661377,5.400000095367432,5.760000228881836,40266655
2020-04-08,5.730000019073486,6.230000019073486,5.5,5.789999961853027,61540320
2020-04-09,5.840000152587891,6.150000095367432,5.840000152587891,6.079999923706055,43469420
2020-04-13,6.119999885559082,6.260000228881836,5.769999980926514,5.929999828338623,45686620
2020-04-15,6.079999923706055,6.230000019073486,5.809999942779541,5.860000133514404,80860170
2020-04-16,5.860000133514404,6.039999961853027,5.820000171661377,5.96999979019165,27245440
2020-04-17,6.179999828338623,6.260000228881836,6.039999961853027,6.179999828338623,61228825
2020-04-20,6.269999980926514,7.099999904632568,6.170000076293945,6.949999809265137,167253850
2020-04-21,6.800000190734863,6.889999866485596,6.300000190734863,6.380000114440918,70641900
2020-04-22,6.199999809265137,6.599999904632568,5.920000076293945,6.480000019073486,83634465
2020-04-23,6.429999828338623,6.71999979019165,6.429999828338623,6.489999771118164,40872615
2020-04-24,6.460000038146973,6.46999979019165,6.090000152587891,6.130000114440918,46144275
2020-04-27,6.320000171661377,6.400000095367432,6.099999904632568,6.170000076293945,42789415
2020-04-28,5.800000190734863,6.139999866485596,5.800000190734863,6.03000020980835,88105195
2020-04-29,6.150000095367432,6.320000171661377,6.059999942779541,6.25,43205435
2020-04-30,6.389999866485596,6.550000190734863,6.300000190734863,6.329999923706055,64557745
2020-05-04,6.199999809265137,6.199999809265137,5.920000076293945,5.96999979019165,38061050
2020-05-05,6.110000133514404,6.170000076293945,6.0,6.090000152587891,29936865
2020-05-06,6.139999866485596,6.179999828338623,5.940000057220459,6.130000114440918,29775315
2020-05-07,6.039999961853027,6.21999979019165,6.039999961853027,6.110000133514404,21955145
2020-05-08,6.159999847412109,6.239999771118164,5.940000057220459,5.980000019073486,28948665
2020-05-11,6.0,6.090000152587891,5.900000095367432,5.920000076293945,27141640
2020-05-12,5.920000076293945,6.0,5.809999942779541,5.96999979019165,18649715
2020-05-13,6.349999904632568,6.550000190734863,5.980000019073486,6.369999885559082,80523190
2020-05-14,6.5,7.269999980926514,6.420000076293945,6.610000133514404,252008315
2020-05-15,6.659999847412109,6.670000076293945,6.420000076293945,6.46999979019165,49436965
2020-05-18,6.659999847412109,6.659999847412109,6.059999942779541,6.179999828338623,79959475
2020-05-19,6.300000190734863,7.28000020980835,6.119999885559082,7.059999942779541,326505650
2020-05-20,7.300000190734863,7.400000095367432,6.829999923706055,6.920000076293945,231875705
2020-05-21,6.940000057220459,6.980000019073486,6.639999866485596,6.849999904632568,118977305
2020-05-22,6.699999809265137,6.900000095367432,6.570000171661377,6.599999904632568,68008245
2020-05-26,6.679999828338623,7.440000057220459,6.679999828338623,7.340000152587891,262403305
2020-05-27,7.300000190734863,7.650000095367432,7.170000076293945,7.400000095367432,175677590
2020-05-28,7.559999942779541,7.619999885559082,7.099999904632568,7.199999809265137,134715380
2020-05-29,7.230000019073486,7.460000038146973,7.110000133514404,7.28000020980835,101419965
2020-06-01,8.0,8.0,7.550000190734863,7.909999847412109,278809330
2020-06-02,7.909999847412109,8.100000381469727,7.809999942779541,8.039999961853027,123008890
2020-06-03,8.380000114440918,8.380000114440918,7.420000076293945,7.539999961853027,343056395
2020-06-04,7.539999961853027,7.849999904632568,7.449999809265137,7.75,109057560
2020-06-05,7.800000190734863,7.880000114440918,7.690000057220459,7.78000020980835,55703040
2020-06-08,7.820000171661377,8.0,7.650000095367432,7.710000038146973,64027400
2020-06-09,7.78000020980835,7.849999904632568,7.610000133514404,7.670000076293945,44742165
2020-06-10,7.739999771118164,7.820000171661377,7.619999885559082,7.760000228881836,52482325
2020-06-11,7.769999980926514,7.78000020980835,7.53000020980835,7.570000171661377,56516390
2020-06-12,7.21999979019165,7.650000095367432,7.21999979019165,7.599999904632568,68095325
2020-06-15,7.579999923706055,7.760000228881836,7.460000038146973,7.5,54386855
2020-06-16,7.539999961853027,7.639999866485596,7.110000133514404,7.320000171661377,66598755
2020-06-17,7.25,7.460000038146973,7.159999847412109,7.360000133514404,61970485
2020-06-18,7.400000095367432,7.679999828338623,7.340000152587891,7.519999980926514,48393660
2020-06-19,7.53000020980835,7.710000038146973,7.519999980926514,7.599999904632568,53634095
2020-06-22,7.710000038146973,7.71999979019165,7.190000057220459,7.639999866485596,143083075
2020-06-23,7.599999904632568,7.679999828338623,7.440000057220459,7.579999923706055,57404870
2020-06-24,7.659999847412109,7.820000171661377,7.400000095367432,7.550000190734863,102623400
2020-06-25,7.570000171661377,7.650000095367432,7.300000190734863,7.349999904632568,79872260
2020-06-26,7.559999942779541,7.579999923706055,7.28000020980835,7.349999904632568,27666340
2020-06-29,7.389999866485596,7.449999809265137,7.190000057220459,7.25,21854380
2020-06-30,7.349999904632568,7.349999904632568,7.159999847412109,7.199999809265137,13887335
2020-07-01,7.159999847412109,7.21999979019165,7.150000095367432,7.179999828338623,12258430
2020-07-02,7.21999979019165,7.25,7.130000114440918,7.159999847412109,13374590
2020-07-03,7.179999828338623,7.21999979019165,7.159999847412109,7.179999828338623,13216000
2020-07-06,7.179999828338623,7.300000190734863,7.159999847412109,7.179999828338623,22631680
2020-07-07,7.190000057220459,7.25,7.139999866485596,7.190000057220459,18856980
2020-07-08,7.199999809265137,7.21999979019165,7.119999885559082,7.139999866485596,13181450
2020-07-09,7.190000057220459,7.190000057220459,7.099999904632568,7.110000133514404,11071280
2020-07-10,7.03000020980835,7.079999923706055,6.940000057220459,6.960000038146973,22198690
2020-07-13,6.980000019073486,6.989999771118164,6.880000114440918,6.940000057220459,16665640
2020-07-14,6.940000057220459,7.230000019073486,6.869999885559082,7.139999866485596,30760875
2020-07-15,7.170000076293945,7.170000076293945,6.909999847412109,6.940000057220459,14516405
2020-07-16,6.929999828338623,6.989999771118164,6.909999847412109,6.940000057220459,9786285
2020-07-17,6.980000019073486,7.230000019073486,6.920000076293945,7.099999904632568,25196290
2020-07-20,7.110000133514404,7.199999809265137,7.03000020980835,7.070000171661377,9404575
2020-07-21,7.079999923706055,7.139999866485596,7.019999980926514,7.050000190734863,13131460
2020-07-22,7.010000228881836,7.099999904632568,6.96999979019165,7.010000228881836,16279325
2020-07-23,7.019999980926514,7.079999923706055,7.010000228881836,7.03000020980835,9102635
2020-07-24,7.019999980926514,7.050000190734863,6.980000019073486,7.0,8749815
2020-07-27,7.0,7.139999866485596,7.0,7.050000190734863,16877230
2020-07-28,7.070000171661377,7.139999866485596,7.019999980926514,7.099999904632568,11821600
2020-07-29,7.119999885559082,7.289999961853027,7.079999923706055,7.130000114440918,21029175
2020-07-30,7.139999866485596,7.170000076293945,7.079999923706055,7.099999904632568,7337760
2020-07-31,7.190000057220459,7.25,7.019999980926514,7.079999923706055,16274950
2020-08-03,7.019999980926514,7.079999923706055,7.019999980926514,7.03000020980835,6256585
2020-08-04,7.039999961853027,7.230000019073486,7.019999980926514,7.190000057220459,23271130
2020-08-05,7.21999979019165,7.230000019073486,7.03000020980835,7.050000190734863,13213300
2020-08-06,7.079999923706055,7.159999847412109,7.03000020980835,7.039999961853027,16810070
2020-08-07,7.039999961853027,7.380000114440918,7.039999961853027,7.329999923706055,41951780
2020-08-10,7.329999923706055,7.789999961853027,7.329999923706055,7.53000020980835,52865650
2020-08-11,7.650000095367432,7.739999771118164,7.510000228881836,7.53000020980835,24586935
2020-08-12,7.5,7.630000114440918,7.449999809265137,7.460000038146973,9737620
2020-08-13,7.46999979019165,7.590000152587891,7.429999828338623,7.53000020980835,11734515
2020-08-14,7.53000020980835,7.570000171661377,7.409999847412109,7.429999828338623,10018845
2020-08-17,7.440000057220459,7.510000228881836,7.340000152587891,7.409999847412109,5963355
2020-08-18,7.440000057220459,7.460000038146973,7.349999904632568,7.360000133514404,7551245
2020-08-19,7.340000152587891,7.559999942779541,7.340000152587891,7.5,18972540
2020-08-20,7.480000019073486,7.929999828338623,7.420000076293945,7.690000057220459,71746200
2020-08-21,7.760000228881836,7.989999771118164,7.679999828338623,7.829999923706055,59314590
2020-08-24,7.889999866485596,7.989999771118164,7.659999847412109,7.679999828338623,23736040
2020-08-25,7.840000152587891,8.319999694824219,7.809999942779541,8.1899995803833,148822335
2020-08-26,8.180000305175781,8.180000305175781,7.929999828338623,8.029999732971191,50197895
2020-08-27,8.100000381469727,8.119999885559082,7.829999923706055,7.889999866485596,24535635
2020-08-28,7.889999866485596,7.96999979019165,7.820000171661377,7.849999904632568,19178070
2020-08-31,7.900000095367432,8.229999542236328,7.340000152587891,7.449999809265137,98595580
2020-09-01,7.800000190734863,7.889999866485596,7.460000038146973,7.760000228881836,74582255
2020-09-02,7.840000152587891,7.889999866485596,7.670000076293945,7.829999923706055,28569455
2020-09-03,7.800000190734863,7.840000152587891,7.710000038146973,7.730000019073486,13560800
2020-09-04,7.539999961853027,7.710000038146973,7.5,7.519999980926514,16092725
2020-09-07,7.579999923706055,7.590000152587891,7.429999828338623,7.440000057220459,12296535
2020-09-08,7.440000057220459,7.559999942779541,7.420000076293945,7.429999828338623,12970435
2020-09-09,7.380000114440918,7.440000057220459,7.340000152587891,7.420000076293945,9049485
2020-09-10,7.5,7.630000114440918,7.449999809265137,7.53000020980835,16582780
2020-09-11,7.579999923706055,7.579999923706055,7.440000057220459,7.480000019073486,8104265
2020-09-14,7.539999961853027,7.559999942779541,7.420000076293945,7.449999809265137,7074820
2020-09-15,7.460000038146973,7.519999980926514,7.420000076293945,7.429999828338623,7431825
2020-09-16,7.440000057220459,7.480000019073486,7.420000076293945,7.429999828338623,15486330
2020-09-17,7.420000076293945,7.460000038146973,7.369999885559082,7.400000095367432,9936315
2020-09-18,7.400000095367432,7.550000190734863,7.400000095367432,7.480000019073486,13273845
2020-09-21,7.489999771118164,7.559999942779541,7.360000133514404,7.400000095367432,11613165
2020-09-22,7.389999866485596,7.420000076293945,7.210000038146973,7.340000152587891,12414020
2020-09-23,7.329999923706055,7.480000019073486,7.269999980926514,7.329999923706055,12797205
2020-09-24,7.28000020980835,7.329999923706055,7.230000019073486,7.260000228881836,8906625
2020-09-25,7.289999961853027,7.380000114440918,7.260000228881836,7.320000171661377,6976475
2020-09-28,7.380000114440918,7.460000038146973,7.329999923706055,7.429999828338623,6481000
2020-09-29,7.460000038146973,7.510000228881836,7.420000076293945,7.449999809265137,11037395
2020-09-30,7.449999809265137,7.460000038146973,7.360000133514404,7.380000114440918,3747435
2020-10-01,7.400000095367432,7.46999979019165,7.369999885559082,7.409999847412109,3666065
2020-10-05,7.420000076293945,7.460000038146973,7.369999885559082,7.380000114440918,4359315
2020-10-06,7.400000095367432,7.429999828338623,7.369999885559082,7.369999885559082,2592075
2020-10-07,7.369999885559082,7.460000038146973,7.28000020980835,7.300000190734863,5384465
2020-10-08,7.269999980926514,7.360000133514404,7.25,7.260000228881836,3852270
2020-10-09,7.260000228881836,7.340000152587891,7.210000038146973,7.320000171661377,3506570
2020-10-12,7.21999979019165,7.380000114440918,7.210000038146973,7.239999771118164,9118725
2020-10-13,7.210000038146973,7.28000020980835,7.210000038146973,7.239999771118164,3665225
2020-10-14,7.230000019073486,7.309999942779541,7.190000057220459,7.21999979019165,5903325
2020-10-15,7.210000038146973,7.360000133514404,7.210000038146973,7.21999979019165,5501175
2020-10-16,7.239999771118164,7.269999980926514,7.179999828338623,7.199999809265137,2202445
2020-10-19,7.21999979019165,7.269999980926514,7.059999942779541,7.130000114440918,4619395
2020-10-20,7.070000171661377,7.150000095367432,7.070000171661377,7.090000152587891,4686070
2020-10-21,7.099999904632568,7.139999866485596,6.96999979019165,7.019999980926514,4915260
2020-10-22,7.03000020980835,7.079999923706055,6.900000095367432,7.0,7958990
2020-10-23,7.019999980926514,7.110000133514404,7.019999980926514,7.070000171661377,4152045
2020-10-26,7.070000171661377,7.139999866485596,6.980000019073486,7.03000020980835,4354275
2020-10-27,7.03000020980835,7.110000133514404,6.96999979019165,7.079999923706055,5795100
2020-10-28,7.070000171661377,7.130000114440918,7.050000190734863,7.059999942779541,4006590
2020-10-29,7.070000171661377,7.179999828338623,7.070000171661377,7.130000114440918,6234750
2020-10-30,7.130000114440918,7.21999979019165,7.119999885559082,7.150000095367432,6600720
2020-11-02,7.199999809265137,7.300000190734863,7.170000076293945,7.190000057220459,7941660
2020-11-03,7.119999885559082,7.369999885559082,7.119999885559082,7.210000038146973,7249720
2020-11-04,7.269999980926514,7.320000171661377,7.179999828338623,7.230000019073486,6125810
2020-11-05,7.360000133514404,7.360000133514404,7.239999771118164,7.28000020980835,8979340
2020-11-06,7.599999904632568,7.989999771118164,7.5,7.539999961853027,114000235
2020-11-09,7.639999866485596,7.639999866485596,7.380000114440918,7.409999847412109,15726540
2020-11-10,7.429999828338623,7.489999771118164,7.25,7.269999980926514,13378385
2020-11-11,7.309999942779541,7.369999885559082,7.269999980926514,7.289999961853027,8871780
2020-11-12,7.300000190734863,7.340000152587891,7.199999809265137,7.210000038146973,13345485
2020-11-13,7.179999828338623,7.25,7.150000095367432,7.230000019073486,7435970
2020-11-14,7.260000228881836,7.329999923706055,7.260000228881836,7.28000020980835,2681775
2020-11-17,7.380000114440918,7.550000190734863,7.28000020980835,7.5,55999725
2020-11-18,7.53000020980835,7.989999771118164,7.5,7.880000114440918,88549885
2020-11-19,7.880000114440918,8.0,7.619999885559082,7.659999847412109,53278435
