date,open,high,low,close,volume
2019-11-18,94.9000015258789,96.19999694824219,94.30000305175781,95.9000015258789,20091100
2019-11-19,96.0,99.55000305175781,95.80000305175781,99.0,34458756
2019-11-20,100.0,101.3499984741211,98.05000305175781,98.9000015258789,34325824
2019-11-21,99.3499984741211,100.5,98.3499984741211,98.5999984741211,23420705
2019-11-22,99.0,99.80000305175781,98.4000015258789,99.0999984741211,19122025
2019-11-25,99.0999984741211,100.9000015258789,98.9000015258789,100.55000305175781,17679743
2019-11-26,100.94999694824219,103.1500015258789,99.0999984741211,99.9000015258789,32085550
2019-11-27,100.30000305175781,102.69999694824219,99.4000015258789,102.1500015258789,21675598
2019-11-28,102.8499984741211,106.80000305175781,102.5999984741211,106.4000015258789,46186176
2019-11-29,106.94999694824219,108.25,104.5,104.9000015258789,36061330
2019-12-02,105.0,106.1500015258789,104.05000305175781,104.4000015258789,17206241
2019-12-03,104.4000015258789,105.0,100.55000305175781,101.0999984741211,23193098
2019-12-04,101.0,104.0,100.05000305175781,103.75,25535652
2019-12-05,104.8499984741211,105.6500015258789,101.6500015258789,102.25,30318270
2019-12-06,103.30000305175781,103.6500015258789,96.19999694824219,97.05000305175781,38792538
2019-12-09,97.05000305175781,98.4000015258789,95.5,96.94999694824219,32714343
2019-12-10,97.75,98.05000305175781,95.19999694824219,95.5999984741211,26343866
2019-12-11,95.75,96.5,94.19999694824219,95.69999694824219,18308976
2019-12-12,96.30000305175781,98.30000305175781,95.75,97.9000015258789,18708706
2019-12-13,98.44999694824219,102.1500015258789,98.19999694824219,101.75,34076279
2019-12-16,102.19999694824219,102.19999694824219,100.3499984741211,101.0,18058824
2019-12-17,101.44999694824219,103.5,101.1500015258789,102.19999694824219,22444734
2019-12-18,101.44999694824219,101.5999984741211,98.5,98.9000015258789,27067150
2019-12-19,98.44999694824219,99.3499984741211,97.6500015258789,98.55000305175781,22316938
2019-12-20,99.05000305175781,101.25,99.0,100.69999694824219,24865061
2019-12-23,100.5999984741211,101.0999984741211,99.19999694824219,99.69999694824219,19266221
2019-12-24,99.80000305175781,100.6500015258789,99.5999984741211,99.9000015258789,14586094
2019-12-26,100.30000305175781,100.3499984741211,98.55000305175781,99.05000305175781,19910616
2019-12-27,99.6500015258789,104.5999984741211,99.5999984741211,104.25,44118153
2019-12-30,104.05000305175781,104.3499984741211,102.05000305175781,102.9000015258789,18622914
2019-12-31,102.9000015258789,103.19999694824219,101.55000305175781,101.9000015258789,15943079
2020-01-01,102.25,102.69999694824219,101.30000305175781,101.9000015258789,12896434
2020-01-02,102.0999984741211,104.8499984741211,101.75,104.44999694824219,18704405
2020-01-03,103.94999694824219,103.94999694824219,100.0999984741211,100.8499984741211,24439056
2020-01-06,99.94999694824219,99.94999694824219,95.3499984741211,95.80000305175781,30549236
2020-01-07,97.5999984741211,98.1500015258789,94.75,96.1500015258789,31124816
2020-01-08,94.0,95.80000305175781,93.5,95.30000305175781,26770478
2020-01-09,97.25,98.0,96.55000305175781,97.30000305175781,21511429
2020-01-10,97.75,98.94999694824219,96.6500015258789,97.05000305175781,22583687
2020-01-13,97.4000015258789,98.0999984741211,97.0,97.55000305175781,15182504
2020-01-14,97.9000015258789,98.69999694824219,96.44999694824219,97.80000305175781,14721468
2020-01-15,97.5999984741211,98.30000305175781,96.30000305175781,98.0,17552783
2020-01-16,98.0,99.0,97.3499984741211,97.6500015258789,15395112
2020-01-17,96.0,98.25,95.0999984741211,97.3499984741211,16846301
2020-01-20,97.8499984741211,97.8499984741211,94.30000305175781,94.69999694824219,20296585
2020-01-21,94.69999694824219,95.69999694824219,94.0999984741211,94.75,16440135
2020-01-22,95.5,95.75,93.5,94.30000305175781,16534303
2020-01-23,94.19999694824219,96.25,94.0,94.9000015258789,17790397
2020-01-24,95.0,96.55000305175781,94.8499984741211,95.5999984741211,21508398
2020-01-27,93.25,93.9000015258789,92.0,92.3499984741211,44570494
2020-01-28,92.6500015258789,93.75,92.25,93.19999694824219,23833458
2020-01-29,93.75,94.19999694824219,93.3499984741211,93.69999694824219,14424795
2020-01-30,93.5,93.55000305175781,92.0,93.0999984741211,18403471
2020-01-31,93.5,94.0999984741211,92.4000015258789,92.69999694824219,22498038
2020-02-03,88.9000015258789,89.30000305175781,85.4000015258789,85.9000015258789,27702836
2020-02-04,86.80000305175781,87.9000015258789,86.0999984741211,87.0999984741211,21444489
2020-02-05,87.5,88.69999694824219,87.0,88.1500015258789,18282043
2020-02-06,88.5999984741211,92.5,88.0,91.6500015258789,31183865
2020-02-07,91.55000305175781,92.75,90.25,92.05000305175781,19744328
2020-02-10,91.8499984741211,92.30000305175781,89.5999984741211,90.0999984741211,12920134
2020-02-11,90.80000305175781,91.5999984741211,90.0,90.3499984741211,10892762
2020-02-12,90.55000305175781,91.19999694824219,87.55000305175781,88.25,15597107
2020-02-13,88.25,89.0999984741211,87.75,88.05000305175781,14891172
2020-02-14,88.1500015258789,88.94999694824219,86.0999984741211,86.44999694824219,15401905
2020-02-17,85.30000305175781,86.3499984741211,82.0,82.30000305175781,22256419
2020-02-18,82.25,82.4000015258789,78.19999694824219,81.0,28227097
2020-02-19,81.69999694824219,82.5999984741211,80.19999694824219,81.0999984741211,15937963
2020-02-20,80.3499984741211,83.25,80.30000305175781,82.25,18131343
2020-02-24,80.9000015258789,82.0999984741211,79.69999694824219,79.9000015258789,15685366
2020-02-25,80.5,81.19999694824219,79.4000015258789,80.05000305175781,13755466
2020-02-26,79.25,81.05000305175781,79.05000305175781,80.19999694824219,15584386
2020-02-27,80.0,80.3499984741211,77.19999694824219,78.30000305175781,23401192
2020-02-28,76.4000015258789,77.5999984741211,73.30000305175781,76.30000305175781,34963801
2020-03-02,77.5,78.3499984741211,70.3499984741211,71.1500015258789,40961015
2020-03-03,71.25,73.4000015258789,71.0,72.9000015258789,23348154
2020-03-04,73.05000305175781,74.1500015258789,71.25,73.30000305175781,24339350
2020-03-05,73.19999694824219,75.3499984741211,70.6500015258789,73.6500015258789,27590830
2020-03-06,69.80000305175781,72.6500015258789,68.75,71.75,22864611
2020-03-09,69.69999694824219,72.5999984741211,68.5,69.3499984741211,25784019
2020-03-11,69.75,70.6500015258789,65.30000305175781,66.5999984741211,26729070
2020-03-12,62.099998474121094,62.95000076293945,56.150001525878906,56.650001525878906,34993748
2020-03-13,51.04999923706055,66.3499984741211,46.5,65.3499984741211,47239291
2020-03-16,62.0,64.44999694824219,60.29999923706055,63.70000076293945,26404655
2020-03-17,63.79999923706055,69.5999984741211,62.150001525878906,66.1500015258789,31265472
2020-03-18,66.0,67.30000305175781,63.0,65.1500015258789,31388917
2020-03-19,60.29999923706055,69.0,60.20000076293945,61.45000076293945,40171350
2020-03-20,62.04999923706055,66.9000015258789,61.849998474121094,63.25,31615664
2020-03-23,57.5,60.95000076293945,52.900001525878906,53.849998474121094,17303010
2020-03-24,55.04999923706055,56.900001525878906,51.70000076293945,55.400001525878906,19141492
2020-03-25,53.099998474121094,59.95000076293945,52.79999923706055,58.20000076293945,24727678
2020-03-26,59.20000076293945,60.04999923706055,54.75,55.95000076293945,30819416
2020-03-27,57.29999923706055,61.5,53.349998474121094,54.349998474121094,38981414
2020-03-30,52.099998474121094,53.849998474121094,51.29999923706055,52.45000076293945,18352697
2020-03-31,53.400001525878906,56.20000076293945,51.599998474121094,53.54999923706055,22322014
2020-04-01,54.0,54.349998474121094,50.79999923706055,51.25,16339932
2020-04-03,51.25,51.29999923706055,48.5,48.70000076293945,20734879
2020-04-07,50.25,50.900001525878906,47.70000076293945,48.150001525878906,25455987
2020-04-08,48.0,51.5,47.29999923706055,48.349998474121094,27158184
2020-04-09,49.0,51.900001525878906,48.79999923706055,50.900001525878906,26072505
2020-04-13,50.900001525878906,51.20000076293945,48.70000076293945,49.849998474121094,14154302
2020-04-15,50.20000076293945,51.900001525878906,48.5,48.95000076293945,20241232
2020-04-16,49.150001525878906,50.20000076293945,48.25,49.599998474121094,19193391
2020-04-17,51.25,52.349998474121094,49.04999923706055,50.20000076293945,35112523
2020-04-20,51.0,53.20000076293945,49.650001525878906,51.20000076293945,47810191
2020-04-21,49.79999923706055,50.0,48.400001525878906,48.54999923706055,23443042
2020-04-22,48.5,48.75,47.0,48.29999923706055,26224358
2020-04-23,48.599998474121094,49.20000076293945,48.0,48.45000076293945,16711632
2020-04-24,47.650001525878906,48.0,46.099998474121094,46.349998474121094,18982469
2020-04-27,47.25,47.79999923706055,46.54999923706055,46.75,17013194
2020-04-28,47.0,47.5,46.70000076293945,47.29999923706055,17324239
2020-04-29,47.54999923706055,48.650001525878906,47.20000076293945,48.099998474121094,26516294
2020-04-30,49.0,51.25,48.400001525878906,49.20000076293945,41910726
2020-05-04,48.0,48.0,45.5,45.849998474121094,23189709
2020-05-05,46.5,46.5,43.79999923706055,44.0,26003403
2020-05-06,44.0,44.20000076293945,41.79999923706055,42.29999923706055,33143222
2020-05-07,42.0,43.25,41.599998474121094,42.5,17313624
2020-05-08,43.0,43.349998474121094,41.0,41.099998474121094,19319340
2020-05-11,41.849998474121094,41.849998474121094,40.54999923706055,41.0,19452306
2020-05-12,40.599998474121094,41.54999923706055,39.349998474121094,41.04999923706055,24650906
2020-05-13,44.0,45.150001525878906,42.20000076293945,44.150001525878906,57645381
2020-05-14,43.599998474121094,44.900001525878906,42.849998474121094,43.150001525878906,26195162
2020-05-15,43.150001525878906,43.599998474121094,41.400001525878906,41.599998474121094,24225903
2020-05-18,41.5,41.70000076293945,38.349998474121094,38.599998474121094,35347912
2020-05-19,39.0,39.29999923706055,36.29999923706055,36.5,43613240
2020-05-20,36.150001525878906,37.20000076293945,36.0,36.650001525878906,28593538
2020-05-21,36.95000076293945,39.099998474121094,36.599998474121094,37.54999923706055,53392745
2020-05-22,37.70000076293945,39.25,36.75,37.45000076293945,51974577
2020-05-26,37.849998474121094,38.349998474121094,36.70000076293945,37.099998474121094,33523817
2020-05-27,37.29999923706055,38.900001525878906,36.75,38.5,43369930
2020-05-28,38.54999923706055,39.95000076293945,38.29999923706055,38.599998474121094,51180429
2020-05-29,38.45000076293945,39.150001525878906,37.5,38.95000076293945,33859195
2020-06-01,39.70000076293945,42.79999923706055,39.400001525878906,42.45000076293945,78512022
2020-06-02,42.75,43.099998474121094,41.349998474121094,42.099998474121094,45380371
2020-06-03,42.900001525878906,45.099998474121094,42.29999923706055,43.150001525878906,73275527
2020-06-04,43.400001525878906,45.099998474121094,42.29999923706055,42.79999923706055,72264968
2020-06-05,43.25,47.0,43.150001525878906,46.5,77982816
2020-06-08,48.0,49.0,45.400001525878906,45.75,74312392
2020-06-09,45.75,47.54999923706055,44.400001525878906,45.79999923706055,71124780
2020-06-10,45.70000076293945,47.400001525878906,45.54999923706055,47.0,44735559
2020-06-11,47.20000076293945,47.95000076293945,45.0,45.150001525878906,53650564
2020-06-12,42.0,45.599998474121094,41.849998474121094,45.45000076293945,44354760
2020-06-15,45.20000076293945,46.29999923706055,43.650001525878906,45.95000076293945,50668567
2020-06-16,47.0,47.400001525878906,43.75,44.849998474121094,48129454
2020-06-17,44.5,45.650001525878906,43.849998474121094,44.900001525878906,39634440
2020-06-18,44.79999923706055,46.45000076293945,44.54999923706055,45.95000076293945,30454202
2020-06-19,46.45000076293945,47.5,45.900001525878906,47.04999923706055,48150710
2020-06-22,47.54999923706055,50.099998474121094,47.400001525878906,49.400001525878906,65558629
2020-06-23,50.599998474121094,51.04999923706055,49.5,50.5,64519175
2020-06-24,54.79999923706055,54.79999923706055,51.099998474121094,51.599998474121094,135170862
2020-06-25,51.0,53.0,50.099998474121094,52.0,63333486
2020-06-26,52.900001525878906,53.099998474121094,51.5,51.849998474121094,36645445
2020-06-29,51.5,51.5,48.95000076293945,49.25,33607170
2020-06-30,49.79999923706055,50.29999923706055,48.29999923706055,48.599998474121094,24089605
2020-07-01,48.650001525878906,51.70000076293945,48.20000076293945,51.400001525878906,56375631
2020-07-02,51.54999923706055,52.400001525878906,50.54999923706055,51.5,48615605
2020-07-03,51.599998474121094,51.849998474121094,50.54999923706055,50.75,26625837
2020-07-06,51.0,52.0,50.900001525878906,51.45000076293945,28184041
2020-07-07,51.400001525878906,51.400001525878906,49.70000076293945,50.79999923706055,36426730
2020-07-08,50.79999923706055,54.099998474121094,50.75,52.75,96883829
2020-07-09,53.0,53.5,51.900001525878906,52.79999923706055,37523589
2020-07-10,52.150001525878906,53.349998474121094,50.900001525878906,51.599998474121094,36913261
2020-07-13,52.0,52.45000076293945,50.150001525878906,50.54999923706055,31367756
2020-07-14,50.29999923706055,50.29999923706055,48.099998474121094,49.0,35213141
2020-07-15,49.5,49.900001525878906,47.20000076293945,47.54999923706055,31647134
2020-07-16,48.0,48.349998474121094,46.900001525878906,48.099998474121094,22261317
2020-07-17,48.25,49.70000076293945,48.04999923706055,49.400001525878906,23121971
2020-07-20,49.45000076293945,50.29999923706055,48.400001525878906,48.650001525878906,33226925
2020-07-21,49.45000076293945,49.849998474121094,48.70000076293945,49.400001525878906,26865913
2020-07-22,49.5,49.95000076293945,48.349998474121094,48.70000076293945,27424578
2020-07-23,48.900001525878906,49.650001525878906,48.5,49.25,23205494
2020-07-24,48.599998474121094,49.099998474121094,47.70000076293945,48.599998474121094,21487345
2020-07-27,48.599998474121094,48.599998474121094,46.54999923706055,46.650001525878906,25743409
2020-07-28,46.79999923706055,47.25,45.95000076293945,46.79999923706055,20236612
2020-07-29,47.0,48.650001525878906,46.849998474121094,47.349998474121094,32645844
2020-07-30,47.70000076293945,47.900001525878906,45.70000076293945,45.95000076293945,24738261
2020-07-31,46.0,47.20000076293945,45.45000076293945,46.79999923706055,31803669
2020-08-03,46.45000076293945,47.5,46.20000076293945,46.849998474121094,20459628
2020-08-04,47.0,47.20000076293945,45.900001525878906,46.5,24686318
2020-08-05,46.70000076293945,47.45000076293945,46.25,46.349998474121094,25598777
2020-08-06,46.79999923706055,47.04999923706055,45.900001525878906,46.25,25763344
2020-08-07,46.400001525878906,48.849998474121094,46.099998474121094,48.349998474121094,37146011
2020-08-10,48.95000076293945,49.25,47.900001525878906,48.54999923706055,28220281
2020-08-11,47.0,48.400001525878906,46.70000076293945,47.099998474121094,36464567
2020-08-12,47.599998474121094,49.900001525878906,47.20000076293945,48.599998474121094,73911653
2020-08-13,48.79999923706055,49.0,47.79999923706055,48.099998474121094,21610816
2020-08-14,48.5,48.5,45.79999923706055,46.099998474121094,40561013
2020-08-17,46.70000076293945,46.75,45.650001525878906,46.150001525878906,26149211
2020-08-18,46.400001525878906,46.650001525878906,45.650001525878906,46.5,34889012
2020-08-19,46.70000076293945,47.75,46.599998474121094,47.599998474121094,27392535
2020-08-20,47.150001525878906,48.0,46.400001525878906,47.45000076293945,22310955
2020-08-21,47.95000076293945,48.849998474121094,47.70000076293945,48.349998474121094,22911875
2020-08-24,48.70000076293945,48.79999923706055,47.5,48.349998474121094,39209021
2020-08-25,48.599998474121094,49.5,48.45000076293945,48.70000076293945,42066104
2020-08-26,48.54999923706055,49.099998474121094,48.150001525878906,48.45000076293945,24376702
2020-08-27,48.79999923706055,49.5,48.54999923706055,48.70000076293945,34037234
2020-08-28,49.04999923706055,52.20000076293945,48.900001525878906,51.599998474121094,101654516
2020-08-31,53.5,53.95000076293945,48.04999923706055,48.95000076293945,54488989
2020-09-01,49.5,49.79999923706055,46.849998474121094,47.54999923706055,43888630
2020-09-02,47.79999923706055,48.25,46.70000076293945,47.25,32628864
2020-09-03,47.79999923706055,47.95000076293945,47.04999923706055,47.29999923706055,20869725
2020-09-04,46.70000076293945,47.04999923706055,45.75,45.900001525878906,37393468
2020-09-07,46.0,46.5,45.0,46.20000076293945,30300060
2020-09-08,46.29999923706055,46.45000076293945,45.04999923706055,45.25,26695514
2020-09-09,44.79999923706055,44.79999923706055,43.79999923706055,44.349998474121094,19912040
2020-09-10,44.79999923706055,45.79999923706055,44.599998474121094,45.599998474121094,17528590
2020-09-11,45.5,46.099998474121094,45.29999923706055,45.95000076293945,13133617
2020-09-14,46.150001525878906,46.650001525878906,46.0,46.150001525878906,15548134
2020-09-15,46.25,46.70000076293945,45.650001525878906,46.54999923706055,12525341
2020-09-16,46.54999923706055,46.70000076293945,45.849998474121094,46.45000076293945,10517836
2020-09-17,45.79999923706055,46.29999923706055,45.5,45.599998474121094,12133041
2020-09-18,45.849998474121094,45.900001525878906,44.900001525878906,45.04999923706055,14227945
2020-09-21,45.29999923706055,45.29999923706055,42.5,42.849998474121094,23382228
2020-09-22,42.650001525878906,42.95000076293945,40.849998474121094,42.29999923706055,26901699
2020-09-23,42.70000076293945,42.79999923706055,40.849998474121094,41.54999923706055,23937482
2020-09-24,40.75,41.20000076293945,39.650001525878906,39.849998474121094,21988800
2020-09-25,40.20000076293945,41.849998474121094,39.5,41.54999923706055,21522463
2020-09-28,42.099998474121094,43.45000076293945,41.650001525878906,43.349998474121094,21360150
2020-09-29,43.400001525878906,43.599998474121094,40.70000076293945,41.349998474121094,31387359
2020-09-30,41.650001525878906,41.650001525878906,40.29999923706055,41.04999923706055,32130906
2020-10-01,41.349998474121094,42.599998474121094,41.349998474121094,41.95000076293945,21969216
2020-10-05,42.099998474121094,42.79999923706055,41.400001525878906,41.54999923706055,21946326
2020-10-06,41.79999923706055,42.25,40.79999923706055,42.04999923706055,29879095
2020-10-07,42.0,42.25,41.29999923706055,41.5,13207267
2020-10-08,41.849998474121094,43.45000076293945,41.599998474121094,42.599998474121094,29261197
2020-10-09,42.5,44.45000076293945,41.95000076293945,44.29999923706055,27476445
2020-10-12,44.400001525878906,45.54999923706055,41.20000076293945,41.79999923706055,36830839
2020-10-13,41.79999923706055,42.150001525878906,41.20000076293945,41.29999923706055,19646627
2020-10-14,41.5,42.25,40.349998474121094,42.04999923706055,17707153
2020-10-15,41.900001525878906,42.75,40.0,40.349998474121094,22010503
2020-10-16,40.70000076293945,41.099998474121094,39.900001525878906,40.29999923706055,18306969
2020-10-19,41.0,43.849998474121094,40.54999923706055,43.599998474121094,43030607
2020-10-20,43.04999923706055,43.25,41.45000076293945,41.849998474121094,38021799
2020-10-21,42.20000076293945,43.29999923706055,41.650001525878906,42.54999923706055,30554283
2020-10-22,42.400001525878906,43.20000076293945,41.849998474121094,42.849998474121094,27573786
2020-10-23,42.900001525878906,43.650001525878906,42.79999923706055,43.150001525878906,27661343
2020-10-26,43.04999923706055,43.75,42.54999923706055,42.70000076293945,33556100
2020-10-27,42.70000076293945,43.099998474121094,41.5,42.900001525878906,21932525
2020-10-28,42.79999923706055,43.20000076293945,41.650001525878906,42.0,20409998
2020-10-29,41.75,43.45000076293945,41.04999923706055,42.95000076293945,37137960
2020-10-30,43.25,43.45000076293945,41.349998474121094,41.70000076293945,45661090
2020-11-02,42.099998474121094,45.25,41.849998474121094,44.849998474121094,61695399
2020-11-03,44.599998474121094,45.75,43.79999923706055,45.04999923706055,38365746
2020-11-04,44.75,45.29999923706055,43.400001525878906,45.04999923706055,35144741
2020-11-05,45.29999923706055,46.54999923706055,45.04999923706055,45.75,31843085
2020-11-06,45.599998474121094,46.400001525878906,45.099998474121094,45.79999923706055,25675306
2020-11-09,46.349998474121094,47.400001525878906,46.0,46.75,30062307
2020-11-10,47.0,48.79999923706055,46.5,48.20000076293945,39007158
2020-11-11,48.29999923706055,48.900001525878906,46.70000076293945,47.20000076293945,35470779
2020-11-12,47.099998474121094,47.25,45.400001525878906,45.650001525878906,30619367
2020-11-13,45.45000076293945,46.75,44.400001525878906,46.54999923706055,26724684
2020-11-14,47.150001525878906,47.20000076293945,46.400001525878906,46.650001525878906,2862425
2020-11-17,46.70000076293945,47.900001525878906,46.70000076293945,47.54999923706055,21494471
2020-11-18,47.150001525878906,49.900001525878906,47.0,49.599998474121094,52946624
2020-11-19,49.349998474121094,49.349998474121094,47.650001525878906,47.95000076293945,27880377
2020-11-20,47.95000076293945,48.29999923706055,47.20000076293945,47.54999923706055,17592043
2020-11-23,47.849998474121094,48.20000076293945,46.70000076293945,46.900001525878906,20454971
2020-11-24,47.20000076293945,47.45000076293945,46.0,46.849998474121094,31404794
2020-11-25,47.54999923706055,50.70000076293945,47.29999923706055,49.04999923706055,95600102
2020-11-26,49.099998474121094,51.5,48.25,51.150001525878906,55805690
2020-11-27,51.150001525878906,52.5,50.599998474121094,51.349998474121094,61204165
2020-12-01,51.54999923706055,54.20000076293945,51.150001525878906,53.75,58316841
2020-12-02,53.95000076293945,55.25,53.04999923706055,54.099998474121094,61231380
2020-12-03,54.650001525878906,58.70000076293945,54.349998474121094,58.29999923706055,88098471
2020-12-04,58.900001525878906,59.75,56.599998474121094,59.04999923706055,73822092
2020-12-07,59.20000076293945,61.0,58.5,60.150001525878906,63605512
2020-12-08,60.150001525878906,66.1500015258789,59.900001525878906,65.19999694824219,134428758
2020-12-09,67.3499984741211,67.5999984741211,64.19999694824219,65.5999984741211,115081316
2020-12-10,64.94999694824219,66.80000305175781,62.900001525878906,66.3499984741211,69017267
2020-12-11,66.3499984741211,68.25,65.0,65.44999694824219,73246944
2020-12-14,66.3499984741211,67.5,66.1500015258789,67.0,40028589
2020-12-15,67.1500015258789,68.0999984741211,65.5,67.1500015258789,43111626
2020-12-16,67.69999694824219,67.9000015258789,65.6500015258789,66.4000015258789,33186305
2020-12-17,66.4000015258789,67.1500015258789,63.349998474121094,63.79999923706055,39697753
2020-12-18,63.95000076293945,64.25,62.0,63.099998474121094,38450486
2020-12-21,62.25,63.5,56.79999923706055,58.79999923706055,50895629
2020-12-22,58.150001525878906,60.0,56.20000076293945,58.79999923706055,52670734
2020-12-23,58.79999923706055,60.79999923706055,58.349998474121094,60.54999923706055,32358417
2020-12-24,61.04999923706055,63.25,60.599998474121094,60.849998474121094,39083563
2020-12-28,61.5,62.95000076293945,61.25,62.400001525878906,27299489
2020-12-29,63.0,64.19999694824219,62.099998474121094,62.349998474121094,41508873
2020-12-30,63.0,63.25,60.75,62.099998474121094,33108560
