date,open,high,low,close,volume
2020-01-03,48.29999923706055,48.619998931884766,47.94499969482422,48.369998931884766,129568630
2020-01-06,48.0,48.0,47.05500030517578,47.32500076293945,96016080
2020-01-07,47.54999923706055,48.459999084472656,47.35499954223633,47.61000061035156,131957880
2020-01-08,47.165000915527344,47.814998626708984,46.70000076293945,47.525001525878906,133048410
2020-01-09,48.5,48.599998474121094,47.90999984741211,48.314998626708984,101311520
2020-01-10,48.54999923706055,49.3849983215332,48.0,48.619998931884766,159276340
2020-01-13,49.11000061035156,49.70000076293945,48.775001525878906,49.57500076293945,109427500
2020-01-14,49.64500045776367,50.599998474121094,49.57500076293945,49.86000061035156,156608220
2020-01-15,49.189998626708984,50.35499954223633,48.915000915527344,50.209999084472656,121179480
2020-01-16,50.20000076293945,50.404998779296875,49.209999084472656,49.439998626708984,104383690
2020-01-17,49.33000183105469,49.88999938964844,49.189998626708984,49.525001525878906,56824600
2020-01-20,49.70000076293945,49.97999954223633,48.915000915527344,49.064998626708984,72918780
2020-01-21,48.779998779296875,48.779998779296875,47.349998474121094,47.6150016784668,113158030
2020-01-22,47.8650016784668,47.98500061035156,47.31999969482422,47.505001068115234,76621710
2020-01-23,47.59000015258789,48.185001373291016,47.314998626708984,48.025001525878906,72000200
2020-01-24,48.029998779296875,48.5099983215332,47.64500045776367,48.34000015258789,74811300
2020-01-27,47.775001525878906,47.775001525878906,46.0099983215332,46.244998931884766,129631190
2020-01-28,46.0,46.20000076293945,44.20000076293945,44.625,180152830
2020-01-29,45.279998779296875,45.970001220703125,44.959999084472656,45.220001220703125,110818340
2020-01-30,45.189998626708984,45.44499969482422,44.13999938964844,44.85499954223633,146520160
2020-01-31,45.29999923706055,45.42499923706055,43.64500045776367,43.869998931884766,107387270
2020-02-03,41.79999923706055,43.900001525878906,41.65999984741211,43.60499954223633,162371260
2020-02-04,44.20000076293945,45.34000015258789,43.345001220703125,45.189998626708984,133362630
2020-02-05,45.224998474121094,47.970001220703125,44.79999923706055,47.505001068115234,160567650
2020-02-06,47.79999923706055,48.724998474121094,47.15999984741211,47.7599983215332,166660740
2020-02-07,47.56999969482422,47.970001220703125,46.8849983215332,47.099998474121094,116499090
2020-02-10,46.025001525878906,46.32500076293945,44.0,44.380001068115234,267960480
2020-02-11,44.834999084472656,45.77000045776367,44.27000045776367,44.40999984741211,168243710
2020-02-12,45.0,45.45000076293945,44.255001068115234,44.79499816894531,117858580
2020-02-13,44.875,45.16999816894531,43.935001373291016,44.125,99652210
2020-02-14,44.099998474121094,44.55500030517578,43.334999084472656,43.45500183105469,94848170
2020-02-17,43.54999923706055,44.09000015258789,43.29999923706055,43.685001373291016,97247650
2020-02-18,43.400001525878906,43.51499938964844,42.130001068115234,43.13999938964844,115024230
2020-02-19,43.64500045776367,43.849998474121094,42.814998626708984,43.31999969482422,84651090
2020-02-20,42.900001525878906,44.77000045776367,42.79999923706055,44.35499954223633,129802370
2020-02-24,43.48500061035156,43.48500061035156,41.334999084472656,41.54499816894531,175231420
2020-02-25,41.900001525878906,42.55500030517578,41.439998626708984,42.130001068115234,145581760
2020-02-26,41.130001068115234,41.939998626708984,41.130001068115234,41.630001068115234,142707060
2020-02-27,41.4900016784668,41.59000015258789,40.70500183105469,41.279998779296875,102263790
2020-02-28,39.869998931884766,39.89500045776367,37.5,38.17499923706055,245328330
2020-03-02,39.369998931884766,39.400001525878906,35.79999923706055,36.404998779296875,202207720
2020-03-03,37.349998474121094,39.099998474121094,37.0099983215332,38.755001068115234,186489330
2020-03-04,38.80500030517578,38.9900016784668,36.5099983215332,37.71500015258789,229371480
2020-03-05,38.39500045776367,38.779998779296875,37.43000030517578,37.57500076293945,146284680
2020-03-06,35.69499969482422,35.83000183105469,34.665000915527344,35.150001525878906,148481880
2020-03-09,33.75,33.77000045776367,31.975000381469727,32.22999954223633,204221360
2020-03-11,32.400001525878906,32.60499954223633,29.610000610351562,29.975000381469727,286928700
2020-03-12,27.5,29.18000030517578,26.719999313354492,28.7450008392334,437671340
2020-03-13,27.0,33.209999084472656,25.53499984741211,32.66999816894531,338414370
2020-03-16,30.399999618530273,31.764999389648438,28.709999084472656,28.959999084472656,236054820
2020-03-17,30.0,30.764999389648438,28.049999237060547,28.274999618530273,206539390
2020-03-18,29.0,29.315000534057617,27.56999969482422,28.084999084472656,187721700
2020-03-19,26.895000457763672,28.450000762939453,26.049999237060547,27.184999465942383,187219810
2020-03-20,27.969999313354492,30.5,27.415000915527344,29.774999618530273,173077660
2020-03-23,26.799999237060547,27.799999237060547,25.354999542236328,27.114999771118164,121004020
2020-03-24,27.704999923706055,28.565000534057617,25.860000610351562,27.190000534057617,129288020
2020-03-25,26.704999923706055,29.5,26.704999923706055,28.68000030517578,94428290
2020-03-26,29.0,29.549999237060547,28.010000228881836,28.44499969482422,114938330
2020-03-27,29.100000381469727,29.524999618530273,27.420000076293945,27.725000381469727,111835940
2020-03-30,26.700000762939453,27.075000762939453,25.084999084472656,25.405000686645508,158537210
2020-03-31,26.225000381469727,27.2450008392334,25.969999313354492,26.959999084472656,157868130
2020-04-01,26.600000381469727,26.795000076293945,25.809999465942383,26.635000228881836,119647990
2020-04-03,26.770000457763672,26.889999389648438,25.100000381469727,25.375,125266950
2020-04-07,26.604999542236328,27.770000457763672,26.1200008392334,27.6200008392334,159566590
2020-04-08,27.100000381469727,29.290000915527344,26.665000915527344,27.475000381469727,204349980
2020-04-09,28.049999237060547,28.959999084472656,27.764999389648438,28.485000610351562,138556280
2020-04-13,28.5,29.200000762939453,27.385000228881836,28.2549991607666,155103280
2020-04-15,28.739999771118164,29.565000534057617,28.190000534057617,28.514999389648438,209917430
2020-04-16,27.600000381469727,29.190000534057617,27.600000381469727,28.889999389648438,172487980
2020-04-17,29.75,29.969999313354492,28.549999237060547,29.334999084472656,174923730
2020-04-20,29.479999542236328,29.5,28.510000228881836,28.639999389648438,119607480
2020-04-21,28.0049991607666,28.100000381469727,26.325000762939453,26.594999313354492,169249100
2020-04-22,26.610000610351562,26.989999771118164,25.920000076293945,26.834999084472656,147898560
2020-04-23,27.0,27.899999618530273,26.899999618530273,27.030000686645508,154678570
2020-04-24,26.6299991607666,27.385000228881836,26.44499969482422,26.7549991607666,123808460
2020-04-27,27.399999618530273,27.690000534057617,27.049999237060547,27.165000915527344,124106120
2020-04-28,27.389999389648438,27.540000915527344,26.954999923706055,27.354999542236328,85471050
2020-04-29,27.299999237060547,28.614999771118164,27.125,28.264999389648438,198765690
2020-04-30,28.9950008392334,30.450000762939453,28.8700008392334,29.829999923706055,236333720
2020-05-04,28.5,28.614999771118164,27.010000228881836,27.360000610351562,128914590
2020-05-05,27.899999618530273,28.239999771118164,27.100000381469727,27.264999389648438,121823300
2020-05-06,27.40999984741211,28.045000076293945,27.204999923706055,27.774999618530273,95077310
2020-05-07,27.545000076293945,28.28499984741211,27.46500015258789,27.584999084472656,89583760
2020-05-08,28.280000686645508,28.399999618530273,27.200000762939453,27.290000915527344,98777550
2020-05-11,27.55500030517578,28.299999237060547,27.5,27.6200008392334,109074080
2020-05-12,27.329999923706055,27.68000030517578,26.450000762939453,27.395000457763672,150402970
2020-05-13,28.75,28.799999237060547,27.350000381469727,27.655000686645508,147231160
2020-05-14,27.200000762939453,27.520000457763672,26.729999542236328,26.854999542236328,107969020
2020-05-15,27.0,27.68000030517578,26.8799991607666,27.344999313354492,149896650
2020-05-18,27.40999984741211,27.6200008392334,26.2450008392334,26.65999984741211,116153670
2020-05-19,27.19499969482422,28.040000915527344,26.75,27.200000762939453,168970940
2020-05-20,27.200000762939453,28.399999618530273,27.010000228881836,28.31999969482422,144218120
2020-05-21,28.389999389648438,28.625,27.850000381469727,28.3700008392334,130358110
2020-05-22,27.899999618530273,28.024999618530273,27.329999923706055,27.44499969482422,106567390
2020-05-26,27.75,28.440000534057617,27.700000762939453,28.045000076293945,121075590
2020-05-27,28.219999313354492,29.040000915527344,27.905000686645508,28.795000076293945,140074620
2020-05-28,29.190000534057617,29.860000610351562,28.940000534057617,29.549999237060547,166019580
2020-05-29,29.209999084472656,29.690000534057617,28.78499984741211,29.520000457763672,131279850
2020-06-01,30.200000762939453,31.780000686645508,30.200000762939453,31.520000457763672,243843600
2020-06-02,31.799999237060547,32.345001220703125,31.454999923706055,31.940000534057617,165626630
2020-06-03,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,103869540
2020-06-04,31.690000534057617,32.2599983215332,31.459999084472656,31.9950008392334,112512660
2020-06-05,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,309184760
2020-06-08,34.77000045776367,35.08000183105469,32.73500061035156,33.36000061035156,164816490
2020-06-09,33.599998474121094,34.400001525878906,32.8849983215332,33.220001220703125,149268320
2020-06-10,33.11000061035156,33.150001525878906,32.20000076293945,32.400001525878906,172188830
2020-06-11,32.20000076293945,32.349998474121094,31.100000381469727,31.315000534057617,139066840
2020-06-12,30.0,32.04499816894531,30.0,31.760000228881836,175578850
2020-06-15,31.375,31.5,30.260000228881836,30.6200008392334,185810020
2020-06-16,31.510000228881836,32.255001068115234,30.1299991607666,30.895000457763672,234418060
2020-06-17,30.719999313354492,31.479999542236328,30.5049991607666,30.81999969482422,114470230
2020-06-18,30.81999969482422,31.920000076293945,30.709999084472656,31.809999465942383,113692780
2020-06-19,32.099998474121094,32.584999084472656,31.729999542236328,32.05500030517578,151342880
2020-06-22,31.975000381469727,32.79999923706055,31.834999084472656,32.56999969482422,110312750
2020-06-23,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,125450560
2020-06-24,33.65999984741211,33.814998626708984,32.474998474121094,32.60499954223633,207826420
2020-06-25,32.20000076293945,32.7400016784668,32.099998474121094,32.310001373291016,113456530
2020-06-26,32.58000183105469,32.994998931884766,32.255001068115234,32.3849983215332,97063330
2020-06-29,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,119611330
2020-06-30,32.310001373291016,33.76499938964844,32.310001373291016,32.66999816894531,365236470
2020-07-01,32.900001525878906,32.959999084472656,32.029998779296875,32.369998931884766,104894330
2020-07-02,32.70500183105469,33.75,32.45500183105469,33.4900016784668,119713930
2020-07-03,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,106126140
2020-07-06,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,141439660
2020-07-07,33.880001068115234,33.8849983215332,32.80500030517578,33.029998779296875,108393710
2020-07-08,33.279998779296875,34.63999938964844,33.20000076293945,33.41999816894531,215601630
2020-07-09,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,244037810
2020-07-10,34.19499969482422,34.43000030517578,33.52000045776367,33.869998931884766,125261130
2020-07-13,34.33000183105469,34.70000076293945,33.849998474121094,34.209999084472656,121150000
2020-07-14,33.900001525878906,33.900001525878906,33.2599983215332,33.665000915527344,83070350
2020-07-15,34.064998626708984,34.650001525878906,33.79999923706055,33.93000030517578,96874130
2020-07-16,33.79999923706055,34.650001525878906,33.154998779296875,34.165000915527344,105860440
2020-07-17,34.599998474121094,35.68000030517578,34.51499938964844,35.095001220703125,244153950
2020-07-20,35.11000061035156,35.470001220703125,34.65999984741211,35.2400016784668,95320490
2020-07-21,35.599998474121094,36.060001373291016,34.95000076293945,35.915000915527344,113681040
2020-07-22,36.04999923706055,36.290000915527344,34.65999984741211,35.005001068115234,178429190
2020-07-23,35.0099983215332,35.63999938964844,34.76499938964844,35.189998626708984,96250490
2020-07-24,34.70000076293945,34.97999954223633,34.255001068115234,34.61000061035156,89188290
2020-07-27,35.099998474121094,35.38999938964844,34.42499923706055,35.28499984741211,118356070
2020-07-28,35.36000061035156,36.0,35.275001525878906,35.849998474121094,106392570
2020-07-29,35.900001525878906,37.845001220703125,35.6150016784668,37.375,301158810
2020-07-30,37.70000076293945,37.779998779296875,36.40999984741211,36.65999984741211,103982570
2020-07-31,36.560001373291016,37.040000915527344,36.040000915527344,36.630001068115234,90249550
2020-08-03,36.474998474121094,37.685001373291016,36.20500183105469,37.349998474121094,111369710
2020-08-04,37.45000076293945,37.79999923706055,36.76499938964844,37.224998474121094,111842600
2020-08-05,37.30500030517578,39.790000915527344,37.30500030517578,39.58000183105469,305597410
2020-08-06,38.974998474121094,40.279998779296875,38.54999923706055,40.04499816894531,221228070
2020-08-07,39.59000015258789,40.66999816894531,39.310001373291016,40.404998779296875,151763170
2020-08-10,40.57500076293945,41.154998779296875,39.959999084472656,41.02000045776367,120182110
2020-08-11,41.310001373291016,42.7599983215332,41.25,41.64500045776367,258851910
2020-08-12,41.369998931884766,41.73500061035156,40.755001068115234,41.45000076293945,115744020
2020-08-13,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,124220440
2020-08-14,41.0,43.095001220703125,40.90999984741211,41.849998474121094,477423650
2020-08-17,41.79999923706055,42.915000915527344,41.42499923706055,42.505001068115234,181455010
2020-08-18,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,173400200
2020-08-19,43.45000076293945,43.55500030517578,42.8849983215332,43.16999816894531,118436810
2020-08-20,42.5,43.83000183105469,42.30500030517578,43.2599983215332,158466000
2020-08-21,43.57500076293945,44.20000076293945,42.654998779296875,42.8849983215332,134818760
2020-08-24,43.36000061035156,43.775001525878906,42.810001373291016,42.95000076293945,90928540
2020-08-25,43.20000076293945,43.26499938964844,42.14500045776367,42.400001525878906,105529000
2020-08-26,42.5,42.775001525878906,42.220001220703125,42.5,79571570
2020-08-27,42.54999923706055,43.02000045776367,42.29999923706055,42.685001373291016,95491160
2020-08-28,42.96500015258789,43.79999923706055,42.30500030517578,42.41999816894531,152112670
2020-08-31,42.650001525878906,43.01499938964844,41.0,41.29999923706055,157459100
2020-09-01,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,140728230
2020-09-02,43.005001068115234,44.16999816894531,42.709999084472656,43.8650016784668,117392780
2020-09-03,44.25,44.3650016784668,43.59000015258789,43.810001373291016,102142880
2020-09-04,42.810001373291016,43.39500045776367,41.900001525878906,42.130001068115234,105290810
2020-09-07,42.369998931884766,42.84000015258789,41.845001220703125,42.25,96263460
2020-09-08,42.57500076293945,42.57500076293945,40.2599983215332,40.5099983215332,116372720
2020-09-09,39.880001068115234,42.01499938964844,38.650001525878906,41.7400016784668,319997830
2020-09-10,42.400001525878906,42.59000015258789,40.11000061035156,40.79999923706055,229205440
2020-09-11,40.875,41.26499938964844,40.25,40.75,136871250
2020-09-14,41.0,41.40999984741211,40.21500015258789,40.46500015258789,123310520
2020-09-15,40.70000076293945,41.05500030517578,40.35499954223633,40.525001525878906,91323090
2020-09-16,40.64500045776367,41.0,40.27000045776367,40.459999084472656,99873490
2020-09-17,40.19499969482422,40.75,39.31999969482422,39.869998931884766,148080220
2020-09-18,40.209999084472656,40.564998626708984,39.34000015258789,39.54999923706055,168417030
2020-09-21,39.599998474121094,39.91999816894531,37.099998474121094,37.34000015258789,141383050
2020-09-22,37.400001525878906,37.849998474121094,35.81999969482422,37.415000915527344,220130270
2020-09-23,37.70000076293945,37.79999923706055,35.64500045776367,36.130001068115234,169844110
2020-09-24,35.68000030517578,35.724998474121094,34.275001525878906,34.38999938964844,124957470
2020-09-25,34.79999923706055,35.560001373291016,34.41999816894531,35.209999084472656,122425760
2020-09-28,35.994998931884766,36.494998931884766,35.564998626708984,36.099998474121094,122701960
2020-09-29,36.5,37.18000030517578,36.16999816894531,37.005001068115234,178916090
2020-09-30,37.10499954223633,37.150001525878906,35.79999923706055,35.974998474121094,129636870
2020-10-01,36.43000030517578,37.029998779296875,36.314998626708984,36.494998931884766,95540970
2020-10-05,37.0099983215332,38.54999923706055,36.95000076293945,38.22999954223633,195905330
2020-10-06,38.68000030517578,38.724998474121094,37.310001373291016,37.7400016784668,142863360
2020-10-07,37.599998474121094,37.93000030517578,37.0,37.11000061035156,96937190
2020-10-08,37.44499969482422,38.29999923706055,37.16999816894531,37.3650016784668,141111310
2020-10-09,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,220065830
2020-10-12,37.349998474121094,37.71500015258789,36.25,37.11000061035156,157568610
2020-10-13,37.20000076293945,37.625,36.665000915527344,36.834999084472656,119024640
2020-10-14,37.040000915527344,37.724998474121094,36.95500183105469,37.55500030517578,148921160
2020-10-15,38.099998474121094,38.86000061035156,37.150001525878906,37.38999938964844,316506980
2020-10-16,37.709999084472656,39.59000015258789,37.52000045776367,39.3849983215332,288554790
2020-10-19,39.7599983215332,40.0,39.18000030517578,39.54999923706055,147289680
2020-10-20,39.20000076293945,39.73500061035156,38.959999084472656,39.2400016784668,109496320
2020-10-21,39.630001068115234,40.79999923706055,39.435001373291016,40.404998779296875,263519520
2020-10-22,40.189998626708984,41.35499954223633,40.0099983215332,40.96500015258789,208883010
2020-10-23,41.29999923706055,42.599998474121094,41.220001220703125,42.345001220703125,285885950
2020-10-26,42.334999084472656,42.334999084472656,40.415000915527344,40.84000015258789,166073190
2020-10-27,40.869998931884766,41.685001373291016,40.34000015258789,41.099998474121094,160621710
2020-10-28,41.14500045776367,41.81999969482422,40.04499816894531,40.22999954223633,169657540
2020-10-29,39.94499969482422,40.5,39.529998779296875,40.13999938964844,138603960
2020-10-30,40.27000045776367,41.290000915527344,39.52000045776367,41.05500030517578,180209980
2020-11-02,41.0,41.25,39.869998931884766,40.28499984741211,131431090
2020-11-03,40.75,41.220001220703125,40.44499969482422,40.689998626708984,122580340
2020-11-04,40.88999938964844,41.505001068115234,40.13999938964844,40.38999938964844,136143660
2020-11-05,41.20000076293945,42.82500076293945,40.915000915527344,42.54999923706055,265177560
2020-11-06,42.45000076293945,43.290000915527344,42.26499938964844,42.650001525878906,173981930
2020-11-09,43.29999923706055,43.9900016784668,42.7400016784668,43.83000183105469,158308620
2020-11-10,44.0,45.32500076293945,43.55500030517578,44.189998626708984,262002400
2020-11-11,44.189998626708984,47.73500061035156,43.959999084472656,47.39500045776367,368618330
2020-11-12,47.20000076293945,47.9900016784668,46.630001068115234,47.314998626708984,234936850
2020-11-13,47.084999084472656,48.84000015258789,46.5,48.654998779296875,234181870
2020-11-14,49.654998779296875,49.95000076293945,48.70000076293945,49.220001220703125,78374000
2020-11-17,50.599998474121094,53.095001220703125,50.16999816894531,52.27000045776367,642845990
2020-11-18,51.79999923706055,52.380001068115234,51.064998626708984,51.720001220703125,174815130
2020-11-19,51.185001373291016,53.56999969482422,51.0,52.36000061035156,201379980
2020-11-20,52.599998474121094,54.16999816894531,52.099998474121094,53.290000915527344,266860000
2020-11-23,53.79999923706055,54.599998474121094,53.6349983215332,54.310001373291016,170254250
