date,open,high,low,close,volume
2019-11-19,211.0,216.5,208.75,215.6999969482422,936387
2019-11-20,215.6999969482422,216.9499969482422,213.0,213.60000610351562,382508
2019-11-21,214.25,215.8000030517578,210.0,214.6999969482422,464816
2019-11-22,214.6999969482422,217.5,210.0,212.5500030517578,762140
2019-11-25,213.0,216.5,213.0,215.0,613006
2019-11-26,215.0,215.89999389648438,209.0,209.89999389648438,347447
2019-11-27,211.0,215.10000610351562,210.60000610351562,212.6999969482422,504454
2019-11-28,212.10000610351562,215.9499969482422,212.10000610351562,215.10000610351562,643776
2019-11-29,215.8000030517578,220.64999389648438,213.8000030517578,215.35000610351562,1068144
2019-12-02,216.0,217.9499969482422,213.0,213.5,279233
2019-12-03,213.5,216.8000030517578,210.25,210.8000030517578,266103
2019-12-04,211.0,213.5,209.5,211.5,266441
2019-12-05,213.0,213.9499969482422,211.0,211.85000610351562,119097
2019-12-06,211.5,213.9499969482422,210.0,210.89999389648438,275881
2019-12-09,210.89999389648438,212.14999389648438,208.8000030517578,209.0500030517578,201139
2019-12-10,209.64999389648438,210.4499969482422,206.0,206.35000610351562,280791
2019-12-11,207.60000610351562,208.85000610351562,204.5,205.4499969482422,464915
2019-12-12,207.0,209.0,205.3000030517578,205.5,285440
2019-12-13,207.35000610351562,209.39999389648438,205.5,206.0,612881
2019-12-16,207.1999969482422,207.6999969482422,206.0,206.25,130261
2019-12-17,206.25,208.60000610351562,206.25,208.0,473024
2019-12-18,208.6999969482422,210.25,207.10000610351562,207.3000030517578,666319
2019-12-19,207.39999389648438,209.0500030517578,207.0,207.25,162390
2019-12-20,209.0,210.60000610351562,206.14999389648438,208.39999389648438,968923
2019-12-23,208.39999389648438,212.0,208.0,211.5,361029
2019-12-24,211.75,213.6999969482422,211.0,211.4499969482422,275074
2019-12-26,212.0,214.5,211.89999389648438,212.0,354046
2019-12-27,213.0,214.85000610351562,205.8000030517578,210.35000610351562,988739
2019-12-30,210.39999389648438,211.6999969482422,208.1999969482422,208.85000610351562,279469
2019-12-31,209.8000030517578,211.9499969482422,209.14999389648438,209.64999389648438,189212
2020-01-01,210.8000030517578,211.5,209.60000610351562,210.10000610351562,88791
2020-01-02,211.39999389648438,214.9499969482422,210.5500030517578,214.14999389648438,549833
2020-01-03,214.0,216.89999389648438,213.10000610351562,215.25,816967
2020-01-06,216.39999389648438,216.39999389648438,210.0,211.85000610351562,322036
2020-01-07,212.60000610351562,215.60000610351562,210.1999969482422,213.0500030517578,259266
2020-01-08,211.0,212.1999969482422,209.5,211.0,362093
2020-01-09,215.3000030517578,215.3000030517578,211.35000610351562,213.25,380062
2020-01-10,215.0,224.4499969482422,213.0,219.10000610351562,2207069
2020-01-13,219.64999389648438,222.0,214.1999969482422,215.8000030517578,547822
2020-01-14,216.0,218.6999969482422,213.25,214.0500030517578,2079225
2020-01-15,214.0,218.89999389648438,213.5,215.35000610351562,679989
2020-01-16,217.0,218.5,215.14999389648438,215.75,417479
2020-01-17,217.0,219.60000610351562,216.35000610351562,216.9499969482422,1274504
2020-01-20,218.75,224.0,214.5500030517578,216.35000610351562,1694116
2020-01-21,214.0,216.8000030517578,211.64999389648438,212.39999389648438,549280
2020-01-22,213.0,214.6999969482422,207.6999969482422,209.1999969482422,576149
2020-01-23,210.25,210.6999969482422,207.5,208.64999389648438,472035
2020-01-24,209.89999389648438,209.89999389648438,207.5,207.85000610351562,558023
2020-01-27,207.9499969482422,208.10000610351562,200.0,201.0,922817
2020-01-28,201.14999389648438,203.39999389648438,197.25,198.75,612033
2020-01-29,200.0,202.75,198.0,198.5500030517578,591901
2020-01-30,199.75,199.75,193.5,194.6999969482422,689175
2020-01-31,195.14999389648438,196.6999969482422,193.64999389648438,194.10000610351562,724986
2020-02-03,191.60000610351562,192.75,188.14999389648438,189.39999389648438,327572
2020-02-04,191.6999969482422,194.89999389648438,190.0,192.9499969482422,475656
2020-02-05,193.1999969482422,194.9499969482422,189.5,190.75,682799
2020-02-06,193.6999969482422,198.6999969482422,191.89999389648438,192.75,867168
2020-02-07,193.75,195.60000610351562,192.6999969482422,195.0500030517578,337789
2020-02-10,196.1999969482422,196.75,191.64999389648438,193.75,296480
2020-02-11,194.39999389648438,195.89999389648438,192.5,194.8000030517578,207883
2020-02-12,195.0,195.14999389648438,191.60000610351562,192.25,155810
2020-02-13,192.5,193.6999969482422,190.25,190.75,149432
2020-02-14,191.0,192.0,190.1999969482422,190.64999389648438,138592
2020-02-17,190.64999389648438,190.64999389648438,188.3000030517578,189.14999389648438,135016
2020-02-18,190.0,190.0,184.10000610351562,185.5500030517578,324413
2020-02-19,185.6999969482422,189.60000610351562,184.5,184.8000030517578,279253
2020-02-20,185.0,187.6999969482422,181.5,182.35000610351562,390434
2020-02-24,181.5,183.1999969482422,179.5,180.14999389648438,705058
2020-02-25,180.0,181.5,175.0,177.60000610351562,366180
2020-02-26,175.10000610351562,177.9499969482422,170.85000610351562,172.8000030517578,542335
2020-02-27,170.10000610351562,187.64999389648438,170.0,182.39999389648438,1352291
2020-02-28,170.3000030517578,177.75,170.3000030517578,172.25,640027
2020-03-02,173.3000030517578,177.14999389648438,164.0,167.6999969482422,290865
2020-03-03,170.0,174.0,167.8000030517578,172.89999389648438,321602
2020-03-04,172.35000610351562,172.89999389648438,167.1999969482422,169.4499969482422,302832
2020-03-05,172.0,174.35000610351562,169.0,169.35000610351562,228864
2020-03-06,167.0,170.5,161.89999389648438,163.8000030517578,558994
2020-03-09,161.4499969482422,161.4499969482422,154.39999389648438,159.3000030517578,882419
2020-03-11,168.5500030517578,168.5500030517578,158.1999969482422,160.0,641989
2020-03-12,153.0,155.0,140.14999389648438,145.0500030517578,1359057
2020-03-13,129.85000610351562,150.1999969482422,116.05000305175781,141.14999389648438,1802233
2020-03-16,136.0,148.0,133.1999969482422,138.25,1040430
2020-03-17,138.0,142.0,130.0,134.10000610351562,804354
2020-03-18,137.0,145.39999389648438,126.5,135.75,829364
2020-03-19,132.89999389648438,135.0,125.25,127.25,834222
2020-03-20,130.0,142.5,127.30000305175781,136.25,772563
2020-03-23,125.0,135.0,123.0,125.55000305175781,683556
2020-03-24,126.0,130.0,125.0,126.19999694824219,778018
2020-03-25,125.0,139.14999389648438,123.44999694824219,137.9499969482422,823353
2020-03-26,142.0,145.0,138.10000610351562,139.25,494010
2020-03-27,141.9499969482422,154.0,141.9499969482422,143.9499969482422,701050
2020-03-30,140.0,146.5500030517578,137.5,145.35000610351562,352686
2020-03-31,146.5500030517578,159.64999389648438,146.0500030517578,155.39999389648438,510402
2020-04-01,155.0,167.0,152.25,160.4499969482422,901524
2020-04-03,167.0,167.0,151.4499969482422,161.5500030517578,710426
2020-04-07,169.4499969482422,169.4499969482422,159.64999389648438,164.5,1136863
2020-04-08,167.0,169.9499969482422,164.0,165.9499969482422,382642
2020-04-09,168.8000030517578,171.60000610351562,163.0,165.5,368829
2020-04-13,166.0,168.75,162.5500030517578,165.1999969482422,295015
2020-04-15,167.0,173.5500030517578,166.0,170.39999389648438,602104
2020-04-16,170.39999389648438,177.4499969482422,168.64999389648438,174.10000610351562,413836
2020-04-17,178.0,180.89999389648438,173.0,174.5,438775
2020-04-20,174.85000610351562,177.8000030517578,173.4499969482422,174.1999969482422,679839
2020-04-21,172.0,172.9499969482422,165.0,167.9499969482422,553443
2020-04-22,168.0,169.89999389648438,165.0500030517578,166.6999969482422,234022
2020-04-23,168.0500030517578,172.0,167.3000030517578,171.4499969482422,201007
2020-04-24,174.89999389648438,181.60000610351562,170.4499969482422,171.1999969482422,611078
2020-04-27,173.0,173.89999389648438,164.5,165.35000610351562,470433
2020-04-28,167.0,168.5500030517578,164.0,165.0500030517578,168768
2020-04-29,167.0,172.0,164.6999969482422,171.35000610351562,538897
2020-04-30,174.39999389648438,176.0,172.0,174.60000610351562,715866
2020-05-04,167.0,169.35000610351562,165.0500030517578,165.75,461891
2020-05-05,168.0,172.75,166.5,167.39999389648438,554735
2020-05-06,172.9499969482422,172.9499969482422,167.75,169.4499969482422,374474
2020-05-07,169.39999389648438,178.0,167.0,176.35000610351562,873636
2020-05-08,178.5,179.5,174.0,175.3000030517578,440702
2020-05-11,178.35000610351562,185.5,178.35000610351562,181.85000610351562,1591023
2020-05-12,182.1999969482422,184.60000610351562,177.0500030517578,179.9499969482422,902231
2020-05-13,192.0,195.0,183.10000610351562,184.14999389648438,2373532
2020-05-14,184.14999389648438,189.0,181.85000610351562,186.8000030517578,1136048
2020-05-15,190.25,195.0,189.1999969482422,192.64999389648438,2642622
2020-05-18,195.5,200.39999389648438,185.60000610351562,188.25,4041183
2020-05-19,176.0,176.39999389648438,172.1999969482422,174.10000610351562,1292274
2020-05-20,172.0,173.0,168.3000030517578,170.64999389648438,516110
2020-05-21,170.0,174.5,167.10000610351562,169.3000030517578,1547592
2020-05-22,167.0,168.8000030517578,164.0500030517578,165.25,825953
2020-05-26,166.5,169.0,165.3000030517578,166.64999389648438,525510
2020-05-27,167.3000030517578,167.9499969482422,164.1999969482422,164.75,479648
2020-05-28,165.9499969482422,169.0,164.5,168.64999389648438,796264
2020-05-29,168.64999389648438,172.3000030517578,166.64999389648438,171.5500030517578,643006
2020-06-01,173.5,177.8000030517578,171.0,173.0500030517578,2605828
2020-06-02,176.0,176.0,171.0,172.85000610351562,667802
2020-06-03,173.8000030517578,174.89999389648438,171.25,172.8000030517578,844549
2020-06-04,172.0,172.9499969482422,170.0,171.39999389648438,312110
2020-06-05,172.5,174.35000610351562,171.60000610351562,173.0,1082754
2020-06-08,175.0,176.25,172.0,172.89999389648438,944873
2020-06-09,173.3000030517578,174.9499969482422,171.8000030517578,173.6999969482422,856762
2020-06-10,174.0500030517578,174.39999389648438,171.5500030517578,172.0500030517578,604781
2020-06-11,172.0,174.60000610351562,170.25,172.64999389648438,581301
2020-06-12,168.0,176.0,166.85000610351562,174.64999389648438,1200452
2020-06-15,174.64999389648438,175.60000610351562,171.4499969482422,174.64999389648438,969428
2020-06-16,177.1999969482422,177.3000030517578,172.85000610351562,176.10000610351562,1377118
2020-06-17,175.25,176.85000610351562,172.64999389648438,174.1999969482422,454777
2020-06-18,173.1999969482422,184.60000610351562,173.0,178.4499969482422,1361183
2020-06-19,182.0,182.0,176.60000610351562,178.0500030517578,940977
2020-06-22,179.1999969482422,190.89999389648438,179.1999969482422,187.85000610351562,1671183
2020-06-23,190.0,195.0500030517578,186.1999969482422,187.9499969482422,1496547
2020-06-24,189.1999969482422,194.6999969482422,185.39999389648438,186.9499969482422,2192514
2020-06-25,186.8000030517578,193.89999389648438,184.0500030517578,189.64999389648438,3984328
2020-06-26,191.0,204.75,191.0,198.9499969482422,4242919
2020-06-29,198.5,199.0,192.8000030517578,193.64999389648438,1006973
2020-06-30,194.89999389648438,201.35000610351562,192.60000610351562,195.9499969482422,1165072
2020-07-01,196.39999389648438,199.35000610351562,193.60000610351562,198.25,654693
2020-07-02,198.60000610351562,200.75,195.4499969482422,196.4499969482422,723514
2020-07-03,196.8000030517578,197.5,195.0,195.14999389648438,366876
2020-07-06,196.0500030517578,197.5,193.8000030517578,194.3000030517578,608396
2020-07-07,194.0,197.8000030517578,194.0,196.39999389648438,695508
2020-07-08,198.0,198.0,190.0,190.85000610351562,1794792
2020-07-09,193.0,195.5,192.0,192.6999969482422,1237464
2020-07-10,192.5,193.5,188.85000610351562,189.1999969482422,703075
2020-07-13,190.8000030517578,196.39999389648438,190.10000610351562,195.0500030517578,2187263
2020-07-14,196.0500030517578,196.3000030517578,190.25,191.60000610351562,713941
2020-07-15,190.5,194.35000610351562,186.10000610351562,187.1999969482422,706841
2020-07-16,188.5,189.25,183.14999389648438,188.3000030517578,559613
2020-07-17,189.25,191.6999969482422,187.5,187.9499969482422,322430
2020-07-20,188.8000030517578,190.9499969482422,186.9499969482422,187.8000030517578,385726
2020-07-21,189.0,189.3000030517578,182.25,182.8000030517578,1324742
2020-07-22,187.39999389648438,205.6999969482422,187.35000610351562,197.25,9175785
2020-07-23,198.89999389648438,210.64999389648438,198.3000030517578,207.39999389648438,5959343
2020-07-24,208.9499969482422,209.75,197.0,200.1999969482422,3084150
2020-07-27,205.0,211.89999389648438,201.1999969482422,206.8000030517578,3052896
2020-07-28,209.5,215.89999389648438,208.6999969482422,210.8000030517578,3969330
2020-07-29,212.9499969482422,212.9499969482422,205.0,208.35000610351562,1364626
2020-07-30,208.85000610351562,212.39999389648438,205.75,210.0,1162139
2020-07-31,210.0,211.5,207.25,210.0500030517578,884858
2020-08-03,211.0,211.25,204.5,205.35000610351562,950787
2020-08-04,206.0,207.60000610351562,203.10000610351562,206.10000610351562,1659607
2020-08-05,210.10000610351562,221.39999389648438,210.0500030517578,218.75,4379815
2020-08-06,222.3000030517578,237.0,222.3000030517578,235.0,5906354
2020-08-07,240.0,257.5,236.5,252.9499969482422,7408920
2020-08-10,254.89999389648438,257.70001220703125,237.5,243.14999389648438,3873624
2020-08-11,246.0,258.95001220703125,243.3000030517578,246.8000030517578,4932534
2020-08-12,230.0500030517578,237.9499969482422,223.35000610351562,231.5500030517578,4312095
2020-08-13,233.8000030517578,241.4499969482422,228.5500030517578,239.39999389648438,4850302
2020-08-14,242.9499969482422,245.0,227.39999389648438,230.85000610351562,2216476
2020-08-17,233.0,235.9499969482422,227.8000030517578,229.89999389648438,1254860
2020-08-18,232.9499969482422,235.85000610351562,232.0,233.9499969482422,1252781
2020-08-19,234.9499969482422,235.60000610351562,231.0,231.64999389648438,870160
2020-08-20,232.1999969482422,232.1999969482422,222.85000610351562,223.3000030517578,1625274
2020-08-21,226.5,229.0,224.3000030517578,226.5500030517578,1311906
2020-08-24,229.0500030517578,230.75,226.10000610351562,228.0500030517578,726910
2020-08-25,229.0,229.0,225.0,225.85000610351562,556880
2020-08-26,225.85000610351562,229.4499969482422,222.39999389648438,226.0,766552
2020-08-27,227.60000610351562,239.35000610351562,227.1999969482422,237.14999389648438,2264898
2020-08-28,237.25,239.4499969482422,227.5500030517578,228.6999969482422,1959566
2020-08-31,230.75,235.0,225.0,226.60000610351562,1633436
2020-09-01,226.75,231.0,226.0500030517578,227.3000030517578,976206
2020-09-02,227.5,232.0,227.3000030517578,229.25,479707
2020-09-03,229.5,231.3000030517578,224.0,224.75,979692
2020-09-04,221.9499969482422,226.0,220.5,221.64999389648438,413761
2020-09-07,221.9499969482422,222.9499969482422,216.10000610351562,217.8000030517578,888789
2020-09-08,217.5500030517578,217.5500030517578,210.10000610351562,211.89999389648438,464515
2020-09-09,210.60000610351562,219.4499969482422,202.8000030517578,216.1999969482422,1331011
2020-09-10,219.0500030517578,222.4499969482422,218.0,221.25,715608
2020-09-11,221.1999969482422,239.0,218.0,237.6999969482422,2717717
2020-09-14,237.6999969482422,238.4499969482422,222.5,223.9499969482422,1565798
2020-09-15,226.5,231.3000030517578,219.5,221.35000610351562,1122511
2020-09-16,220.5,223.39999389648438,218.0,219.25,739502
2020-09-17,218.39999389648438,222.89999389648438,215.5,215.9499969482422,872202
2020-09-18,217.60000610351562,220.85000610351562,211.8000030517578,213.4499969482422,618490
2020-09-21,214.1999969482422,216.39999389648438,204.8000030517578,206.0,556240
2020-09-22,205.8000030517578,211.0,200.10000610351562,208.1999969482422,871865
2020-09-23,209.8000030517578,222.89999389648438,207.89999389648438,212.5500030517578,1804262
2020-09-24,211.0,211.5,204.0500030517578,205.25,550605
2020-09-25,206.8000030517578,210.85000610351562,205.64999389648438,209.14999389648438,659337
2020-09-28,210.0,213.25,208.75,209.85000610351562,586175
2020-09-29,211.3000030517578,214.75,210.14999389648438,212.1999969482422,596722
2020-09-30,214.89999389648438,214.89999389648438,209.10000610351562,209.9499969482422,369729
2020-10-01,210.5,212.9499969482422,207.64999389648438,208.25,352330
2020-10-05,208.5,214.4499969482422,208.5,213.75,644180
2020-10-06,215.1999969482422,222.8000030517578,214.0500030517578,221.39999389648438,1416355
2020-10-07,222.0,225.0,209.1999969482422,210.75,1492836
2020-10-08,212.0,213.8000030517578,203.0,205.0,1807636
2020-10-09,208.0,211.75,207.25,208.60000610351562,953505
2020-10-12,200.0,207.75,197.3000030517578,198.10000610351562,1694851
2020-10-13,200.0,209.75,198.10000610351562,206.10000610351562,1470485
2020-10-14,208.85000610351562,216.14999389648438,203.0,213.10000610351562,1563682
2020-10-15,217.0,218.39999389648438,206.1999969482422,207.5,1119771
2020-10-16,213.5,216.0,209.4499969482422,211.75,1397663
2020-10-19,215.5,222.5,212.64999389648438,220.89999389648438,1740532
2020-10-20,221.5,224.8000030517578,217.39999389648438,222.85000610351562,2493195
2020-10-21,231.75,235.6999969482422,227.14999389648438,233.10000610351562,8285214
2020-10-22,236.35000610351562,240.0,234.0,238.60000610351562,3639430
2020-10-23,242.0,243.0,238.25,239.64999389648438,2155549
2020-10-26,242.0,242.5,234.25,236.60000610351562,2510881
2020-10-27,214.0,219.6999969482422,211.35000610351562,214.6999969482422,3474033
2020-10-28,215.0,215.75,209.0500030517578,210.25,1154599
2020-10-29,205.0,207.9499969482422,203.5,204.5,1240966
2020-10-30,205.5500030517578,207.60000610351562,202.3000030517578,203.3000030517578,875586
2020-11-02,203.60000610351562,204.8000030517578,200.0500030517578,202.9499969482422,948805
2020-11-03,203.0,213.8000030517578,203.0,212.4499969482422,1656081
2020-11-04,214.0,215.8000030517578,210.64999389648438,213.9499969482422,1035424
2020-11-05,214.25,216.9499969482422,212.85000610351562,215.39999389648438,777750
2020-11-06,217.0,225.60000610351562,216.5,224.64999389648438,1819210
2020-11-09,225.8000030517578,227.75,224.64999389648438,226.5,943058
2020-11-10,229.4499969482422,229.85000610351562,215.1999969482422,217.25,1580254
2020-11-11,217.75,225.5,216.5,224.4499969482422,1747921
2020-11-12,225.0,230.0,222.1999969482422,228.8000030517578,1790385
2020-11-13,227.9499969482422,228.8000030517578,225.0,227.9499969482422,383354
2020-11-14,229.9499969482422,230.0,227.0500030517578,228.6999969482422,183740
2020-11-17,228.0,228.60000610351562,222.5,224.14999389648438,827016
2020-11-18,223.0,230.0,220.60000610351562,227.25,900958
2020-11-19,227.25,229.89999389648438,222.5,224.0,705801
2020-11-20,225.0,225.9499969482422,220.39999389648438,221.5500030517578,591504
2020-11-23,223.0,224.9499969482422,218.5500030517578,219.85000610351562,729048
2020-11-24,219.5,224.0,218.89999389648438,222.6999969482422,537123
2020-11-25,222.9499969482422,223.35000610351562,218.0,219.39999389648438,633337
2020-11-26,220.60000610351562,221.89999389648438,219.0500030517578,221.0,581412
2020-11-27,221.39999389648438,235.60000610351562,221.3000030517578,229.6999969482422,2822358
2020-12-01,232.0,235.0,227.0,227.60000610351562,1010004
2020-12-02,230.0,235.0,228.4499969482422,232.25,1639274
2020-12-03,233.5,239.10000610351562,233.0,238.10000610351562,1566300
2020-12-04,239.0,245.0,238.5,241.1999969482422,1772775
2020-12-07,242.0,243.89999389648438,239.0,240.0,655767
2020-12-08,240.9499969482422,243.1999969482422,232.5500030517578,237.5,1984773
2020-12-09,238.14999389648438,247.25,235.3000030517578,243.14999389648438,2048914
2020-12-10,243.14999389648438,244.0,236.10000610351562,239.6999969482422,669991
2020-12-11,240.9499969482422,249.39999389648438,240.25,241.1999969482422,1487906
2020-12-14,243.4499969482422,247.1999969482422,241.39999389648438,242.5500030517578,440451
2020-12-15,242.60000610351562,245.6999969482422,241.5,243.25,542406
2020-12-16,244.0,245.0,239.5,242.14999389648438,1099848
2020-12-17,242.6999969482422,245.9499969482422,240.0,242.0500030517578,900827
2020-12-18,242.60000610351562,244.5,239.5500030517578,241.75,549963
2020-12-21,242.39999389648438,246.3000030517578,229.8000030517578,234.5,1719159
2020-12-22,230.1999969482422,237.89999389648438,224.8000030517578,232.39999389648438,962929
2020-12-23,235.0,241.5,232.5500030517578,240.0,540388
2020-12-24,244.0,247.64999389648438,240.5500030517578,241.64999389648438,1119509
2020-12-28,244.5,246.0,240.1999969482422,241.8000030517578,348562
2020-12-29,243.0,243.39999389648438,239.0,239.64999389648438,446298
2020-12-30,239.85000610351562,240.39999389648438,238.0,239.1999969482422,439356
2020-12-31,240.5,241.4499969482422,238.1999969482422,239.0500030517578,496391
2021-01-01,239.14999389648438,240.0,237.1999969482422,239.0500030517578,658536
2021-01-04,241.0,245.85000610351562,240.5,244.0500030517578,886735
2021-01-05,244.39999389648438,259.0,243.14999389648438,256.8999938964844,3891253
2021-01-06,257.25,279.8999938964844,256.95001220703125,275.1000061035156,8436991
2021-01-07,281.0,328.3999938964844,280.04998779296875,308.1499938964844,5200956
2021-01-08,312.0,324.8999938964844,298.20001220703125,304.0,9070406
2021-01-11,300.70001220703125,301.0,286.5,292.25,2359429
2021-01-12,293.6499938964844,303.0,286.0,290.6499938964844,1455335
2021-01-13,296.70001220703125,299.6000061035156,283.0,285.3999938964844,1119073
2021-01-14,289.0,290.0,279.0,279.75,790536
2021-01-15,280.6000061035156,285.0,270.0,274.20001220703125,1324117
2021-01-18,277.3999938964844,277.6000061035156,267.29998779296875,268.6000061035156,849339
2021-01-19,270.04998779296875,306.3999938964844,268.6000061035156,298.79998779296875,4529372
2021-01-20,303.3500061035156,315.0,291.54998779296875,296.3999938964844,6769649
2021-01-21,301.0,302.5,282.0,283.20001220703125,3043234
2021-01-22,286.79998779296875,286.79998779296875,274.0,275.6499938964844,1791445
2021-01-25,277.3999938964844,280.0,264.0,268.04998779296875,1807602
2021-01-27,265.3999938964844,266.8500061035156,261.1499938964844,264.0,1310896
2021-01-28,258.8999938964844,265.45001220703125,258.70001220703125,263.29998779296875,1066770
2021-01-29,276.0,278.3999938964844,267.3500061035156,274.75,2254295
2021-02-01,290.0,292.5,281.6000061035156,288.75,3511591
2021-02-02,293.1000061035156,294.0,284.54998779296875,292.3999938964844,3147425
2021-02-03,289.5,290.6000061035156,283.0,289.20001220703125,1472275
2021-02-04,289.3999938964844,298.0,288.25,294.75,1264818
2021-02-05,295.0,295.0,287.5,293.25,1113508
2021-02-08,293.0,306.3999938964844,290.04998779296875,297.29998779296875,2464990
2021-02-09,298.0,301.75,294.0,297.1499938964844,879542
2021-02-10,297.8999938964844,301.0,294.25,298.6000061035156,771602
